https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOUL,Volume ETH
1663459200,2022-09-18 00:00:00,SOUL/ETH,0.0001697,0.000173,0.0001696,0.000173,405.478,0.06964086012
1663455600,2022-09-17 23:00:00,SOUL/ETH,0.0001706,0.0001706,0.0001697,0.0001697,176.9465,0.03009138339
1663452000,2022-09-17 22:00:00,SOUL/ETH,0.000172,0.000172,0.0001707,0.0001708,224.087,0.03841886551
1663448400,2022-09-17 21:00:00,SOUL/ETH,0.0001707,0.0001728,0.0001707,0.0001728,434.3835,0.07472115119
1663444800,2022-09-17 20:00:00,SOUL/ETH,0.0001704,0.0001714,0.0001701,0.0001714,85.0266,0.01450527584
1663441200,2022-09-17 19:00:00,SOUL/ETH,0.0001698,0.0001717,0.0001693,0.0001705,519.4366,0.08867619305
1663437600,2022-09-17 18:00:00,SOUL/ETH,0.0001701,0.000171,0.0001699,0.0001699,1282.1177,0.21811834764
1663434000,2022-09-17 17:00:00,SOUL/ETH,0.0001713,0.0001715,0.0001701,0.0001701,1783.5175,0.30351542058
1663430400,2022-09-17 16:00:00,SOUL/ETH,0.0001737,0.0001737,0.0001703,0.0001711,412.0875,0.07073137929
1663426800,2022-09-17 15:00:00,SOUL/ETH,0.0001733,0.000174,0.0001728,0.0001728,173.206,0.03003865914
1663423200,2022-09-17 14:00:00,SOUL/ETH,0.0001751,0.0001753,0.0001724,0.0001733,1259.3061,0.2193396294
1663419600,2022-09-17 13:00:00,SOUL/ETH,0.0001753,0.0001759,0.0001746,0.0001759,5108.6833,0.89517630864
1663416000,2022-09-17 12:00:00,SOUL/ETH,0.0001764,0.0001773,0.0001754,0.0001754,352.7728,0.06220940542
1663412400,2022-09-17 11:00:00,SOUL/ETH,0.0001751,0.0001761,0.0001747,0.0001761,89.7731,0.01577156959
1663408800,2022-09-17 10:00:00,SOUL/ETH,0.0001752,0.0001759,0.0001748,0.0001748,269.3266,0.04731365576
1663405200,2022-09-17 09:00:00,SOUL/ETH,0.0001753,0.0001753,0.0001753,0.0001753,3.5842,0.00062831026
1663401600,2022-09-17 08:00:00,SOUL/ETH,0.0001752,0.0001754,0.0001743,0.0001746,126.6275,0.02214194037
1663398000,2022-09-17 07:00:00,SOUL/ETH,0.0001736,0.0001751,0.0001736,0.0001751,263.8146,0.04599666853
1663394400,2022-09-17 06:00:00,SOUL/ETH,0.0001724,0.0001733,0.0001721,0.0001733,104.201,0.0180157053
1663390800,2022-09-17 05:00:00,SOUL/ETH,0.0001736,0.0001743,0.0001725,0.0001725,300.3287,0.05206859446
1663387200,2022-09-17 04:00:00,SOUL/ETH,0.0001728,0.0001733,0.0001725,0.0001733,117.6978,0.0203766414
1663383600,2022-09-17 03:00:00,SOUL/ETH,0.0001724,0.0001728,0.0001718,0.0001728,172.7213,0.02974319194
1663380000,2022-09-17 02:00:00,SOUL/ETH,0.0001736,0.000174,0.0001725,0.0001725,201.6148,0.03492925868
1663376400,2022-09-17 01:00:00,SOUL/ETH,0.0001736,0.0001737,0.0001736,0.0001737,10.7917,0.00187441596
1663372800,2022-09-17 00:00:00,SOUL/ETH,0.0001743,0.0001743,0.0001724,0.0001736,427.4735,0.07411414344
1663369200,2022-09-16 23:00:00,SOUL/ETH,0.0001746,0.0001754,0.0001746,0.0001746,175.1526,0.03065186808
1663365600,2022-09-16 22:00:00,SOUL/ETH,0.000174,0.0001745,0.0001734,0.0001745,119.445,0.02075984725
1663362000,2022-09-16 21:00:00,SOUL/ETH,0.0001718,0.0001739,0.0001713,0.0001739,1149.108,0.19876103033
1663358400,2022-09-16 20:00:00,SOUL/ETH,0.0001715,0.0001719,0.000171,0.0001711,169.7422,0.02907109505
1663354800,2022-09-16 19:00:00,SOUL/ETH,0.0001748,0.0001753,0.0001714,0.0001717,812.1237,0.1407475507
1663351200,2022-09-16 18:00:00,SOUL/ETH,0.0001757,0.0001773,0.000175,0.000175,642.9072,0.11333921511
1663347600,2022-09-16 17:00:00,SOUL/ETH,0.000176,0.0001761,0.0001721,0.0001756,1464.6475,0.25472015529
1663344000,2022-09-16 16:00:00,SOUL/ETH,0.000173,0.000176,0.000173,0.0001751,3564.7509,0.62215301225
1663340400,2022-09-16 15:00:00,SOUL/ETH,0.0001732,0.0001736,0.0001711,0.000172,404.1581,0.06967073136
1663336800,2022-09-16 14:00:00,SOUL/ETH,0.0001721,0.0001733,0.0001701,0.0001724,680.32,0.11670410419
1663333200,2022-09-16 13:00:00,SOUL/ETH,0.0001711,0.0001736,0.0001709,0.000172,926.5144,0.15987177371
