https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAT,Volume USDT
1659205800,2022-07-30 18:30:00,BAT/USDT,0.42182145,0.43373189,0.42182144,0.43373189,14.22533106,33.4549435
1659200400,2022-07-30 17:00:00,BAT/USDT,0.4254,0.4254,0.4254,0.4254,1.44550306,3.39798559
1659193200,2022-07-30 15:00:00,BAT/USDT,0.42273689,0.42273689,0.42273689,0.42273689,422.37756364,999.15
1659189600,2022-07-30 14:00:00,BAT/USDT,0.42496562,0.42496562,0.42273689,0.42273689,19.18007589,45.1710885
1659182400,2022-07-30 12:00:00,BAT/USDT,0.42081586,0.42081586,0.42081586,0.42081586,1.00146596,2.37981992
1659180600,2022-07-30 11:30:00,BAT/USDT,0.41717855,0.41717855,0.41717855,0.41717855,10.10983796,24.23383937
1659177000,2022-07-30 10:30:00,BAT/USDT,0.41432664,0.41432664,0.41432664,0.41432664,26.44392293,63.82385389
1659175200,2022-07-30 10:00:00,BAT/USDT,0.41888052,0.41888052,0.41888052,0.41888052,10.16582368,24.26902946
1659173400,2022-07-30 09:30:00,BAT/USDT,0.41888052,0.42056775,0.41888052,0.41888052,135.48999342,322.63023072
1659171600,2022-07-30 09:00:00,BAT/USDT,0.41888052,0.41888052,0.41888052,0.41888052,20.39073762,48.67912602
1659169800,2022-07-30 08:30:00,BAT/USDT,0.41888052,0.41888052,0.41888052,0.41888052,20.42034712,48.74981325
1659168000,2022-07-30 08:00:00,BAT/USDT,0.41888052,0.41888052,0.41888052,0.41888052,20.4499996,48.82060309
1659150000,2022-07-30 03:00:00,BAT/USDT,0.40851104,0.40851104,0.40851104,0.40851104,134.05929896,328.16566957
1659142800,2022-07-30 01:00:00,BAT/USDT,0.4094901,0.4094901,0.4094901,0.4094901,2.11363048,5.16161559
1659139200,2022-07-30 00:00:00,BAT/USDT,0.4074,0.4074,0.4074,0.4074,9.99999999,24.54590083
1659137400,2022-07-29 23:30:00,BAT/USDT,0.4074,0.4074,0.4074,0.4074,34.99999999,85.91065292
1659128400,2022-07-29 21:00:00,BAT/USDT,0.40847352,0.40935654,0.4074,0.4074,153.32846519,374.63718465
1659126600,2022-07-29 20:30:00,BAT/USDT,0.40847352,0.40847352,0.40847352,0.40847352,4.02755534,9.86001576
1659121200,2022-07-29 19:00:00,BAT/USDT,0.39980956,0.39980956,0.39980955,0.39980955,104.0539401,260.25876581
1659092400,2022-07-29 11:00:00,BAT/USDT,0.40194648,0.40194648,0.4,0.4,6.66351731,16.60229649
