https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RIF,Volume BTC
1663459200,2022-09-18 00:00:00,RIF/BTC,0.000002951,0.000002951,0.000002951,0.000002951,1.0594,0.0000031262894
1663455600,2022-09-17 23:00:00,RIF/BTC,0.000002953,0.000002953,0.000002953,0.000002953,0,0
1663452000,2022-09-17 22:00:00,RIF/BTC,0.00000295,0.000002953,0.00000295,0.000002953,264.9177,0.0007815109035
1663448400,2022-09-17 21:00:00,RIF/BTC,0.00000296,0.00000296,0.000002891,0.00000296,54733.9367,0.1601166011109
1663444800,2022-09-17 20:00:00,RIF/BTC,0.000002978,0.000002978,0.000002951,0.000002951,10.9661,0.0000324763279
1663441200,2022-09-17 19:00:00,RIF/BTC,0.00000295,0.00000297,0.00000295,0.00000297,705.097,0.002080100902
1663437600,2022-09-17 18:00:00,RIF/BTC,0.00000297,0.00000297,0.00000297,0.00000297,3.1335,0.000009306495
1663434000,2022-09-17 17:00:00,RIF/BTC,0.000002944,0.000002961,0.000002944,0.00000295,203.2843,0.0005996942436
1663430400,2022-09-17 16:00:00,RIF/BTC,0.000002969,0.000002969,0.000002969,0.000002969,1.6462,0.0000048875678
1663426800,2022-09-17 15:00:00,RIF/BTC,0.000002994,0.000002994,0.000002994,0.000002994,1.5858,0.0000047478852
1663423200,2022-09-17 14:00:00,RIF/BTC,0.00000297,0.000002971,0.00000297,0.000002971,9.583,0.000028464408
1663419600,2022-09-17 13:00:00,RIF/BTC,0.000002948,0.000002978,0.000002948,0.000002978,1906.0346,0.0056474017678
1663416000,2022-09-17 12:00:00,RIF/BTC,0.000002939,0.000002941,0.00000293,0.00000293,1883.8998,0.0055378679349
1663412400,2022-09-17 11:00:00,RIF/BTC,0.000002918,0.000002931,0.000002918,0.00000293,3415.5998,0.0099929447165
1663408800,2022-09-17 10:00:00,RIF/BTC,0.000002919,0.000002919,0.000002919,0.000002919,0,0
1663405200,2022-09-17 09:00:00,RIF/BTC,0.000002919,0.000002919,0.000002919,0.000002919,1.4694,0.0000042891786
1663401600,2022-09-17 08:00:00,RIF/BTC,0.000002919,0.000002919,0.000002919,0.000002919,1.5651,0.0000045685269
1663398000,2022-09-17 07:00:00,RIF/BTC,0.00000291,0.00000291,0.00000291,0.00000291,0,0
1663394400,2022-09-17 06:00:00,RIF/BTC,0.00000291,0.00000291,0.00000291,0.00000291,530.5867,0.001544007297
1663390800,2022-09-17 05:00:00,RIF/BTC,0.000002919,0.000002919,0.000002919,0.000002919,0,0
1663387200,2022-09-17 04:00:00,RIF/BTC,0.000002919,0.000002919,0.000002919,0.000002919,1.8624,0.0000054363456
1663383600,2022-09-17 03:00:00,RIF/BTC,0.0000029,0.0000029,0.0000029,0.0000029,2588,0.0075052
1663380000,2022-09-17 02:00:00,RIF/BTC,0.00000289,0.0000029,0.00000288,0.00000289,9335,0.0270186040907
1663376400,2022-09-17 01:00:00,RIF/BTC,0.00000288,0.000002908,0.00000288,0.000002908,5643.228,0.0162525308864
1663372800,2022-09-17 00:00:00,RIF/BTC,0.000002892,0.000002901,0.00000288,0.00000288,12352.6961,0.035718247617
1663369200,2022-09-16 23:00:00,RIF/BTC,0.000002909,0.00000291,0.0000029,0.0000029,4142.3413,0.0120541685597
1663365600,2022-09-16 22:00:00,RIF/BTC,0.0000029,0.000002929,0.0000029,0.000002912,10708.3954,0.031154516591
1663362000,2022-09-16 21:00:00,RIF/BTC,0.00000291,0.000002912,0.000002885,0.000002912,40732.921,0.117813667092
1663358400,2022-09-16 20:00:00,RIF/BTC,0.000002901,0.000002901,0.000002901,0.000002901,1.4862,0.0000043114662
1663354800,2022-09-16 19:00:00,RIF/BTC,0.000002906,0.00000292,0.000002906,0.00000292,3.6016,0.0000104867102
1663351200,2022-09-16 18:00:00,RIF/BTC,0.00000292,0.000002931,0.00000291,0.00000291,9266.1013,0.0270299882002
1663347600,2022-09-16 17:00:00,RIF/BTC,0.000002921,0.000002929,0.000002917,0.000002929,39131.2115,0.114329283535
1663344000,2022-09-16 16:00:00,RIF/BTC,0.000002938,0.000002938,0.000002923,0.000002923,20426.4171,0.0597610074398
1663340400,2022-09-16 15:00:00,RIF/BTC,0.00000292,0.00000293,0.00000292,0.00000293,5.112,0.000014959449
1663336800,2022-09-16 14:00:00,RIF/BTC,0.000002911,0.00000293,0.0000029,0.00000293,10.3302,0.0000300654987
1663333200,2022-09-16 13:00:00,RIF/BTC,0.000002909,0.000002921,0.000002905,0.000002921,13131.2483,0.0383251029311
1663329600,2022-09-16 12:00:00,RIF/BTC,0.000002921,0.000002929,0.000002909,0.00000292,2324.994,0.0067635044035
1663326000,2022-09-16 11:00:00,RIF/BTC,0.000002914,0.000002939,0.000002912,0.000002929,19213.8632,0.0561977495097
1663322400,2022-09-16 10:00:00,RIF/BTC,0.000002929,0.000002929,0.000002914,0.000002914,8369.3959,0.0245011804457
1663318800,2022-09-16 09:00:00,RIF/BTC,0.000002938,0.000002938,0.000002914,0.000002927,17305.1876,0.0507511157526
1663315200,2022-09-16 08:00:00,RIF/BTC,0.000002938,0.000002938,0.000002938,0.000002938,3.6077,0.0000105994226
1663311600,2022-09-16 07:00:00,RIF/BTC,0.000002938,0.000002941,0.000002938,0.000002938,4.5419,0.0000133475615
1663308000,2022-09-16 06:00:00,RIF/BTC,0.000002938,0.000002951,0.000002938,0.000002938,94.5169,0.0002777323094
1663304400,2022-09-16 05:00:00,RIF/BTC,0.000002933,0.000002951,0.000002933,0.000002938,10244.8017,0.0301094784652
