https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZBC,Volume USDT
1663459200,2022-09-18 00:00:00,ZBC/USDT,0.01138,0.01138,0.01138,0.01138,118.2925,1.34616865
1663455600,2022-09-17 23:00:00,ZBC/USDT,0.01132,0.01132,0.01132,0.01132,19348.1669,219.021249308
1663452000,2022-09-17 22:00:00,ZBC/USDT,0.01135,0.01135,0.01132,0.01132,2804.0307,31.823375313
1663448400,2022-09-17 21:00:00,ZBC/USDT,0.01135,0.01139,0.01135,0.01139,16772.9877,190.775616211
1663444800,2022-09-17 20:00:00,ZBC/USDT,0.01134,0.01134,0.01134,0.01134,36.3742,0.412483428
1663441200,2022-09-17 19:00:00,ZBC/USDT,0.01135,0.01139,0.01135,0.01139,27401.7911,311.133971297
1663437600,2022-09-17 18:00:00,ZBC/USDT,0.01142,0.01142,0.01135,0.01135,42321.7456,480.881564009
1663434000,2022-09-17 17:00:00,ZBC/USDT,0.01142,0.01143,0.01142,0.01143,15493.966,176.99603138
1663430400,2022-09-17 16:00:00,ZBC/USDT,0.01142,0.01146,0.01138,0.01138,164031.9718,1878.160615767
1663426800,2022-09-17 15:00:00,ZBC/USDT,0.01135,0.01144,0.01132,0.01144,12929.204,147.457252571
1663423200,2022-09-17 14:00:00,ZBC/USDT,0.01138,0.0114,0.01138,0.01138,2445.8453,27.83443946
1663419600,2022-09-17 13:00:00,ZBC/USDT,0.01138,0.0114,0.01136,0.01136,32494.2007,370.262433214
1663416000,2022-09-17 12:00:00,ZBC/USDT,0.01133,0.01138,0.01132,0.01132,6107.44,69.152164876
1663412400,2022-09-17 11:00:00,ZBC/USDT,0.01136,0.01136,0.01132,0.01132,6901.3338,78.125385882
1663408800,2022-09-17 10:00:00,ZBC/USDT,0.01145,0.01159,0.01126,0.01136,581699.2383,6643.952724011
1663405200,2022-09-17 09:00:00,ZBC/USDT,0.01149,0.01149,0.01148,0.01148,6072.3126,69.765624232
1663401600,2022-09-17 08:00:00,ZBC/USDT,0.01142,0.0115,0.01142,0.0115,61184.0934,701.800963583
1663398000,2022-09-17 07:00:00,ZBC/USDT,0.01143,0.01164,0.01138,0.01141,655633.0652,7571.859391862
1663394400,2022-09-17 06:00:00,ZBC/USDT,0.0114,0.01142,0.0112,0.01142,144069.4961,1622.779228262
1663390800,2022-09-17 05:00:00,ZBC/USDT,0.01129,0.01186,0.01129,0.01141,762138.984,8887.724642519
1663387200,2022-09-17 04:00:00,ZBC/USDT,0.01129,0.01129,0.01117,0.01127,78581.9563,883.592358783
1663383600,2022-09-17 03:00:00,ZBC/USDT,0.01112,0.01136,0.01112,0.01136,5575.5635,62.490015254
1663380000,2022-09-17 02:00:00,ZBC/USDT,0.01114,0.01117,0.01112,0.01117,6375.8769,71.026900365
1663376400,2022-09-17 01:00:00,ZBC/USDT,0.0111,0.01114,0.0111,0.01111,69483.4356,771.798120658
1663372800,2022-09-17 00:00:00,ZBC/USDT,0.01129,0.01129,0.01111,0.01112,520600.9365,5823.343368005
1663369200,2022-09-16 23:00:00,ZBC/USDT,0.01138,0.01138,0.01129,0.01129,1882.6431,21.2818199
1663365600,2022-09-16 22:00:00,ZBC/USDT,0.01136,0.01165,0.01109,0.01133,616078.4149,6989.650410151
1663362000,2022-09-16 21:00:00,ZBC/USDT,0.01137,0.01143,0.01137,0.01143,4039.9313,46.170414759
1663358400,2022-09-16 20:00:00,ZBC/USDT,0.01144,0.01144,0.01138,0.01138,12067.491,137.460495125
1663354800,2022-09-16 19:00:00,ZBC/USDT,0.01143,0.01148,0.01136,0.01148,39724.6149,453.730820778
1663351200,2022-09-16 18:00:00,ZBC/USDT,0.01134,0.01155,0.01128,0.01144,71015.6322,807.476927764
1663347600,2022-09-16 17:00:00,ZBC/USDT,0.01131,0.01144,0.01131,0.01136,75165.3618,856.749286804
1663344000,2022-09-16 16:00:00,ZBC/USDT,0.01132,0.01136,0.01132,0.01136,39994.9203,453.540318678
1663340400,2022-09-16 15:00:00,ZBC/USDT,0.01144,0.01144,0.01123,0.01123,967542.1072,11044.723986999
1663336800,2022-09-16 14:00:00,ZBC/USDT,0.01144,0.01146,0.01144,0.01144,67731.9291,774.953939739
1663333200,2022-09-16 13:00:00,ZBC/USDT,0.01144,0.01144,0.01144,0.01144,5519.9756,63.148520864
1663329600,2022-09-16 12:00:00,ZBC/USDT,0.01144,0.01144,0.01144,0.01144,8158.5923,93.334295912
1663326000,2022-09-16 11:00:00,ZBC/USDT,0.01149,0.0115,0.01144,0.0115,4915.8227,56.479685736
1663322400,2022-09-16 10:00:00,ZBC/USDT,0.01151,0.01151,0.0115,0.0115,35283.2254,406.104615992
1663318800,2022-09-16 09:00:00,ZBC/USDT,0.01156,0.01156,0.01151,0.01151,15640.1491,180.021298966
1663315200,2022-09-16 08:00:00,ZBC/USDT,0.01155,0.01174,0.01151,0.01151,32608.4533,379.858105001
1663311600,2022-09-16 07:00:00,ZBC/USDT,0.01164,0.01164,0.01156,0.01156,513185.8587,5971.773458969
1663308000,2022-09-16 06:00:00,ZBC/USDT,0.01164,0.01165,0.01164,0.01165,18940.3006,220.55450199
1663304400,2022-09-16 05:00:00,ZBC/USDT,0.01167,0.01168,0.01164,0.01164,335207.9877,3904.734327001
1663300800,2022-09-16 04:00:00,ZBC/USDT,0.0117,0.01198,0.01167,0.01168,90000.667,1057.424484686
1663297200,2022-09-16 03:00:00,ZBC/USDT,0.01164,0.01171,0.01164,0.01171,173801.6714,2023.834800285
1663293600,2022-09-16 02:00:00,ZBC/USDT,0.01165,0.01165,0.01164,0.01165,110622.929,1287.87569156
1663290000,2022-09-16 01:00:00,ZBC/USDT,0.01165,0.01165,0.01165,0.01165,0,0
1663286400,2022-09-16 00:00:00,ZBC/USDT,0.01166,0.01184,0.01165,0.01165,99755.1501,1171.526685474
1663282800,2022-09-15 23:00:00,ZBC/USDT,0.01153,0.01165,0.01152,0.01165,40602.3519,469.988000788
1663279200,2022-09-15 22:00:00,ZBC/USDT,0.01145,0.01145,0.01145,0.01145,0,0
1663275600,2022-09-15 21:00:00,ZBC/USDT,0.01148,0.01148,0.01145,0.01145,43956.2115,503.299102716
1663272000,2022-09-15 20:00:00,ZBC/USDT,0.01154,0.01154,0.01149,0.01149,17270.6245,198.823528765
1663268400,2022-09-15 19:00:00,ZBC/USDT,0.01145,0.01161,0.01145,0.01155,169375.3795,1959.228581297
1663264800,2022-09-15 18:00:00,ZBC/USDT,0.01139,0.01151,0.01139,0.01151,15727.9592,180.387413071
1663261200,2022-09-15 17:00:00,ZBC/USDT,0.01145,0.01145,0.01138,0.01138,18023.3024,205.764256472
1663257600,2022-09-15 16:00:00,ZBC/USDT,0.01154,0.01155,0.01148,0.01148,4291.7358,49.381211669
1663254000,2022-09-15 15:00:00,ZBC/USDT,0.01134,0.0116,0.01126,0.01155,305060.8389,3478.057187742
1663250400,2022-09-15 14:00:00,ZBC/USDT,0.01161,0.01179,0.01121,0.01135,382198.8582,4392.066292161
1663246800,2022-09-15 13:00:00,ZBC/USDT,0.01146,0.0116,0.01146,0.0116,15174.7922,174.83525694
1663243200,2022-09-15 12:00:00,ZBC/USDT,0.01148,0.01171,0.01145,0.01145,80037.6249,928.230939192
1663239600,2022-09-15 11:00:00,ZBC/USDT,0.01148,0.01156,0.01148,0.01156,25498.8492,294.693599781
1663236000,2022-09-15 10:00:00,ZBC/USDT,0.01152,0.01156,0.0115,0.01156,41038.6781,473.036131975
1663232400,2022-09-15 09:00:00,ZBC/USDT,0.0115,0.01159,0.01145,0.01159,74983.5614,862.466108483
1663228800,2022-09-15 08:00:00,ZBC/USDT,0.01159,0.01159,0.01151,0.01151,99797.267,1148.668374338
1663225200,2022-09-15 07:00:00,ZBC/USDT,0.01159,0.01159,0.0115,0.01159,4300.7522,49.726665578
1663221600,2022-09-15 06:00:00,ZBC/USDT,0.01158,0.01158,0.01158,0.01158,1007.3,11.664534
1663218000,2022-09-15 05:00:00,ZBC/USDT,0.01142,0.01157,0.01142,0.01157,9509.4989,109.236037327
