https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VOXEL,Volume USDT
1663462800,2022-09-18 01:00:00,VOXEL/USDT,0.2859,0.2859,0.2859,0.2859,170.7606,48.82045554
1663459200,2022-09-18 00:00:00,VOXEL/USDT,0.2865,0.2865,0.2862,0.2862,3.3322,0.95394518
1663455600,2022-09-17 23:00:00,VOXEL/USDT,0.2879,0.2895,0.2864,0.2882,1829.3918,527.28160858
1663452000,2022-09-17 22:00:00,VOXEL/USDT,0.2864,0.2864,0.2864,0.2864,0,0
1663448400,2022-09-17 21:00:00,VOXEL/USDT,0.2865,0.2865,0.2862,0.2864,4.2136,1.20637814
1663444800,2022-09-17 20:00:00,VOXEL/USDT,0.2867,0.294,0.2864,0.2874,2710.3442,784.01960209
1663441200,2022-09-17 19:00:00,VOXEL/USDT,0.2857,0.2864,0.2857,0.2861,985.5441,281.87196808
1663437600,2022-09-17 18:00:00,VOXEL/USDT,0.284,0.2865,0.284,0.2862,427.7009,122.363889
1663434000,2022-09-17 17:00:00,VOXEL/USDT,0.288,0.288,0.2841,0.2843,2300.1764,658.97387
1663430400,2022-09-17 16:00:00,VOXEL/USDT,0.2891,0.29,0.2874,0.2874,1728.909,499.05969081
1663426800,2022-09-17 15:00:00,VOXEL/USDT,0.2874,0.2891,0.2862,0.288,3745.1274,1075.02023828
1663423200,2022-09-17 14:00:00,VOXEL/USDT,0.2915,0.2918,0.2875,0.288,1862.2119,538.53080071
1663419600,2022-09-17 13:00:00,VOXEL/USDT,0.29,0.291,0.2891,0.291,2431.8456,705.01295767
1663416000,2022-09-17 12:00:00,VOXEL/USDT,0.291,0.294,0.2908,0.2908,6246.6804,1826.61420641
1663412400,2022-09-17 11:00:00,VOXEL/USDT,0.2902,0.294,0.288,0.2908,20510.1043,6016.12763977
1663408800,2022-09-17 10:00:00,VOXEL/USDT,0.2862,0.29,0.2862,0.2892,1623.5152,469.75504571
1663405200,2022-09-17 09:00:00,VOXEL/USDT,0.2861,0.2861,0.284,0.284,190.2441,54.3963288
1663401600,2022-09-17 08:00:00,VOXEL/USDT,0.2835,0.2857,0.2825,0.2857,2538.2162,720.51597165
1663398000,2022-09-17 07:00:00,VOXEL/USDT,0.285,0.2857,0.2843,0.2843,87.7319,24.95439767
1663394400,2022-09-17 06:00:00,VOXEL/USDT,0.2858,0.2858,0.2835,0.2835,367.2112,104.75719681
1663390800,2022-09-17 05:00:00,VOXEL/USDT,0.2847,0.2869,0.2847,0.2869,1082.5363,310.1954655
1663387200,2022-09-17 04:00:00,VOXEL/USDT,0.282,0.285,0.282,0.285,1780.0502,503.80015837
