https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HAI,Volume BTC
1663462800,2022-09-18 01:00:00,HAI/BTC,0.0000008312,0.0000008312,0.0000008293,0.0000008293,1847.4538,0.00153461241252
1663459200,2022-09-18 00:00:00,HAI/BTC,0.0000008245,0.0000008313,0.0000008238,0.0000008312,13272.8393,0.01100558662884
1663455600,2022-09-17 23:00:00,HAI/BTC,0.0000008266,0.0000008356,0.0000008244,0.0000008244,11635.2994,0.00960636394077
1663452000,2022-09-17 22:00:00,HAI/BTC,0.0000008286,0.0000008356,0.0000008239,0.0000008266,10607.1168,0.00875723276798
1663448400,2022-09-17 21:00:00,HAI/BTC,0.0000008247,0.0000008356,0.0000008238,0.0000008287,11879.0749,0.00981926911776
1663444800,2022-09-17 20:00:00,HAI/BTC,0.0000008288,0.0000008338,0.0000008241,0.0000008247,13575.1967,0.01122986629531
1663441200,2022-09-17 19:00:00,HAI/BTC,0.0000008259,0.0000008297,0.0000008225,0.0000008289,12615.9119,0.01045123171227
1663437600,2022-09-17 18:00:00,HAI/BTC,0.000000826,0.0000008283,0.0000008221,0.0000008259,12544.7303,0.01037284563471
1663434000,2022-09-17 17:00:00,HAI/BTC,0.0000008269,0.0000008338,0.0000008213,0.0000008259,12416.7212,0.01026202766762
1663430400,2022-09-17 16:00:00,HAI/BTC,0.000000831,0.0000008338,0.0000008201,0.0000008269,13174.3544,0.01090567494904
1663426800,2022-09-17 15:00:00,HAI/BTC,0.0000008293,0.0000008297,0.0000008262,0.0000008289,100659.8956,0.08344738144407
1663423200,2022-09-17 14:00:00,HAI/BTC,0.0000008302,0.0000008302,0.0000008226,0.0000008292,20482.9518,0.01687598942795
1663419600,2022-09-17 13:00:00,HAI/BTC,0.0000008222,0.0000008299,0.0000008212,0.0000008239,12267.8234,0.01011088871516
1663416000,2022-09-17 12:00:00,HAI/BTC,0.0000008285,0.0000008321,0.0000008222,0.0000008222,13958.5726,0.01152801027359
1663412400,2022-09-17 11:00:00,HAI/BTC,0.0000008261,0.0000008285,0.000000813,0.0000008285,12944.1074,0.01069701340014
1663408800,2022-09-17 10:00:00,HAI/BTC,0.0000008222,0.0000008287,0.0000008128,0.0000008272,13375.9966,0.01101678818129
1663405200,2022-09-17 09:00:00,HAI/BTC,0.0000008262,0.0000008338,0.0000008199,0.0000008223,12343.9868,0.01017199507925
1663401600,2022-09-17 08:00:00,HAI/BTC,0.0000008262,0.0000008338,0.0000008122,0.0000008262,11949.8469,0.00985872620952
1663398000,2022-09-17 07:00:00,HAI/BTC,0.0000008211,0.0000008278,0.0000008123,0.0000008262,10587.8768,0.00872563842935
1663394400,2022-09-17 06:00:00,HAI/BTC,0.0000008187,0.0000008227,0.0000008148,0.0000008209,13266.1222,0.01089062634808
1663390800,2022-09-17 05:00:00,HAI/BTC,0.0000008168,0.0000008213,0.0000008135,0.0000008186,13681.4985,0.01121260467578
1663387200,2022-09-17 04:00:00,HAI/BTC,0.0000008143,0.0000008217,0.0000008123,0.0000008167,11869.1024,0.00968450819176
1663383600,2022-09-17 03:00:00,HAI/BTC,0.0000008134,0.0000008217,0.0000008124,0.0000008143,12043.8415,0.00979941150995
1663380000,2022-09-17 02:00:00,HAI/BTC,0.0000008104,0.000000822,0.0000008104,0.0000008133,12212.0779,0.00993092510701
1663376400,2022-09-17 01:00:00,HAI/BTC,0.0000008137,0.0000008215,0.000000809,0.0000008104,12533.4187,0.01016403697596
1663372800,2022-09-17 00:00:00,HAI/BTC,0.000000818,0.0000008329,0.0000008122,0.0000008137,13110.9468,0.01070563021574
1663369200,2022-09-16 23:00:00,HAI/BTC,0.0000008229,0.0000008331,0.0000008153,0.000000818,12749.1547,0.010487574586
1663365600,2022-09-16 22:00:00,HAI/BTC,0.0000008224,0.0000008333,0.0000008159,0.0000008236,19652.0548,0.01613291249986
1663362000,2022-09-16 21:00:00,HAI/BTC,0.0000008207,0.0000008329,0.00000082,0.0000008224,10152.0665,0.0083486805144
1663358400,2022-09-16 20:00:00,HAI/BTC,0.0000008245,0.0000008335,0.00000082,0.0000008208,13507.7137,0.01112166199886
1663354800,2022-09-16 19:00:00,HAI/BTC,0.0000008254,0.000000828,0.0000008223,0.0000008245,11722.3676,0.00967503923807
1663351200,2022-09-16 18:00:00,HAI/BTC,0.0000008287,0.0000008303,0.0000008201,0.0000008254,11366.3293,0.00940078849719
