https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HEGIC,Volume USDT
1663462800,2022-09-18 01:00:00,HEGIC/USDT,0.008265,0.008265,0.008265,0.008265,241.7906,1.998399309
1663459200,2022-09-18 00:00:00,HEGIC/USDT,0.008221,0.00833,0.008186,0.008186,9432.7427,78.0883187197
1663455600,2022-09-17 23:00:00,HEGIC/USDT,0.008221,0.008221,0.008149,0.008149,365.2088,2.9947036184
1663452000,2022-09-17 22:00:00,HEGIC/USDT,0.008165,0.008165,0.008165,0.008165,0,0
1663448400,2022-09-17 21:00:00,HEGIC/USDT,0.008185,0.008185,0.008165,0.008165,1110.7757,9.0711625575
1663444800,2022-09-17 20:00:00,HEGIC/USDT,0.008185,0.008185,0.008185,0.008185,0,0
1663441200,2022-09-17 19:00:00,HEGIC/USDT,0.008209,0.008277,0.008185,0.008185,549.6458,4.5097279918
1663437600,2022-09-17 18:00:00,HEGIC/USDT,0.008231,0.008287,0.008116,0.008287,23813.6241,194.8560550386
1663434000,2022-09-17 17:00:00,HEGIC/USDT,0.008241,0.008284,0.0081,0.008185,40245.0256,327.5351774447
1663430400,2022-09-17 16:00:00,HEGIC/USDT,0.008107,0.0083,0.008,0.008284,75795.4694,616.2442515631
1663426800,2022-09-17 15:00:00,HEGIC/USDT,0.008073,0.008095,0.008002,0.008095,7827.6039,62.8443631582
1663423200,2022-09-17 14:00:00,HEGIC/USDT,0.008147,0.008147,0.008001,0.008002,22066.2132,177.0399517684
1663419600,2022-09-17 13:00:00,HEGIC/USDT,0.008157,0.008157,0.008114,0.008147,144.9684,1.1796871369
1663416000,2022-09-17 12:00:00,HEGIC/USDT,0.008177,0.008177,0.008157,0.008157,4327.8758,35.3043955526
1663412400,2022-09-17 11:00:00,HEGIC/USDT,0.008155,0.008155,0.008155,0.008155,13.3425,0.1088080875
1663408800,2022-09-17 10:00:00,HEGIC/USDT,0.008145,0.008197,0.008145,0.008155,6839.5083,55.9988191427
1663405200,2022-09-17 09:00:00,HEGIC/USDT,0.008232,0.008232,0.008054,0.008155,33386.6529,272.4322675379
1663401600,2022-09-17 08:00:00,HEGIC/USDT,0.008234,0.008234,0.008234,0.008234,0,0
