https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HBAR,Volume USDT
1663462800,2022-09-18 01:00:00,HBAR/USDT,0.06133,0.0614,0.06128,0.0614,14325.02404539,878.70054256221
1663459200,2022-09-18 00:00:00,HBAR/USDT,0.06172,0.06172,0.06115,0.06133,528895.79669412,32422.524485341922
1663455600,2022-09-17 23:00:00,HBAR/USDT,0.0615,0.0618,0.06139,0.06168,710962.92684416,43789.4955636436242
1663452000,2022-09-17 22:00:00,HBAR/USDT,0.06129,0.06158,0.06122,0.06143,745629.18367327,45793.2640638977359
1663448400,2022-09-17 21:00:00,HBAR/USDT,0.06121,0.06138,0.06117,0.06129,205415.04930224,12579.4630477158422
1663444800,2022-09-17 20:00:00,HBAR/USDT,0.06101,0.0612,0.061,0.06119,1475020.89476611,90161.1707831780661
1663441200,2022-09-17 19:00:00,HBAR/USDT,0.06125,0.06129,0.061,0.061,1599072.08471763,97741.3019419784567
1663437600,2022-09-17 18:00:00,HBAR/USDT,0.06153,0.06158,0.06124,0.06124,403223.02813051,24753.955354806476
1663434000,2022-09-17 17:00:00,HBAR/USDT,0.06188,0.06197,0.0615,0.06154,826656.63634725,51019.2342983021654
1663430400,2022-09-17 16:00:00,HBAR/USDT,0.06173,0.06194,0.06134,0.06187,1405618.39163571,86754.794069164579
1663426800,2022-09-17 15:00:00,HBAR/USDT,0.06166,0.06173,0.06159,0.06172,318979.37648274,19667.2521705491889
1663423200,2022-09-17 14:00:00,HBAR/USDT,0.06144,0.06172,0.06142,0.06171,240824.60315558,14839.7022523430857
1663419600,2022-09-17 13:00:00,HBAR/USDT,0.06124,0.0615,0.06124,0.06149,235592.94293367,14463.7999847137882
1663416000,2022-09-17 12:00:00,HBAR/USDT,0.06104,0.06126,0.06095,0.06124,101590.99163113,6206.0216167885908
1663412400,2022-09-17 11:00:00,HBAR/USDT,0.06108,0.06114,0.06098,0.06104,353372.50644893,21574.0512929941029
1663408800,2022-09-17 10:00:00,HBAR/USDT,0.06136,0.0614,0.06086,0.06106,235263.25369372,14381.298426952176
1663405200,2022-09-17 09:00:00,HBAR/USDT,0.06152,0.06164,0.06132,0.06133,83127.87965255,5110.902539230372
1663401600,2022-09-17 08:00:00,HBAR/USDT,0.06151,0.0616,0.06146,0.06152,138613.0552797,8528.0212869009241
1663398000,2022-09-17 07:00:00,HBAR/USDT,0.06151,0.06153,0.0614,0.06153,86175.4512488,5296.2209084262692
1663394400,2022-09-17 06:00:00,HBAR/USDT,0.06146,0.06156,0.06139,0.06147,72429.58559674,4452.5921143920367
1663390800,2022-09-17 05:00:00,HBAR/USDT,0.06168,0.0617,0.06125,0.0614,409532.06532197,25154.015494029071
1663387200,2022-09-17 04:00:00,HBAR/USDT,0.06158,0.06191,0.06157,0.06163,776882.42314349,47921.5334025064083
1663383600,2022-09-17 03:00:00,HBAR/USDT,0.06164,0.06171,0.06134,0.06153,303646.60594935,18689.5192759288008
1663380000,2022-09-17 02:00:00,HBAR/USDT,0.06191,0.06194,0.06157,0.06159,315305.30189052,19470.6737812836177
1663376400,2022-09-17 01:00:00,HBAR/USDT,0.06182,0.0625,0.06162,0.06197,706415.23730411,43799.5663484690619
1663372800,2022-09-17 00:00:00,HBAR/USDT,0.06065,0.06212,0.06065,0.06185,1311466.25956964,80826.5241881064473
1663369200,2022-09-16 23:00:00,HBAR/USDT,0.06049,0.06071,0.06032,0.06065,709755.86063536,42894.5575584894928
1663365600,2022-09-16 22:00:00,HBAR/USDT,0.06054,0.06133,0.0603,0.06051,1691888.40592492,102803.7227998922119
1663362000,2022-09-16 21:00:00,HBAR/USDT,0.0605,0.06086,0.06043,0.0605,378729.24221765,22970.6501145768941
1663358400,2022-09-16 20:00:00,HBAR/USDT,0.06015,0.06055,0.06014,0.06048,632937.94937219,38187.1411053100848
1663354800,2022-09-16 19:00:00,HBAR/USDT,0.06029,0.06048,0.06011,0.06016,532797.24136972,32123.3778897333109
1663351200,2022-09-16 18:00:00,HBAR/USDT,0.06048,0.06071,0.06011,0.0603,898666.25778539,54369.2327712028124
1663347600,2022-09-16 17:00:00,HBAR/USDT,0.06057,0.06072,0.05998,0.06048,1077632.45745567,65035.6124459646256
1663344000,2022-09-16 16:00:00,HBAR/USDT,0.06094,0.06094,0.0599,0.06052,598691.47900488,36199.6087220382667
1663340400,2022-09-16 15:00:00,HBAR/USDT,0.0606,0.06114,0.06049,0.06096,256341.60318224,15598.2250101785948
1663336800,2022-09-16 14:00:00,HBAR/USDT,0.06007,0.06112,0.06007,0.06061,358297.21376053,21715.2032961763842
1663333200,2022-09-16 13:00:00,HBAR/USDT,0.06106,0.06113,0.05971,0.06003,736514.45166074,44617.1869496776172
1663329600,2022-09-16 12:00:00,HBAR/USDT,0.06133,0.06133,0.06083,0.06092,269456.81368432,16481.0267643074331
1663326000,2022-09-16 11:00:00,HBAR/USDT,0.06106,0.0615,0.06103,0.06133,426404.63547549,26143.3110810905695
1663322400,2022-09-16 10:00:00,HBAR/USDT,0.06072,0.06129,0.06063,0.06112,295913.80300009,18047.4590448281272
1663318800,2022-09-16 09:00:00,HBAR/USDT,0.06027,0.06086,0.06027,0.06072,130721.52187129,7918.8113600790732
1663315200,2022-09-16 08:00:00,HBAR/USDT,0.06115,0.06121,0.06022,0.06022,474887.51690789,28813.864019037786
1663311600,2022-09-16 07:00:00,HBAR/USDT,0.06122,0.06146,0.06109,0.06109,76984.05354527,4720.556829418278
1663308000,2022-09-16 06:00:00,HBAR/USDT,0.06112,0.06148,0.06106,0.06123,167923.07807818,10294.1375958287874
1663304400,2022-09-16 05:00:00,HBAR/USDT,0.06104,0.06134,0.06102,0.06108,61510.06491401,3760.2747037687636
1663300800,2022-09-16 04:00:00,HBAR/USDT,0.06105,0.06134,0.0609,0.06103,319632.53328904,19540.7898896304253
1663297200,2022-09-16 03:00:00,HBAR/USDT,0.06081,0.06109,0.06061,0.06105,335560.60015997,20405.3094438157545
1663293600,2022-09-16 02:00:00,HBAR/USDT,0.06099,0.06103,0.0599,0.06073,789947.41386728,47670.7387651230756
1663290000,2022-09-16 01:00:00,HBAR/USDT,0.06124,0.0613,0.06088,0.061,352398.99577866,21535.0083066528602
1663286400,2022-09-16 00:00:00,HBAR/USDT,0.06106,0.06131,0.06032,0.06123,506039.93580025,30789.3180074334886
1663282800,2022-09-15 23:00:00,HBAR/USDT,0.06103,0.06114,0.06066,0.06105,310041.73122077,18885.3642607507883
1663279200,2022-09-15 22:00:00,HBAR/USDT,0.06143,0.06146,0.06064,0.061,721752.98334105,44026.2196693138156
1663275600,2022-09-15 21:00:00,HBAR/USDT,0.06158,0.0617,0.06112,0.06141,490771.92632984,30148.2946784574675
1663272000,2022-09-15 20:00:00,HBAR/USDT,0.06153,0.06171,0.06135,0.06161,481669.42691916,29631.6646768744527
1663268400,2022-09-15 19:00:00,HBAR/USDT,0.06142,0.06166,0.0611,0.06153,276117.35872432,16925.9300803554047
1663264800,2022-09-15 18:00:00,HBAR/USDT,0.06161,0.06187,0.06133,0.06143,472571.35845578,29110.9764965690844
1663261200,2022-09-15 17:00:00,HBAR/USDT,0.06179,0.06204,0.0616,0.06166,400642.37649284,24768.8047082214574
1663257600,2022-09-15 16:00:00,HBAR/USDT,0.06136,0.06184,0.06107,0.06177,496443.90747544,30535.4201365887727
1663254000,2022-09-15 15:00:00,HBAR/USDT,0.06103,0.06142,0.06033,0.06136,1509145.89005384,91742.6680466315551
1663250400,2022-09-15 14:00:00,HBAR/USDT,0.06253,0.06273,0.06065,0.06094,1214602.60845385,74392.3445265943218
1663246800,2022-09-15 13:00:00,HBAR/USDT,0.06251,0.06257,0.06185,0.06252,462162.24532246,28715.5837453753988
1663243200,2022-09-15 12:00:00,HBAR/USDT,0.06241,0.06273,0.06209,0.06245,419649.6281409,26183.6544103581464
1663239600,2022-09-15 11:00:00,HBAR/USDT,0.06212,0.06246,0.06198,0.06231,273523.92883857,17022.8586861416319
1663236000,2022-09-15 10:00:00,HBAR/USDT,0.06229,0.06273,0.06201,0.06216,368543.40322095,22999.8534095443442
1663232400,2022-09-15 09:00:00,HBAR/USDT,0.06239,0.06256,0.0621,0.06229,209866.31378694,13087.4672269593586
1663228800,2022-09-15 08:00:00,HBAR/USDT,0.06279,0.0628,0.062,0.06232,226452.31373967,14109.1566455928863
1663225200,2022-09-15 07:00:00,HBAR/USDT,0.06234,0.0634,0.06234,0.06272,1355505.88421305,85294.8742939132457
1663221600,2022-09-15 06:00:00,HBAR/USDT,0.06216,0.06316,0.06088,0.06233,1467972.83522561,90809.2960734043995
1663218000,2022-09-15 05:00:00,HBAR/USDT,0.06188,0.0625,0.06165,0.06217,917439.87358007,56946.8195815964538
