https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLATO,Volume USDT
1663462800,2022-09-18 01:00:00,PLATO/USDT,0.000959,0.000964,0.000959,0.000964,862492.0413,829.5534903696
1663459200,2022-09-18 00:00:00,PLATO/USDT,0.000956,0.000964,0.000954,0.000959,4336761.6541,4154.109673873
1663455600,2022-09-17 23:00:00,PLATO/USDT,0.000942,0.00096,0.000941,0.000958,8919031.3063,8532.9054826633
1663452000,2022-09-17 22:00:00,PLATO/USDT,0.000942,0.000945,0.000931,0.000942,13279587.2627,12423.4769244595
1663448400,2022-09-17 21:00:00,PLATO/USDT,0.00095,0.00095,0.000941,0.000943,4398913.5452,4161.4855345211
1663444800,2022-09-17 20:00:00,PLATO/USDT,0.000954,0.000958,0.000945,0.000958,8083379.9738,7684.3172779513
1663441200,2022-09-17 19:00:00,PLATO/USDT,0.000944,0.000959,0.000941,0.000953,7876258.1112,7468.3112741501
1663437600,2022-09-17 18:00:00,PLATO/USDT,0.000962,0.000966,0.000942,0.000945,7642915.3068,7278.6326384074
1663434000,2022-09-17 17:00:00,PLATO/USDT,0.00097,0.000973,0.000956,0.000961,4652279.6298,4495.1850215258
1663430400,2022-09-17 16:00:00,PLATO/USDT,0.000962,0.000974,0.000961,0.000969,3721055.76,3592.0914542073
1663426800,2022-09-17 15:00:00,PLATO/USDT,0.000964,0.000971,0.000956,0.000961,4723096.4392,4545.4026640028
1663423200,2022-09-17 14:00:00,PLATO/USDT,0.000979,0.000982,0.000964,0.000966,7803934.7535,7603.8479781738
1663419600,2022-09-17 13:00:00,PLATO/USDT,0.000971,0.000983,0.000969,0.000978,6320269.685,6176.8154434431
1663416000,2022-09-17 12:00:00,PLATO/USDT,0.000924,0.000978,0.000912,0.000973,12716959.5413,12061.7299457325
1663412400,2022-09-17 11:00:00,PLATO/USDT,0.000926,0.000927,0.000908,0.000924,7757411.4433,7130.8945417854
1663408800,2022-09-17 10:00:00,PLATO/USDT,0.00092,0.000936,0.00092,0.000926,3310957.6326,3061.2289311981
1663405200,2022-09-17 09:00:00,PLATO/USDT,0.000937,0.000938,0.00092,0.00092,7484341.4623,6968.3490556402
1663401600,2022-09-17 08:00:00,PLATO/USDT,0.000937,0.000942,0.000933,0.000937,4167930.9393,3905.0380795966
1663398000,2022-09-17 07:00:00,PLATO/USDT,0.000931,0.000939,0.000931,0.000936,6726503.7192,6291.9781349002
1663394400,2022-09-17 06:00:00,PLATO/USDT,0.000925,0.000934,0.000917,0.00093,6603240.6601,6122.3101932477
1663390800,2022-09-17 05:00:00,PLATO/USDT,0.000925,0.000927,0.000915,0.000923,5638912.1821,5210.5757807488
1663387200,2022-09-17 04:00:00,PLATO/USDT,0.000921,0.000926,0.000917,0.000923,4412333.5807,4069.8033347321
1663383600,2022-09-17 03:00:00,PLATO/USDT,0.000924,0.000927,0.000913,0.000921,4617154.9264,4247.716970912
1663380000,2022-09-17 02:00:00,PLATO/USDT,0.000926,0.000927,0.000923,0.000927,5335347.8895,4936.4342034339
1663376400,2022-09-17 01:00:00,PLATO/USDT,0.000936,0.000937,0.00092,0.000926,6329579.9991,5883.9075437087
1663372800,2022-09-17 00:00:00,PLATO/USDT,0.000946,0.000946,0.000934,0.000936,3604437.4677,3386.9913040901
1663369200,2022-09-16 23:00:00,PLATO/USDT,0.000943,0.00095,0.000934,0.000948,6344546.5028,5994.7274236142
1663365600,2022-09-16 22:00:00,PLATO/USDT,0.000943,0.000949,0.000938,0.000943,4688221.8008,4420.1297487619
1663362000,2022-09-16 21:00:00,PLATO/USDT,0.000937,0.000944,0.000933,0.000941,4219528.4965,3959.215817946
1663358400,2022-09-16 20:00:00,PLATO/USDT,0.000938,0.000946,0.000931,0.000939,9096591.7017,8509.2524095625
1663354800,2022-09-16 19:00:00,PLATO/USDT,0.00094,0.00094,0.000933,0.000938,3638796.8694,3412.8207332859
1663351200,2022-09-16 18:00:00,PLATO/USDT,0.000937,0.000939,0.00092,0.000933,6512479.22,6084.8046420726
1663347600,2022-09-16 17:00:00,PLATO/USDT,0.000959,0.000959,0.000931,0.000937,6954334.4728,6541.605040105
1663344000,2022-09-16 16:00:00,PLATO/USDT,0.000948,0.00096,0.000946,0.000959,5279331.8062,5037.9541862712
1663340400,2022-09-16 15:00:00,PLATO/USDT,0.000944,0.000956,0.000933,0.000948,8229870.9837,7797.0273914771
1663336800,2022-09-16 14:00:00,PLATO/USDT,0.00094,0.000943,0.000931,0.000943,3649428.9095,3426.8946456499
1663333200,2022-09-16 13:00:00,PLATO/USDT,0.000934,0.000941,0.000929,0.000939,6195351.7997,5795.4781836341
1663329600,2022-09-16 12:00:00,PLATO/USDT,0.000927,0.000936,0.000927,0.000934,5702024.7127,5321.3550523685
1663326000,2022-09-16 11:00:00,PLATO/USDT,0.000931,0.000937,0.000927,0.000929,5881019.5181,5472.0554889357
1663322400,2022-09-16 10:00:00,PLATO/USDT,0.000931,0.000945,0.000926,0.000934,5879480.4746,5492.5728401555
1663318800,2022-09-16 09:00:00,PLATO/USDT,0.000933,0.000942,0.000927,0.000932,7365268.2498,6886.6953004645
1663315200,2022-09-16 08:00:00,PLATO/USDT,0.000983,0.000984,0.000928,0.000935,10546938.9814,10065.6972207299
1663311600,2022-09-16 07:00:00,PLATO/USDT,0.000972,0.000984,0.000968,0.000982,5002546.1007,4874.060764785
1663308000,2022-09-16 06:00:00,PLATO/USDT,0.000946,0.000971,0.000941,0.000969,8957659.3231,8546.5861650403
1663304400,2022-09-16 05:00:00,PLATO/USDT,0.000918,0.000946,0.000916,0.000946,9565517.7618,8942.275423729
1663300800,2022-09-16 04:00:00,PLATO/USDT,0.000915,0.000924,0.000909,0.000923,8592281.7896,7859.8868542223
1663297200,2022-09-16 03:00:00,PLATO/USDT,0.000913,0.000917,0.000909,0.000915,5891878.1281,5378.7836262229
1663293600,2022-09-16 02:00:00,PLATO/USDT,0.000922,0.000924,0.00091,0.000913,8656372.8473,7912.7985089785
1663290000,2022-09-16 01:00:00,PLATO/USDT,0.000923,0.000926,0.000917,0.000921,3458359.7612,3191.2776725097
1663286400,2022-09-16 00:00:00,PLATO/USDT,0.000918,0.000927,0.000916,0.000924,6175817.1222,5693.4173703268
1663282800,2022-09-15 23:00:00,PLATO/USDT,0.000922,0.00093,0.000917,0.000918,4538162.2455,4193.376399801
1663279200,2022-09-15 22:00:00,PLATO/USDT,0.000928,0.000934,0.000916,0.000928,6347949.5401,5868.9061663513
1663275600,2022-09-15 21:00:00,PLATO/USDT,0.000938,0.000939,0.000927,0.000927,4771237.2873,4451.8191379925
1663272000,2022-09-15 20:00:00,PLATO/USDT,0.000937,0.00094,0.000924,0.000937,6624388.3701,6177.9938726844
1663268400,2022-09-15 19:00:00,PLATO/USDT,0.000906,0.000947,0.000906,0.000936,10585162.4728,9819.1311204705
1663264800,2022-09-15 18:00:00,PLATO/USDT,0.00095,0.00095,0.0009,0.000907,22544949.5378,20865.3319401844
1663261200,2022-09-15 17:00:00,PLATO/USDT,0.000949,0.00096,0.000941,0.00095,6013820.3616,5727.223390153
1663257600,2022-09-15 16:00:00,PLATO/USDT,0.000938,0.000954,0.000927,0.000947,8031312.6157,7588.0363342391
1663254000,2022-09-15 15:00:00,PLATO/USDT,0.000992,0.000993,0.00092,0.00094,24829789.1432,23717.4399752026
1663250400,2022-09-15 14:00:00,PLATO/USDT,0.000988,0.001047,0.00098,0.000989,12390712.2119,12397.091453912
1663246800,2022-09-15 13:00:00,PLATO/USDT,0.001006,0.001021,0.000984,0.00099,9152606.3502,9168.4182309144
1663243200,2022-09-15 12:00:00,PLATO/USDT,0.001054,0.001055,0.000981,0.001007,19917810.123,20097.5531842544
1663239600,2022-09-15 11:00:00,PLATO/USDT,0.000995,0.001064,0.000986,0.001048,13984123.1082,14266.3298530545
1663236000,2022-09-15 10:00:00,PLATO/USDT,0.000996,0.000999,0.000981,0.000993,8224659.0604,8146.5608054598
1663232400,2022-09-15 09:00:00,PLATO/USDT,0.00095,0.001036,0.000948,0.000997,26417995.8645,26426.3182833604
1663228800,2022-09-15 08:00:00,PLATO/USDT,0.00092,0.000964,0.000916,0.00095,9473522.4948,8915.4294719211
1663225200,2022-09-15 07:00:00,PLATO/USDT,0.000914,0.000931,0.000911,0.00092,11000123.9714,10122.9984567031
1663221600,2022-09-15 06:00:00,PLATO/USDT,0.00091,0.000926,0.00091,0.000914,6761193.9801,6200.8217787708
1663218000,2022-09-15 05:00:00,PLATO/USDT,0.000902,0.000913,0.0009,0.00091,7429448.5552,6713.0525822984
1663214400,2022-09-15 04:00:00,PLATO/USDT,0.000928,0.000928,0.0009,0.000903,6948967.3797,6342.3259322126
