https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SWP,Volume USDT
1663462800,2022-09-18 01:00:00,SWP/USDT,0.228,0.228,0.228,0.228,15083.0423,3438.9336444
1663459200,2022-09-18 00:00:00,SWP/USDT,0.2283,0.2283,0.2261,0.2279,97293.2355,22165.28959939
1663455600,2022-09-17 23:00:00,SWP/USDT,0.227,0.2285,0.2268,0.2285,50133.9824,11388.23890522
1663452000,2022-09-17 22:00:00,SWP/USDT,0.2275,0.2278,0.2263,0.2269,87888.7948,19978.2783914
1663448400,2022-09-17 21:00:00,SWP/USDT,0.2279,0.2296,0.2261,0.2276,89371.1575,20342.22367922
1663444800,2022-09-17 20:00:00,SWP/USDT,0.2277,0.2356,0.2257,0.2277,89210.1833,20409.86088617
1663441200,2022-09-17 19:00:00,SWP/USDT,0.2289,0.2289,0.2265,0.2278,72623.9416,16556.67539965
1663437600,2022-09-17 18:00:00,SWP/USDT,0.2303,0.2303,0.2289,0.2289,72137.2525,16536.89870833
1663434000,2022-09-17 17:00:00,SWP/USDT,0.2264,0.2326,0.2264,0.2303,96230.1561,22126.5136562
1663430400,2022-09-17 16:00:00,SWP/USDT,0.2254,0.2293,0.2237,0.2263,109898.7578,24838.67676617
1663426800,2022-09-17 15:00:00,SWP/USDT,0.2242,0.2292,0.2242,0.2254,74011.6483,16662.1425734
1663423200,2022-09-17 14:00:00,SWP/USDT,0.2283,0.2283,0.2222,0.2243,62260.7018,14083.50648808
1663419600,2022-09-17 13:00:00,SWP/USDT,0.2276,0.2287,0.2269,0.2281,73013.0638,16649.67467853
1663416000,2022-09-17 12:00:00,SWP/USDT,0.2262,0.2301,0.2262,0.2275,91500.5091,20778.29558517
1663412400,2022-09-17 11:00:00,SWP/USDT,0.2265,0.2283,0.2253,0.2265,88702.4708,20096.0422683
1663408800,2022-09-17 10:00:00,SWP/USDT,0.2287,0.2308,0.2258,0.2267,106223.3565,24127.63460465
1663405200,2022-09-17 09:00:00,SWP/USDT,0.2288,0.2299,0.2283,0.2288,115616.6427,26441.65115151
1663401600,2022-09-17 08:00:00,SWP/USDT,0.2272,0.2294,0.2271,0.2287,102894.4023,23453.48865531
1663398000,2022-09-17 07:00:00,SWP/USDT,0.2306,0.2306,0.2253,0.227,81787.2618,18748.59397246
1663394400,2022-09-17 06:00:00,SWP/USDT,0.2317,0.2317,0.2273,0.2308,128624.7444,29753.64931213
1663390800,2022-09-17 05:00:00,SWP/USDT,0.2317,0.2317,0.2315,0.2315,203.76,47.20704954
1663387200,2022-09-17 04:00:00,SWP/USDT,0.2315,0.2317,0.2315,0.2315,75.5347,17.48637151
1663383600,2022-09-17 03:00:00,SWP/USDT,0.2323,0.2334,0.2317,0.2317,31582.4717,7332.8572595
1663380000,2022-09-17 02:00:00,SWP/USDT,0.2338,0.2345,0.2315,0.2338,100920.7283,23589.47544261
1663376400,2022-09-17 01:00:00,SWP/USDT,0.2357,0.2359,0.2315,0.2339,96940.1816,22796.29000259
1663372800,2022-09-17 00:00:00,SWP/USDT,0.2349,0.2363,0.2347,0.2354,89925.9817,21163.41098478
1663369200,2022-09-16 23:00:00,SWP/USDT,0.2344,0.2363,0.2342,0.2347,90780.0901,21302.7780466
1663365600,2022-09-16 22:00:00,SWP/USDT,0.2456,0.2457,0.2315,0.2315,82213.9792,20005.315134
1663362000,2022-09-16 21:00:00,SWP/USDT,0.2454,0.2458,0.2454,0.2456,70198.4253,17235.55170864
1663358400,2022-09-16 20:00:00,SWP/USDT,0.2455,0.2458,0.2453,0.2454,96899.5472,23801.64069485
1663354800,2022-09-16 19:00:00,SWP/USDT,0.2458,0.2458,0.2458,0.2458,0,0
1663351200,2022-09-16 18:00:00,SWP/USDT,0.2459,0.2487,0.2455,0.2458,8605.3784,2116.0637338
