https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USDC
1663549200000,2022-09-19 01:00:00,USDC/BTC,5.098e-05,5.113e-05,5.071e-05,5.097e-05,0.021713220000000002,426.0
1663545600000,2022-09-19 00:00:00,USDC/BTC,5.114e-05,5.138e-05,5.067e-05,5.107e-05,0.0676202119363411,1324.06915873
1663542000000,2022-09-18 23:00:00,USDC/BTC,5.088e-05,5.129e-05,5.065e-05,5.117e-05,0.07235438,1414.0
1663538400000,2022-09-18 22:00:00,USDC/BTC,5.098e-05,5.132e-05,5.068e-05,5.114e-05,0.061015077746,1193.0989
1663534800000,2022-09-18 21:00:00,USDC/BTC,5.045e-05,5.114e-05,5.045e-05,5.094e-05,0.0728442,1430.0
1663531200000,2022-09-18 20:00:00,USDC/BTC,5.049e-05,5.068e-05,5.038e-05,5.044e-05,0.07439899999999999,1475.0
1663527600000,2022-09-18 19:00:00,USDC/BTC,5.056e-05,5.081e-05,5.04e-05,5.046e-05,0.07160274,1419.0
1663524000000,2022-09-18 18:00:00,USDC/BTC,5.057e-05,5.08e-05,5.042e-05,5.072e-05,0.065890352,1299.1
1663520400000,2022-09-18 17:00:00,USDC/BTC,4.987e-05,5.071e-05,4.987e-05,5.051e-05,0.06310430145342691,1249.34273319
1663516800000,2022-09-18 16:00:00,USDC/BTC,5.005e-05,5.048e-05,4.985e-05,5.03e-05,0.0656415,1305.0
1663513200000,2022-09-18 15:00:00,USDC/BTC,5.035e-05,5.044e-05,4.947e-05,5.027e-05,0.07198663999999999,1432.0
1663509600000,2022-09-18 14:00:00,USDC/BTC,4.997e-05,5.043e-05,4.974e-05,5.031e-05,0.0660931110324927,1313.71717417
1663506000000,2022-09-18 13:00:00,USDC/BTC,4.983e-05,5e-05,4.952e-05,4.977e-05,0.06624322269138,1330.986994
1663502400000,2022-09-18 12:00:00,USDC/BTC,4.992e-05,5.011e-05,4.971e-05,4.972e-05,0.055785839999999996,1122.0
1663498800000,2022-09-18 11:00:00,USDC/BTC,4.988e-05,5.009e-05,4.972e-05,4.998e-05,0.05807676,1162.0
1663495200000,2022-09-18 10:00:00,USDC/BTC,4.984e-05,5.035e-05,4.963e-05,4.974e-05,0.06968574,1401.0
1663491600000,2022-09-18 09:00:00,USDC/BTC,4.97e-05,5.028e-05,4.958e-05,5.016e-05,0.074838702943092,1491.99965995
1663488000000,2022-09-18 08:00:00,USDC/BTC,4.979e-05,4.984e-05,4.958e-05,4.964e-05,0.06026296,1214.0
1663484400000,2022-09-18 07:00:00,USDC/BTC,4.981e-05,4.982e-05,4.958e-05,4.974e-05,0.06411486,1289.0
