https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AXS,Volume USDT,tradecount
1663545600000,2022-09-19 00:00:00,AXS/USDT,12.05000000,12.07000000,11.98000000,12.02000000,17332.24000000,208408.96460000,742
1663542000000,2022-09-18 23:00:00,AXS/USDT,12.18000000,12.19000000,11.98000000,12.04000000,34025.83000000,411026.58660000,1692
1663538400000,2022-09-18 22:00:00,AXS/USDT,12.15000000,12.19000000,11.90000000,12.19000000,73229.51000000,880689.97440000,3487
1663534800000,2022-09-18 21:00:00,AXS/USDT,12.66000000,12.67000000,12.00000000,12.16000000,130392.93000000,1591215.64050000,6498
1663531200000,2022-09-18 20:00:00,AXS/USDT,12.70000000,12.71000000,12.62000000,12.67000000,18722.18000000,237010.59660000,746
1663527600000,2022-09-18 19:00:00,AXS/USDT,12.67000000,12.75000000,12.61000000,12.70000000,21713.21000000,275813.54930000,781
1663524000000,2022-09-18 18:00:00,AXS/USDT,12.64000000,12.75000000,12.60000000,12.67000000,25101.56000000,318201.28430000,1111
1663520400000,2022-09-18 17:00:00,AXS/USDT,12.77000000,12.78000000,12.60000000,12.64000000,28915.37000000,366698.56580000,1311
1663516800000,2022-09-18 16:00:00,AXS/USDT,12.84000000,12.88000000,12.66000000,12.77000000,50486.97000000,643260.20470000,1914
1663513200000,2022-09-18 15:00:00,AXS/USDT,12.83000000,12.94000000,12.80000000,12.85000000,16904.99000000,217638.40830000,817
1663509600000,2022-09-18 14:00:00,AXS/USDT,12.99000000,12.99000000,12.78000000,12.83000000,33746.24000000,433836.73440000,1658
1663506000000,2022-09-18 13:00:00,AXS/USDT,12.97000000,12.99000000,12.94000000,12.98000000,8262.28000000,107158.50600000,460
1663502400000,2022-09-18 12:00:00,AXS/USDT,12.99000000,13.01000000,12.90000000,12.97000000,13166.99000000,170602.57050000,717
1663498800000,2022-09-18 11:00:00,AXS/USDT,13.00000000,13.03000000,12.98000000,12.99000000,21611.34000000,281061.48830000,655
1663495200000,2022-09-18 10:00:00,AXS/USDT,12.94000000,13.07000000,12.86000000,12.99000000,39460.60000000,511029.11250000,1352
1663491600000,2022-09-18 09:00:00,AXS/USDT,13.25000000,13.25000000,12.93000000,12.94000000,34323.80000000,448680.38580000,1570
1663488000000,2022-09-18 08:00:00,AXS/USDT,13.25000000,13.27000000,13.19000000,13.24000000,13230.65000000,175130.52200000,720
1663484400000,2022-09-18 07:00:00,AXS/USDT,13.18000000,13.25000000,13.15000000,13.25000000,13078.35000000,172563.54030000,662
1663480800000,2022-09-18 06:00:00,AXS/USDT,13.19000000,13.20000000,13.17000000,13.18000000,6507.82000000,85790.79630000,415
1663477200000,2022-09-18 05:00:00,AXS/USDT,13.13000000,13.20000000,13.12000000,13.19000000,7846.84000000,103357.02520000,527
1663473600000,2022-09-18 04:00:00,AXS/USDT,13.10000000,13.14000000,13.08000000,13.14000000,7064.57000000,92655.11360000,478
1663470000000,2022-09-18 03:00:00,AXS/USDT,13.15000000,13.18000000,13.05000000,13.10000000,11746.43000000,154282.50900000,655
1663466400000,2022-09-18 02:00:00,AXS/USDT,13.09000000,13.21000000,13.08000000,13.15000000,11428.69000000,150331.95730000,681
1663462800000,2022-09-18 01:00:00,AXS/USDT,13.10000000,13.18000000,13.08000000,13.09000000,20328.85000000,266822.35010000,706
1663459200000,2022-09-18 00:00:00,AXS/USDT,13.16000000,13.18000000,13.09000000,13.09000000,17887.41000000,234934.90370000,695
1663455600000,2022-09-17 23:00:00,AXS/USDT,13.13000000,13.22000000,13.11000000,13.16000000,11352.77000000,149432.88300000,657
1663452000000,2022-09-17 22:00:00,AXS/USDT,13.05000000,13.13000000,13.04000000,13.12000000,14737.74000000,192692.49190000,664
1663448400000,2022-09-17 21:00:00,AXS/USDT,13.06000000,13.08000000,13.01000000,13.04000000,16156.72000000,210667.26710000,633
1663444800000,2022-09-17 20:00:00,AXS/USDT,13.06000000,13.11000000,13.05000000,13.08000000,13681.00000000,178938.89100000,717
1663441200000,2022-09-17 19:00:00,AXS/USDT,13.06000000,13.06000000,12.95000000,13.06000000,12781.42000000,166302.02580000,755
1663437600000,2022-09-17 18:00:00,AXS/USDT,13.07000000,13.08000000,13.03000000,13.06000000,6654.60000000,86887.59850000,541
1663434000000,2022-09-17 17:00:00,AXS/USDT,13.08000000,13.20000000,13.03000000,13.06000000,28496.26000000,374188.06160000,1188
1663430400000,2022-09-17 16:00:00,AXS/USDT,13.03000000,13.10000000,13.01000000,13.08000000,16554.54000000,216331.30200000,936
1663426800000,2022-09-17 15:00:00,AXS/USDT,13.06000000,13.08000000,12.98000000,13.03000000,18226.76000000,237572.50230000,886
1663423200000,2022-09-17 14:00:00,AXS/USDT,12.94000000,13.06000000,12.94000000,13.05000000,18802.53000000,244315.36380000,1053
1663419600000,2022-09-17 13:00:00,AXS/USDT,12.92000000,12.94000000,12.85000000,12.94000000,21420.98000000,276158.73200000,939
1663416000000,2022-09-17 12:00:00,AXS/USDT,12.92000000,12.96000000,12.89000000,12.91000000,16390.36000000,211712.80030000,854
1663412400000,2022-09-17 11:00:00,AXS/USDT,12.93000000,12.99000000,12.92000000,12.93000000,20491.21000000,265408.16110000,812
1663408800000,2022-09-17 10:00:00,AXS/USDT,12.93000000,12.94000000,12.90000000,12.92000000,15333.14000000,198061.32690000,696
1663405200000,2022-09-17 09:00:00,AXS/USDT,12.92000000,12.97000000,12.89000000,12.93000000,17470.92000000,225870.62880000,896
1663401600000,2022-09-17 08:00:00,AXS/USDT,12.92000000,12.94000000,12.86000000,12.92000000,19156.44000000,247056.82170000,816
1663398000000,2022-09-17 07:00:00,AXS/USDT,12.87000000,12.92000000,12.85000000,12.91000000,9905.75000000,127657.68470000,612
1663394400000,2022-09-17 06:00:00,AXS/USDT,12.81000000,12.87000000,12.81000000,12.86000000,5845.94000000,75037.02080000,477
1663390800000,2022-09-17 05:00:00,AXS/USDT,12.89000000,12.89000000,12.78000000,12.81000000,11246.35000000,144239.54960000,623
1663387200000,2022-09-17 04:00:00,AXS/USDT,12.92000000,12.99000000,12.88000000,12.90000000,14186.53000000,183504.61230000,628
1663383600000,2022-09-17 03:00:00,AXS/USDT,12.89000000,12.93000000,12.87000000,12.93000000,6591.78000000,84993.61300000,413
1663380000000,2022-09-17 02:00:00,AXS/USDT,12.93000000,12.97000000,12.87000000,12.89000000,8139.55000000,105192.21090000,494
1663376400000,2022-09-17 01:00:00,AXS/USDT,12.88000000,12.94000000,12.88000000,12.94000000,8268.09000000,106658.66750000,472
1663372800000,2022-09-17 00:00:00,AXS/USDT,12.83000000,12.99000000,12.82000000,12.88000000,23950.19000000,309306.98860000,1078
1663369200000,2022-09-16 23:00:00,AXS/USDT,12.81000000,12.84000000,12.77000000,12.83000000,9392.58000000,120332.31630000,594
1663365600000,2022-09-16 22:00:00,AXS/USDT,12.80000000,12.83000000,12.78000000,12.81000000,8316.64000000,106499.61820000,552
1663362000000,2022-09-16 21:00:00,AXS/USDT,12.79000000,12.82000000,12.75000000,12.79000000,19711.09000000,252048.14570000,887
1663358400000,2022-09-16 20:00:00,AXS/USDT,12.70000000,12.81000000,12.69000000,12.79000000,18819.74000000,239854.58440000,1069
1663354800000,2022-09-16 19:00:00,AXS/USDT,12.66000000,12.72000000,12.66000000,12.71000000,21822.59000000,276923.47880000,1271
1663351200000,2022-09-16 18:00:00,AXS/USDT,12.66000000,12.74000000,12.59000000,12.67000000,26972.60000000,341697.65040000,1534
1663347600000,2022-09-16 17:00:00,AXS/USDT,12.66000000,12.69000000,12.54000000,12.67000000,40210.16000000,507248.17210000,1884
1663344000000,2022-09-16 16:00:00,AXS/USDT,12.77000000,12.78000000,12.51000000,12.67000000,57205.93000000,722071.35560000,2641
1663340400000,2022-09-16 15:00:00,AXS/USDT,12.74000000,12.83000000,12.71000000,12.78000000,31275.44000000,399292.81990000,1416
1663336800000,2022-09-16 14:00:00,AXS/USDT,12.66000000,12.85000000,12.63000000,12.74000000,41595.58000000,531867.25920000,1937
1663333200000,2022-09-16 13:00:00,AXS/USDT,12.80000000,12.84000000,12.60000000,12.65000000,41623.92000000,529714.28260000,1843
1663329600000,2022-09-16 12:00:00,AXS/USDT,12.90000000,12.90000000,12.78000000,12.79000000,23304.50000000,299421.09740000,1110
1663326000000,2022-09-16 11:00:00,AXS/USDT,12.89000000,12.92000000,12.82000000,12.89000000,24551.83000000,316060.39310000,1194
1663322400000,2022-09-16 10:00:00,AXS/USDT,12.75000000,12.93000000,12.75000000,12.89000000,38681.19000000,497159.09120000,1423
1663318800000,2022-09-16 09:00:00,AXS/USDT,12.63000000,12.76000000,12.63000000,12.74000000,23220.89000000,295221.25310000,937
1663315200000,2022-09-16 08:00:00,AXS/USDT,12.81000000,12.81000000,12.61000000,12.63000000,85868.82000000,1091090.25940000,2661
