https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DREAMS,Volume USDT
1663462800,2022-09-18 01:00:00,DREAMS/USDT,0.002621,0.002624,0.002611,0.002612,200696.662,525.468987748
1663459200,2022-09-18 00:00:00,DREAMS/USDT,0.002632,0.002633,0.002611,0.002623,1695532.8753,4445.5236130594
1663455600,2022-09-17 23:00:00,DREAMS/USDT,0.002666,0.002666,0.002615,0.002633,3450674.6472,9087.4273287582
1663452000,2022-09-17 22:00:00,DREAMS/USDT,0.00262,0.002709,0.002619,0.002678,3853589.3751,10273.8978828165
1663448400,2022-09-17 21:00:00,DREAMS/USDT,0.002625,0.002633,0.002619,0.00262,1212458.9855,3181.0802229004
1663444800,2022-09-17 20:00:00,DREAMS/USDT,0.002588,0.002645,0.002588,0.002629,1548245.015,4069.6366878587
1663441200,2022-09-17 19:00:00,DREAMS/USDT,0.002639,0.00264,0.002587,0.002588,1728781.6652,4507.6524225884
1663437600,2022-09-17 18:00:00,DREAMS/USDT,0.002601,0.00264,0.0026,0.002639,1331444.0052,3486.3961155097
1663434000,2022-09-17 17:00:00,DREAMS/USDT,0.002619,0.002619,0.002595,0.002605,2006231.9014,5225.8507949892
1663430400,2022-09-17 16:00:00,DREAMS/USDT,0.002623,0.002624,0.002607,0.00262,1199090.4973,3133.4541582749
1663426800,2022-09-17 15:00:00,DREAMS/USDT,0.002616,0.002624,0.002611,0.002622,482754.3144,1265.1492628132
1663423200,2022-09-17 14:00:00,DREAMS/USDT,0.002617,0.002629,0.002611,0.002612,514950.683,1349.232757523
1663419600,2022-09-17 13:00:00,DREAMS/USDT,0.002615,0.002624,0.002607,0.002619,551664.123,1441.7835359285
1663416000,2022-09-17 12:00:00,DREAMS/USDT,0.00264,0.002641,0.002611,0.002612,827178.8989,2171.6100601862
1663412400,2022-09-17 11:00:00,DREAMS/USDT,0.002634,0.002641,0.002631,0.002637,1168627.4214,3080.9044323973
1663408800,2022-09-17 10:00:00,DREAMS/USDT,0.002644,0.002644,0.002623,0.002633,1134580.0543,2992.1524228809
