https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DFYN,Volume USDT
1663459200,2022-09-18 00:00:00,DFYN/USDT,0.03689,0.03689,0.03589,0.03589,48678.2174,1752.417625705
1663455600,2022-09-17 23:00:00,DFYN/USDT,0.03328,0.0384,0.0328,0.03697,1546161.1053,55645.709176178
1663452000,2022-09-17 22:00:00,DFYN/USDT,0.03358,0.03371,0.03317,0.0334,638008.551,21432.468657246
1663448400,2022-09-17 21:00:00,DFYN/USDT,0.0333,0.0338,0.03319,0.0337,686730.705,23007.329825683
1663444800,2022-09-17 20:00:00,DFYN/USDT,0.03406,0.035,0.03071,0.03319,1046533.95873282,35322.366900202778
1663441200,2022-09-17 19:00:00,DFYN/USDT,0.03385,0.03525,0.0323,0.03427,1261584.0596,42421.950606455
1663437600,2022-09-17 18:00:00,DFYN/USDT,0.03586,0.03599,0.0326,0.03385,483156.933,16636.317688059
1663434000,2022-09-17 17:00:00,DFYN/USDT,0.03598,0.03607,0.03584,0.03584,341.8877,12.314154304
1663430400,2022-09-17 16:00:00,DFYN/USDT,0.03559,0.03602,0.03555,0.03602,4465.5639,160.641512055
1663426800,2022-09-17 15:00:00,DFYN/USDT,0.03552,0.03552,0.03552,0.03552,280.7411,9.971923872
1663423200,2022-09-17 14:00:00,DFYN/USDT,0.03562,0.03562,0.03549,0.03549,96.0121,3.418667095
1663419600,2022-09-17 13:00:00,DFYN/USDT,0.03565,0.03583,0.03549,0.03549,1098.668,39.063028304
1663416000,2022-09-17 12:00:00,DFYN/USDT,0.03584,0.03584,0.03565,0.03565,1359.4004,48.554084008
1663412400,2022-09-17 11:00:00,DFYN/USDT,0.03549,0.03549,0.03549,0.03549,16.886,0.59928414
1663408800,2022-09-17 10:00:00,DFYN/USDT,0.03599,0.03599,0.0356,0.0356,1604.3211,57.25969563
1663405200,2022-09-17 09:00:00,DFYN/USDT,0.03614,0.03614,0.0358,0.0358,2623.0357,94.01376936
1663401600,2022-09-17 08:00:00,DFYN/USDT,0.03494,0.0369,0.0347,0.03621,271201.9661,9554.08704663
1663398000,2022-09-17 07:00:00,DFYN/USDT,0.03532,0.03534,0.0349,0.03513,111267.5716,3907.030140281
1663394400,2022-09-17 06:00:00,DFYN/USDT,0.03555,0.03581,0.03532,0.03532,3831.9119,136.804237222
1663390800,2022-09-17 05:00:00,DFYN/USDT,0.03565,0.03565,0.03545,0.03545,16339.5562,582.14406336
1663387200,2022-09-17 04:00:00,DFYN/USDT,0.03565,0.03565,0.03565,0.03565,0,0
1663383600,2022-09-17 03:00:00,DFYN/USDT,0.03585,0.03585,0.03565,0.03565,20141.4642,718.05196759
1663380000,2022-09-17 02:00:00,DFYN/USDT,0.03634,0.03634,0.03565,0.03589,40467.9741,1444.327261458
1663376400,2022-09-17 01:00:00,DFYN/USDT,0.03574,0.0365,0.03568,0.03631,209891.3248,7564.883458047
1663372800,2022-09-17 00:00:00,DFYN/USDT,0.03573,0.03574,0.03559,0.03574,52.4,1.8701448
1663369200,2022-09-16 23:00:00,DFYN/USDT,0.03547,0.0357,0.03547,0.03565,66.4517,2.368208397
1663365600,2022-09-16 22:00:00,DFYN/USDT,0.0358,0.0358,0.0358,0.0358,0,0
1663362000,2022-09-16 21:00:00,DFYN/USDT,0.03543,0.0358,0.0354,0.0358,2031.5327,72.357229846
1663358400,2022-09-16 20:00:00,DFYN/USDT,0.03561,0.03561,0.03522,0.03538,5318.7451,187.990015199
1663354800,2022-09-16 19:00:00,DFYN/USDT,0.03561,0.03561,0.03561,0.03561,14.9586,0.532675746
1663351200,2022-09-16 18:00:00,DFYN/USDT,0.03559,0.03559,0.03559,0.03559,0,0
1663347600,2022-09-16 17:00:00,DFYN/USDT,0.03573,0.03573,0.03532,0.03559,20345.0149,720.509560907
1663344000,2022-09-16 16:00:00,DFYN/USDT,0.03597,0.03597,0.03573,0.03573,2632.2716,94.054916268
1663340400,2022-09-16 15:00:00,DFYN/USDT,0.03591,0.03597,0.03573,0.03597,5291.7957,189.115433478
1663336800,2022-09-16 14:00:00,DFYN/USDT,0.03574,0.03603,0.03574,0.03574,327.5692,11.789135876
1663333200,2022-09-16 13:00:00,DFYN/USDT,0.03605,0.03605,0.03574,0.03574,309.3189,11.081774604
1663329600,2022-09-16 12:00:00,DFYN/USDT,0.03578,0.03607,0.03578,0.03605,2257.3561,81.030467037
1663326000,2022-09-16 11:00:00,DFYN/USDT,0.0366,0.0367,0.03457,0.03584,318278.925,11379.339509173
1663322400,2022-09-16 10:00:00,DFYN/USDT,0.03666,0.03692,0.03661,0.03661,300.1545,11.057434944
1663318800,2022-09-16 09:00:00,DFYN/USDT,0.03632,0.037,0.03632,0.03672,72131.0394,2656.55260789
1663315200,2022-09-16 08:00:00,DFYN/USDT,0.03632,0.03647,0.03632,0.03647,62.7093,2.280556776
1663311600,2022-09-16 07:00:00,DFYN/USDT,0.03641,0.03641,0.03632,0.03632,8778.7099,319.431147737
1663308000,2022-09-16 06:00:00,DFYN/USDT,0.03655,0.03655,0.03641,0.03641,22.5477,0.823201757
