https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MNET,Volume USDT
1663462800,2022-09-18 01:00:00,MNET/USDT,0.001615,0.001629,0.001615,0.001629,122875.6222,199.999999915
1663459200,2022-09-18 00:00:00,MNET/USDT,0.001618,0.001618,0.001602,0.001603,13484.7018,21.6167407518
1663455600,2022-09-17 23:00:00,MNET/USDT,0.001618,0.001627,0.001597,0.001615,2346417.7797,3802.0684926537
1663452000,2022-09-17 22:00:00,MNET/USDT,0.00161,0.001618,0.0016,0.001618,635185.3804,1017.1792747326
1663448400,2022-09-17 21:00:00,MNET/USDT,0.001647,0.001653,0.00161,0.001626,200008.1826,323.8892833487
1663444800,2022-09-17 20:00:00,MNET/USDT,0.001728,0.001728,0.001611,0.001647,3199269.3706,5415.5083340379
1663441200,2022-09-17 19:00:00,MNET/USDT,0.001732,0.001744,0.001721,0.001744,77108.2487,133.4124888519
1663437600,2022-09-17 18:00:00,MNET/USDT,0.001724,0.001748,0.001724,0.001745,135871.2341,237.0386021635
1663434000,2022-09-17 17:00:00,MNET/USDT,0.001718,0.00172,0.0017,0.00172,75125.1416,128.7754372538
1663430400,2022-09-17 16:00:00,MNET/USDT,0.0017,0.001718,0.0017,0.001718,67589.9433,114.9340742658
1663426800,2022-09-17 15:00:00,MNET/USDT,0.0017,0.0017,0.0017,0.0017,23368.5709,39.72657053
1663423200,2022-09-17 14:00:00,MNET/USDT,0.001706,0.001718,0.0017,0.0017,487540.9728,829.5932807182
1663419600,2022-09-17 13:00:00,MNET/USDT,0.001684,0.001748,0.001677,0.00171,3265186.4838,5523.9559519374
1663416000,2022-09-17 12:00:00,MNET/USDT,0.001683,0.00169,0.001677,0.001684,9671787.193,16279.3850849633
1663412400,2022-09-17 11:00:00,MNET/USDT,0.001654,0.00169,0.001646,0.001683,9685850.9429,16230.7817821195
1663408800,2022-09-17 10:00:00,MNET/USDT,0.001675,0.001684,0.001646,0.001654,10281744.4701,17170.5866956234
1663405200,2022-09-17 09:00:00,MNET/USDT,0.001693,0.001694,0.001667,0.001675,9774896.4781,16501.8610296781
1663401600,2022-09-17 08:00:00,MNET/USDT,0.001693,0.001702,0.001685,0.001693,9891853.7426,16729.2660956612
1663398000,2022-09-17 07:00:00,MNET/USDT,0.001647,0.00173,0.001641,0.001693,10021900.8332,16834.3118392572
1663394400,2022-09-17 06:00:00,MNET/USDT,0.001653,0.00166,0.001641,0.001647,10197592.2911,16839.0129146901
1663390800,2022-09-17 05:00:00,MNET/USDT,0.001651,0.001658,0.001643,0.001652,9490104.8423,15676.535959244
1663387200,2022-09-17 04:00:00,MNET/USDT,0.001623,0.001679,0.001601,0.001651,10967667.2688,17748.9532676198
1663383600,2022-09-17 03:00:00,MNET/USDT,0.001626,0.001632,0.001613,0.001623,10462586.4569,16983.5490404302
1663380000,2022-09-17 02:00:00,MNET/USDT,0.001626,0.001626,0.001619,0.001626,9779878.5527,15902.0805810591
1663376400,2022-09-17 01:00:00,MNET/USDT,0.001597,0.00166,0.001596,0.001626,10244928.3091,16461.5649752318
1663372800,2022-09-17 00:00:00,MNET/USDT,0.001597,0.001597,0.001597,0.001597,3735489.3958,5965.5765650926
1663369200,2022-09-16 23:00:00,MNET/USDT,0.001587,0.001587,0.001587,0.001587,0,0
1663365600,2022-09-16 22:00:00,MNET/USDT,0.001619,0.001619,0.001587,0.001587,51104.0223,82.1619265602
1663362000,2022-09-16 21:00:00,MNET/USDT,0.001605,0.001619,0.001605,0.001619,24025.2734,38.6788763217
1663358400,2022-09-16 20:00:00,MNET/USDT,0.001555,0.001608,0.001547,0.001608,653741.5411,1047.2280237324
1663354800,2022-09-16 19:00:00,MNET/USDT,0.001555,0.001555,0.001534,0.001553,43051.2132,66.0570909872
1663351200,2022-09-16 18:00:00,MNET/USDT,0.001557,0.001557,0.001535,0.00154,6063.4906,9.3615087373
1663347600,2022-09-16 17:00:00,MNET/USDT,0.001558,0.001572,0.001534,0.001568,1083541.0994,1678.9639327059
1663344000,2022-09-16 16:00:00,MNET/USDT,0.001586,0.001593,0.001549,0.001558,7333965.7983,11478.5141874716
1663340400,2022-09-16 15:00:00,MNET/USDT,0.001574,0.00161,0.001572,0.001586,3019266.1839,4755.8706500723
1663336800,2022-09-16 14:00:00,MNET/USDT,0.001558,0.001576,0.001547,0.001574,10445085.2139,16295.4814267644
1663333200,2022-09-16 13:00:00,MNET/USDT,0.001566,0.001576,0.001547,0.001558,11366973.439,17767.3291433274
1663329600,2022-09-16 12:00:00,MNET/USDT,0.001569,0.001576,0.001562,0.001568,10368306.2762,16245.6428511614
1663326000,2022-09-16 11:00:00,MNET/USDT,0.001573,0.001577,0.001567,0.001569,10417076.7972,16334.8194030841
1663322400,2022-09-16 10:00:00,MNET/USDT,0.001576,0.001581,0.001569,0.001573,10722465.8506,16879.4297488717
1663318800,2022-09-16 09:00:00,MNET/USDT,0.00156,0.00159,0.00155,0.001577,11932277.7343,18786.0394899362
1663315200,2022-09-16 08:00:00,MNET/USDT,0.001571,0.001581,0.001558,0.00156,10069908.919,15816.0233940205
1663311600,2022-09-16 07:00:00,MNET/USDT,0.001585,0.001585,0.00156,0.001571,11015929.6742,17381.7270034651
1663308000,2022-09-16 06:00:00,MNET/USDT,0.001603,0.001605,0.00158,0.001585,10100109.5312,16079.5255596962
1663304400,2022-09-16 05:00:00,MNET/USDT,0.001595,0.001609,0.001595,0.001602,13007097.866,20791.7033134553
1663300800,2022-09-16 04:00:00,MNET/USDT,0.001601,0.001608,0.00158,0.001595,11037574.3267,17583.2203850481
1663297200,2022-09-16 03:00:00,MNET/USDT,0.001614,0.001619,0.001594,0.001601,10105111.0404,16298.1564374167
1663293600,2022-09-16 02:00:00,MNET/USDT,0.001612,0.00162,0.001609,0.001615,11469891.943,18517.8761991477
1663290000,2022-09-16 01:00:00,MNET/USDT,0.00161,0.001615,0.001609,0.001612,10823769.0722,17447.1630033386
1663286400,2022-09-16 00:00:00,MNET/USDT,0.00161,0.00161,0.001609,0.00161,10052429.5499,16184.3574148177
1663282800,2022-09-15 23:00:00,MNET/USDT,0.001615,0.001615,0.001609,0.00161,10494645.454,16916.3802516293
1663279200,2022-09-15 22:00:00,MNET/USDT,0.001618,0.001647,0.001609,0.001615,10256608.5409,16608.4427463297
1663275600,2022-09-15 21:00:00,MNET/USDT,0.001639,0.001663,0.001611,0.001618,11317506.1961,18591.1083455805
