https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CHSB,Volume BTC
1658880000,2022-07-27 00:00:00,CHSB/BTC,0.00000902,0.00000904,0.00000902,0.00000904,231.2267,0.002085685578
1658876400,2022-07-26 23:00:00,CHSB/BTC,0.00000901,0.00000903,0.00000901,0.00000903,13.9889,0.000126296143
1658872800,2022-07-26 22:00:00,CHSB/BTC,0.00000904,0.00000906,0.00000901,0.00000903,37.5473,0.000338901813
1658869200,2022-07-26 21:00:00,CHSB/BTC,0.00000894,0.00000916,0.00000894,0.00000904,293.7083,0.002663968112
1658865600,2022-07-26 20:00:00,CHSB/BTC,0.00000885,0.00000896,0.00000885,0.00000891,11342.3937,0.101004481334
1658862000,2022-07-26 19:00:00,CHSB/BTC,0.00000877,0.00000886,0.00000876,0.00000885,1064.0269,0.009348704901
1658858400,2022-07-26 18:00:00,CHSB/BTC,0.00000886,0.00000887,0.00000877,0.00000877,383.9284,0.003386400565
1658854800,2022-07-26 17:00:00,CHSB/BTC,0.00000888,0.00000888,0.00000886,0.00000886,10.3595,0.000091880576
1658851200,2022-07-26 16:00:00,CHSB/BTC,0.00000874,0.00000889,0.00000869,0.00000888,3206.6578,0.028125029399
1658847600,2022-07-26 15:00:00,CHSB/BTC,0.00000908,0.00000908,0.00000795,0.00000876,78508.7624,0.678726972389
1658844000,2022-07-26 14:00:00,CHSB/BTC,0.00000906,0.00000911,0.00000903,0.00000911,91.4835,0.000830259043
1658840400,2022-07-26 13:00:00,CHSB/BTC,0.00000899,0.00000908,0.00000898,0.00000906,248.6127,0.00224085092
1658836800,2022-07-26 12:00:00,CHSB/BTC,0.00000901,0.00000901,0.00000899,0.00000899,14.4315,0.000129913431
1658833200,2022-07-26 11:00:00,CHSB/BTC,0.00000902,0.00000902,0.00000902,0.00000902,0,0
1658829600,2022-07-26 10:00:00,CHSB/BTC,0.00000904,0.00000904,0.00000901,0.00000902,11.0669,0.000099829704
1658826000,2022-07-26 09:00:00,CHSB/BTC,0.00000904,0.00000904,0.00000902,0.00000904,38.0648,0.000343690811
1658822400,2022-07-26 08:00:00,CHSB/BTC,0.00000905,0.00000906,0.00000904,0.00000906,89.3577,0.000808006185
1658818800,2022-07-26 07:00:00,CHSB/BTC,0.00000909,0.00000923,0.00000906,0.00000906,2726.6441,0.025125344802
1658815200,2022-07-26 06:00:00,CHSB/BTC,0.00000911,0.00000913,0.00000909,0.00000909,27.3534,0.00024923995
1658811600,2022-07-26 05:00:00,CHSB/BTC,0.00000912,0.00000926,0.00000911,0.00000914,226.8801,0.002083318539
