https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume UOS
1663545600000,2022-09-19 00:00:00,UOS/BTC,1.983e-05,1.983e-05,1.974e-05,1.974e-05,0.010382477668441201,525.96138138
1663542000000,2022-09-18 23:00:00,UOS/BTC,1.979e-05,1.999e-05,1.967e-05,1.988e-05,0.0622013418853904,3128.84013508
1663538400000,2022-09-18 22:00:00,UOS/BTC,1.969e-05,1.985e-05,1.969e-05,1.977e-05,0.0087363876636681,441.90124753
1663534800000,2022-09-18 21:00:00,UOS/BTC,1.951e-05,2.007e-05,1.951e-05,1.97e-05,0.420065475737457,21323.12059581
1663531200000,2022-09-18 20:00:00,UOS/BTC,1.95e-05,1.96e-05,1.947e-05,1.952e-05,0.025157953900531202,1288.8296055600001
1663527600000,2022-09-18 19:00:00,UOS/BTC,1.965e-05,1.969e-05,1.947e-05,1.947e-05,0.0026361739822506,135.39671198
1663524000000,2022-09-18 18:00:00,UOS/BTC,1.956e-05,1.964e-05,1.947e-05,1.96e-05,0.0056650946873079994,289.03544323
1663520400000,2022-09-18 17:00:00,UOS/BTC,1.962e-05,1.967e-05,1.937e-05,1.959e-05,0.07176142334597431,3663.16607177
1663516800000,2022-09-18 16:00:00,UOS/BTC,1.968e-05,1.974e-05,1.958e-05,1.964e-05,0.015723538169262398,800.58748316
1663513200000,2022-09-18 15:00:00,UOS/BTC,1.961e-05,1.976e-05,1.945e-05,1.962e-05,0.05526763819867259,2816.90306823
1663509600000,2022-09-18 14:00:00,UOS/BTC,1.947e-05,1.963e-05,1.947e-05,1.961e-05,0.0035393178931276002,180.48535916
1663506000000,2022-09-18 13:00:00,UOS/BTC,1.951e-05,1.962e-05,1.935e-05,1.948e-05,0.0156277774114024,802.24730038
1663502400000,2022-09-18 12:00:00,UOS/BTC,1.958e-05,1.969e-05,1.948e-05,1.949e-05,0.021442601505646402,1100.18478736
1663498800000,2022-09-18 11:00:00,UOS/BTC,1.956e-05,1.967e-05,1.948e-05,1.958e-05,0.0041607860941636,212.50184342
1663495200000,2022-09-18 10:00:00,UOS/BTC,1.957e-05,1.965e-05,1.949e-05,1.957e-05,0.0092174774735873,471.00038188999997
1663491600000,2022-09-18 09:00:00,UOS/BTC,1.977e-05,1.977e-05,1.947e-05,1.956e-05,0.036274478531779196,1854.52344232
1663488000000,2022-09-18 08:00:00,UOS/BTC,2.001e-05,2.006e-05,1.977e-05,1.978e-05,0.0076747192279987995,388.00400546
1663484400000,2022-09-18 07:00:00,UOS/BTC,1.993e-05,2.011e-05,1.993e-05,2.001e-05,0.0154189942469013,770.56443013
1663480800000,2022-09-18 06:00:00,UOS/BTC,1.983e-05,2e-05,1.978e-05,1.995e-05,0.014231706730279499,713.3687584099999
1663477200000,2022-09-18 05:00:00,UOS/BTC,1.974e-05,1.987e-05,1.971e-05,1.983e-05,0.0163882294821195,826.43618165
1663473600000,2022-09-18 04:00:00,UOS/BTC,1.977e-05,1.982e-05,1.971e-05,1.975e-05,0.0029623799103225,149.99391951
1663470000000,2022-09-18 03:00:00,UOS/BTC,1.975e-05,1.982e-05,1.974e-05,1.975e-05,0.0025609428277799996,129.66799128
1663466400000,2022-09-18 02:00:00,UOS/BTC,1.985e-05,1.985e-05,1.971e-05,1.975e-05,0.004705648386155,238.26067778
1663462800000,2022-09-18 01:00:00,UOS/BTC,1.998e-05,1.998e-05,1.985e-05,1.988e-05,0.011465032039812398,576.7118732299999
1663459200000,2022-09-18 00:00:00,UOS/BTC,2.002e-05,2.009e-05,1.998e-05,1.999e-05,0.0027154838866461,135.84211539
1663455600000,2022-09-17 23:00:00,UOS/BTC,1.999e-05,2.009e-05,1.992e-05,2.001e-05,0.0029599161980897997,147.92184898
1663452000000,2022-09-17 22:00:00,UOS/BTC,2.003e-05,2.022e-05,1.985e-05,1.998e-05,0.0494807069410218,2476.5118589100002
1663448400000,2022-09-17 21:00:00,UOS/BTC,1.979e-05,2.013e-05,1.971e-05,2.004e-05,0.07226010895660441,3605.79386011
1663444800000,2022-09-17 20:00:00,UOS/BTC,1.965e-05,1.984e-05,1.965e-05,1.978e-05,0.0074790446158996,378.11145682
1663441200000,2022-09-17 19:00:00,UOS/BTC,1.987e-05,1.997e-05,1.965e-05,1.967e-05,0.010146599338370598,515.84134918
1663437600000,2022-09-17 18:00:00,UOS/BTC,1.991e-05,1.995e-05,1.986e-05,1.993e-05,0.0033098200588912,166.07225584
1663434000000,2022-09-17 17:00:00,UOS/BTC,1.979e-05,1.999e-05,1.973e-05,1.993e-05,0.0088617967369267,444.64609819000003
1663430400000,2022-09-17 16:00:00,UOS/BTC,1.957e-05,1.988e-05,1.951e-05,1.981e-05,0.015169534949528399,765.75138564
1663426800000,2022-09-17 15:00:00,UOS/BTC,1.996e-05,1.997e-05,1.951e-05,1.956e-05,0.022331134871155203,1141.67356192
1663423200000,2022-09-17 14:00:00,UOS/BTC,1.984e-05,2.01e-05,1.984e-05,2e-05,0.0133387255106,666.93627553
1663419600000,2022-09-17 13:00:00,UOS/BTC,1.959e-05,1.997e-05,1.956e-05,1.985e-05,0.027604891696302505,1390.6746446500001
1663416000000,2022-09-17 12:00:00,UOS/BTC,1.958e-05,1.961e-05,1.944e-05,1.956e-05,0.013980789956411999,714.7643127
1663412400000,2022-09-17 11:00:00,UOS/BTC,1.943e-05,1.979e-05,1.943e-05,1.956e-05,0.1258203591450072,6432.53369862
1663408800000,2022-09-17 10:00:00,UOS/BTC,1.959e-05,1.972e-05,1.943e-05,1.946e-05,0.0115034048723538,591.13077453
1663405200000,2022-09-17 09:00:00,UOS/BTC,1.949e-05,1.982e-05,1.949e-05,1.962e-05,0.0260980356093462,1330.17510751
1663401600000,2022-09-17 08:00:00,UOS/BTC,1.941e-05,1.954e-05,1.94e-05,1.952e-05,0.0033180129814496,169.98017323
1663398000000,2022-09-17 07:00:00,UOS/BTC,1.937e-05,1.954e-05,1.936e-05,1.944e-05,0.0036339224906088,186.93016927
1663394400000,2022-09-17 06:00:00,UOS/BTC,1.943e-05,1.946e-05,1.935e-05,1.94e-05,0.0034651039108099997,178.61360365
1663390800000,2022-09-17 05:00:00,UOS/BTC,1.935e-05,1.945e-05,1.935e-05,1.94e-05,0.002449991542302,126.28822383
1663387200000,2022-09-17 04:00:00,UOS/BTC,1.943e-05,1.95e-05,1.935e-05,1.939e-05,0.0022909266013312,118.14990208
1663383600000,2022-09-17 03:00:00,UOS/BTC,1.956e-05,1.956e-05,1.935e-05,1.942e-05,0.0062728535857454,323.00996837
1663380000000,2022-09-17 02:00:00,UOS/BTC,1.947e-05,1.967e-05,1.947e-05,1.956e-05,0.002580336262986,131.91903185
1663376400000,2022-09-17 01:00:00,UOS/BTC,1.956e-05,1.959e-05,1.946e-05,1.946e-05,0.0045442407565604,233.51699674
