https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALPACA,Volume USDT
1663462800,2022-09-18 01:00:00,ALPACA/USDT,0.27,0.27,0.2696,0.2696,298.2993,80.42576201
1663459200,2022-09-18 00:00:00,ALPACA/USDT,0.2725,0.2725,0.2706,0.2706,31.6207,8.57704993
1663455600,2022-09-17 23:00:00,ALPACA/USDT,0.2725,0.2725,0.2725,0.2725,0.3775,0.10286875
1663452000,2022-09-17 22:00:00,ALPACA/USDT,0.2725,0.275,0.2725,0.275,33.486,9.1712269
1663448400,2022-09-17 21:00:00,ALPACA/USDT,0.2725,0.2725,0.2707,0.2725,185.2027,50.18975002
1663444800,2022-09-17 20:00:00,ALPACA/USDT,0.2722,0.2722,0.2698,0.2698,82.2528,22.36869608
1663441200,2022-09-17 19:00:00,ALPACA/USDT,0.2719,0.2719,0.27,0.27,87.2257,23.62865476
1663437600,2022-09-17 18:00:00,ALPACA/USDT,0.2717,0.2717,0.2717,0.2717,124.6494,33.86724198
1663434000,2022-09-17 17:00:00,ALPACA/USDT,0.2734,0.2735,0.2734,0.2735,6.4581,1.76574829
1663430400,2022-09-17 16:00:00,ALPACA/USDT,0.2708,0.2738,0.2708,0.2738,3181.1529,865.14423596
1663426800,2022-09-17 15:00:00,ALPACA/USDT,0.2708,0.2708,0.2699,0.2699,71.6886,19.37089584
1663423200,2022-09-17 14:00:00,ALPACA/USDT,0.2707,0.2707,0.2707,0.2707,1.0921,0.29563147
1663419600,2022-09-17 13:00:00,ALPACA/USDT,0.2708,0.2708,0.2708,0.2708,0.9268,0.25097744
1663416000,2022-09-17 12:00:00,ALPACA/USDT,0.2696,0.2708,0.2696,0.2708,742.04,200.0552296
1663412400,2022-09-17 11:00:00,ALPACA/USDT,0.2682,0.2712,0.2682,0.2712,77.3375,20.83282717
1663408800,2022-09-17 10:00:00,ALPACA/USDT,0.2689,0.2689,0.2689,0.2689,93.5628,25.15903692
1663405200,2022-09-17 09:00:00,ALPACA/USDT,0.2691,0.2691,0.2691,0.2691,0.8217,0.22111947
1663401600,2022-09-17 08:00:00,ALPACA/USDT,0.2687,0.2711,0.2685,0.2691,396.1072,106.43094103
1663398000,2022-09-17 07:00:00,ALPACA/USDT,0.2687,0.2696,0.2687,0.2696,1794.945,483.0300735
1663394400,2022-09-17 06:00:00,ALPACA/USDT,0.2686,0.2686,0.2686,0.2686,0.6266,0.16830476
1663390800,2022-09-17 05:00:00,ALPACA/USDT,0.2697,0.2697,0.2697,0.2697,0,0
1663387200,2022-09-17 04:00:00,ALPACA/USDT,0.27,0.2739,0.2697,0.2697,90.9944,24.73680424
1663383600,2022-09-17 03:00:00,ALPACA/USDT,0.2676,0.2676,0.2676,0.2676,7.4011,1.98053436
1663380000,2022-09-17 02:00:00,ALPACA/USDT,0.2695,0.2695,0.2695,0.2695,0,0
1663376400,2022-09-17 01:00:00,ALPACA/USDT,0.2695,0.2695,0.2695,0.2695,0.3905,0.10523975
1663372800,2022-09-17 00:00:00,ALPACA/USDT,0.2686,0.27,0.2686,0.2686,409.5061,110.20467018
1663369200,2022-09-16 23:00:00,ALPACA/USDT,0.2675,0.2675,0.2658,0.2658,109.0958,29.11015141
1663365600,2022-09-16 22:00:00,ALPACA/USDT,0.2681,0.2681,0.2681,0.2681,0.6463,0.17327303
1663362000,2022-09-16 21:00:00,ALPACA/USDT,0.2682,0.2682,0.2673,0.2681,5.4687,1.46545773
1663358400,2022-09-16 20:00:00,ALPACA/USDT,0.2677,0.2686,0.267,0.267,414.1899,110.64909266
