https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XTZ
1663545600000,2022-09-19 00:00:00,XTZ/BTC,7.397e-05,7.489e-05,7.389e-05,7.488e-05,0.0081961736216256,109.45744687
1663542000000,2022-09-18 23:00:00,XTZ/BTC,7.44e-05,7.453e-05,7.407e-05,7.408e-05,0.0053500025022592,72.21925624
1663538400000,2022-09-18 22:00:00,XTZ/BTC,7.473e-05,7.473e-05,7.369e-05,7.436e-05,0.1783700527335012,2398.73658867
1663534800000,2022-09-18 21:00:00,XTZ/BTC,7.576e-05,7.576e-05,7.317e-05,7.474e-05,5.318187331014596,71155.83798521
1663531200000,2022-09-18 20:00:00,XTZ/BTC,7.621e-05,7.636e-05,7.572e-05,7.576e-05,1.917933643485418,25315.91398476
1663527600000,2022-09-18 19:00:00,XTZ/BTC,7.644e-05,7.651e-05,7.63e-05,7.63e-05,0.40417615196423495,5297.19727345
1663524000000,2022-09-18 18:00:00,XTZ/BTC,7.656e-05,7.658e-05,7.63e-05,7.651e-05,0.0114336166407848,149.43950648
1663520400000,2022-09-18 17:00:00,XTZ/BTC,7.68e-05,7.696e-05,7.645e-05,7.662e-05,0.0064063915268178,83.61252319
1663516800000,2022-09-18 16:00:00,XTZ/BTC,7.705e-05,7.717e-05,7.676e-05,7.688e-05,0.0046655799020784,60.68652318
1663513200000,2022-09-18 15:00:00,XTZ/BTC,7.714e-05,7.748e-05,7.693e-05,7.72e-05,0.0036879349184400006,47.7711777
1663509600000,2022-09-18 14:00:00,XTZ/BTC,7.72e-05,7.722e-05,7.682e-05,7.712e-05,0.0035784501227743995,46.40106487
1663506000000,2022-09-18 13:00:00,XTZ/BTC,7.693e-05,7.712e-05,7.679e-05,7.712e-05,0.0011106496267231998,14.40157711
1663502400000,2022-09-18 12:00:00,XTZ/BTC,7.734e-05,7.734e-05,7.698e-05,7.698e-05,0.0019525522448495998,25.36440952
1663498800000,2022-09-18 11:00:00,XTZ/BTC,7.744e-05,7.763e-05,7.744e-05,7.747e-05,0.0017244691958858002,22.25983214
1663495200000,2022-09-18 10:00:00,XTZ/BTC,7.733e-05,7.771e-05,7.733e-05,7.749e-05,0.0025121979996876004,32.419641240000004
1663491600000,2022-09-18 09:00:00,XTZ/BTC,7.81e-05,7.832e-05,7.708e-05,7.739e-05,0.007051645840642,91.1183078
1663488000000,2022-09-18 08:00:00,XTZ/BTC,7.758e-05,7.799e-05,7.758e-05,7.799e-05,0.0017556404277335,22.51109665
1663484400000,2022-09-18 07:00:00,XTZ/BTC,7.751e-05,7.762e-05,7.735e-05,7.746e-05,0.0017576007751901998,22.69043087
1663480800000,2022-09-18 06:00:00,XTZ/BTC,7.732e-05,7.743e-05,7.732e-05,7.74e-05,0.0012021663123,15.531864500000001
1663477200000,2022-09-18 05:00:00,XTZ/BTC,7.722e-05,7.756e-05,7.722e-05,7.744e-05,0.0077704329932416,100.34133514
1663473600000,2022-09-18 04:00:00,XTZ/BTC,7.706e-05,7.717e-05,7.693e-05,7.702e-05,0.0027500888883756,35.70616578
1663470000000,2022-09-18 03:00:00,XTZ/BTC,7.721e-05,7.721e-05,7.695e-05,7.695e-05,0.00082961498673,10.7812214
