https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SCLP,Volume USDT
1663462800,2022-09-18 01:00:00,SCLP/USDT,0.2068,0.2068,0.2067,0.2068,534.1056,110.40443844
1663459200,2022-09-18 00:00:00,SCLP/USDT,0.2075,0.2075,0.2067,0.2068,803.4282,166.14270943
1663455600,2022-09-17 23:00:00,SCLP/USDT,0.2078,0.2092,0.2077,0.2089,62.472,13.01898919
1663452000,2022-09-17 22:00:00,SCLP/USDT,0.2079,0.2094,0.2078,0.2078,215.5149,44.8609235
1663448400,2022-09-17 21:00:00,SCLP/USDT,0.2057,0.2096,0.2056,0.2077,3780.3582,786.5512384
1663444800,2022-09-17 20:00:00,SCLP/USDT,0.208,0.2085,0.2051,0.2056,1984.0692,409.96766386
1663441200,2022-09-17 19:00:00,SCLP/USDT,0.2072,0.2081,0.2065,0.2074,349.4812,72.2864366
1663437600,2022-09-17 18:00:00,SCLP/USDT,0.2062,0.2099,0.2049,0.2073,8031.3784,1670.89871052
1663434000,2022-09-17 17:00:00,SCLP/USDT,0.2051,0.2062,0.2048,0.206,420183.0484,86557.95647298
1663430400,2022-09-17 16:00:00,SCLP/USDT,0.2049,0.2061,0.2049,0.2061,1246.1216,255.37726419
1663426800,2022-09-17 15:00:00,SCLP/USDT,0.2054,0.2064,0.2041,0.2046,1518.9745,313.18397048
1663423200,2022-09-17 14:00:00,SCLP/USDT,0.2043,0.2054,0.2041,0.2042,604.0254,123.75279715
1663419600,2022-09-17 13:00:00,SCLP/USDT,0.2035,0.2044,0.2025,0.2044,1756.438,356.61866286
1663416000,2022-09-17 12:00:00,SCLP/USDT,0.2052,0.2054,0.2035,0.2035,5063.9803,1031.36624046
1663412400,2022-09-17 11:00:00,SCLP/USDT,0.2051,0.2052,0.204,0.2052,266.1328,54.52874059
1663408800,2022-09-17 10:00:00,SCLP/USDT,0.2051,0.2051,0.205,0.205,4721.7089,967.96097073
1663405200,2022-09-17 09:00:00,SCLP/USDT,0.2036,0.205,0.2035,0.205,7438.2745,1517.39370374
1663401600,2022-09-17 08:00:00,SCLP/USDT,0.2056,0.2056,0.2031,0.2047,2475.1984,504.25257956
1663398000,2022-09-17 07:00:00,SCLP/USDT,0.2045,0.2068,0.2045,0.2054,8026.6322,1653.31953317
1663394400,2022-09-17 06:00:00,SCLP/USDT,0.2062,0.2065,0.2045,0.2045,1414.5619,291.83449327
1663390800,2022-09-17 05:00:00,SCLP/USDT,0.2042,0.2067,0.2042,0.2046,883.0507,181.134514
1663387200,2022-09-17 04:00:00,SCLP/USDT,0.2035,0.2035,0.2025,0.2025,38.478,7.80546569
1663383600,2022-09-17 03:00:00,SCLP/USDT,0.2035,0.2035,0.2028,0.2035,293.4888,59.59535207
1663380000,2022-09-17 02:00:00,SCLP/USDT,0.2037,0.2037,0.2035,0.2035,107.0589,21.78918027
1663376400,2022-09-17 01:00:00,SCLP/USDT,0.2048,0.2056,0.2035,0.2037,912.5478,186.66361691
1663372800,2022-09-17 00:00:00,SCLP/USDT,0.2033,0.2048,0.2033,0.2048,1332.1355,271.46289758
1663369200,2022-09-16 23:00:00,SCLP/USDT,0.2057,0.2075,0.201,0.2031,4340.8875,876.54382554
1663365600,2022-09-16 22:00:00,SCLP/USDT,0.2033,0.2082,0.2009,0.2057,16302.028,3367.19312005
1663362000,2022-09-16 21:00:00,SCLP/USDT,0.2037,0.2037,0.2033,0.2037,905.1714,184.28084783
