Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XLM,Volume ETH
1605855600.0,2020-11-20 07-AM,XLMETH,0.0001745,0.0001745,0.0001724,0.0001728,285.56,0.04937
1605852000.0,2020-11-20 06-AM,XLMETH,0.0001742,0.000175,0.0001742,0.0001745,9244.2,1.612
1605848400.0,2020-11-20 05-AM,XLMETH,0.0001739,0.0001742,0.0001739,0.0001742,6206.5,1.08
1605844800.0,2020-11-20 04-AM,XLMETH,0.000175,0.000175,0.0001739,0.0001739,10657.01,1.855
1605841200.0,2020-11-20 03-AM,XLMETH,0.0001772,0.0001772,0.000175,0.000175,102.31,0.01795
1605837600.0,2020-11-20 02-AM,XLMETH,0.0001781,0.0001781,0.0001772,0.0001772,1227.25,0.2177
1605834000.0,2020-11-20 01-AM,XLMETH,0.0001774,0.0001781,0.0001774,0.0001781,17.94,0.003195
1605830400.0,2020-11-20 12-AM,XLMETH,0.0001781,0.0001781,0.0001774,0.0001774,25.75,0.004567
1605826800.0,2020-11-19 11-PM,XLMETH,0.0001776,0.0001781,0.0001776,0.0001781,2445.68,0.4351
1605823200.0,2020-11-19 10-PM,XLMETH,0.0001772,0.0001776,0.0001772,0.0001776,562.63,0.0999
1605819600.0,2020-11-19 09-PM,XLMETH,0.0001794,0.0001794,0.0001772,0.0001772,4495.92,0.802
1605816000.0,2020-11-19 08-PM,XLMETH,0.0001785,0.0001818,0.0001785,0.0001794,5577.44,1.007
1605812400.0,2020-11-19 07-PM,XLMETH,0.0001785,0.0001785,0.0001785,0.0001785,0.0,0.0
1605808800.0,2020-11-19 06-PM,XLMETH,0.0001794,0.0001794,0.0001785,0.0001785,1702.53,0.3041
1605805200.0,2020-11-19 05-PM,XLMETH,0.0001794,0.0001794,0.0001794,0.0001794,0.0,0.0
1605801600.0,2020-11-19 04-PM,XLMETH,0.0001773,0.0001799,0.0001773,0.0001794,536.41,0.09649
1605798000.0,2020-11-19 03-PM,XLMETH,0.000178,0.0001783,0.0001773,0.0001773,3631.34,0.6461
1605794400.0,2020-11-19 02-PM,XLMETH,0.000178,0.000178,0.000178,0.000178,0.0,0.0
1605790800.0,2020-11-19 01-PM,XLMETH,0.0001789,0.0001789,0.000178,0.000178,200.41,0.03575
