https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CEL,Volume BTC
1663545600000.0,2022-09-19 00:00:00,CEL/BTC,7.042e-05,7.215e-05,7.04e-05,7.215e-05,274.9451975051975,0.019837296
1663542000000.0,2022-09-18 23:00:00,CEL/BTC,7.183e-05,7.201e-05,6.896e-05,7.042e-05,276.2298210735587,0.019452104
1663538400000.0,2022-09-18 22:00:00,CEL/BTC,7.098e-05,7.221e-05,6.847e-05,7.183e-05,1839.9211471530002,0.132161536
1663534800000.0,2022-09-18 21:00:00,CEL/BTC,8.041e-05,8.041e-05,7.087e-05,7.098e-05,12333.178979994364,0.875409044
1663531200000.0,2022-09-18 20:00:00,CEL/BTC,7.993e-05,8.048e-05,7.948e-05,8.041e-05,68.13533142643949,0.005478762
1663527600000.0,2022-09-18 19:00:00,CEL/BTC,7.853e-05,8.075e-05,7.853e-05,7.993e-05,150.90942074315026,0.01206219
1663524000000.0,2022-09-18 18:00:00,CEL/BTC,7.854e-05,7.854e-05,7.853e-05,7.853e-05,0.09999999999999999,7.853e-06
1663520400000.0,2022-09-18 17:00:00,CEL/BTC,7.776e-05,7.854e-05,7.776e-05,7.854e-05,46.75809778456837,0.003672381
1663516800000.0,2022-09-18 16:00:00,CEL/BTC,8.143e-05,8.143e-05,7.744e-05,7.776e-05,225.68121141975308,0.017548971
1663513200000.0,2022-09-18 15:00:00,CEL/BTC,8.113e-05,8.147e-05,8.013e-05,8.143e-05,136.03395554463955,0.011077245
1663509600000.0,2022-09-18 14:00:00,CEL/BTC,8.148e-05,8.241e-05,7.941e-05,8.112e-05,472.80459812623275,0.038353909
1663506000000.0,2022-09-18 13:00:00,CEL/BTC,8.169e-05,8.176e-05,8.114e-05,8.146e-05,70.91248465504542,0.005776531
1663502400000.0,2022-09-18 12:00:00,CEL/BTC,8.024e-05,8.24e-05,8.021e-05,8.169e-05,257.01784796180686,0.020995788
1663498800000.0,2022-09-18 11:00:00,CEL/BTC,7.925e-05,8.171e-05,7.911e-05,8.024e-05,443.9710493519442,0.035624237
1663495200000.0,2022-09-18 10:00:00,CEL/BTC,7.79e-05,7.951e-05,7.788e-05,7.925e-05,22.97264353312303,0.001820582
1663491600000.0,2022-09-18 09:00:00,CEL/BTC,7.949e-05,7.999e-05,7.788e-05,7.79e-05,132.1134274711168,0.010291636
1663488000000.0,2022-09-18 08:00:00,CEL/BTC,8.132e-05,8.194e-05,7.906e-05,7.949e-05,564.547326707762,0.044875867
1663484400000.0,2022-09-18 07:00:00,CEL/BTC,8.009e-05,8.227e-05,8.009e-05,8.132e-05,181.90296360059025,0.014792349
1663480800000.0,2022-09-18 06:00:00,CEL/BTC,8.252e-05,8.268e-05,8.009e-05,8.009e-05,80.1438256960919,0.006418719
1663477200000.0,2022-09-18 05:00:00,CEL/BTC,8.389e-05,8.44e-05,8.183e-05,8.252e-05,80.95713766359671,0.006680583
1663473600000.0,2022-09-18 04:00:00,CEL/BTC,8.346e-05,8.518e-05,8.332e-05,8.389e-05,574.6373346048397,0.048206326
1663470000000.0,2022-09-18 03:00:00,CEL/BTC,8.205e-05,8.346e-05,8.093e-05,8.346e-05,1823.3448358495089,0.15217636
1663466400000.0,2022-09-18 02:00:00,CEL/BTC,8.117e-05,8.205e-05,8.117e-05,8.205e-05,126.1664960390006,0.010351961
1663462800000.0,2022-09-18 01:00:00,CEL/BTC,7.939e-05,8.22e-05,7.921e-05,8.117e-05,731.2985216212887,0.059359501
1663459200000.0,2022-09-18 00:00:00,CEL/BTC,7.907e-05,7.974e-05,7.907e-05,7.939e-05,375.6923416047361,0.029826215
1663455600000.0,2022-09-17 23:00:00,CEL/BTC,7.825e-05,7.907e-05,7.726e-05,7.907e-05,255.13837106361453,0.020173791
1663452000000.0,2022-09-17 22:00:00,CEL/BTC,7.853e-05,7.89e-05,7.825e-05,7.825e-05,67.47573162939297,0.005279976
1663448400000.0,2022-09-17 21:00:00,CEL/BTC,7.725e-05,7.908e-05,7.725e-05,7.853e-05,150.79139182478033,0.011841648
1663444800000.0,2022-09-17 20:00:00,CEL/BTC,7.788e-05,7.819e-05,7.724e-05,7.725e-05,31.99629773462783,0.002471714
1663441200000.0,2022-09-17 19:00:00,CEL/BTC,7.702e-05,7.788e-05,7.702e-05,7.788e-05,3.7,0.000288156
1663437600000.0,2022-09-17 18:00:00,CEL/BTC,7.85e-05,7.85e-05,7.698e-05,7.702e-05,92.08388730199947,0.007092301
1663434000000.0,2022-09-17 17:00:00,CEL/BTC,7.757e-05,7.939e-05,7.757e-05,7.85e-05,35.6307898089172,0.002797017
1663430400000.0,2022-09-17 16:00:00,CEL/BTC,7.89e-05,7.906e-05,7.757e-05,7.757e-05,39.37366249838855,0.003054215
1663426800000.0,2022-09-17 15:00:00,CEL/BTC,7.738e-05,7.916e-05,7.738e-05,7.89e-05,213.53263624841574,0.016847725
1663423200000.0,2022-09-17 14:00:00,CEL/BTC,7.695e-05,7.767e-05,7.691e-05,7.738e-05,124.13568105453605,0.009605619
1663419600000.0,2022-09-17 13:00:00,CEL/BTC,7.712e-05,7.72e-05,7.676e-05,7.695e-05,43.1648343079922,0.003321534
1663416000000.0,2022-09-17 12:00:00,CEL/BTC,7.839e-05,7.839e-05,7.712e-05,7.712e-05,928.8163122406639,0.071630314
1663412400000.0,2022-09-17 11:00:00,CEL/BTC,7.833e-05,7.841e-05,7.824e-05,7.839e-05,0.2,1.5678e-05
1663408800000.0,2022-09-17 10:00:00,CEL/BTC,7.893e-05,7.893e-05,7.757e-05,7.833e-05,121.42278820375334,0.009511047
1663405200000.0,2022-09-17 09:00:00,CEL/BTC,7.948e-05,8.196e-05,7.893e-05,7.893e-05,780.0594324084632,0.061570091
1663401600000.0,2022-09-17 08:00:00,CEL/BTC,7.868e-05,8.149e-05,7.843e-05,7.948e-05,653.3977478610971,0.051932053
1663398000000.0,2022-09-17 07:00:00,CEL/BTC,7.948e-05,7.948e-05,7.831e-05,7.868e-05,66.02571174377223,0.005194903
1663394400000.0,2022-09-17 06:00:00,CEL/BTC,7.939e-05,7.96e-05,7.913e-05,7.948e-05,21.06253145445395,0.00167405
1663390800000.0,2022-09-17 05:00:00,CEL/BTC,7.749e-05,7.943e-05,7.723e-05,7.939e-05,398.22778687492126,0.031615304
1663387200000.0,2022-09-17 04:00:00,CEL/BTC,8.041e-05,8.041e-05,7.462e-05,7.749e-05,1924.3310878823072,0.149116416
1663383600000.0,2022-09-17 03:00:00,CEL/BTC,8.026e-05,8.068e-05,8.003e-05,8.041e-05,10.270700161671433,0.000825867
1663380000000.0,2022-09-17 02:00:00,CEL/BTC,8.09e-05,8.125e-05,7.93e-05,8.026e-05,229.09773236979817,0.018387384
1663376400000.0,2022-09-17 01:00:00,CEL/BTC,8.082e-05,8.09e-05,7.905e-05,8.09e-05,611.7732632880098,0.049492457
1663372800000.0,2022-09-17 00:00:00,CEL/BTC,8.245e-05,8.245e-05,8.045e-05,8.082e-05,60.57269240287057,0.004895485
