https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XEC,Volume USDT
1663462800,2022-09-18 01:00:00,XEC/USDT,0.00004245,0.00004245,0.00004245,0.00004245,1610000,68.3445
1663459200,2022-09-18 00:00:00,XEC/USDT,0.00004272,0.00004273,0.00004234,0.0000425,11614853.4333,493.932530251577
1663455600,2022-09-17 23:00:00,XEC/USDT,0.00004275,0.00004287,0.00004267,0.00004287,10370886.7716,443.534909308794
1663452000,2022-09-17 22:00:00,XEC/USDT,0.00004264,0.00004269,0.00004264,0.00004269,1016755.5399,43.395028741144
1663448400,2022-09-17 21:00:00,XEC/USDT,0.00004263,0.00004263,0.00004247,0.00004256,10477179.1322,445.528923379485
1663444800,2022-09-17 20:00:00,XEC/USDT,0.00004257,0.00004266,0.00004246,0.00004249,14222267.7239,605.361044972834
1663441200,2022-09-17 19:00:00,XEC/USDT,0.00004241,0.00004264,0.00004226,0.00004256,219697933.8924,9365.277821221384
1663437600,2022-09-17 18:00:00,XEC/USDT,0.00004247,0.00004259,0.00004242,0.00004242,2652487.8995,112.585397319924
1663434000,2022-09-17 17:00:00,XEC/USDT,0.00004256,0.00004264,0.00004241,0.00004254,12946003.3672,549.421578553812
1663430400,2022-09-17 16:00:00,XEC/USDT,0.00004233,0.00004276,0.00004233,0.00004262,6192013.0157,263.582633304207
1663426800,2022-09-17 15:00:00,XEC/USDT,0.00004224,0.00004249,0.00004224,0.00004242,2449837.6593,103.71699757753
1663423200,2022-09-17 14:00:00,XEC/USDT,0.00004221,0.00004236,0.00004216,0.00004221,2396395.032,101.124468927065
1663419600,2022-09-17 13:00:00,XEC/USDT,0.00004225,0.00004225,0.00004193,0.00004208,69821594.7809,2941.349550939811
1663416000,2022-09-17 12:00:00,XEC/USDT,0.00004215,0.00004228,0.00004205,0.00004225,3053966.8953,128.881292717433
1663412400,2022-09-17 11:00:00,XEC/USDT,0.00004214,0.00004224,0.00004205,0.00004205,1983991.834,83.502101634133
1663408800,2022-09-17 10:00:00,XEC/USDT,0.00004212,0.00004213,0.00004194,0.0000421,9426887.5372,396.444585885371
1663405200,2022-09-17 09:00:00,XEC/USDT,0.00004225,0.00004233,0.00004218,0.00004225,43860520.9808,1850.936006371372
1663401600,2022-09-17 08:00:00,XEC/USDT,0.00004222,0.00004225,0.00004219,0.00004225,115049.3414,4.854346136957
1663398000,2022-09-17 07:00:00,XEC/USDT,0.00004212,0.00004214,0.00004205,0.00004211,80667.5047,3.397829031021
1663394400,2022-09-17 06:00:00,XEC/USDT,0.00004224,0.00004233,0.00004216,0.00004216,1573021.7582,66.475983335389
1663390800,2022-09-17 05:00:00,XEC/USDT,0.00004239,0.00004239,0.00004206,0.00004206,2980116.0255,125.62559977973
1663387200,2022-09-17 04:00:00,XEC/USDT,0.00004241,0.00004249,0.00004241,0.00004249,752159.978,31.954085452492
1663383600,2022-09-17 03:00:00,XEC/USDT,0.00004259,0.00004267,0.00004233,0.00004233,3232658.1145,137.570641067261
1663380000,2022-09-17 02:00:00,XEC/USDT,0.00004262,0.00004268,0.00004232,0.00004251,7484127.4279,318.886988488636
1663376400,2022-09-17 01:00:00,XEC/USDT,0.00004272,0.00004277,0.00004242,0.00004243,1492212.4113,63.761426254085
1663372800,2022-09-17 00:00:00,XEC/USDT,0.00004226,0.00004312,0.00004226,0.00004277,34041122.5141,1450.701740309556
1663369200,2022-09-16 23:00:00,XEC/USDT,0.00004222,0.00004228,0.00004198,0.00004228,6028249.4125,253.719474874675
1663365600,2022-09-16 22:00:00,XEC/USDT,0.00004225,0.00004245,0.00004216,0.00004235,29071179.894,1230.851449607008
1663362000,2022-09-16 21:00:00,XEC/USDT,0.00004222,0.00004243,0.00004214,0.00004217,27991040.7114,1184.975402927204
1663358400,2022-09-16 20:00:00,XEC/USDT,0.00004193,0.00004221,0.00004185,0.00004221,38603336.5356,1617.433980048447
1663354800,2022-09-16 19:00:00,XEC/USDT,0.00004176,0.00004192,0.00004171,0.00004182,8461862.445,353.839884304381
1663351200,2022-09-16 18:00:00,XEC/USDT,0.0000415,0.00004172,0.00004128,0.00004164,56427013.5848,2341.035052751736
1663347600,2022-09-16 17:00:00,XEC/USDT,0.0000416,0.00004165,0.00004128,0.0000414,82862658.4527,3427.771017982179
1663344000,2022-09-16 16:00:00,XEC/USDT,0.0000419,0.0000419,0.00004141,0.00004162,23669236.3461,982.896137352711
1663340400,2022-09-16 15:00:00,XEC/USDT,0.00004195,0.00004217,0.00004176,0.00004182,2526991.2299,106.072928955204
1663336800,2022-09-16 14:00:00,XEC/USDT,0.00004152,0.00004224,0.00004152,0.00004205,20795040.2525,871.91050089549
1663333200,2022-09-16 13:00:00,XEC/USDT,0.00004179,0.000042,0.00004139,0.00004139,57134731.6095,2380.524470255895
1663329600,2022-09-16 12:00:00,XEC/USDT,0.00004249,0.00004249,0.00004178,0.00004178,30252499.1915,1275.568524143229
1663326000,2022-09-16 11:00:00,XEC/USDT,0.00004187,0.0000424,0.00004187,0.0000424,30615657.5761,1292.389079857385
1663322400,2022-09-16 10:00:00,XEC/USDT,0.00004182,0.00004193,0.0000417,0.00004187,13596828.7878,568.633565120771
1663318800,2022-09-16 09:00:00,XEC/USDT,0.00004161,0.00004181,0.00004161,0.00004181,32199003.4495,1341.930386688357
1663315200,2022-09-16 08:00:00,XEC/USDT,0.00004212,0.00004212,0.00004139,0.00004145,160490512.3471,6664.819332692153
1663311600,2022-09-16 07:00:00,XEC/USDT,0.00004216,0.00004228,0.00004205,0.00004211,53551993.5163,2257.285988105287
1663308000,2022-09-16 06:00:00,XEC/USDT,0.00004241,0.00004241,0.00004216,0.00004216,18193862.8966,769.239241295946
1663304400,2022-09-16 05:00:00,XEC/USDT,0.00004243,0.0000427,0.00004235,0.00004246,99452980.9261,4238.461211866446
1663300800,2022-09-16 04:00:00,XEC/USDT,0.0000424,0.00004273,0.00004236,0.00004257,151213474.8922,6432.162389260583
1663297200,2022-09-16 03:00:00,XEC/USDT,0.0000421,0.00004231,0.000042,0.00004229,29045263.5796,1225.72067034212
1663293600,2022-09-16 02:00:00,XEC/USDT,0.0000425,0.00004251,0.00004183,0.000042,16986142.7145,716.179215300942
1663290000,2022-09-16 01:00:00,XEC/USDT,0.00004259,0.0000426,0.00004241,0.00004241,8389103.4337,356.889808236683
1663286400,2022-09-16 00:00:00,XEC/USDT,0.0000432,0.0000432,0.00004241,0.00004258,36658845.3148,1569.643041371242
1663282800,2022-09-15 23:00:00,XEC/USDT,0.00004307,0.00004321,0.00004288,0.00004311,8962884.4247,386.277346027515
1663279200,2022-09-15 22:00:00,XEC/USDT,0.00004332,0.00004332,0.00004288,0.00004288,15898135.9041,683.083715193305
1663275600,2022-09-15 21:00:00,XEC/USDT,0.00004333,0.00004347,0.00004326,0.0000434,1138218.9639,49.285911581408
1663272000,2022-09-15 20:00:00,XEC/USDT,0.00004317,0.00004332,0.00004317,0.00004332,12895613.4914,558.170971134392
1663268400,2022-09-15 19:00:00,XEC/USDT,0.00004305,0.00004315,0.00004297,0.000043,7443230.7846,320.293049155156
1663264800,2022-09-15 18:00:00,XEC/USDT,0.000043,0.00004317,0.00004298,0.00004299,38160715.261,1644.778297250438
1663261200,2022-09-15 17:00:00,XEC/USDT,0.00004307,0.00004327,0.00004304,0.00004307,36836526.6926,1589.617374096634
1663257600,2022-09-15 16:00:00,XEC/USDT,0.00004267,0.00004312,0.00004248,0.00004295,15876025.4838,679.972581286735
1663254000,2022-09-15 15:00:00,XEC/USDT,0.00004249,0.00004292,0.0000423,0.00004275,305840583.8331,13022.208765275865
1663250400,2022-09-15 14:00:00,XEC/USDT,0.00004372,0.00004375,0.00004185,0.0000424,300137859.3877,12793.184495799075
1663246800,2022-09-15 13:00:00,XEC/USDT,0.00004369,0.00004376,0.00004346,0.00004365,151982823.6981,6619.924986428741
1663243200,2022-09-15 12:00:00,XEC/USDT,0.0000437,0.000044,0.00004346,0.00004377,78802123.0676,3453.064985141136
1663239600,2022-09-15 11:00:00,XEC/USDT,0.00004369,0.00004394,0.00004327,0.00004387,57184967.6687,2488.17852636973
1663236000,2022-09-15 10:00:00,XEC/USDT,0.00004419,0.00004419,0.00004371,0.00004371,84029842.8783,3693.926727013656
1663232400,2022-09-15 09:00:00,XEC/USDT,0.00004447,0.0000445,0.00004405,0.00004411,45093831.5821,1996.848277754811
1663228800,2022-09-15 08:00:00,XEC/USDT,0.0000448,0.0000448,0.00004423,0.00004441,293417872.9882,13031.984758950373
1663225200,2022-09-15 07:00:00,XEC/USDT,0.00004468,0.00004519,0.0000445,0.00004488,17713574.2627,792.999519864892
1663221600,2022-09-15 06:00:00,XEC/USDT,0.00004439,0.00004486,0.00004372,0.00004449,67645738.3599,2992.87677805317
1663218000,2022-09-15 05:00:00,XEC/USDT,0.0000443,0.0000447,0.00004418,0.00004445,84877352.2484,3765.325873349398
1663214400,2022-09-15 04:00:00,XEC/USDT,0.00004428,0.00004464,0.00004415,0.00004437,77055254.8023,3410.579521806019
1663210800,2022-09-15 03:00:00,XEC/USDT,0.00004546,0.00004546,0.00004421,0.00004428,27781982.6052,1241.380522236671
1663207200,2022-09-15 02:00:00,XEC/USDT,0.00004538,0.00004576,0.00004502,0.0000454,47565071.4974,2154.190833401967
1663203600,2022-09-15 01:00:00,XEC/USDT,0.00004572,0.00004579,0.00004444,0.0000454,59355804.2453,2660.156016740405
1663200000,2022-09-15 00:00:00,XEC/USDT,0.00004623,0.00004665,0.00004532,0.00004585,18197597.4675,839.511060308681
1663196400,2022-09-14 23:00:00,XEC/USDT,0.000046,0.00004615,0.00004584,0.00004613,14826899.5919,681.296948319956
1663192800,2022-09-14 22:00:00,XEC/USDT,0.00004635,0.00004653,0.00004601,0.00004603,100058736.6622,4627.606357032618
1663189200,2022-09-14 21:00:00,XEC/USDT,0.00004561,0.00004643,0.0000455,0.00004643,74573355.9655,3427.773050570065
1663185600,2022-09-14 20:00:00,XEC/USDT,0.00004538,0.00004581,0.00004526,0.00004567,18316714.0874,837.217635529514
1663182000,2022-09-14 19:00:00,XEC/USDT,0.00004541,0.00004548,0.00004507,0.00004534,89729641.416,4064.72924488934
1663178400,2022-09-14 18:00:00,XEC/USDT,0.00004608,0.00004608,0.00004491,0.00004545,86459144.8091,3924.883886693438
