https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REVU,Volume USDT
1663459200,2022-09-18 00:00:00,REVU/USDT,0.03257,0.0329,0.03257,0.0329,53.0395,1.72849955
1663455600,2022-09-17 23:00:00,REVU/USDT,0.0328,0.0329,0.03247,0.0329,2979.5937,97.67315941
1663452000,2022-09-17 22:00:00,REVU/USDT,0.0328,0.0328,0.0328,0.0328,0,0
1663448400,2022-09-17 21:00:00,REVU/USDT,0.0325,0.0328,0.03237,0.0328,6212.0998,202.754239766
1663444800,2022-09-17 20:00:00,REVU/USDT,0.0317,0.0332,0.0317,0.03225,66223.8438,2149.844639949
1663441200,2022-09-17 19:00:00,REVU/USDT,0.03165,0.0317,0.03165,0.03168,4877.063,154.506955342
1663437600,2022-09-17 18:00:00,REVU/USDT,0.03137,0.03137,0.03137,0.03137,7,0.21959
1663434000,2022-09-17 17:00:00,REVU/USDT,0.03166,0.03166,0.03137,0.03137,43.5041,1.373115303
1663430400,2022-09-17 16:00:00,REVU/USDT,0.03141,0.03141,0.03141,0.03141,187.8661,5.900874201
1663426800,2022-09-17 15:00:00,REVU/USDT,0.0316,0.0317,0.0316,0.0317,2792.1576,88.34737694
1663423200,2022-09-17 14:00:00,REVU/USDT,0.03175,0.0324,0.03129,0.03129,32996.0124,1049.124697456
1663419600,2022-09-17 13:00:00,REVU/USDT,0.0312,0.032,0.0312,0.03159,47099.5083,1487.364933902
1663416000,2022-09-17 12:00:00,REVU/USDT,0.0312,0.03125,0.03049,0.0312,39340.2662,1216.412874197
1663412400,2022-09-17 11:00:00,REVU/USDT,0.03088,0.03088,0.03088,0.03088,809.5854,24.999997152
1663408800,2022-09-17 10:00:00,REVU/USDT,0.03108,0.03108,0.03088,0.03088,4072.1439,126.174217337
1663405200,2022-09-17 09:00:00,REVU/USDT,0.03125,0.0313,0.031,0.031,4834.5444,151.06254316
1663401600,2022-09-17 08:00:00,REVU/USDT,0.0301,0.0315,0.0301,0.03125,57106.3748,1762.216762562
1663398000,2022-09-17 07:00:00,REVU/USDT,0.0299,0.0301,0.0299,0.0301,24216.1082,728.003564317
1663394400,2022-09-17 06:00:00,REVU/USDT,0.0299,0.0299,0.0299,0.0299,1497.054,44.7619146
1663390800,2022-09-17 05:00:00,REVU/USDT,0.02988,0.03008,0.02979,0.03008,5287.5814,157.828096916
1663387200,2022-09-17 04:00:00,REVU/USDT,0.02991,0.02991,0.02991,0.02991,0,0
1663383600,2022-09-17 03:00:00,REVU/USDT,0.02991,0.02991,0.02991,0.02991,982.2128,29.377984848
1663380000,2022-09-17 02:00:00,REVU/USDT,0.03,0.03,0.02991,0.02991,3310,99.234645078
1663376400,2022-09-17 01:00:00,REVU/USDT,0.03028,0.03028,0.03028,0.03028,3509.1459,106.256937852
1663372800,2022-09-17 00:00:00,REVU/USDT,0.03007,0.03029,0.03007,0.03029,7276.691,219.665663232
1663369200,2022-09-16 23:00:00,REVU/USDT,0.02998,0.03007,0.02998,0.03007,10.1364,0.304188279
1663365600,2022-09-16 22:00:00,REVU/USDT,0.02998,0.02998,0.02998,0.02998,953.1657,28.575907686
1663362000,2022-09-16 21:00:00,REVU/USDT,0.0301,0.0301,0.02998,0.03004,6966.2598,209.446060642
1663358400,2022-09-16 20:00:00,REVU/USDT,0.02998,0.02998,0.02998,0.02998,7.5503,0.226357994
1663354800,2022-09-16 19:00:00,REVU/USDT,0.02998,0.03008,0.02998,0.03008,13.2417,0.397515576
1663351200,2022-09-16 18:00:00,REVU/USDT,0.03009,0.03009,0.03009,0.03009,9957.4143,299.618596287
1663347600,2022-09-16 17:00:00,REVU/USDT,0.03,0.03,0.0295,0.03,25640.5526,764.518576897
1663344000,2022-09-16 16:00:00,REVU/USDT,0.03,0.0303,0.02998,0.0303,436.7761,13.198331345
1663340400,2022-09-16 15:00:00,REVU/USDT,0.03025,0.0304,0.02998,0.0303,3575.6197,107.891974349
1663336800,2022-09-16 14:00:00,REVU/USDT,0.0305,0.0307,0.02999,0.03025,54991.0805,1656.997993761
1663333200,2022-09-16 13:00:00,REVU/USDT,0.0305,0.0305,0.0305,0.0305,9.2697,0.28272585
1663329600,2022-09-16 12:00:00,REVU/USDT,0.03091,0.03091,0.03041,0.0305,30533.9561,932.289220701
1663326000,2022-09-16 11:00:00,REVU/USDT,0.03091,0.03092,0.03088,0.03088,1709.6829,52.81548129
1663322400,2022-09-16 10:00:00,REVU/USDT,0.03088,0.0312,0.03078,0.03091,3907.5541,121.179034084
1663318800,2022-09-16 09:00:00,REVU/USDT,0.0312,0.0312,0.0312,0.0312,1602.5641,49.99999992
1663315200,2022-09-16 08:00:00,REVU/USDT,0.03118,0.03118,0.03088,0.03088,5010.8118,155.326382917
1663311600,2022-09-16 07:00:00,REVU/USDT,0.03118,0.03118,0.03118,0.03118,11.3808,0.354853344
1663308000,2022-09-16 06:00:00,REVU/USDT,0.03118,0.03118,0.03118,0.03118,1496.1455,46.64981669
1663304400,2022-09-16 05:00:00,REVU/USDT,0.03125,0.03125,0.03118,0.03118,93.6642,2.924788349
1663300800,2022-09-16 04:00:00,REVU/USDT,0.0314,0.0315,0.0314,0.0315,2498.093,78.49340085
1663297200,2022-09-16 03:00:00,REVU/USDT,0.0314,0.0314,0.0314,0.0314,0,0
1663293600,2022-09-16 02:00:00,REVU/USDT,0.0314,0.0314,0.0314,0.0314,0,0
1663290000,2022-09-16 01:00:00,REVU/USDT,0.03118,0.0314,0.03108,0.0314,1271.7744,39.570908658
1663286400,2022-09-16 00:00:00,REVU/USDT,0.0316,0.0316,0.03118,0.03118,2556.7199,80.023154336
1663282800,2022-09-15 23:00:00,REVU/USDT,0.0316,0.0316,0.03127,0.03127,1922.5542,60.465474912
1663279200,2022-09-15 22:00:00,REVU/USDT,0.0315,0.0316,0.03137,0.03137,3578.4662,112.644308363
1663275600,2022-09-15 21:00:00,REVU/USDT,0.0315,0.0315,0.0315,0.0315,3.1746,0.0999999
1663272000,2022-09-15 20:00:00,REVU/USDT,0.03127,0.03127,0.03127,0.03127,799.6528,25.005143056
1663268400,2022-09-15 19:00:00,REVU/USDT,0.0315,0.0315,0.03127,0.0315,919.1541,28.74635415
1663264800,2022-09-15 18:00:00,REVU/USDT,0.03118,0.0315,0.03118,0.0315,8487.6258,267.263948604
1663261200,2022-09-15 17:00:00,REVU/USDT,0.0314,0.0315,0.03118,0.0315,4923.2794,154.676879785
1663257600,2022-09-15 16:00:00,REVU/USDT,0.0316,0.0316,0.03111,0.03111,13050.2498,407.798164807
1663254000,2022-09-15 15:00:00,REVU/USDT,0.03267,0.0327,0.03127,0.0316,82660.4892,2652.201537822
1663250400,2022-09-15 14:00:00,REVU/USDT,0.03231,0.033,0.03217,0.03245,98691.3404,3218.177571404
1663246800,2022-09-15 13:00:00,REVU/USDT,0.03217,0.0326,0.03217,0.0324,10741.4933,347.318434895
1663243200,2022-09-15 12:00:00,REVU/USDT,0.03175,0.0324,0.03175,0.03217,22102.1565,710.242042033
1663239600,2022-09-15 11:00:00,REVU/USDT,0.03158,0.03158,0.03147,0.03147,3741.0263,118.09986149
1663236000,2022-09-15 10:00:00,REVU/USDT,0.0313,0.032,0.0313,0.0319,13391.7793,423.875614554
1663232400,2022-09-15 09:00:00,REVU/USDT,0.0309,0.0313,0.03088,0.0313,17519.8461,543.010101305
1663228800,2022-09-15 08:00:00,REVU/USDT,0.03108,0.03108,0.03088,0.03088,5471.4918,169.755308425
1663225200,2022-09-15 07:00:00,REVU/USDT,0.0316,0.0318,0.03111,0.03119,36377.8138,1140.686132169
1663221600,2022-09-15 06:00:00,REVU/USDT,0.03137,0.03137,0.03127,0.03127,4041.5057,126.558678899
1663218000,2022-09-15 05:00:00,REVU/USDT,0.03137,0.03137,0.03137,0.03137,4.2464,0.133209568
1663214400,2022-09-15 04:00:00,REVU/USDT,0.03068,0.0319,0.03068,0.03144,29020.1946,912.060500234
1663210800,2022-09-15 03:00:00,REVU/USDT,0.03041,0.0315,0.03023,0.03068,121800.0873,3761.823284267
1663207200,2022-09-15 02:00:00,REVU/USDT,0.03059,0.03059,0.03042,0.03042,5023.2661,152.852723559
