https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume USDT,tradecount
1663545600000,2022-09-19 00:00:00,TRX/USDT,0.06077000,0.06085000,0.06073000,0.06076000,6170632.60000000,375023.94877200,803
1663542000000,2022-09-18 23:00:00,TRX/USDT,0.06085000,0.06098000,0.06077000,0.06077000,12337822.00000000,751259.83842500,2015
1663538400000,2022-09-18 22:00:00,TRX/USDT,0.06110000,0.06111000,0.06078000,0.06084000,22116007.90000000,1347348.08480700,4145
1663534800000,2022-09-18 21:00:00,TRX/USDT,0.06183000,0.06183000,0.06108000,0.06110000,49270193.20000000,3022076.92265700,7713
1663531200000,2022-09-18 20:00:00,TRX/USDT,0.06194000,0.06195000,0.06178000,0.06184000,7791970.50000000,482062.30857700,1651
1663527600000,2022-09-18 19:00:00,TRX/USDT,0.06183000,0.06200000,0.06175000,0.06193000,5315022.10000000,328985.14694300,1513
1663524000000,2022-09-18 18:00:00,TRX/USDT,0.06159000,0.06190000,0.06154000,0.06184000,10362524.70000000,639600.73457200,2624
1663520400000,2022-09-18 17:00:00,TRX/USDT,0.06206000,0.06207000,0.06157000,0.06160000,16570390.70000000,1023025.77890200,3444
1663516800000,2022-09-18 16:00:00,TRX/USDT,0.06252000,0.06265000,0.06176000,0.06206000,32231708.20000000,2000614.98879400,6155
1663513200000,2022-09-18 15:00:00,TRX/USDT,0.06219000,0.06261000,0.06214000,0.06252000,19174821.70000000,1196916.84908000,3773
1663509600000,2022-09-18 14:00:00,TRX/USDT,0.06235000,0.06237000,0.06190000,0.06219000,17216227.40000000,1070013.99284300,3513
1663506000000,2022-09-18 13:00:00,TRX/USDT,0.06229000,0.06243000,0.06222000,0.06236000,10448186.30000000,651458.76660800,2296
1663502400000,2022-09-18 12:00:00,TRX/USDT,0.06218000,0.06230000,0.06187000,0.06229000,12619220.90000000,783488.16653300,2297
1663498800000,2022-09-18 11:00:00,TRX/USDT,0.06184000,0.06223000,0.06183000,0.06218000,16618176.30000000,1031485.92705100,2590
1663495200000,2022-09-18 10:00:00,TRX/USDT,0.06167000,0.06213000,0.06153000,0.06183000,23952599.00000000,1481191.89353000,3384
1663491600000,2022-09-18 09:00:00,TRX/USDT,0.06230000,0.06239000,0.06161000,0.06167000,17881708.50000000,1108149.02017300,3187
1663488000000,2022-09-18 08:00:00,TRX/USDT,0.06229000,0.06235000,0.06222000,0.06229000,7923527.40000000,493683.80600100,1850
1663484400000,2022-09-18 07:00:00,TRX/USDT,0.06229000,0.06242000,0.06228000,0.06230000,9248810.50000000,576564.04375000,2184
1663480800000,2022-09-18 06:00:00,TRX/USDT,0.06226000,0.06232000,0.06225000,0.06230000,5449443.60000000,339392.20398800,1603
1663477200000,2022-09-18 05:00:00,TRX/USDT,0.06215000,0.06226000,0.06211000,0.06226000,5586180.60000000,347436.28886900,1514
1663473600000,2022-09-18 04:00:00,TRX/USDT,0.06206000,0.06219000,0.06204000,0.06214000,6756825.30000000,419667.05250600,1459
1663470000000,2022-09-18 03:00:00,TRX/USDT,0.06209000,0.06211000,0.06195000,0.06206000,4557627.90000000,282775.19697100,1297
1663466400000,2022-09-18 02:00:00,TRX/USDT,0.06193000,0.06210000,0.06193000,0.06210000,4584132.20000000,284426.11701500,1061
