https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DIA,Volume BTC
1663462800,2022-09-18 01:00:00,DIA/BTC,0.00001911,0.00001911,0.00001892,0.00001908,1315.0649,0.025087575961
1663459200,2022-09-18 00:00:00,DIA/BTC,0.00001896,0.00001911,0.00001896,0.00001896,89.4519,0.001709351829
1663455600,2022-09-17 23:00:00,DIA/BTC,0.00001896,0.00001896,0.00001896,0.00001896,0.5484,0.000010397664
1663452000,2022-09-17 22:00:00,DIA/BTC,0.00001898,0.00001911,0.00001898,0.00001906,132.2962,0.002511039367
1663448400,2022-09-17 21:00:00,DIA/BTC,0.00001903,0.00001921,0.00001903,0.00001909,232.9029,0.004463536576
1663444800,2022-09-17 20:00:00,DIA/BTC,0.00001902,0.00001905,0.00001901,0.00001901,228.5054,0.004344826893
1663441200,2022-09-17 19:00:00,DIA/BTC,0.00001924,0.00001925,0.00001909,0.00001909,0.7817,0.00001498228
1663437600,2022-09-17 18:00:00,DIA/BTC,0.00001903,0.00001909,0.00001903,0.00001909,78.3863,0.001496282729
1663434000,2022-09-17 17:00:00,DIA/BTC,0.00001916,0.00001926,0.00001905,0.00001912,2.9599,0.000056630819
1663430400,2022-09-17 16:00:00,DIA/BTC,0.00001922,0.00001927,0.00001907,0.0000192,112.2273,0.002160079584
1663426800,2022-09-17 15:00:00,DIA/BTC,0.0000191,0.00001927,0.00001908,0.00001919,240.1508,0.004585588594
1663423200,2022-09-17 14:00:00,DIA/BTC,0.00001912,0.00001935,0.00001908,0.00001935,376.6006,0.007208619112
1663419600,2022-09-17 13:00:00,DIA/BTC,0.00001925,0.00001929,0.00001901,0.00001901,199.919,0.003833701262
1663416000,2022-09-17 12:00:00,DIA/BTC,0.00001973,0.00001973,0.00001915,0.00001935,1235.6593,0.023931948265
1663412400,2022-09-17 11:00:00,DIA/BTC,0.00001964,0.00001964,0.00001925,0.00001937,8988.2455,0.175528614832
1663408800,2022-09-17 10:00:00,DIA/BTC,0.00001912,0.000024,0.00001911,0.00001984,18785.1505,0.40930388449
1663405200,2022-09-17 09:00:00,DIA/BTC,0.00001905,0.00001929,0.00001905,0.00001929,424.5746,0.008166202447
1663401600,2022-09-17 08:00:00,DIA/BTC,0.00001919,0.00001919,0.00001919,0.00001919,3.7795,0.000072528605
1663398000,2022-09-17 07:00:00,DIA/BTC,0.00001898,0.00001898,0.00001898,0.00001898,0.3285,0.00000623493
1663394400,2022-09-17 06:00:00,DIA/BTC,0.00001895,0.00001905,0.00001895,0.00001905,2.7673,0.000052538985
1663390800,2022-09-17 05:00:00,DIA/BTC,0.000019,0.000019,0.00001895,0.00001895,0.5813,0.00001103046
1663387200,2022-09-17 04:00:00,DIA/BTC,0.00001891,0.00001891,0.00001888,0.00001889,1.3066,0.000024675842
1663383600,2022-09-17 03:00:00,DIA/BTC,0.00001905,0.00001905,0.00001905,0.00001905,0.2413,0.000004596765
1663380000,2022-09-17 02:00:00,DIA/BTC,0.00001905,0.00001906,0.00001905,0.00001905,1.7887,0.000034076731
1663376400,2022-09-17 01:00:00,DIA/BTC,0.00001903,0.00001903,0.00001886,0.00001903,10.7996,0.000205474942
1663372800,2022-09-17 00:00:00,DIA/BTC,0.0000191,0.0000191,0.0000191,0.0000191,1.0638,0.00002031858
1663369200,2022-09-16 23:00:00,DIA/BTC,0.00001894,0.00001894,0.00001894,0.00001894,0.8216,0.000015561104
1663365600,2022-09-16 22:00:00,DIA/BTC,0.00001894,0.00001894,0.00001894,0.00001894,0.3942,0.000007466148
1663362000,2022-09-16 21:00:00,DIA/BTC,0.00001894,0.00001909,0.00001894,0.00001894,0.7041,0.000013347009
1663358400,2022-09-16 20:00:00,DIA/BTC,0.00001898,0.00001914,0.00001894,0.00001914,448.4332,0.008510218552
1663354800,2022-09-16 19:00:00,DIA/BTC,0.00001911,0.00001919,0.00001897,0.00001898,1.2825,0.000024405266
1663351200,2022-09-16 18:00:00,DIA/BTC,0.00001908,0.00001908,0.00001898,0.00001898,313.0874,0.00595691541
