https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REP,Volume BTC
1663462800,2022-09-18 01:00:00,REP/BTC,0.0003732,0.0003732,0.0003732,0.0003732,0.0188,0.00000701616
1663459200,2022-09-18 00:00:00,REP/BTC,0.0003761,0.0003761,0.0003761,0.0003761,0.0453,0.00001703733
1663455600,2022-09-17 23:00:00,REP/BTC,0.0003745,0.000376,0.0003745,0.000376,0.0996,0.00003738635
1663452000,2022-09-17 22:00:00,REP/BTC,0.0003764,0.0003764,0.000373,0.000373,0.1367,0.00005126634
1663448400,2022-09-17 21:00:00,REP/BTC,0.0003756,0.0003766,0.0003732,0.0003766,0.1263,0.00004741286
1663444800,2022-09-17 20:00:00,REP/BTC,0.0003749,0.000377,0.0003739,0.000377,0.248,0.00009299775
1663441200,2022-09-17 19:00:00,REP/BTC,0.0003761,0.0003761,0.0003734,0.000374,4.8871,0.00182580557
1663437600,2022-09-17 18:00:00,REP/BTC,0.0003735,0.0003735,0.0003734,0.0003734,0.4813,0.00017971863
1663434000,2022-09-17 17:00:00,REP/BTC,0.0003734,0.0003754,0.0003734,0.0003754,0.1349,0.00005047246
1663430400,2022-09-17 16:00:00,REP/BTC,0.0003756,0.0003756,0.000375,0.000375,0.9308,0.00034960236
1663426800,2022-09-17 15:00:00,REP/BTC,0.0003739,0.0003742,0.0003727,0.0003727,0.3795,0.00014153068
1663423200,2022-09-17 14:00:00,REP/BTC,0.0003731,0.0003733,0.000373,0.0003733,0.0422,0.00001574723
1663419600,2022-09-17 13:00:00,REP/BTC,0.0003756,0.0003758,0.0003755,0.0003758,14.055,0.00528113044
1663416000,2022-09-17 12:00:00,REP/BTC,0.0003762,0.0003767,0.0003756,0.0003756,0.5402,0.00020322673
1663412400,2022-09-17 11:00:00,REP/BTC,0.0003731,0.0003733,0.0003731,0.0003733,0.0987,0.00003683772
1663408800,2022-09-17 10:00:00,REP/BTC,0.0003731,0.0003756,0.0003726,0.0003756,0.0751,0.00002814116
1663405200,2022-09-17 09:00:00,REP/BTC,0.0003755,0.0003755,0.0003755,0.0003755,0.031,0.0000116405
1663401600,2022-09-17 08:00:00,REP/BTC,0.0003752,0.0003752,0.0003752,0.0003752,0.0188,0.00000705376
1663398000,2022-09-17 07:00:00,REP/BTC,0.000372,0.000372,0.000372,0.000372,0.0305,0.000011346
1663394400,2022-09-17 06:00:00,REP/BTC,0.0003706,0.0003727,0.0003706,0.0003727,0.0322,0.00001197023
1663390800,2022-09-17 05:00:00,REP/BTC,0.0003735,0.0003735,0.0003735,0.0003735,0.0183,0.00000683505
