https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RACEFI,Volume USDT
1663462800,2022-09-18 01:00:00,RACEFI/USDT,0.01979,0.01982,0.01976,0.01982,230604.8509,4564.617339812
1663459200,2022-09-18 00:00:00,RACEFI/USDT,0.01964,0.01983,0.01964,0.0198,836341.8382,16542.910907943
1663455600,2022-09-17 23:00:00,RACEFI/USDT,0.01933,0.01979,0.01915,0.01966,920375.1061,17815.07054266
1663452000,2022-09-17 22:00:00,RACEFI/USDT,0.01906,0.0194,0.019,0.01935,920067.6733,17663.219450996
1663448400,2022-09-17 21:00:00,RACEFI/USDT,0.01918,0.01932,0.019,0.01909,927441.0033,17760.585348077
1663444800,2022-09-17 20:00:00,RACEFI/USDT,0.01938,0.01951,0.01912,0.01919,830524.3656,16048.414397954
1663441200,2022-09-17 19:00:00,RACEFI/USDT,0.01922,0.01952,0.01904,0.01935,951797.9039,18305.650852278
1663437600,2022-09-17 18:00:00,RACEFI/USDT,0.01915,0.01925,0.01901,0.01915,942021.9484,18029.864251886
1663434000,2022-09-17 17:00:00,RACEFI/USDT,0.01909,0.01921,0.01905,0.01917,619645.6884,11863.366240155
1663430400,2022-09-17 16:00:00,RACEFI/USDT,0.01918,0.01923,0.01905,0.01912,933007.1953,17873.565370184
1663426800,2022-09-17 15:00:00,RACEFI/USDT,0.01914,0.0192,0.01904,0.01911,1077763.8427,20615.754499023
1663423200,2022-09-17 14:00:00,RACEFI/USDT,0.01897,0.01922,0.01896,0.01916,896026.3438,17104.893593905
1663419600,2022-09-17 13:00:00,RACEFI/USDT,0.01899,0.0191,0.01889,0.019,955073.4745,18147.498393238
1663416000,2022-09-17 12:00:00,RACEFI/USDT,0.01902,0.01908,0.0189,0.01902,996674.4902,18905.053133184
1663412400,2022-09-17 11:00:00,RACEFI/USDT,0.01909,0.01915,0.0189,0.01904,1070459.9494,20402.128185471
1663408800,2022-09-17 10:00:00,RACEFI/USDT,0.01899,0.01918,0.01898,0.01912,862933.9233,16475.102450084
1663405200,2022-09-17 09:00:00,RACEFI/USDT,0.01887,0.01899,0.01884,0.01898,859965.6562,16279.782685256
1663401600,2022-09-17 08:00:00,RACEFI/USDT,0.01887,0.01888,0.01884,0.01887,671876.2865,12672.955376109
1663398000,2022-09-17 07:00:00,RACEFI/USDT,0.01878,0.01887,0.01875,0.01887,1020879.4764,19214.124986245
1663394400,2022-09-17 06:00:00,RACEFI/USDT,0.01879,0.01887,0.01875,0.01877,1120401.4282,21044.703366649
1663390800,2022-09-17 05:00:00,RACEFI/USDT,0.01871,0.01882,0.0187,0.01882,960897.7319,18061.85171752
1663387200,2022-09-17 04:00:00,RACEFI/USDT,0.01874,0.01877,0.01865,0.01865,861735.7021,16112.915995213
1663383600,2022-09-17 03:00:00,RACEFI/USDT,0.01901,0.01901,0.01868,0.01873,864478.7871,16215.833190169
1663380000,2022-09-17 02:00:00,RACEFI/USDT,0.01915,0.01976,0.01901,0.01903,1138709.0007,21869.020237631
1663376400,2022-09-17 01:00:00,RACEFI/USDT,0.01863,0.01918,0.01863,0.01913,821797.4809,15619.504832461
1663372800,2022-09-17 00:00:00,RACEFI/USDT,0.01861,0.01862,0.01859,0.01861,1112119.6886,20697.964773853
1663369200,2022-09-16 23:00:00,RACEFI/USDT,0.0186,0.01862,0.01859,0.01861,964569.3834,17949.23448133
1663365600,2022-09-16 22:00:00,RACEFI/USDT,0.0186,0.01862,0.01859,0.01861,990370.4634,18428.710477697
1663362000,2022-09-16 21:00:00,RACEFI/USDT,0.0186,0.01861,0.0186,0.01861,727164.8873,13530.627247282
1663358400,2022-09-16 20:00:00,RACEFI/USDT,0.0186,0.01861,0.0186,0.01861,884131.7314,16451.249989102
1663354800,2022-09-16 19:00:00,RACEFI/USDT,0.0186,0.01862,0.01859,0.01861,1033076.9428,19224.35058734
1663351200,2022-09-16 18:00:00,RACEFI/USDT,0.01861,0.01861,0.01859,0.0186,1087244.6797,20231.415744751
1663347600,2022-09-16 17:00:00,RACEFI/USDT,0.01861,0.01862,0.01859,0.0186,937165.7882,17438.043245396
1663344000,2022-09-16 16:00:00,RACEFI/USDT,0.01861,0.01864,0.01859,0.0186,949354.4732,17667.483539872
1663340400,2022-09-16 15:00:00,RACEFI/USDT,0.01861,0.01862,0.01859,0.01861,858718.3969,15978.413043438
1663336800,2022-09-16 14:00:00,RACEFI/USDT,0.01861,0.01862,0.01859,0.01861,725073.122,13489.43037166
1663333200,2022-09-16 13:00:00,RACEFI/USDT,0.01861,0.01862,0.0186,0.0186,717657.3703,13352.823098807
1663329600,2022-09-16 12:00:00,RACEFI/USDT,0.01861,0.01861,0.0186,0.0186,1659342.9334,30878.121687035
1663326000,2022-09-16 11:00:00,RACEFI/USDT,0.01861,0.01862,0.01859,0.01861,778691.886,14488.46180437
1663322400,2022-09-16 10:00:00,RACEFI/USDT,0.0186,0.01862,0.01859,0.0186,2269243.3262,42211.41024277
1663318800,2022-09-16 09:00:00,RACEFI/USDT,0.01861,0.01861,0.01859,0.0186,1764738.6729,32829.076423536
1663315200,2022-09-16 08:00:00,RACEFI/USDT,0.01861,0.01862,0.0186,0.01861,2270920.6717,42257.253592383
1663311600,2022-09-16 07:00:00,RACEFI/USDT,0.0186,0.01863,0.01859,0.01861,2295913.3299,42734.163465678
1663308000,2022-09-16 06:00:00,RACEFI/USDT,0.01861,0.01865,0.01859,0.0186,2318080.6719,43168.82005785
1663304400,2022-09-16 05:00:00,RACEFI/USDT,0.01861,0.01866,0.01859,0.01861,1733126.6791,32271.284201985
1663300800,2022-09-16 04:00:00,RACEFI/USDT,0.01862,0.01869,0.0186,0.0186,888031.2006,16540.163859505
1663297200,2022-09-16 03:00:00,RACEFI/USDT,0.01861,0.01871,0.01859,0.01862,1801993.3636,33570.268859391
1663293600,2022-09-16 02:00:00,RACEFI/USDT,0.01862,0.01871,0.0186,0.01861,2197678.0939,40945.004435124
1663290000,2022-09-16 01:00:00,RACEFI/USDT,0.01862,0.01874,0.0186,0.01861,1714853.9309,31964.979986838
1663286400,2022-09-16 00:00:00,RACEFI/USDT,0.01864,0.01871,0.0186,0.01861,1753417.4115,32678.740392573
1663282800,2022-09-15 23:00:00,RACEFI/USDT,0.01861,0.01871,0.0186,0.01862,2244828.1621,41832.098251022
1663279200,2022-09-15 22:00:00,RACEFI/USDT,0.01865,0.01874,0.01859,0.01864,2538618.6595,47362.250964228
1663275600,2022-09-15 21:00:00,RACEFI/USDT,0.01864,0.0187,0.01859,0.01864,2578222.0849,48010.963723625
1663272000,2022-09-15 20:00:00,RACEFI/USDT,0.01866,0.0187,0.01859,0.01866,2846451.4984,53063.260821303
1663268400,2022-09-15 19:00:00,RACEFI/USDT,0.01866,0.01876,0.01861,0.01868,3472304.8943,64818.908091515
1663264800,2022-09-15 18:00:00,RACEFI/USDT,0.01873,0.01876,0.01859,0.01865,2786918.2547,52058.247879552
1663261200,2022-09-15 17:00:00,RACEFI/USDT,0.0187,0.01875,0.0186,0.01871,2511421.7618,46901.249990975
1663257600,2022-09-15 16:00:00,RACEFI/USDT,0.01867,0.01886,0.01859,0.0187,2697419.4517,50443.708462245
1663254000,2022-09-15 15:00:00,RACEFI/USDT,0.01883,0.01885,0.01867,0.01867,3210744.8982,60272.049070634
1663250400,2022-09-15 14:00:00,RACEFI/USDT,0.01905,0.01905,0.01865,0.01881,3138150.0631,58943.211117054
1663246800,2022-09-15 13:00:00,RACEFI/USDT,0.01908,0.01916,0.019,0.01904,3636310.9168,69476.19160933
1663243200,2022-09-15 12:00:00,RACEFI/USDT,0.01915,0.01926,0.01904,0.01907,3130962.0097,59838.020912542
1663239600,2022-09-15 11:00:00,RACEFI/USDT,0.01902,0.01921,0.01901,0.01918,2929420.6784,55915.869452775
1663236000,2022-09-15 10:00:00,RACEFI/USDT,0.01904,0.01915,0.01901,0.01902,2426676.9326,46229.641345168
1663232400,2022-09-15 09:00:00,RACEFI/USDT,0.01915,0.01919,0.01902,0.01903,2530454.0105,48286.97580726
1663228800,2022-09-15 08:00:00,RACEFI/USDT,0.01919,0.0194,0.01908,0.01916,2448868.0293,46994.69254283
1663225200,2022-09-15 07:00:00,RACEFI/USDT,0.01945,0.01947,0.01912,0.0192,2993175.2706,57606.645595825
1663221600,2022-09-15 06:00:00,RACEFI/USDT,0.01948,0.01951,0.01944,0.01946,2468716.144,48060.69798332
1663218000,2022-09-15 05:00:00,RACEFI/USDT,0.01949,0.01954,0.01944,0.0195,3178253.7807,61913.831324238
1663214400,2022-09-15 04:00:00,RACEFI/USDT,0.0195,0.01955,0.01947,0.01951,3132100.1107,61102.598698047
1663210800,2022-09-15 03:00:00,RACEFI/USDT,0.01952,0.01957,0.01946,0.01951,2323199.5676,45362.685267909
1663207200,2022-09-15 02:00:00,RACEFI/USDT,0.01952,0.01962,0.01947,0.01956,2588487.7637,50598.395038044
1663203600,2022-09-15 01:00:00,RACEFI/USDT,0.01959,0.01971,0.01947,0.0195,2979449.503,58362.772440013
1663200000,2022-09-15 00:00:00,RACEFI/USDT,0.01954,0.0197,0.01949,0.01956,1889648.5463,37059.956626488
1663196400,2022-09-14 23:00:00,RACEFI/USDT,0.01958,0.01966,0.0195,0.01956,2143826.2689,41973.512004021
1663192800,2022-09-14 22:00:00,RACEFI/USDT,0.01981,0.01984,0.01948,0.01959,1902423.5057,37409.152879484
1663189200,2022-09-14 21:00:00,RACEFI/USDT,0.01983,0.01984,0.0198,0.01982,2243724.5017,44483.322964052
1663185600,2022-09-14 20:00:00,RACEFI/USDT,0.01984,0.01987,0.01981,0.01982,2261970.0319,44850.927319144
1663182000,2022-09-14 19:00:00,RACEFI/USDT,0.01983,0.01985,0.0198,0.01983,1850638.3842,36691.798695832
1663178400,2022-09-14 18:00:00,RACEFI/USDT,0.01985,0.01988,0.0198,0.01983,1828811.6658,36288.550342236
1663174800,2022-09-14 17:00:00,RACEFI/USDT,0.01982,0.01992,0.0198,0.01983,1666307.6782,33068.335508596
1663171200,2022-09-14 16:00:00,RACEFI/USDT,0.01981,0.01983,0.0198,0.01982,1837965.9863,36419.487720304
1663167600,2022-09-14 15:00:00,RACEFI/USDT,0.01983,0.01983,0.0198,0.01982,1666397.6187,33020.401507414
1663164000,2022-09-14 14:00:00,RACEFI/USDT,0.01981,0.01983,0.0198,0.01983,1091203.9016,21631.79443363
1663160400,2022-09-14 13:00:00,RACEFI/USDT,0.01983,0.01985,0.0198,0.01982,1652558.1845,32758.679240643
1663156800,2022-09-14 12:00:00,RACEFI/USDT,0.01982,0.01983,0.0198,0.01982,2124088.2187,42089.42940938
1663153200,2022-09-14 11:00:00,RACEFI/USDT,0.01981,0.01984,0.0198,0.01982,1951510.4697,38681.972817821
1663149600,2022-09-14 10:00:00,RACEFI/USDT,0.01981,0.01985,0.0198,0.01982,2242026.3437,44428.816922761
1663146000,2022-09-14 09:00:00,RACEFI/USDT,0.01984,0.01986,0.01981,0.01981,1594295.0259,31612.499996143
1663142400,2022-09-14 08:00:00,RACEFI/USDT,0.01984,0.01987,0.0198,0.01982,2121171.7521,42072.269242556
1663138800,2022-09-14 07:00:00,RACEFI/USDT,0.01984,0.01997,0.01982,0.01983,1474425.397,29253.181603262
1663135200,2022-09-14 06:00:00,RACEFI/USDT,0.01984,0.01985,0.01982,0.01983,2286154.9033,45356.621908909
1663131600,2022-09-14 05:00:00,RACEFI/USDT,0.01984,0.01987,0.01983,0.01984,1047539.944,20788.96937707
1663128000,2022-09-14 04:00:00,RACEFI/USDT,0.01985,0.01986,0.01984,0.01984,1795885.9154,35642.270236007
1663124400,2022-09-14 03:00:00,RACEFI/USDT,0.01986,0.01987,0.01983,0.01984,1856877.6271,36848.596423718
1663120800,2022-09-14 02:00:00,RACEFI/USDT,0.01984,0.01987,0.01982,0.01983,1572593.9018,31206.080838364
1663117200,2022-09-14 01:00:00,RACEFI/USDT,0.01983,0.01986,0.01983,0.01984,1621721.1703,32184.999994226
1663113600,2022-09-14 00:00:00,RACEFI/USDT,0.01983,0.01988,0.01982,0.01984,1501806.9474,29795.038032791
1663110000,2022-09-13 23:00:00,RACEFI/USDT,0.01986,0.01986,0.01982,0.01984,1653406.3706,32803.837677929
1663106400,2022-09-13 22:00:00,RACEFI/USDT,0.01983,0.01988,0.01983,0.01984,2127377.1744,42221.722893279
1663102800,2022-09-13 21:00:00,RACEFI/USDT,0.01983,0.01988,0.01982,0.01984,2350586.4299,46664.043005239
1663099200,2022-09-13 20:00:00,RACEFI/USDT,0.01988,0.0199,0.01983,0.01984,1731476.1596,34375.982029426
1663095600,2022-09-13 19:00:00,RACEFI/USDT,0.01987,0.01991,0.01982,0.01986,1873772.3125,37208.542955681
1663092000,2022-09-13 18:00:00,RACEFI/USDT,0.01989,0.01992,0.01982,0.01989,1718896.5232,34163.421505023
1663088400,2022-09-13 17:00:00,RACEFI/USDT,0.01992,0.01995,0.01983,0.01986,2180834.4129,43386.186645603
1663084800,2022-09-13 16:00:00,RACEFI/USDT,0.01983,0.01995,0.01982,0.01991,2131962.7361,42434.411826527
1663081200,2022-09-13 15:00:00,RACEFI/USDT,0.01991,0.01999,0.01982,0.01982,1017804.5258,20267.212639867
1663077600,2022-09-13 14:00:00,RACEFI/USDT,0.01982,0.01999,0.01982,0.01989,1707895.1954,34021.880126234
1663074000,2022-09-13 13:00:00,RACEFI/USDT,0.01998,0.01999,0.01983,0.01983,1328329.4652,26461.491743018
1663070400,2022-09-13 12:00:00,RACEFI/USDT,0.02003,0.02014,0.01982,0.01986,939531.6467,18792.019312899
1663066800,2022-09-13 11:00:00,RACEFI/USDT,0.02008,0.02009,0.02,0.02006,1720953.4065,34511.252909655
1663063200,2022-09-13 10:00:00,RACEFI/USDT,0.02001,0.02008,0.02,0.02007,737704.9638,14775.723876907
1663059600,2022-09-13 09:00:00,RACEFI/USDT,0.02026,0.02031,0.02,0.02001,1791156.1204,36038.508174674
1663056000,2022-09-13 08:00:00,RACEFI/USDT,0.02029,0.02032,0.02018,0.02029,1642670.7654,33268.1278576
1663052400,2022-09-13 07:00:00,RACEFI/USDT,0.02054,0.02054,0.02017,0.02028,1556196.2226,31650.906058272
1663048800,2022-09-13 06:00:00,RACEFI/USDT,0.02063,0.02067,0.02043,0.02057,2092403.59,43078.207171305
1663045200,2022-09-13 05:00:00,RACEFI/USDT,0.02067,0.02068,0.02055,0.02067,1482449.1342,30614.521417012
1663041600,2022-09-13 04:00:00,RACEFI/USDT,0.02071,0.02082,0.02052,0.02067,1656503.6839,34218.410250796
1663038000,2022-09-13 03:00:00,RACEFI/USDT,0.02042,0.02082,0.02039,0.02068,1933605.7102,39532.283262262
1663034400,2022-09-13 02:00:00,RACEFI/USDT,0.0209,0.0209,0.0204,0.02043,1640507.7612,33855.954846428
1663030800,2022-09-13 01:00:00,RACEFI/USDT,0.02097,0.02099,0.02085,0.02088,2181283.4442,45619.376415397
1663027200,2022-09-13 00:00:00,RACEFI/USDT,0.021,0.021,0.02085,0.02096,1392562.975,29152.224000407
1663023600,2022-09-12 23:00:00,RACEFI/USDT,0.0208,0.021,0.02071,0.02098,1432624.8471,29864.451367039
1663020000,2022-09-12 22:00:00,RACEFI/USDT,0.0208,0.02101,0.02072,0.02083,1372746.3473,28610.146123453
1663016400,2022-09-12 21:00:00,RACEFI/USDT,0.02093,0.02094,0.02073,0.02078,1516591.7571,31614.546051776
1663012800,2022-09-12 20:00:00,RACEFI/USDT,0.02091,0.02097,0.02086,0.02091,2289123.1588,47847.360679363
1663009200,2022-09-12 19:00:00,RACEFI/USDT,0.02134,0.02134,0.02076,0.02093,1635924.0109,34552.568707956
1663005600,2022-09-12 18:00:00,RACEFI/USDT,0.02168,0.0217,0.02123,0.02131,2127253.063,45471.566288136
1663002000,2022-09-12 17:00:00,RACEFI/USDT,0.02147,0.02252,0.02145,0.02166,1542487.4164,33822.683903121
1662998400,2022-09-12 16:00:00,RACEFI/USDT,0.02139,0.02154,0.02138,0.02146,506243.5459,10840.414387749
1662994800,2022-09-12 15:00:00,RACEFI/USDT,0.02107,0.02143,0.02103,0.02139,1275428.2863,27126.964234668
1662991200,2022-09-12 14:00:00,RACEFI/USDT,0.02069,0.02119,0.02068,0.02119,1635427.1368,33926.433832347
1662987600,2022-09-12 13:00:00,RACEFI/USDT,0.02069,0.02082,0.02068,0.02069,1590698.3918,32943.160237992
1662984000,2022-09-12 12:00:00,RACEFI/USDT,0.02077,0.02082,0.02068,0.02071,1969471.7096,40873.47126699
1662980400,2022-09-12 11:00:00,RACEFI/USDT,0.0207,0.02079,0.02069,0.02075,2319079.821,48030.986734614
1662976800,2022-09-12 10:00:00,RACEFI/USDT,0.02069,0.02088,0.02068,0.02071,1505724.6344,31248.748797666
1662973200,2022-09-12 09:00:00,RACEFI/USDT,0.02081,0.02088,0.02069,0.02077,1798860.8286,37355.883240434
1662969600,2022-09-12 08:00:00,RACEFI/USDT,0.02084,0.02088,0.0207,0.02084,1803480.4798,37527.438246751
1662966000,2022-09-12 07:00:00,RACEFI/USDT,0.02084,0.02088,0.02072,0.02087,2282295.4139,47457.320033419
1662962400,2022-09-12 06:00:00,RACEFI/USDT,0.02073,0.02088,0.02069,0.02081,1522558.7235,31600.639406787
1662958800,2022-09-12 05:00:00,RACEFI/USDT,0.02084,0.02087,0.0207,0.02075,1465176.6529,30478.796398815
1662955200,2022-09-12 04:00:00,RACEFI/USDT,0.0208,0.02087,0.02071,0.02084,1836551.7514,38212.422586568
1662951600,2022-09-12 03:00:00,RACEFI/USDT,0.0209,0.02095,0.02072,0.02083,1316666.5346,27461.030515266
1662948000,2022-09-12 02:00:00,RACEFI/USDT,0.02094,0.021,0.02081,0.02089,2123617.0596,44380.916777877
1662944400,2022-09-12 01:00:00,RACEFI/USDT,0.02094,0.02094,0.02081,0.02092,1380064.1795,28812.604395746
1662940800,2022-09-12 00:00:00,RACEFI/USDT,0.02087,0.02094,0.02082,0.02092,2122878.4862,44316.725408508
1662937200,2022-09-11 23:00:00,RACEFI/USDT,0.02094,0.02094,0.02081,0.02087,1750715.03,36578.361065996
1662933600,2022-09-11 22:00:00,RACEFI/USDT,0.02114,0.0212,0.02094,0.02094,2022603.835,42637.923495474
1662930000,2022-09-11 21:00:00,RACEFI/USDT,0.02116,0.02121,0.02104,0.02117,1533725.9083,32461.527548061
1662926400,2022-09-11 20:00:00,RACEFI/USDT,0.02126,0.02135,0.02117,0.02117,976297.2746,20777.282287328
1662922800,2022-09-11 19:00:00,RACEFI/USDT,0.0211,0.02145,0.02105,0.02131,2212024.4947,47081.795162245
1662919200,2022-09-11 18:00:00,RACEFI/USDT,0.02143,0.0215,0.02105,0.02107,2154776.9527,45902.593421431
1662915600,2022-09-11 17:00:00,RACEFI/USDT,0.02149,0.02151,0.02138,0.02141,1474689.04,31618.678807999
1662912000,2022-09-11 16:00:00,RACEFI/USDT,0.02129,0.02162,0.02119,0.02138,1424751.292,30356.132582215
1662908400,2022-09-11 15:00:00,RACEFI/USDT,0.02084,0.02153,0.02084,0.02128,1201875.5629,25374.301578655
1662904800,2022-09-11 14:00:00,RACEFI/USDT,0.02094,0.02102,0.02069,0.02102,1564476.4009,32586.355538549
1662901200,2022-09-11 13:00:00,RACEFI/USDT,0.02119,0.02128,0.02082,0.02097,2005061.5444,42442.011502251
1662897600,2022-09-11 12:00:00,RACEFI/USDT,0.02109,0.02125,0.02106,0.02117,1694567.8494,35812.890459313
1662894000,2022-09-11 11:00:00,RACEFI/USDT,0.02112,0.02124,0.02107,0.02114,1944492.9064,41135.398303438
1662890400,2022-09-11 10:00:00,RACEFI/USDT,0.02117,0.02125,0.02071,0.02115,1525097.1319,32136.719257826
1662886800,2022-09-11 09:00:00,RACEFI/USDT,0.02131,0.0214,0.02116,0.02118,2041528.6327,43396.208409889
1662883200,2022-09-11 08:00:00,RACEFI/USDT,0.02124,0.02138,0.02107,0.0213,1567719.7389,33232.351878578
1662879600,2022-09-11 07:00:00,RACEFI/USDT,0.02076,0.02133,0.02069,0.02127,1772946.085,37372.620943211
1662876000,2022-09-11 06:00:00,RACEFI/USDT,0.0211,0.02121,0.02069,0.02073,1455575.7466,30538.958929525
1662872400,2022-09-11 05:00:00,RACEFI/USDT,0.02128,0.02146,0.02104,0.02107,1417501.9374,30185.678978152
1662868800,2022-09-11 04:00:00,RACEFI/USDT,0.02155,0.02165,0.02129,0.0214,726904.0794,15618.952792691
1662865200,2022-09-11 03:00:00,RACEFI/USDT,0.02144,0.02164,0.02123,0.02157,1465583.9915,31428.512394532
1662861600,2022-09-11 02:00:00,RACEFI/USDT,0.02126,0.02164,0.02119,0.02144,1904037.8807,40733.822035106
1662858000,2022-09-11 01:00:00,RACEFI/USDT,0.02114,0.02141,0.02107,0.02129,2190539.5263,46491.854138931
1662854400,2022-09-11 00:00:00,RACEFI/USDT,0.0211,0.02114,0.02104,0.0211,1518474.5926,32045.374139813
1662850800,2022-09-10 23:00:00,RACEFI/USDT,0.02117,0.02119,0.02105,0.02109,1474732.1351,31129.876014874
1662847200,2022-09-10 22:00:00,RACEFI/USDT,0.02112,0.0212,0.02103,0.02115,1980486.0379,41827.923735169
1662843600,2022-09-10 21:00:00,RACEFI/USDT,0.02104,0.0212,0.02103,0.02113,1637467.331,34599.16615959
1662840000,2022-09-10 20:00:00,RACEFI/USDT,0.02112,0.02117,0.02104,0.02104,2252760.568,47560.191998922
1662836400,2022-09-10 19:00:00,RACEFI/USDT,0.02122,0.02126,0.02104,0.02115,1314968.6281,27811.288272475
1662832800,2022-09-10 18:00:00,RACEFI/USDT,0.02117,0.02129,0.02106,0.02125,2029325.3894,43013.802339899
1662829200,2022-09-10 17:00:00,RACEFI/USDT,0.02117,0.02121,0.02105,0.02118,1649977.1412,34980.701204984
