https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HEART,Volume USDT
1663462800,2022-09-18 01:00:00,HEART/USDT,0.00533,0.00534,0.00533,0.00534,152413.6106,812.714673297
1663459200,2022-09-18 00:00:00,HEART/USDT,0.00533,0.00534,0.00532,0.00533,785583.2415,4186.041367406
1663455600,2022-09-17 23:00:00,HEART/USDT,0.00535,0.00536,0.00532,0.00532,986555.8438,5259.527267267
1663452000,2022-09-17 22:00:00,HEART/USDT,0.00529,0.00536,0.00529,0.00533,659969.7501,3505.858342225
1663448400,2022-09-17 21:00:00,HEART/USDT,0.00529,0.00529,0.00529,0.00529,494969.9094,2618.390820726
1663444800,2022-09-17 20:00:00,HEART/USDT,0.00529,0.0053,0.00529,0.00529,509175.1307,2693.659011727
1663441200,2022-09-17 19:00:00,HEART/USDT,0.00529,0.0053,0.00529,0.00529,407816.1205,2157.356752698
1663437600,2022-09-17 18:00:00,HEART/USDT,0.00529,0.00529,0.00529,0.00529,384346.2526,2033.191676254
1663434000,2022-09-17 17:00:00,HEART/USDT,0.0053,0.00531,0.00528,0.00529,846399.9749,4479.475010469
1663430400,2022-09-17 16:00:00,HEART/USDT,0.00525,0.00533,0.00525,0.00531,897390.6545,4729.011653565
1663426800,2022-09-17 15:00:00,HEART/USDT,0.0053,0.0053,0.00525,0.00525,607779.1421,3205.750692853
1663423200,2022-09-17 14:00:00,HEART/USDT,0.00528,0.00532,0.00527,0.0053,938438.9964,4970.474385752
1663419600,2022-09-17 13:00:00,HEART/USDT,0.00528,0.00532,0.00527,0.00528,889042.2604,4703.712517779
1663416000,2022-09-17 12:00:00,HEART/USDT,0.00527,0.00531,0.00527,0.00527,907625.356,4798.22082477
1663412400,2022-09-17 11:00:00,HEART/USDT,0.00527,0.00532,0.00526,0.00528,713829.8694,3767.667097452
1663408800,2022-09-17 10:00:00,HEART/USDT,0.00528,0.0053,0.00525,0.00526,903247.4762,4761.115446952
1663405200,2022-09-17 09:00:00,HEART/USDT,0.00528,0.0053,0.00527,0.00528,887549.4461,4682.011132724
1663401600,2022-09-17 08:00:00,HEART/USDT,0.00531,0.00537,0.00524,0.00527,1446917.0672,7676.832978364
