https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REP,Volume USDT
1605312000,2020-11-14 00:00:00,REP/USDT,13.91,13.92,13.6,13.6,737.67,54.01
1605225600,2020-11-13 00:00:00,REP/USDT,13.9,15.12,13.56,13.91,2217.93,154.25
1605139200,2020-11-12 00:00:00,REP/USDT,14.29,14.29,13.51,13.9,147.19,10.74
1605052800,2020-11-11 00:00:00,REP/USDT,13.7,14.49,13.7,14.29,2596.61,183.24
1604966400,2020-11-10 00:00:00,REP/USDT,13.65,14.0,13.4,13.7,1464.66,107.32
1604880000,2020-11-09 00:00:00,REP/USDT,13.32,13.65,13.2,13.65,821.09,61.62
1604793600,2020-11-08 00:00:00,REP/USDT,13.07,13.37,13.07,13.32,6648.85,503.68
1604707200,2020-11-07 00:00:00,REP/USDT,13.59,14.07,12.9,13.07,2485.48,183.1
1604620800,2020-11-06 00:00:00,REP/USDT,12.84,13.84,12.84,13.59,13733.98,1024.32
1604534400,2020-11-05 00:00:00,REP/USDT,12.86,12.89,12.5,12.84,954.51,74.54
1604448000,2020-11-04 00:00:00,REP/USDT,13.24,13.24,12.03,12.86,5006.47,400.72
1604361600,2020-11-03 00:00:00,REP/USDT,12.2,13.37,12.11,13.24,1835.76,143.9
1604275200,2020-11-02 00:00:00,REP/USDT,12.44,13.71,12.2,12.2,4383.93,343.54
1604188800,2020-11-01 00:00:00,REP/USDT,12.49,12.62,12.19,12.44,652.16,52.41
1604102400,2020-10-31 00:00:00,REP/USDT,12.37,12.52,12.23,12.49,82.52,6.61
1604016000,2020-10-30 00:00:00,REP/USDT,12.62,12.62,12.0,12.37,1493.4,123.77
1603929600,2020-10-29 00:00:00,REP/USDT,12.37,13.35,12.37,12.62,896.87,69.75
1603843200,2020-10-28 00:00:00,REP/USDT,13.24,13.24,12.24,12.37,1594.37,126.92
1603756800,2020-10-27 00:00:00,REP/USDT,13.0,13.24,12.89,13.24,523.92,40.19
1603670400,2020-10-26 00:00:00,REP/USDT,13.04,13.04,13.0,13.0,803.44,61.73
1603584000,2020-10-25 00:00:00,REP/USDT,13.57,13.57,13.04,13.04,235.37,17.88
1603497600,2020-10-24 00:00:00,REP/USDT,13.8,13.8,13.09,13.57,491.85,37.02
1603324800,2020-10-22 00:00:00,REP/USDT,13.25,13.82,13.25,13.8,741.28,54.39
1603238400,2020-10-21 00:00:00,REP/USDT,12.84,13.63,12.84,13.25,1438.69,107.56
1603152000,2020-10-20 00:00:00,REP/USDT,13.63,13.63,12.74,12.84,2093.32,160.8
1603065600,2020-10-19 00:00:00,REP/USDT,13.52,13.63,13.52,13.63,67.15,4.928
1602979200,2020-10-18 00:00:00,REP/USDT,13.4,13.63,13.31,13.52,86.54,6.461
1602892800,2020-10-17 00:00:00,REP/USDT,13.3,13.74,13.3,13.4,91.76,6.815
1602806400,2020-10-16 00:00:00,REP/USDT,13.68,14.01,13.3,13.3,2078.45,155.61
1602720000,2020-10-15 00:00:00,REP/USDT,13.98,14.0,13.61,13.68,781.9,57.35
1602633600,2020-10-14 00:00:00,REP/USDT,14.01,14.37,13.77,13.98,464.47,33.05
1602547200,2020-10-13 00:00:00,REP/USDT,14.33,14.33,14.0,14.01,501.03,35.66
1602460800,2020-10-12 00:00:00,REP/USDT,14.35,14.56,14.13,14.33,557.99,38.47
1602374400,2020-10-11 00:00:00,REP/USDT,14.56,14.56,14.06,14.35,213.03,14.8
1602288000,2020-10-10 00:00:00,REP/USDT,14.2,14.65,14.2,14.56,442.6,30.49
1602201600,2020-10-09 00:00:00,REP/USDT,13.52,14.2,13.52,14.2,2379.89,170.88
1602115200,2020-10-08 00:00:00,REP/USDT,13.24,13.52,12.92,13.52,152.37,11.54
1602028800,2020-10-07 00:00:00,REP/USDT,13.15,13.43,12.78,13.24,1034.07,79.08
1601942400,2020-10-06 00:00:00,REP/USDT,14.11,14.11,13.15,13.15,1031.7,75.85
1601856000,2020-10-05 00:00:00,REP/USDT,13.66,14.41,13.66,14.11,1140.53,81.69
1601769600,2020-10-04 00:00:00,REP/USDT,13.54,13.81,13.46,13.66,333.48,24.54
1601683200,2020-10-03 00:00:00,REP/USDT,13.1,13.62,13.1,13.54,1250.26,92.26
1601596800,2020-10-02 00:00:00,REP/USDT,13.72,13.74,13.0,13.1,642.8,47.36
1601510400,2020-10-01 00:00:00,REP/USDT,14.24,14.5,13.72,13.72,926.51,64.65
1601424000,2020-09-30 00:00:00,REP/USDT,14.16,14.24,13.8,14.24,2579.82,183.79
1601337600,2020-09-29 00:00:00,REP/USDT,13.66,14.27,13.66,14.16,1177.41,84.06
1601251200,2020-09-28 00:00:00,REP/USDT,14.18,14.65,13.66,13.66,30.53,2.144
1601164800,2020-09-27 00:00:00,REP/USDT,13.76,14.42,13.66,14.18,64.18,4.67
1601078400,2020-09-26 00:00:00,REP/USDT,13.66,14.22,13.5,13.76,109.82,8.101
1600992000,2020-09-25 00:00:00,REP/USDT,14.37,15.0,13.38,13.66,1665.25,118.82
1600905600,2020-09-24 00:00:00,REP/USDT,13.64,15.0,12.36,14.37,1319.85,93.53
1600819200,2020-09-23 00:00:00,REP/USDT,15.0,15.5,12.44,12.44,213.69,15.27
1600732800,2020-09-22 00:00:00,REP/USDT,13.61,13.75,13.16,13.64,3877.82,288.74
1600646400,2020-09-21 00:00:00,REP/USDT,14.54,14.81,13.58,13.61,3506.33,249.67
1600560000,2020-09-20 00:00:00,REP/USDT,15.4,15.58,14.54,14.54,4577.13,299.99
1600473600,2020-09-19 00:00:00,REP/USDT,15.0,15.55,15.0,15.4,1817.0,118.03
1600387200,2020-09-18 00:00:00,REP/USDT,15.34,15.69,15.0,15.0,3073.45,201.35
1600300800,2020-09-17 00:00:00,REP/USDT,16.07,16.07,15.1,15.34,1430.5,93.05
1600214400,2020-09-16 00:00:00,REP/USDT,16.12,16.12,15.25,16.07,1747.67,111.16
1600128000,2020-09-15 00:00:00,REP/USDT,17.23,17.23,16.12,16.12,3386.64,202.63
1600041600,2020-09-14 00:00:00,REP/USDT,17.52,17.52,16.66,17.23,464.29,27.3
1599955200,2020-09-13 00:00:00,REP/USDT,17.69,18.1,16.12,17.52,1594.81,92.46
1599868800,2020-09-12 00:00:00,REP/USDT,17.7,18.5,17.4,17.69,7477.06,415.72
1599782400,2020-09-11 00:00:00,REP/USDT,16.67,18.13,16.12,17.7,5581.88,336.17
1599696000,2020-09-10 00:00:00,REP/USDT,15.96,16.72,15.96,16.67,3941.44,241.54
1599609600,2020-09-09 00:00:00,REP/USDT,15.19,16.12,14.96,15.96,2402.83,153.15
1599523200,2020-09-08 00:00:00,REP/USDT,15.72,16.0,14.98,15.19,2298.79,150.19
1599436800,2020-09-07 00:00:00,REP/USDT,16.3,16.3,14.55,15.72,8669.15,576.55
1599350400,2020-09-06 00:00:00,REP/USDT,15.01,16.3,15.0,16.3,3780.02,242.79
1599264000,2020-09-05 00:00:00,REP/USDT,16.5,17.69,14.47,15.01,9395.89,577.14
1599177600,2020-09-04 00:00:00,REP/USDT,16.1,17.59,15.5,16.5,8337.98,509.36
1599091200,2020-09-03 00:00:00,REP/USDT,20.3,20.84,16.1,16.1,27657.56,1525.62
1599004800,2020-09-02 00:00:00,REP/USDT,21.56,21.82,20.0,20.3,13464.74,652.64
1598918400,2020-09-01 00:00:00,REP/USDT,21.66,22.24,21.23,21.56,6702.23,310.42
1598832000,2020-08-31 00:00:00,REP/USDT,21.85,22.26,21.62,21.66,7583.58,346.67
1598745600,2020-08-30 00:00:00,REP/USDT,22.44,22.47,21.62,21.85,10674.61,487.15
1598659200,2020-08-29 00:00:00,REP/USDT,22.0,22.67,21.76,22.44,1654.45,75.0
1598572800,2020-08-28 00:00:00,REP/USDT,21.02,22.15,20.88,22.0,8748.23,402.32
1598486400,2020-08-27 00:00:00,REP/USDT,22.54,22.84,20.83,21.02,10522.49,482.23
1598400000,2020-08-26 00:00:00,REP/USDT,21.9,23.07,20.86,22.54,9636.62,434.51
1598313600,2020-08-25 00:00:00,REP/USDT,23.43,23.43,20.72,21.9,15607.1,719.67
1598227200,2020-08-24 00:00:00,REP/USDT,23.42,23.44,22.27,23.43,4245.19,184.36
1598140800,2020-08-23 00:00:00,REP/USDT,24.11,24.29,22.61,23.42,2420.51,104.68
1598054400,2020-08-22 00:00:00,REP/USDT,24.4,25.34,21.5,24.11,33418.04,1385.12
1597968000,2020-08-21 00:00:00,REP/USDT,20.48,25.35,20.48,24.4,106052.62,4597.09
1597881600,2020-08-20 00:00:00,REP/USDT,20.1,21.0,19.67,20.48,9580.52,474.09
1597795200,2020-08-19 00:00:00,REP/USDT,21.08,21.08,19.67,20.1,10562.7,523.88
1597708800,2020-08-18 00:00:00,REP/USDT,21.82,21.85,20.4,21.08,11157.21,537.26
1597622400,2020-08-17 00:00:00,REP/USDT,22.0,22.38,21.51,21.82,9621.27,437.98
1597536000,2020-08-16 00:00:00,REP/USDT,21.87,22.21,21.33,22.0,12048.32,549.24
1597449600,2020-08-15 00:00:00,REP/USDT,21.56,22.3,21.19,21.87,4043.81,184.21
1597363200,2020-08-14 00:00:00,REP/USDT,20.61,21.8,20.54,21.56,13293.31,626.06
1597276800,2020-08-13 00:00:00,REP/USDT,20.88,21.2,19.95,20.61,9236.89,447.36
1597190400,2020-08-12 00:00:00,REP/USDT,20.3,20.88,19.83,20.88,3026.51,149.9
1597104000,2020-08-11 00:00:00,REP/USDT,21.09,21.55,19.78,20.3,17439.11,851.98
1597017600,2020-08-10 00:00:00,REP/USDT,21.79,22.1,20.92,21.09,3430.75,160.98
1596931200,2020-08-09 00:00:00,REP/USDT,21.31,21.81,20.67,21.79,10195.7,476.74
1596844800,2020-08-08 00:00:00,REP/USDT,20.79,21.5,20.78,21.31,7387.24,350.17
1596758400,2020-08-07 00:00:00,REP/USDT,21.57,21.8,20.0,20.79,4045.5,192.25
1596672000,2020-08-06 00:00:00,REP/USDT,20.9,21.7,20.9,21.57,3759.11,176.42
1596585600,2020-08-05 00:00:00,REP/USDT,20.55,21.35,20.55,20.9,2641.94,126.44
1596499200,2020-08-04 00:00:00,REP/USDT,20.3,22.0,20.3,20.55,13702.94,648.26
1596412800,2020-08-03 00:00:00,REP/USDT,19.0,21.1,19.0,20.3,9652.69,469.18
1596326400,2020-08-02 00:00:00,REP/USDT,20.7,20.96,19.0,19.0,115297.7,5586.61
1596240000,2020-08-01 00:00:00,REP/USDT,20.0,21.11,19.58,20.7,51213.94,2533.19
1596153600,2020-07-31 00:00:00,REP/USDT,20.43,21.54,20.0,20.0,13777.29,674.42
1596067200,2020-07-30 00:00:00,REP/USDT,20.47,20.91,20.15,20.43,6690.69,322.33
1595980800,2020-07-29 00:00:00,REP/USDT,21.7,21.7,20.15,20.47,15823.07,766.72
1595894400,2020-07-28 00:00:00,REP/USDT,20.4,22.45,19.6,21.7,26029.07,1232.79
1595808000,2020-07-27 00:00:00,REP/USDT,22.56,23.5,19.43,20.4,40958.56,1973.08
1595721600,2020-07-26 00:00:00,REP/USDT,22.97,23.06,21.81,22.56,15679.54,699.7
1595635200,2020-07-25 00:00:00,REP/USDT,23.0,24.27,22.97,22.97,14134.57,606.0
1595548800,2020-07-24 00:00:00,REP/USDT,22.23,24.31,22.23,23.0,10418.63,447.39
1595462400,2020-07-23 00:00:00,REP/USDT,23.93,23.93,22.23,22.23,10224.91,445.59
1595376000,2020-07-22 00:00:00,REP/USDT,23.5,25.53,23.18,23.93,104915.94,4352.63
1595289600,2020-07-21 00:00:00,REP/USDT,19.22,24.0,19.22,23.5,50539.83,2284.11
1595203200,2020-07-20 00:00:00,REP/USDT,19.0,19.87,18.81,19.22,8024.91,412.15
1595116800,2020-07-19 00:00:00,REP/USDT,19.25,19.35,18.86,19.0,710.42,37.31
1595030400,2020-07-18 00:00:00,REP/USDT,19.05,19.58,18.69,19.25,4198.84,218.6
1594944000,2020-07-17 00:00:00,REP/USDT,19.12,19.8,18.88,19.05,1851.94,96.85
1594857600,2020-07-16 00:00:00,REP/USDT,19.54,20.05,18.8,19.12,14408.31,749.15
1594771200,2020-07-15 00:00:00,REP/USDT,20.02,20.46,19.2,19.54,13355.9,672.07
