https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume XMR
1626346800000,2021-07-15 11:00:00,XMR/EUR,163.913185,166.045028,163.583195,165.178324,78.790060548,0.477
1626343200000,2021-07-15 10:00:00,XMR/EUR,165.702776,170.120457,163.43782,163.43782,779.4349635799999,4.769
1626339600000,2021-07-15 09:00:00,XMR/EUR,168.272749,169.966071,161.273837,168.882199,852.1795761540001,5.046
1626336000000,2021-07-15 08:00:00,XMR/EUR,167.275276,170.325566,164.040082,168.578316,744.6839387756075,4.4174361
1626332400000,2021-07-15 07:00:00,XMR/EUR,166.127284,169.898229,164.711463,167.616655,741.2008484099999,4.422
1626328800000,2021-07-15 06:00:00,XMR/EUR,165.983981,171.15739,165.168507,166.756578,760.5767522579999,4.561
1626325200000,2021-07-15 05:00:00,XMR/EUR,167.717856,168.054144,164.254213,166.306358,767.2677520011196,4.61358039
1626321600000,2021-07-15 04:00:00,XMR/EUR,168.595976,169.668805,166.292875,166.292875,654.3611444225013,3.93499207
1626318000000,2021-07-15 03:00:00,XMR/EUR,171.352036,171.352036,168.775153,170.894153,746.978342763,4.371
1626314400000,2021-07-15 02:00:00,XMR/EUR,170.760853,172.328321,168.595976,170.996784,799.5709672219751,4.67594155
1626310800000,2021-07-15 01:00:00,XMR/EUR,171.559504,174.105024,171.15321,172.046665,805.86657886,4.684
1626307200000,2021-07-15 00:00:00,XMR/EUR,170.237777,172.817427,168.595976,171.857974,794.6283072825001,4.62375
1626303600000,2021-07-14 23:00:00,XMR/EUR,169.99955,172.918166,166.533737,169.854684,783.147632681328,4.610692
1626300000000,2021-07-14 22:00:00,XMR/EUR,168.997248,170.211511,166.319078,169.985718,845.5271226061111,4.97410684
1626296400000,2021-07-14 21:00:00,XMR/EUR,168.019943,169.41017,166.236261,168.479818,778.713718796,4.622
1626292800000,2021-07-14 20:00:00,XMR/EUR,169.697269,170.211511,166.298727,168.487792,771.000136192,4.576
1626289200000,2021-07-14 19:00:00,XMR/EUR,169.413894,170.269591,166.975769,169.447845,821.48315256,4.848
1626285600000,2021-07-14 18:00:00,XMR/EUR,170.493243,171.387955,166.86681,169.709959,127.112759291,0.749
1626282000000,2021-07-14 17:00:00,XMR/EUR,171.920401,172.413136,171.377219,172.095845,638.6476807949999,3.711
1626278400000,2021-07-14 16:00:00,XMR/EUR,171.365883,172.38221,171.049869,171.700632,795.8324293200001,4.635
1626274800000,2021-07-14 15:00:00,XMR/EUR,171.567956,173.242837,170.810746,171.51275,728.2431365000001,4.246
1626271200000,2021-07-14 14:00:00,XMR/EUR,170.902575,173.987455,169.776738,171.539665,747.5602349793968,4.35794389
1626267600000,2021-07-14 13:00:00,XMR/EUR,167.716358,172.3902,164.702527,170.053358,851.997147537926,5.01017538
1626264000000,2021-07-14 12:00:00,XMR/EUR,170.47209,171.37992,167.276246,167.527311,803.0654934565567,4.79363925
1626260400000,2021-07-14 11:00:00,XMR/EUR,170.601302,172.15292,164.861964,170.679394,851.4413664666026,4.98854224
1626256800000,2021-07-14 10:00:00,XMR/EUR,168.102618,171.4699,168.102618,170.572714,764.16575872,4.48
1626253200000,2021-07-14 09:00:00,XMR/EUR,165.773784,171.957198,164.078667,167.703372,742.72749791398,4.42881672
1626249600000,2021-07-14 08:00:00,XMR/EUR,166.653558,169.138722,164.658863,166.342625,752.5511721172275,4.52410302
1626246000000,2021-07-14 07:00:00,XMR/EUR,164.886341,168.974026,163.365022,165.787898,760.3033002280001,4.586
