https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MHC,Volume USDT
1663462800,2022-09-18 01:00:00,MHC/USDT,0.001776,0.001776,0.001775,0.001775,10336.2081,18.3517387804
1663459200,2022-09-18 00:00:00,MHC/USDT,0.001787,0.001787,0.001761,0.001776,135057.9939,239.583093207
1663455600,2022-09-17 23:00:00,MHC/USDT,0.001793,0.001796,0.001778,0.00179,169976.4606,303.8643386565
1663452000,2022-09-17 22:00:00,MHC/USDT,0.001789,0.001796,0.001789,0.001792,121683.3076,217.8898244696
1663448400,2022-09-17 21:00:00,MHC/USDT,0.001797,0.001802,0.001781,0.001789,169256.2245,303.4280924724
1663444800,2022-09-17 20:00:00,MHC/USDT,0.001791,0.001805,0.001787,0.001801,141598.5394,254.0932988108
1663441200,2022-09-17 19:00:00,MHC/USDT,0.001809,0.001824,0.001782,0.001793,222810.8318,400.1844080067
1663437600,2022-09-17 18:00:00,MHC/USDT,0.00181,0.001824,0.0018,0.001813,158967.5036,287.7643428878
1663434000,2022-09-17 17:00:00,MHC/USDT,0.001795,0.001842,0.001792,0.001809,509629.9489,924.7746562417
1663430400,2022-09-17 16:00:00,MHC/USDT,0.001785,0.0018,0.001785,0.001795,228575.9769,409.2651812602
1663426800,2022-09-17 15:00:00,MHC/USDT,0.001782,0.001788,0.001778,0.001785,200743.9857,358.0613632503
1663423200,2022-09-17 14:00:00,MHC/USDT,0.001783,0.001796,0.001778,0.001783,188291.3975,335.9792535486
1663419600,2022-09-17 13:00:00,MHC/USDT,0.001788,0.001796,0.001768,0.001796,121646.332,217.8171346543
1663416000,2022-09-17 12:00:00,MHC/USDT,0.001781,0.001796,0.001781,0.001788,153166.3494,273.5857955082
1663412400,2022-09-17 11:00:00,MHC/USDT,0.001786,0.001786,0.001776,0.00178,123175.7339,219.3742126903
1663408800,2022-09-17 10:00:00,MHC/USDT,0.001779,0.001796,0.001779,0.001786,148593.7245,265.3382921702
1663405200,2022-09-17 09:00:00,MHC/USDT,0.001791,0.0018,0.001769,0.001782,170270.9426,303.469046466
1663401600,2022-09-17 08:00:00,MHC/USDT,0.001785,0.001801,0.001782,0.001791,175768.9635,315.1019158685
1663398000,2022-09-17 07:00:00,MHC/USDT,0.001782,0.001796,0.001768,0.001784,121093.9361,215.9466065968
1663394400,2022-09-17 06:00:00,MHC/USDT,0.001816,0.001819,0.00176,0.00178,430457.1717,767.2261079582
1663390800,2022-09-17 05:00:00,MHC/USDT,0.001824,0.001825,0.00181,0.00181,147715.8868,268.5122775792
1663387200,2022-09-17 04:00:00,MHC/USDT,0.001824,0.001831,0.001814,0.001821,119352.2347,217.7981669408
1663383600,2022-09-17 03:00:00,MHC/USDT,0.001827,0.00183,0.001811,0.001827,136738.6117,249.3867450878
1663380000,2022-09-17 02:00:00,MHC/USDT,0.001832,0.001832,0.001819,0.001823,141738.2524,259.2056618687
1663376400,2022-09-17 01:00:00,MHC/USDT,0.001823,0.001835,0.001817,0.001832,154153.7522,281.5915328002
1663372800,2022-09-17 00:00:00,MHC/USDT,0.001814,0.001826,0.00181,0.001823,176269.387,320.5391263716
1663369200,2022-09-16 23:00:00,MHC/USDT,0.001812,0.001814,0.00181,0.001814,122759.1151,222.4768915519
1663365600,2022-09-16 22:00:00,MHC/USDT,0.001814,0.001814,0.001812,0.001812,125511.6859,227.5850864779
1663362000,2022-09-16 21:00:00,MHC/USDT,0.001816,0.001818,0.00181,0.001813,113004.0631,205.0374590059
1663358400,2022-09-16 20:00:00,MHC/USDT,0.00181,0.001818,0.00181,0.001816,134473.7835,243.9536632915
1663354800,2022-09-16 19:00:00,MHC/USDT,0.001807,0.001865,0.001785,0.001812,1291919.1577,2351.304577114
1663351200,2022-09-16 18:00:00,MHC/USDT,0.001803,0.00181,0.001799,0.001807,131558.4641,237.3846841948
1663347600,2022-09-16 17:00:00,MHC/USDT,0.001808,0.001819,0.001785,0.001804,199838.1451,359.9419747176
1663344000,2022-09-16 16:00:00,MHC/USDT,0.001813,0.001824,0.0018,0.001811,326614.8053,590.8186266065
1663340400,2022-09-16 15:00:00,MHC/USDT,0.001803,0.001824,0.0018,0.001812,206787.7666,373.9996349271
1663336800,2022-09-16 14:00:00,MHC/USDT,0.001806,0.001824,0.001803,0.001803,126539.6201,229.7895528179
1663333200,2022-09-16 13:00:00,MHC/USDT,0.001817,0.001824,0.001801,0.001801,136761.3884,248.5012029249
1663329600,2022-09-16 12:00:00,MHC/USDT,0.00179,0.00197,0.001787,0.001818,1735622.2819,3228.3046183115
1663326000,2022-09-16 11:00:00,MHC/USDT,0.001807,0.001822,0.001751,0.00179,545885.1924,973.5301445395
1663322400,2022-09-16 10:00:00,MHC/USDT,0.001792,0.00181,0.001768,0.001807,281567.1486,505.8382124487
1663318800,2022-09-16 09:00:00,MHC/USDT,0.001788,0.001796,0.001788,0.001796,120538.0888,215.9275705026
1663315200,2022-09-16 08:00:00,MHC/USDT,0.001791,0.001791,0.00178,0.001789,109198.7394,195.3422099407
1663311600,2022-09-16 07:00:00,MHC/USDT,0.001795,0.001801,0.00178,0.00179,167612.7393,299.8216871109
1663308000,2022-09-16 06:00:00,MHC/USDT,0.001781,0.001812,0.00178,0.001799,182901.7774,328.5526668167
1663304400,2022-09-16 05:00:00,MHC/USDT,0.001782,0.001782,0.00178,0.001781,122901.1103,218.8211667392
1663300800,2022-09-16 04:00:00,MHC/USDT,0.001774,0.001782,0.001772,0.00178,156611.7523,278.6926774221
1663297200,2022-09-16 03:00:00,MHC/USDT,0.001766,0.001776,0.001765,0.001772,141698.5655,250.7729844992
1663293600,2022-09-16 02:00:00,MHC/USDT,0.001762,0.001769,0.001754,0.001766,121638.5078,214.4215337158
1663290000,2022-09-16 01:00:00,MHC/USDT,0.001773,0.001773,0.001761,0.001761,124349.2984,220.0206467542
1663286400,2022-09-16 00:00:00,MHC/USDT,0.001765,0.001773,0.001744,0.001773,186502.1943,327.9858855547
1663282800,2022-09-15 23:00:00,MHC/USDT,0.001758,0.001759,0.001755,0.001758,126203.413,221.7946456261
1663279200,2022-09-15 22:00:00,MHC/USDT,0.001759,0.001759,0.001748,0.001759,147535.003,259.1590614148
