https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BULL,Volume USDT
1663462800,2022-09-18 01:00:00,BULL/USDT,0.008135,0.008135,0.008127,0.008127,73551.7834,598.152217907
1663459200,2022-09-18 00:00:00,BULL/USDT,0.008155,0.008162,0.008133,0.008134,367639.6087,2995.102612005
1663455600,2022-09-17 23:00:00,BULL/USDT,0.008126,0.008158,0.008126,0.008158,360312.0216,2934.3246249464
1663452000,2022-09-17 22:00:00,BULL/USDT,0.00811,0.008211,0.008107,0.008124,615250.9786,5015.3075646993
1663448400,2022-09-17 21:00:00,BULL/USDT,0.008073,0.008112,0.008072,0.008109,342161.8406,2764.7185531719
1663444800,2022-09-17 20:00:00,BULL/USDT,0.008066,0.008112,0.008066,0.008073,348472.0475,2812.4686400589
1663441200,2022-09-17 19:00:00,BULL/USDT,0.008085,0.008089,0.008065,0.008066,391509.8475,3164.0737111357
1663437600,2022-09-17 18:00:00,BULL/USDT,0.008107,0.008107,0.008055,0.008082,504551.5272,4072.1998676327
1663434000,2022-09-17 17:00:00,BULL/USDT,0.008114,0.008114,0.008103,0.008106,478747.3492,3881.7030842877
1663430400,2022-09-17 16:00:00,BULL/USDT,0.008065,0.008128,0.008061,0.008112,347752.5571,2813.5951617382
1663426800,2022-09-17 15:00:00,BULL/USDT,0.008065,0.008072,0.008062,0.008065,419628.4638,3384.3638760618
1663423200,2022-09-17 14:00:00,BULL/USDT,0.008062,0.008067,0.008061,0.008062,450941.0523,3636.6180772392
1663419600,2022-09-17 13:00:00,BULL/USDT,0.008117,0.008121,0.008093,0.008093,402583.3805,3265.3707121041
1663416000,2022-09-17 12:00:00,BULL/USDT,0.008129,0.008131,0.008116,0.00812,410637.6658,3336.2906268793
1663412400,2022-09-17 11:00:00,BULL/USDT,0.008101,0.008131,0.008101,0.008129,295797.7599,2399.9289767016
1663408800,2022-09-17 10:00:00,BULL/USDT,0.008049,0.008109,0.008049,0.008103,257668.962,2086.2470747823
1663405200,2022-09-17 09:00:00,BULL/USDT,0.008048,0.00806,0.008047,0.008052,318504.0153,2564.5449062973
1663401600,2022-09-17 08:00:00,BULL/USDT,0.008045,0.008054,0.008043,0.008051,260532.2816,2096.3097863859
1663398000,2022-09-17 07:00:00,BULL/USDT,0.008057,0.00806,0.008042,0.008046,336797.7125,2710.0260094729
1663394400,2022-09-17 06:00:00,BULL/USDT,0.008062,0.008065,0.00805,0.008057,355843.1422,2866.5118747695
1663390800,2022-09-17 05:00:00,BULL/USDT,0.008144,0.008144,0.008051,0.008064,223037.4508,1797.6816350005
1663387200,2022-09-17 04:00:00,BULL/USDT,0.008136,0.008145,0.008128,0.008145,289043.2822,2351.0861017861
1663383600,2022-09-17 03:00:00,BULL/USDT,0.008114,0.008139,0.008114,0.008138,400994.0438,3259.6718230075
