https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC
1663545600000,2022-09-19 00:00:00,LTC/BTC,0.0027151,0.00275,0.0027151,0.00275,7.8731,0.021651024999999997
1663542000000,2022-09-18 23:00:00,LTC/BTC,0.0027455,0.0027455,0.00271,0.0027151,6.24156,0.016946459555999997
1663538400000,2022-09-18 22:00:00,LTC/BTC,0.0027611,0.0027611,0.0027385,0.0027455,71.47369,0.19623101589500003
1663534800000,2022-09-18 21:00:00,LTC/BTC,0.0028511,0.0028511,0.0026948,0.0027611,181.86022,0.5021342534419999
1663531200000,2022-09-18 20:00:00,LTC/BTC,0.0028625,0.0028625,0.0028511,0.0028511,0.78876,0.002248833636
1663527600000,2022-09-18 19:00:00,LTC/BTC,0.0028501,0.0028655,0.002845,0.0028625,3.47538,0.00994827525
1663524000000,2022-09-18 18:00:00,LTC/BTC,0.0028392,0.002852,0.0028392,0.0028501,24.72275,0.070462309775
1663520400000,2022-09-18 17:00:00,LTC/BTC,0.002843,0.002845,0.00283,0.0028392,26.67997,0.075749770824
1663516800000,2022-09-18 16:00:00,LTC/BTC,0.0028469,0.0028469,0.0028299,0.002843,18.69938,0.053162337340000004
1663513200000,2022-09-18 15:00:00,LTC/BTC,0.0028423,0.0028469,0.0028423,0.0028469,1.15927,0.0033003257629999998
1663509600000,2022-09-18 14:00:00,LTC/BTC,0.0028514,0.0028527,0.0028413,0.0028423,12.64263,0.035934147249
1663506000000,2022-09-18 13:00:00,LTC/BTC,0.00284,0.0028514,0.00283,0.0028514,0.27898,0.000795483572
1663502400000,2022-09-18 12:00:00,LTC/BTC,0.00284,0.00284,0.00284,0.00284,0.02393,6.79612e-05
1663498800000,2022-09-18 11:00:00,LTC/BTC,0.00285,0.00285,0.0028316,0.00284,1.02445,0.0029094380000000003
1663495200000,2022-09-18 10:00:00,LTC/BTC,0.0028401,0.00285,0.0028316,0.00285,0.43999,0.0012539715
1663491600000,2022-09-18 09:00:00,LTC/BTC,0.0028523,0.00286,0.0028401,0.0028401,14.26246,0.040506812646
1663488000000,2022-09-18 08:00:00,LTC/BTC,0.0028446,0.0028523,0.0028446,0.0028523,0.33618,0.000958886214
1663484400000,2022-09-18 07:00:00,LTC/BTC,0.0028316,0.0028558,0.0028316,0.0028446,6.29831,0.017916172626
1663480800000,2022-09-18 06:00:00,LTC/BTC,0.0028627,0.0028627,0.0028316,0.0028316,18.93491,0.053616091155999995
1663477200000,2022-09-18 05:00:00,LTC/BTC,0.0028646,0.0028673,0.0028623,0.0028627,0.14098,0.000403583446
1663473600000,2022-09-18 04:00:00,LTC/BTC,0.0028615,0.0028691,0.0028615,0.0028646,0.08288,0.000237418048
1663470000000,2022-09-18 03:00:00,LTC/BTC,0.0028589,0.0028672,0.0028589,0.0028615,0.08777,0.000251153855
1663466400000,2022-09-18 02:00:00,LTC/BTC,0.0028529,0.00287,0.0028529,0.0028589,0.61334,0.0017534777260000002
1663462800000,2022-09-18 01:00:00,LTC/BTC,0.00285,0.0028627,0.00285,0.0028529,0.26969,0.0007693986009999999
1663459200000,2022-09-18 00:00:00,LTC/BTC,0.0028871,0.0028871,0.00285,0.00285,1.36852,0.003900282
1663455600000,2022-09-17 23:00:00,LTC/BTC,0.0028668,0.0028871,0.0028597,0.0028871,1.23382,0.003562161722
1663452000000,2022-09-17 22:00:00,LTC/BTC,0.0028811,0.0028975,0.0028668,0.0028668,0.65091,0.001866028788
1663448400000,2022-09-17 21:00:00,LTC/BTC,0.0028914,0.0028914,0.0028811,0.0028811,3.80821,0.010971833831
1663444800000,2022-09-17 20:00:00,LTC/BTC,0.0028914,0.0029041,0.0028914,0.0028914,0.3318,0.00095936652
1663441200000,2022-09-17 19:00:00,LTC/BTC,0.0029078,0.0029083,0.0028811,0.0028914,1.09437,0.0031642614180000003
1663437600000,2022-09-17 18:00:00,LTC/BTC,0.0029078,0.0029078,0.0028811,0.0029078,1.73687,0.005050470586
1663434000000,2022-09-17 17:00:00,LTC/BTC,0.0028975,0.0029078,0.0028857,0.0029078,3.4803,0.01012001634
1663430400000,2022-09-17 16:00:00,LTC/BTC,0.0028857,0.0028975,0.0028708,0.0028975,3.9499,0.01144483525
1663426800000,2022-09-17 15:00:00,LTC/BTC,0.0028916,0.0028916,0.0028739,0.0028857,0.11024,0.000318119568
1663423200000,2022-09-17 14:00:00,LTC/BTC,0.0028665,0.002894,0.0028665,0.0028916,4.4285,0.012805450599999999
1663419600000,2022-09-17 13:00:00,LTC/BTC,0.00287,0.00288,0.0028429,0.0028665,2.5273,0.00724450545
1663416000000,2022-09-17 12:00:00,LTC/BTC,0.0028613,0.00287,0.0028401,0.00287,1.56668,0.0044963716
1663412400000,2022-09-17 11:00:00,LTC/BTC,0.0028339,0.0028665,0.0027053,0.0028613,28.8288,0.08248784544000001
1663408800000,2022-09-17 10:00:00,LTC/BTC,0.0028562,0.0028562,0.0028339,0.0028339,1.08913,0.0030864855069999996
1663405200000,2022-09-17 09:00:00,LTC/BTC,0.0028318,0.0028562,0.00282,0.0028562,4.77466,0.013637383892000001
1663401600000,2022-09-17 08:00:00,LTC/BTC,0.0028336,0.0028452,0.0028318,0.0028318,2.40788,0.006818634584000001
1663398000000,2022-09-17 07:00:00,LTC/BTC,0.0028289,0.0028336,0.0028289,0.0028336,4.62141,0.013095227376
1663394400000,2022-09-17 06:00:00,LTC/BTC,0.0028362,0.0028371,0.0028289,0.0028289,2.50996,0.007100425844
1663390800000,2022-09-17 05:00:00,LTC/BTC,0.0028268,0.0028362,0.0028268,0.0028362,2.28725,0.006487098449999999
1663387200000,2022-09-17 04:00:00,LTC/BTC,0.0028272,0.0028323,0.002823,0.0028268,2.56425,0.0072486219
1663383600000,2022-09-17 03:00:00,LTC/BTC,0.0028309,0.0028399,0.0028232,0.0028272,24.19476,0.068403425472
1663380000000,2022-09-17 02:00:00,LTC/BTC,0.0028231,0.0028374,0.0028231,0.0028309,3.49814,0.009902884526
1663376400000,2022-09-17 01:00:00,LTC/BTC,0.0028185,0.002828,0.0028076,0.0028231,26.01542,0.073444132202
1663372800000,2022-09-17 00:00:00,LTC/BTC,0.002818,0.0028236,0.0028134,0.0028185,8.53435,0.024054065474999997
1663369200000,2022-09-16 23:00:00,LTC/BTC,0.0028213,0.0028213,0.00281,0.002818,7.40541,0.02086844538
1663365600000,2022-09-16 22:00:00,LTC/BTC,0.0028198,0.0028458,0.0028177,0.0028213,9.3327,0.026330346510000005
1663362000000,2022-09-16 21:00:00,LTC/BTC,0.0028319,0.0028319,0.0028198,0.0028198,2.7161,0.00765885878
1663358400000,2022-09-16 20:00:00,LTC/BTC,0.0028316,0.0028374,0.002831,0.0028319,0.3421,0.0009687929900000001
1663354800000,2022-09-16 19:00:00,LTC/BTC,0.0028231,0.002833,0.0028231,0.0028316,4.64895,0.013163966820000001
1663351200000,2022-09-16 18:00:00,LTC/BTC,0.0028358,0.0028358,0.0028231,0.0028231,8.15062,0.023010015321999998
1663347600000,2022-09-16 17:00:00,LTC/BTC,0.002814,0.0028358,0.002814,0.0028358,22.06228,0.062564213624
1663344000000,2022-09-16 16:00:00,LTC/BTC,0.0028363,0.0028363,0.002814,0.002814,20.93434,0.05890923276
1663340400000,2022-09-16 15:00:00,LTC/BTC,0.0028436,0.0028436,0.0028346,0.0028363,21.05384,0.059715006392
1663336800000,2022-09-16 14:00:00,LTC/BTC,0.0028141,0.0028436,0.0028141,0.0028436,4.12785,0.011737954259999999
1663333200000,2022-09-16 13:00:00,LTC/BTC,0.0028209,0.0028209,0.0028107,0.0028141,1.11176,0.003128603816
1663329600000,2022-09-16 12:00:00,LTC/BTC,0.0028245,0.0028245,0.0028127,0.0028209,5.94714,0.016776287226
1663326000000,2022-09-16 11:00:00,LTC/BTC,0.0028245,0.0028245,0.002817,0.0028245,0.11349,0.000320552505
1663322400000,2022-09-16 10:00:00,LTC/BTC,0.0028056,0.0028245,0.0028056,0.0028245,3.87759,0.010952252955000002
1663318800000,2022-09-16 09:00:00,LTC/BTC,0.00282,0.00282,0.0028012,0.0028056,0.02194,6.1554864e-05
1663315200000,2022-09-16 08:00:00,LTC/BTC,0.0028,0.00282,0.00279,0.00282,0.40395,0.001139139
1663311600000,2022-09-16 07:00:00,LTC/BTC,0.0028147,0.0028216,0.0028,0.0028,1.30213,0.003645964
1663308000000,2022-09-16 06:00:00,LTC/BTC,0.0028288,0.0028288,0.0028139,0.0028147,9.4521,0.026604825869999998
1663304400000,2022-09-16 05:00:00,LTC/BTC,0.0028343,0.0028358,0.0028262,0.0028288,7.63854,0.021607901952
1663300800000,2022-09-16 04:00:00,LTC/BTC,0.0028306,0.0028343,0.0028278,0.0028343,0.19792,0.000560964656
1663297200000,2022-09-16 03:00:00,LTC/BTC,0.0028319,0.002833,0.0028302,0.0028306,0.1816,0.00051403696
1663293600000,2022-09-16 02:00:00,LTC/BTC,0.0028562,0.0028562,0.00281,0.0028319,35.09773,0.099393261587
1663290000000,2022-09-16 01:00:00,LTC/BTC,0.002866,0.002866,0.00285,0.0028562,9.32595,0.026636778390000004
1663286400000,2022-09-16 00:00:00,LTC/BTC,0.0028532,0.00288,0.0028497,0.002866,14.97739,0.04292519974
