https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TLM,Volume BTC
1663462800,2022-09-18 01:00:00,TLM/BTC,0.000001165,0.000001167,0.000001165,0.000001167,8.876,0.0000103439418
1663459200,2022-09-18 00:00:00,TLM/BTC,0.000001169,0.000001171,0.000001162,0.000001167,131.9726,0.0001538341144
1663455600,2022-09-17 23:00:00,TLM/BTC,0.000001162,0.000001169,0.000001162,0.000001166,39.0527,0.0000454747169
1663452000,2022-09-17 22:00:00,TLM/BTC,0.000001165,0.000001169,0.000001158,0.000001164,211.3132,0.0002460740366
1663448400,2022-09-17 21:00:00,TLM/BTC,0.000001167,0.00000117,0.000001165,0.000001165,33.7292,0.0000393772436
1663444800,2022-09-17 20:00:00,TLM/BTC,0.000001171,0.000001171,0.000001159,0.000001159,71.7303,0.0000835308361
1663441200,2022-09-17 19:00:00,TLM/BTC,0.000001162,0.000001172,0.000001158,0.000001172,4337.2486,0.005053221341
1663437600,2022-09-17 18:00:00,TLM/BTC,0.000001167,0.000001169,0.000001158,0.00000116,106.2872,0.0001237316491
1663434000,2022-09-17 17:00:00,TLM/BTC,0.000001168,0.00000117,0.000001159,0.000001165,88.3586,0.0001030349647
1663430400,2022-09-17 16:00:00,TLM/BTC,0.000001167,0.000001171,0.000001164,0.000001168,71.0612,0.0000829802254
1663426800,2022-09-17 15:00:00,TLM/BTC,0.000001172,0.000001172,0.000001163,0.000001163,115.6682,0.0001352889559
1663423200,2022-09-17 14:00:00,TLM/BTC,0.000001165,0.000001172,0.000001161,0.000001172,406.1617,0.0004748464145
1663419600,2022-09-17 13:00:00,TLM/BTC,0.000001161,0.00000117,0.00000116,0.000001164,389.0867,0.0004538720694
1663416000,2022-09-17 12:00:00,TLM/BTC,0.000001164,0.000001166,0.000001153,0.000001161,138.3125,0.0001603226489
1663412400,2022-09-17 11:00:00,TLM/BTC,0.000001158,0.000001166,0.000001152,0.000001166,1168.5425,0.001359566845
1663408800,2022-09-17 10:00:00,TLM/BTC,0.000001157,0.000001163,0.000001149,0.000001158,269.3034,0.0003120833491
1663405200,2022-09-17 09:00:00,TLM/BTC,0.000001162,0.000001162,0.000001152,0.000001157,162.2227,0.0001874764825
1663401600,2022-09-17 08:00:00,TLM/BTC,0.000001159,0.00000116,0.000001153,0.000001155,67.3548,0.0000779191254
1663398000,2022-09-17 07:00:00,TLM/BTC,0.000001155,0.00000116,0.000001153,0.000001153,49.6463,0.0000573269694
1663394400,2022-09-17 06:00:00,TLM/BTC,0.000001156,0.000001162,0.000001152,0.000001157,394.5577,0.0004575586679
1663390800,2022-09-17 05:00:00,TLM/BTC,0.000001154,0.000001165,0.000001154,0.000001158,42294.127,0.0490240206843
1663387200,2022-09-17 04:00:00,TLM/BTC,0.000001161,0.000001164,0.000001153,0.000001153,55201.0775,0.0639310900624
1663383600,2022-09-17 03:00:00,TLM/BTC,0.00000116,0.000001162,0.000001154,0.000001161,125.8728,0.0001460537723
1663380000,2022-09-17 02:00:00,TLM/BTC,0.000001157,0.000001165,0.000001154,0.00000116,859.5751,0.0009943179778
1663376400,2022-09-17 01:00:00,TLM/BTC,0.00000115,0.00000116,0.000001149,0.00000116,253.9016,0.0002933032301
1663372800,2022-09-17 00:00:00,TLM/BTC,0.000001156,0.000001158,0.000001148,0.00000115,145.6637,0.0001683242666
1663369200,2022-09-16 23:00:00,TLM/BTC,0.000001159,0.000001162,0.000001152,0.000001152,91.5309,0.0001058758345
1663365600,2022-09-16 22:00:00,TLM/BTC,0.000001156,0.000001163,0.000001154,0.000001163,158.2246,0.0001829720083
1663362000,2022-09-16 21:00:00,TLM/BTC,0.000001156,0.000001157,0.00000115,0.000001157,197.318,0.0002274692223
1663358400,2022-09-16 20:00:00,TLM/BTC,0.000001155,0.000001157,0.000001148,0.000001153,103.7344,0.0001194165676
1663354800,2022-09-16 19:00:00,TLM/BTC,0.000001149,0.000001154,0.000001148,0.000001154,927.2042,0.0010684589252
1663351200,2022-09-16 18:00:00,TLM/BTC,0.000001148,0.000001158,0.000001146,0.000001151,241.2606,0.0002778772773
1663347600,2022-09-16 17:00:00,TLM/BTC,0.000001149,0.000001159,0.000001147,0.000001148,1007.7603,0.0011668094506
1663344000,2022-09-16 16:00:00,TLM/BTC,0.000001153,0.000001153,0.000001141,0.00000115,1675.5878,0.0019153158429
1663340400,2022-09-16 15:00:00,TLM/BTC,0.000001152,0.000001158,0.000001145,0.000001146,123.53,0.000142101381
1663336800,2022-09-16 14:00:00,TLM/BTC,0.000001142,0.000001152,0.00000114,0.000001149,411.2402,0.0004721407536
1663333200,2022-09-16 13:00:00,TLM/BTC,0.000001151,0.000001153,0.000001142,0.000001142,103.8384,0.0001195735958
1663329600,2022-09-16 12:00:00,TLM/BTC,0.000001152,0.000001158,0.000001146,0.000001158,90.9545,0.0001045738196
1663326000,2022-09-16 11:00:00,TLM/BTC,0.000001146,0.000001157,0.000001144,0.000001152,589.6821,0.0006816078589
1663322400,2022-09-16 10:00:00,TLM/BTC,0.000001148,0.000001151,0.000001144,0.000001144,213.1565,0.0002448265538
1663318800,2022-09-16 09:00:00,TLM/BTC,0.000001146,0.000001151,0.000001144,0.000001147,210.0203,0.0002411837342
1663315200,2022-09-16 08:00:00,TLM/BTC,0.000001157,0.000001159,0.000001146,0.000001147,160.6414,0.0001850160536
1663311600,2022-09-16 07:00:00,TLM/BTC,0.000001152,0.000001166,0.000001149,0.000001149,4611.2408,0.0053177524641
1663308000,2022-09-16 06:00:00,TLM/BTC,0.000001159,0.000001161,0.000001154,0.000001157,48.0165,0.0000555820021
1663304400,2022-09-16 05:00:00,TLM/BTC,0.000001154,0.000001163,0.000001152,0.00000116,1521.4392,0.0017649962526
1663300800,2022-09-16 04:00:00,TLM/BTC,0.000001154,0.000001156,0.000001151,0.000001154,702.8094,0.0008110305748
1663297200,2022-09-16 03:00:00,TLM/BTC,0.000001153,0.000001159,0.000001148,0.000001153,380.6089,0.0004405401639
1663293600,2022-09-16 02:00:00,TLM/BTC,0.000001158,0.000001158,0.000001142,0.000001149,514.9294,0.0005906390679
1663290000,2022-09-16 01:00:00,TLM/BTC,0.000001158,0.000001161,0.000001149,0.000001156,10233.0558,0.0118768650474
1663286400,2022-09-16 00:00:00,TLM/BTC,0.000001145,0.000001153,0.000001142,0.000001153,128.9078,0.000148200821
1663282800,2022-09-15 23:00:00,TLM/BTC,0.000001148,0.000001149,0.000001139,0.00000114,265.8587,0.0003041844241
1663279200,2022-09-15 22:00:00,TLM/BTC,0.000001153,0.000001156,0.00000114,0.000001148,1323.9006,0.0015212171926
1663275600,2022-09-15 21:00:00,TLM/BTC,0.000001158,0.000001159,0.000001148,0.000001153,3079.955,0.0035508455361
1663272000,2022-09-15 20:00:00,TLM/BTC,0.000001153,0.000001162,0.000001153,0.000001162,31.5625,0.0000364895161
