https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XDC,Volume BTC
1663462800,2022-09-18 01:00:00,XDC/BTC,0.000001352,0.000001352,0.000001349,0.000001349,527.1732,0.0007125287544
1663459200,2022-09-18 00:00:00,XDC/BTC,0.000001345,0.00000135,0.000001345,0.000001348,118.0549,0.000159199206
1663455600,2022-09-17 23:00:00,XDC/BTC,0.000001345,0.000001347,0.000001345,0.000001346,106729.3981,0.1435511069175
1663452000,2022-09-17 22:00:00,XDC/BTC,0.000001345,0.000001345,0.000001342,0.000001344,42683.5028,0.0573571415607
1663448400,2022-09-17 21:00:00,XDC/BTC,0.000001347,0.000001354,0.000001341,0.000001341,236030.7775,0.3177654607916
1663444800,2022-09-17 20:00:00,XDC/BTC,0.000001344,0.000001345,0.000001344,0.000001345,12707.1028,0.0170835644093
1663441200,2022-09-17 19:00:00,XDC/BTC,0.000001338,0.000001347,0.000001338,0.000001343,49453.702,0.0665859454985
1663437600,2022-09-17 18:00:00,XDC/BTC,0.00000134,0.000001346,0.000001338,0.000001341,834.131,0.0011180226848
1663434000,2022-09-17 17:00:00,XDC/BTC,0.000001338,0.000001338,0.000001334,0.000001338,655.5667,0.000874746259
1663430400,2022-09-17 16:00:00,XDC/BTC,0.000001343,0.000001343,0.000001333,0.000001338,354171.7511,0.4745885393255
1663426800,2022-09-17 15:00:00,XDC/BTC,0.000001347,0.000001348,0.000001347,0.000001347,149535.7239,0.2014246453045
1663423200,2022-09-17 14:00:00,XDC/BTC,0.000001352,0.000001352,0.000001345,0.000001347,25297.0276,0.0340472378667
1663419600,2022-09-17 13:00:00,XDC/BTC,0.000001346,0.000001346,0.000001344,0.000001346,18916.0362,0.025441137892
1663416000,2022-09-17 12:00:00,XDC/BTC,0.000001346,0.000001352,0.000001346,0.000001346,42930.1652,0.0580408570558
1663412400,2022-09-17 11:00:00,XDC/BTC,0.00000134,0.000001349,0.00000134,0.000001349,2188.982,0.0029474300886
1663408800,2022-09-17 10:00:00,XDC/BTC,0.000001346,0.000001347,0.00000134,0.00000134,22296.774,0.0299446740408
1663405200,2022-09-17 09:00:00,XDC/BTC,0.00000136,0.00000136,0.000001344,0.000001346,68682.8799,0.0929173218401
1663401600,2022-09-17 08:00:00,XDC/BTC,0.000001361,0.000001361,0.000001361,0.000001361,14.4751,0.0000197006111
1663398000,2022-09-17 07:00:00,XDC/BTC,0.000001362,0.000001364,0.000001357,0.000001364,14203.5373,0.0193449198332
1663394400,2022-09-17 06:00:00,XDC/BTC,0.000001351,0.00000136,0.000001351,0.00000136,262.7862,0.0003567973542
1663390800,2022-09-17 05:00:00,XDC/BTC,0.00000135,0.000001353,0.00000135,0.000001351,500.1448,0.0006761583041
1663387200,2022-09-17 04:00:00,XDC/BTC,0.000001346,0.00000135,0.000001346,0.00000135,120437.9731,0.1625910512306
1663383600,2022-09-17 03:00:00,XDC/BTC,0.000001347,0.000001347,0.000001343,0.000001343,903.461,0.0012169036662
1663380000,2022-09-17 02:00:00,XDC/BTC,0.000001341,0.000001347,0.000001337,0.000001347,39686.8126,0.0532271301435
1663376400,2022-09-17 01:00:00,XDC/BTC,0.000001342,0.000001342,0.000001338,0.000001341,7879.2365,0.010554308642
1663372800,2022-09-17 00:00:00,XDC/BTC,0.000001356,0.000001362,0.00000134,0.000001343,162117.4011,0.2206113375901
1663369200,2022-09-16 23:00:00,XDC/BTC,0.000001354,0.000001355,0.000001351,0.000001351,49952.8684,0.0675404662617
1663365600,2022-09-16 22:00:00,XDC/BTC,0.000001354,0.000001354,0.000001339,0.000001354,560730.0537,0.7552068564284
1663362000,2022-09-16 21:00:00,XDC/BTC,0.000001353,0.000001355,0.000001351,0.000001353,1710.0136,0.0023105251384
1663358400,2022-09-16 20:00:00,XDC/BTC,0.000001355,0.000001357,0.000001355,0.000001357,44224.0204,0.0599886701585
1663354800,2022-09-16 19:00:00,XDC/BTC,0.00000136,0.00000136,0.000001357,0.000001357,236.9272,0.0003217176488
1663351200,2022-09-16 18:00:00,XDC/BTC,0.000001363,0.000001368,0.00000136,0.00000136,27429.9063,0.0375074079573
1663347600,2022-09-16 17:00:00,XDC/BTC,0.00000136,0.00000137,0.000001359,0.000001367,153742.2819,0.2103138717516
1663344000,2022-09-16 16:00:00,XDC/BTC,0.000001351,0.000001357,0.000001351,0.000001356,78788.225,0.10690869261
1663340400,2022-09-16 15:00:00,XDC/BTC,0.000001351,0.000001351,0.000001345,0.000001348,3930.273,0.0052864644916
1663336800,2022-09-16 14:00:00,XDC/BTC,0.000001345,0.000001346,0.000001336,0.000001346,3713.4609,0.004992906167
1663333200,2022-09-16 13:00:00,XDC/BTC,0.000001335,0.000001347,0.000001335,0.000001347,115403.8564,0.155187524485
1663329600,2022-09-16 12:00:00,XDC/BTC,0.000001333,0.000001345,0.000001333,0.000001345,6637.5173,0.0088903074323
1663326000,2022-09-16 11:00:00,XDC/BTC,0.000001339,0.000001339,0.000001332,0.000001332,1135.6277,0.0015188709714
1663322400,2022-09-16 10:00:00,XDC/BTC,0.000001341,0.000001343,0.000001339,0.000001339,63177.1813,0.0847543867393
1663318800,2022-09-16 09:00:00,XDC/BTC,0.000001339,0.000001341,0.000001339,0.00000134,65.5738,0.0000878433893
