https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REQ,Volume USDT
1663462800,2022-09-18 01:00:00,REQ/USDT,0.112,0.112,0.1119,0.1119,29.87639871,3.344199997791
1663459200,2022-09-18 00:00:00,REQ/USDT,0.1132,0.1132,0.1116,0.1121,22236.41103055,2504.727248931639
1663455600,2022-09-17 23:00:00,REQ/USDT,0.1129,0.1132,0.1129,0.1132,364.22164993,41.131734330156
1663452000,2022-09-17 22:00:00,REQ/USDT,0.113,0.1131,0.1127,0.1129,7079.07286394,798.976732355038
1663448400,2022-09-17 21:00:00,REQ/USDT,0.1133,0.1133,0.1125,0.113,854.83687621,96.56022747592
1663444800,2022-09-17 20:00:00,REQ/USDT,0.113,0.1132,0.1112,0.1128,65923.73329399,7399.196689949668
1663441200,2022-09-17 19:00:00,REQ/USDT,0.1132,0.1132,0.1127,0.1131,9888.70573604,1119.217870469728
1663437600,2022-09-17 18:00:00,REQ/USDT,0.1136,0.1137,0.1134,0.1134,3853.8622,437.55945175
1663434000,2022-09-17 17:00:00,REQ/USDT,0.1132,0.1139,0.113,0.1134,51707.30773269,5869.414963549108
1663430400,2022-09-17 16:00:00,REQ/USDT,0.1129,0.1155,0.1129,0.1131,79847.68818544,9109.15938601437
1663426800,2022-09-17 15:00:00,REQ/USDT,0.1129,0.1131,0.1124,0.1129,103.70718848,11.695032157425
1663423200,2022-09-17 14:00:00,REQ/USDT,0.1125,0.1129,0.1124,0.1126,21556.25793584,2429.22883890858
1663419600,2022-09-17 13:00:00,REQ/USDT,0.1126,0.1126,0.1124,0.1126,2071.7558,233.19722349
1663416000,2022-09-17 12:00:00,REQ/USDT,0.1122,0.1128,0.1122,0.1126,5509.7211,620.87950672
1663412400,2022-09-17 11:00:00,REQ/USDT,0.1118,0.1127,0.1117,0.1122,5400.1883,607.01596741
1663408800,2022-09-17 10:00:00,REQ/USDT,0.1116,0.1119,0.1113,0.1118,19345.381,2159.24877985
1663405200,2022-09-17 09:00:00,REQ/USDT,0.1112,0.1117,0.1107,0.1111,15203.32364049,1689.667889988684
1663401600,2022-09-17 08:00:00,REQ/USDT,0.1109,0.1115,0.1109,0.1111,7296.00207272,810.831364727916
1663398000,2022-09-17 07:00:00,REQ/USDT,0.1106,0.1109,0.1102,0.1108,37341.05792168,4117.070041618704
1663394400,2022-09-17 06:00:00,REQ/USDT,0.1117,0.1117,0.1108,0.1111,15705.96340721,1746.068208021496
1663390800,2022-09-17 05:00:00,REQ/USDT,0.1122,0.1123,0.1114,0.1114,15079.2804,1682.20832905
1663387200,2022-09-17 04:00:00,REQ/USDT,0.1116,0.1127,0.1114,0.1122,18236.2037,2038.4997798
1663383600,2022-09-17 03:00:00,REQ/USDT,0.1113,0.1116,0.1113,0.1114,408.8212,45.59536152
1663380000,2022-09-17 02:00:00,REQ/USDT,0.1115,0.1116,0.1113,0.1114,4942.6812,551.13129432
1663376400,2022-09-17 01:00:00,REQ/USDT,0.1113,0.1116,0.1112,0.1115,286.5614,31.93124134
1663372800,2022-09-17 00:00:00,REQ/USDT,0.1103,0.1121,0.11,0.1113,96042.06354392,10643.572028169296
1663369200,2022-09-16 23:00:00,REQ/USDT,0.1111,0.1115,0.1099,0.1106,18101.06800443,1998.06876551085
1663365600,2022-09-16 22:00:00,REQ/USDT,0.1126,0.1128,0.1104,0.1109,21960.09741273,2445.921186186116
1663362000,2022-09-16 21:00:00,REQ/USDT,0.1137,0.1137,0.1126,0.1126,19515.24185029,2211.843009163089
1663358400,2022-09-16 20:00:00,REQ/USDT,0.1149,0.1151,0.113,0.1132,41796.42402243,4759.49778295134
1663354800,2022-09-16 19:00:00,REQ/USDT,0.1173,0.1179,0.115,0.1151,70363.16962977,8208.735752225312
1663351200,2022-09-16 18:00:00,REQ/USDT,0.1173,0.1175,0.1168,0.1173,2004.41322053,235.10174406849
1663347600,2022-09-16 17:00:00,REQ/USDT,0.1155,0.1186,0.115,0.1173,42628.92902398,4994.055486206134
1663344000,2022-09-16 16:00:00,REQ/USDT,0.1154,0.1174,0.1153,0.1155,31480.38375273,3666.240076339768
1663340400,2022-09-16 15:00:00,REQ/USDT,0.1153,0.1172,0.1153,0.1154,10190.55201757,1182.660998753433
1663336800,2022-09-16 14:00:00,REQ/USDT,0.1145,0.1166,0.1139,0.1153,14621.43220221,1688.572178280268
1663333200,2022-09-16 13:00:00,REQ/USDT,0.1156,0.1163,0.114,0.114,13809.26926585,1595.552276119079
1663329600,2022-09-16 12:00:00,REQ/USDT,0.115,0.1156,0.1143,0.115,8458.23585124,972.632916218998
1663326000,2022-09-16 11:00:00,REQ/USDT,0.1154,0.1169,0.1149,0.1151,27254.39931429,3155.024008398428
