https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WILD,Volume USDT
1663462800,2022-09-18 01:00:00,WILD/USDT,0.2473,0.2473,0.2453,0.2453,1623,399.5279795
1663459200,2022-09-18 00:00:00,WILD/USDT,0.2492,0.2503,0.2474,0.2474,586.249,145.43008544
1663455600,2022-09-17 23:00:00,WILD/USDT,0.2498,0.2498,0.247,0.249,1338.2942,332.22812896
1663452000,2022-09-17 22:00:00,WILD/USDT,0.2479,0.25,0.2472,0.2498,9585.0866,2389.79692194
1663448400,2022-09-17 21:00:00,WILD/USDT,0.2464,0.2494,0.2458,0.2458,21678.7966,5338.13499273
1663444800,2022-09-17 20:00:00,WILD/USDT,0.2462,0.247,0.2458,0.2467,3234.5022,795.09227689
1663441200,2022-09-17 19:00:00,WILD/USDT,0.2478,0.2478,0.2458,0.2458,2227.0525,547.76888612
1663437600,2022-09-17 18:00:00,WILD/USDT,0.2469,0.2476,0.2458,0.2464,6441.2209,1592.21858379
1663434000,2022-09-17 17:00:00,WILD/USDT,0.2454,0.2487,0.2454,0.2469,4711.7522,1163.62617545
1663430400,2022-09-17 16:00:00,WILD/USDT,0.2412,0.2455,0.2412,0.2454,17167.1022,4177.59156068
1663426800,2022-09-17 15:00:00,WILD/USDT,0.2389,0.2452,0.2386,0.2403,28655.4182,6940.11264858
1663423200,2022-09-17 14:00:00,WILD/USDT,0.2361,0.2388,0.2351,0.2388,10020.9639,2371.564203
1663419600,2022-09-17 13:00:00,WILD/USDT,0.2374,0.2374,0.2371,0.2373,84.9567,20.16673344
1663416000,2022-09-17 12:00:00,WILD/USDT,0.2367,0.2381,0.2356,0.2374,3188.025,755.58479699
1663412400,2022-09-17 11:00:00,WILD/USDT,0.2349,0.2389,0.2349,0.2363,8007.6408,1899.20411318
1663408800,2022-09-17 10:00:00,WILD/USDT,0.2354,0.2354,0.2351,0.2354,2635.4584,620.22339955
1663405200,2022-09-17 09:00:00,WILD/USDT,0.2354,0.2354,0.2349,0.2354,301.4492,70.9592297
1663401600,2022-09-17 08:00:00,WILD/USDT,0.2333,0.2353,0.2333,0.2353,3033.8427,709.57927327
1663398000,2022-09-17 07:00:00,WILD/USDT,0.2328,0.2332,0.232,0.2332,3315.908,771.47961915
1663394400,2022-09-17 06:00:00,WILD/USDT,0.2329,0.233,0.2327,0.2328,1545.1817,359.57302894
1663390800,2022-09-17 05:00:00,WILD/USDT,0.2357,0.237,0.233,0.233,9482.5419,2222.74026645
1663387200,2022-09-17 04:00:00,WILD/USDT,0.2367,0.2371,0.2361,0.2364,978.0801,231.05593773
1663383600,2022-09-17 03:00:00,WILD/USDT,0.2361,0.2367,0.2361,0.2362,163.8332,38.71918632
1663380000,2022-09-17 02:00:00,WILD/USDT,0.2361,0.2364,0.2361,0.2361,121.0714,28.58584404
1663376400,2022-09-17 01:00:00,WILD/USDT,0.2357,0.2361,0.2353,0.2361,277.3754,65.4705419
1663372800,2022-09-17 00:00:00,WILD/USDT,0.2357,0.2365,0.2327,0.2357,4485.9884,1053.30345411
1663369200,2022-09-16 23:00:00,WILD/USDT,0.2339,0.24,0.2338,0.2354,74080.4965,17551.54764994
1663365600,2022-09-16 22:00:00,WILD/USDT,0.2333,0.2348,0.2331,0.2338,1367.1855,319.25562782
1663362000,2022-09-16 21:00:00,WILD/USDT,0.2309,0.2334,0.2296,0.2333,1539.6647,357.38338872
1663358400,2022-09-16 20:00:00,WILD/USDT,0.2317,0.232,0.2296,0.2309,6068.0625,1402.7940412
1663354800,2022-09-16 19:00:00,WILD/USDT,0.2311,0.2337,0.2292,0.2317,8344.2611,1928.00531006
1663351200,2022-09-16 18:00:00,WILD/USDT,0.2293,0.2312,0.2293,0.2311,4796.6642,1104.85866613
1663347600,2022-09-16 17:00:00,WILD/USDT,0.2354,0.2354,0.2262,0.2295,36623.5617,8419.34920701
1663344000,2022-09-16 16:00:00,WILD/USDT,0.2383,0.2396,0.2351,0.2354,4921.5305,1168.25229506
1663340400,2022-09-16 15:00:00,WILD/USDT,0.2372,0.2397,0.2371,0.2389,10260.9123,2451.6245927
1663336800,2022-09-16 14:00:00,WILD/USDT,0.2329,0.2372,0.2327,0.2372,4373.2674,1030.92072646
1663333200,2022-09-16 13:00:00,WILD/USDT,0.2355,0.2356,0.233,0.2335,2417.6982,565.01239728
1663329600,2022-09-16 12:00:00,WILD/USDT,0.2385,0.2391,0.2342,0.2342,18447.0285,4352.92732697
1663326000,2022-09-16 11:00:00,WILD/USDT,0.2383,0.2396,0.2376,0.2386,3092.9791,736.3100357
1663322400,2022-09-16 10:00:00,WILD/USDT,0.2404,0.2404,0.238,0.2385,3263.5331,780.36612641
1663318800,2022-09-16 09:00:00,WILD/USDT,0.2406,0.2406,0.2394,0.2395,3617.7073,867.07223464
1663315200,2022-09-16 08:00:00,WILD/USDT,0.2442,0.2443,0.2395,0.2406,9995.6833,2407.41519806
1663311600,2022-09-16 07:00:00,WILD/USDT,0.2416,0.2442,0.2416,0.2442,1540.1942,374.61834358
1663308000,2022-09-16 06:00:00,WILD/USDT,0.2421,0.2431,0.2412,0.2416,877.4527,212.65993261
1663304400,2022-09-16 05:00:00,WILD/USDT,0.2409,0.2418,0.24,0.2418,4618.9842,1113.64865604
1663300800,2022-09-16 04:00:00,WILD/USDT,0.2408,0.2423,0.2408,0.2409,568.234,137.51109199
1663297200,2022-09-16 03:00:00,WILD/USDT,0.2395,0.2414,0.2394,0.2414,3869.88,930.01917365
1663293600,2022-09-16 02:00:00,WILD/USDT,0.2395,0.2395,0.2394,0.2395,166.6426,39.90345878
1663290000,2022-09-16 01:00:00,WILD/USDT,0.2393,0.2395,0.2393,0.2395,1325.0922,317.26943277
1663286400,2022-09-16 00:00:00,WILD/USDT,0.2386,0.2393,0.2383,0.2393,2116.5064,505.2672976
1663282800,2022-09-15 23:00:00,WILD/USDT,0.2378,0.2387,0.2361,0.237,4492.4929,1067.61791792
1663279200,2022-09-15 22:00:00,WILD/USDT,0.2402,0.2403,0.236,0.2379,19023.0145,4529.4827438
1663275600,2022-09-15 21:00:00,WILD/USDT,0.2415,0.2429,0.2381,0.2405,10602.3577,2534.00760603
1663272000,2022-09-15 20:00:00,WILD/USDT,0.2412,0.2426,0.2407,0.2426,1146.8225,276.82554008
1663268400,2022-09-15 19:00:00,WILD/USDT,0.2427,0.2427,0.2393,0.2403,2410.4296,580.96066305
1663264800,2022-09-15 18:00:00,WILD/USDT,0.2422,0.2429,0.2415,0.2427,470.545,114.10815215
1663261200,2022-09-15 17:00:00,WILD/USDT,0.2411,0.245,0.2409,0.2431,8375.2541,2037.10724649
1663257600,2022-09-15 16:00:00,WILD/USDT,0.2402,0.2437,0.2401,0.2411,4379.8125,1059.31784924
1663254000,2022-09-15 15:00:00,WILD/USDT,0.2402,0.2419,0.2381,0.2404,31084.9934,7443.1491506
1663250400,2022-09-15 14:00:00,WILD/USDT,0.2509,0.2531,0.24,0.24,36662.5479,8936.59300295
1663246800,2022-09-15 13:00:00,WILD/USDT,0.2526,0.2529,0.2508,0.2524,829.0603,209.31745735
1663243200,2022-09-15 12:00:00,WILD/USDT,0.2503,0.2537,0.2501,0.2526,7885.6644,1986.11799367
1663239600,2022-09-15 11:00:00,WILD/USDT,0.2503,0.2524,0.25,0.2519,10514.4558,2630.65812819
1663236000,2022-09-15 10:00:00,WILD/USDT,0.2524,0.2524,0.2508,0.2523,2018.0067,507.93903601
1663232400,2022-09-15 09:00:00,WILD/USDT,0.2514,0.2524,0.2501,0.2524,2684.9801,675.41102244
1663228800,2022-09-15 08:00:00,WILD/USDT,0.255,0.255,0.2511,0.2524,4010.8811,1013.56570334
1663225200,2022-09-15 07:00:00,WILD/USDT,0.2558,0.2561,0.2541,0.255,2302.7947,587.36593764
1663221600,2022-09-15 06:00:00,WILD/USDT,0.2539,0.2568,0.2525,0.2543,7280.8691,1858.29867765
1663218000,2022-09-15 05:00:00,WILD/USDT,0.2522,0.2539,0.2522,0.2538,414.3209,104.88522945
1663214400,2022-09-15 04:00:00,WILD/USDT,0.2468,0.2522,0.2455,0.2522,7250.5594,1808.08162964
1663210800,2022-09-15 03:00:00,WILD/USDT,0.2548,0.2569,0.2468,0.2468,12851.0524,3233.4695661
1663207200,2022-09-15 02:00:00,WILD/USDT,0.2563,0.2571,0.2546,0.2547,314.3249,80.39725486
1663203600,2022-09-15 01:00:00,WILD/USDT,0.2549,0.2559,0.2543,0.2559,1843.8503,469.95223336
1663200000,2022-09-15 00:00:00,WILD/USDT,0.2543,0.2577,0.2543,0.255,1684.0212,431.73012363
1663196400,2022-09-14 23:00:00,WILD/USDT,0.255,0.2567,0.2543,0.2558,767.9739,195.41741114
1663192800,2022-09-14 22:00:00,WILD/USDT,0.2563,0.2571,0.2547,0.2551,2942.1055,751.62249712
1663189200,2022-09-14 21:00:00,WILD/USDT,0.2562,0.2582,0.2551,0.2582,5479.9492,1404.79853396
1663185600,2022-09-14 20:00:00,WILD/USDT,0.2573,0.2592,0.2561,0.2561,1229.1022,316.59419196
1663182000,2022-09-14 19:00:00,WILD/USDT,0.2508,0.2588,0.2505,0.2588,7879.7759,1996.34000948
1663178400,2022-09-14 18:00:00,WILD/USDT,0.2499,0.2526,0.2476,0.2499,6380.3997,1594.01751821
1663174800,2022-09-14 17:00:00,WILD/USDT,0.248,0.2499,0.2478,0.2499,251.4346,62.6449758
1663171200,2022-09-14 16:00:00,WILD/USDT,0.2513,0.2515,0.2478,0.2478,15279.4325,3816.89385485
1663167600,2022-09-14 15:00:00,WILD/USDT,0.2517,0.2543,0.2497,0.2497,17538.7416,4402.32501157
1663164000,2022-09-14 14:00:00,WILD/USDT,0.2468,0.2526,0.2465,0.2526,18540.1907,4620.84487526
1663160400,2022-09-14 13:00:00,WILD/USDT,0.244,0.2478,0.2425,0.2477,2301.2353,565.68755896
1663156800,2022-09-14 12:00:00,WILD/USDT,0.2467,0.2471,0.2417,0.2443,6230.27,1520.32013912
1663153200,2022-09-14 11:00:00,WILD/USDT,0.2461,0.2488,0.2447,0.2467,6363.6263,1569.92686266
1663149600,2022-09-14 10:00:00,WILD/USDT,0.2471,0.2482,0.2456,0.2463,2949.5358,729.37917751
1663146000,2022-09-14 09:00:00,WILD/USDT,0.2497,0.2498,0.242,0.2471,61616.5406,14989.57399967
1663142400,2022-09-14 08:00:00,WILD/USDT,0.2521,0.2521,0.2479,0.2495,11285.2764,2819.02078269
