https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLAY,Volume BTC
1663462800,2022-09-18 01:00:00,PLAY/BTC,0.000000361,0.0000003633,0.0000003607,0.0000003617,3919,0.0014184803
1663459200,2022-09-18 00:00:00,PLAY/BTC,0.0000003608,0.0000003641,0.000000359,0.000000362,68077.2212,0.02455354622741
1663455600,2022-09-17 23:00:00,PLAY/BTC,0.0000003608,0.0000003641,0.0000003608,0.0000003612,57536.5607,0.02081742538768
1663452000,2022-09-17 22:00:00,PLAY/BTC,0.0000003608,0.0000003651,0.0000003608,0.0000003625,56608.0367,0.02054098770222
1663448400,2022-09-17 21:00:00,PLAY/BTC,0.000000356,0.0000003651,0.0000003559,0.0000003624,64020.4445,0.02325024076549
1663444800,2022-09-17 20:00:00,PLAY/BTC,0.0000003559,0.0000003597,0.0000003554,0.0000003578,58925.0562,0.0210752726082
1663441200,2022-09-17 19:00:00,PLAY/BTC,0.0000003565,0.0000003597,0.0000003554,0.0000003576,59451.6469,0.02125703588993
1663437600,2022-09-17 18:00:00,PLAY/BTC,0.000000356,0.0000003597,0.0000003554,0.0000003579,59541.5089,0.02130400021793
1663434000,2022-09-17 17:00:00,PLAY/BTC,0.000000363,0.0000003699,0.0000003554,0.0000003578,423833.6433,0.15209682774301
1663430400,2022-09-17 16:00:00,PLAY/BTC,0.0000003577,0.0000003633,0.0000003577,0.000000363,61232.305,0.0220855741967
1663426800,2022-09-17 15:00:00,PLAY/BTC,0.0000003851,0.0000003878,0.0000003554,0.0000003596,527053.2907,0.19657808713338
1663423200,2022-09-17 14:00:00,PLAY/BTC,0.0000003864,0.0000003878,0.0000003849,0.0000003864,55467.7595,0.02144773242704
1663419600,2022-09-17 13:00:00,PLAY/BTC,0.0000003729,0.0000003878,0.0000003717,0.0000003878,111711.5081,0.04248373610623
1663416000,2022-09-17 12:00:00,PLAY/BTC,0.0000003792,0.0000003837,0.0000003699,0.0000003758,66772.1,0.02503722279138
1663412400,2022-09-17 11:00:00,PLAY/BTC,0.0000003849,0.0000003878,0.0000003792,0.0000003815,62228.4206,0.02394545027368
1663408800,2022-09-17 10:00:00,PLAY/BTC,0.0000003613,0.0000003878,0.0000003564,0.000000386,223661.0676,0.08410190735842
1663405200,2022-09-17 09:00:00,PLAY/BTC,0.00000036,0.0000003743,0.0000003598,0.0000003631,111051.4903,0.04050388548715
1663401600,2022-09-17 08:00:00,PLAY/BTC,0.0000004114,0.0000004135,0.000000355,0.0000003599,528346.7108,0.1977824904284
1663398000,2022-09-17 07:00:00,PLAY/BTC,0.0000004021,0.0000004113,0.0000004019,0.0000004113,58158.9969,0.02359074894724
1663394400,2022-09-17 06:00:00,PLAY/BTC,0.0000004295,0.000000432,0.000000402,0.0000004161,119874.1252,0.05015677236547
1663390800,2022-09-17 05:00:00,PLAY/BTC,0.0000004295,0.0000004346,0.0000004295,0.0000004308,50417.1442,0.0217332029419
1663387200,2022-09-17 04:00:00,PLAY/BTC,0.0000004275,0.0000004346,0.0000004274,0.0000004321,50038.0366,0.02152818853485
1663383600,2022-09-17 03:00:00,PLAY/BTC,0.0000004295,0.0000004346,0.0000004274,0.0000004299,52505.6017,0.02261369774051
1663380000,2022-09-17 02:00:00,PLAY/BTC,0.0000004189,0.0000004328,0.0000004154,0.0000004312,62541.1827,0.02629861332967
1663376400,2022-09-17 01:00:00,PLAY/BTC,0.0000003774,0.0000004239,0.0000003773,0.0000004214,94791.6095,0.03803979487424
1663372800,2022-09-17 00:00:00,PLAY/BTC,0.0000003792,0.0000003837,0.0000003773,0.0000003795,55463.8898,0.02108057780819
1663369200,2022-09-16 23:00:00,PLAY/BTC,0.0000003803,0.0000003837,0.0000003773,0.0000003815,56071.2395,0.02134173114751
1663365600,2022-09-16 22:00:00,PLAY/BTC,0.0000003946,0.0000003993,0.0000003778,0.0000003801,75500.5518,0.02915423310769
1663362000,2022-09-16 21:00:00,PLAY/BTC,0.0000004153,0.0000004177,0.0000003946,0.000000397,69223.5351,0.02840321188689
