https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PROM,Volume USDT
1663462800,2022-09-18 01:00:00,PROM/USDT,6.127,6.133,6.122,6.133,5.2073,31.9077683
1663459200,2022-09-18 00:00:00,PROM/USDT,6.181,6.185,6.116,6.127,136.0929,835.7670393
1663455600,2022-09-17 23:00:00,PROM/USDT,6.169,6.199,6.16,6.181,35.8661,221.4031222
1663452000,2022-09-17 22:00:00,PROM/USDT,6.142,6.199,6.14,6.169,33.8289,208.3996814
1663448400,2022-09-17 21:00:00,PROM/USDT,6.179,6.222,6.141,6.142,69.9386,431.69456
1663444800,2022-09-17 20:00:00,PROM/USDT,6.203,6.222,6.161,6.179,81.8798,506.01021
1663441200,2022-09-17 19:00:00,PROM/USDT,6.193,6.216,6.146,6.203,68.828,426.2203094
1663437600,2022-09-17 18:00:00,PROM/USDT,6.179,6.2,6.124,6.193,182.8017,1124.7338
1663434000,2022-09-17 17:00:00,PROM/USDT,6.21,6.257,6.179,6.179,171.3112,1061.1878757
1663430400,2022-09-17 16:00:00,PROM/USDT,6.216,6.264,6.193,6.21,76.8757,479.2976428
1663426800,2022-09-17 15:00:00,PROM/USDT,6.175,6.222,6.17,6.216,69.0104,427.4334838
1663423200,2022-09-17 14:00:00,PROM/USDT,6.165,6.264,6.15,6.175,255.0786,1584.1697593
1663419600,2022-09-17 13:00:00,PROM/USDT,6.196,6.223,6.125,6.163,266.1915,1638.0855134
1663416000,2022-09-17 12:00:00,PROM/USDT,6.231,6.313,6.179,6.195,446.7607,2781.629907
1663412400,2022-09-17 11:00:00,PROM/USDT,6.147,6.371,6.031,6.231,699.3871,4337.9639683
1663408800,2022-09-17 10:00:00,PROM/USDT,6.169,6.179,6.081,6.147,133.4518,815.9003542
1663405200,2022-09-17 09:00:00,PROM/USDT,6.106,6.202,6.027,6.169,648.7363,3972.4436471
1663401600,2022-09-17 08:00:00,PROM/USDT,6.086,6.179,6.067,6.106,131.0395,802.1357516
1663398000,2022-09-17 07:00:00,PROM/USDT,6.048,6.18,6.048,6.084,252.3023,1544.2245844
1663394400,2022-09-17 06:00:00,PROM/USDT,5.924,6.138,5.91,6.048,623.1065,3765.6150299
1663390800,2022-09-17 05:00:00,PROM/USDT,5.964,5.964,5.908,5.924,37.7922,224.0978076
1663387200,2022-09-17 04:00:00,PROM/USDT,5.941,5.964,5.913,5.964,36.7001,218.300979
1663383600,2022-09-17 03:00:00,PROM/USDT,5.932,5.963,5.919,5.941,88.8663,527.8228471
1663380000,2022-09-17 02:00:00,PROM/USDT,5.947,5.965,5.915,5.926,37.2879,221.6109647
1663376400,2022-09-17 01:00:00,PROM/USDT,5.95,5.96,5.918,5.947,61.0786,362.4553008
1663372800,2022-09-17 00:00:00,PROM/USDT,5.94,5.966,5.917,5.95,35.0363,208.2111441
1663369200,2022-09-16 23:00:00,PROM/USDT,5.934,5.957,5.911,5.94,35.9132,213.1374734
1663365600,2022-09-16 22:00:00,PROM/USDT,5.946,5.96,5.915,5.934,52.5665,311.9374074
1663362000,2022-09-16 21:00:00,PROM/USDT,5.965,5.966,5.906,5.941,33.7009,200.3625179
1663358400,2022-09-16 20:00:00,PROM/USDT,5.869,5.965,5.824,5.965,195.5134,1152.4841553
1663354800,2022-09-16 19:00:00,PROM/USDT,5.833,5.87,5.8,5.868,80.6922,472.5327124
1663351200,2022-09-16 18:00:00,PROM/USDT,5.811,5.855,5.8,5.833,209.865,1220.0264529
1663347600,2022-09-16 17:00:00,PROM/USDT,5.876,5.876,5.671,5.813,364.7938,2107.5284062
1663344000,2022-09-16 16:00:00,PROM/USDT,5.883,5.899,5.856,5.876,34.4203,202.4262874
1663340400,2022-09-16 15:00:00,PROM/USDT,5.856,5.902,5.843,5.883,93.8757,550.844151
1663336800,2022-09-16 14:00:00,PROM/USDT,5.807,5.881,5.798,5.856,51.9606,303.8074936
1663333200,2022-09-16 13:00:00,PROM/USDT,5.896,5.924,5.801,5.804,343.026,2011.8319023
1663329600,2022-09-16 12:00:00,PROM/USDT,5.955,5.955,5.889,5.896,59.3295,351.0878601
1663326000,2022-09-16 11:00:00,PROM/USDT,5.897,5.967,5.887,5.955,60.0943,356.7240519
1663322400,2022-09-16 10:00:00,PROM/USDT,5.841,5.989,5.836,5.897,526.8396,3110.9581076
1663318800,2022-09-16 09:00:00,PROM/USDT,5.81,5.857,5.799,5.841,37.5317,219.1752204
1663315200,2022-09-16 08:00:00,PROM/USDT,5.813,5.859,5.797,5.81,168.9964,982.5635297
1663311600,2022-09-16 07:00:00,PROM/USDT,5.84,5.864,5.808,5.813,80.2318,467.799925
1663308000,2022-09-16 06:00:00,PROM/USDT,5.872,5.878,5.837,5.837,57.9137,338.9897164
1663304400,2022-09-16 05:00:00,PROM/USDT,5.864,5.899,5.851,5.873,47.4761,279.0156916
1663300800,2022-09-16 04:00:00,PROM/USDT,5.939,5.967,5.847,5.865,192.3567,1133.6883009
1663297200,2022-09-16 03:00:00,PROM/USDT,5.93,5.946,5.883,5.939,260.4149,1543.5673898
1663293600,2022-09-16 02:00:00,PROM/USDT,5.972,6.029,5.925,5.93,80.6759,480.4035458
1663290000,2022-09-16 01:00:00,PROM/USDT,6.041,6.052,5.97,5.972,62.3143,374.8351536
1663286400,2022-09-16 00:00:00,PROM/USDT,6.061,6.091,5.989,6.041,188.6478,1136.0687074
