https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SKU,Volume USDT
1663462800,2022-09-18 01:00:00,SKU/USDT,0.01928,0.01935,0.01924,0.01932,21850.0487,421.622011636
1663459200,2022-09-18 00:00:00,SKU/USDT,0.01925,0.01947,0.01916,0.01928,83923.672,1615.137608604
1663455600,2022-09-17 23:00:00,SKU/USDT,0.01919,0.01932,0.01911,0.01919,38740.0288,744.145676174
1663452000,2022-09-17 22:00:00,SKU/USDT,0.01913,0.01944,0.01902,0.01922,83494.9741,1600.459287852
1663448400,2022-09-17 21:00:00,SKU/USDT,0.01916,0.01931,0.0191,0.0192,101427.9919,1943.304244153
1663444800,2022-09-17 20:00:00,SKU/USDT,0.01913,0.01931,0.01902,0.01919,64008.4079,1226.171731809
1663441200,2022-09-17 19:00:00,SKU/USDT,0.01913,0.01921,0.01902,0.01912,67289.345,1287.864491117
1663437600,2022-09-17 18:00:00,SKU/USDT,0.01916,0.01922,0.01902,0.01912,51971.7407,996.025118485
1663434000,2022-09-17 17:00:00,SKU/USDT,0.01919,0.0193,0.01902,0.01918,153257.1969,2935.284512698
1663430400,2022-09-17 16:00:00,SKU/USDT,0.01939,0.01939,0.01902,0.01915,276780.9939,5322.542100986
1663426800,2022-09-17 15:00:00,SKU/USDT,0.01937,0.01943,0.01934,0.01937,109980.907,2130.670437237
1663423200,2022-09-17 14:00:00,SKU/USDT,0.01946,0.01988,0.01934,0.01942,147329.2367,2889.655099513
1663419600,2022-09-17 13:00:00,SKU/USDT,0.01961,0.01965,0.01911,0.01949,172036.4124,3332.117829493
1663416000,2022-09-17 12:00:00,SKU/USDT,0.02057,0.02125,0.01955,0.01957,730378.7861,14839.615361786
1663412400,2022-09-17 11:00:00,SKU/USDT,0.01957,0.0245,0.01957,0.02058,2825601.396,60538.247221001
1663408800,2022-09-17 10:00:00,SKU/USDT,0.01913,0.01959,0.01891,0.01953,169610.9659,3277.265839861
1663405200,2022-09-17 09:00:00,SKU/USDT,0.01938,0.01953,0.01889,0.01913,316594.0869,6046.803088757
1663401600,2022-09-17 08:00:00,SKU/USDT,0.02001,0.02068,0.01924,0.01939,536377.9552,10739.585890047
1663398000,2022-09-17 07:00:00,SKU/USDT,0.01833,0.02001,0.01832,0.02001,802533.0472,15626.593202571
1663394400,2022-09-17 06:00:00,SKU/USDT,0.01832,0.01832,0.01832,0.01832,0,0
1663390800,2022-09-17 05:00:00,SKU/USDT,0.01832,0.01832,0.01832,0.01832,4525.8613,82.913779016
1663387200,2022-09-17 04:00:00,SKU/USDT,0.01832,0.01832,0.01832,0.01832,141.4512,2.591385984
1663383600,2022-09-17 03:00:00,SKU/USDT,0.01828,0.01832,0.01823,0.01832,57766.7932,1057.042194788
1663380000,2022-09-17 02:00:00,SKU/USDT,0.01826,0.01829,0.01824,0.01827,75049.61,1370.79493676
1663376400,2022-09-17 01:00:00,SKU/USDT,0.01827,0.01831,0.01822,0.01825,109087.6628,1991.762739408
1663372800,2022-09-17 00:00:00,SKU/USDT,0.01826,0.01828,0.01823,0.01826,205298.4302,3746.43366474
1663369200,2022-09-16 23:00:00,SKU/USDT,0.01824,0.01826,0.01818,0.01824,55258.1297,1007.273903476
1663365600,2022-09-16 22:00:00,SKU/USDT,0.01825,0.01827,0.01818,0.01821,127526.6561,2323.907918648
1663362000,2022-09-16 21:00:00,SKU/USDT,0.01823,0.01827,0.01817,0.01825,97458.0553,1777.074589889
1663358400,2022-09-16 20:00:00,SKU/USDT,0.01823,0.01828,0.01817,0.01822,125113.0702,2279.182655061
1663354800,2022-09-16 19:00:00,SKU/USDT,0.01819,0.01827,0.01816,0.01818,133893.968,2439.249492287
1663351200,2022-09-16 18:00:00,SKU/USDT,0.01818,0.01827,0.01816,0.01818,209641.6585,3818.444142896
1663347600,2022-09-16 17:00:00,SKU/USDT,0.01824,0.01828,0.01816,0.01821,671607.6001,12239.405045316
1663344000,2022-09-16 16:00:00,SKU/USDT,0.01828,0.01832,0.01814,0.01824,305909.1664,5572.596315542
1663340400,2022-09-16 15:00:00,SKU/USDT,0.01825,0.01843,0.01808,0.01823,264684.206,4826.802921999
1663336800,2022-09-16 14:00:00,SKU/USDT,0.01826,0.01839,0.01809,0.01828,361100.2803,6584.852999539
1663333200,2022-09-16 13:00:00,SKU/USDT,0.0181,0.01829,0.01806,0.01828,334617.2872,6104.756562869
1663329600,2022-09-16 12:00:00,SKU/USDT,0.01816,0.01849,0.01808,0.01822,256237.4229,4681.289498307
1663326000,2022-09-16 11:00:00,SKU/USDT,0.01812,0.01849,0.01805,0.0182,160138.1523,2915.199656886
1663322400,2022-09-16 10:00:00,SKU/USDT,0.0181,0.01818,0.01803,0.0181,147056.9592,2664.611108766
1663318800,2022-09-16 09:00:00,SKU/USDT,0.01812,0.01818,0.01796,0.01816,122051.3835,2212.016368698
1663315200,2022-09-16 08:00:00,SKU/USDT,0.01807,0.01818,0.01802,0.0181,203430.9034,3685.396235668
1663311600,2022-09-16 07:00:00,SKU/USDT,0.01805,0.01817,0.01795,0.01811,158721.5518,2861.668088475
1663308000,2022-09-16 06:00:00,SKU/USDT,0.01799,0.01805,0.01795,0.01805,87163.7648,1568.413411765
1663304400,2022-09-16 05:00:00,SKU/USDT,0.01807,0.01813,0.01795,0.01799,53475.793,963.099974194
1663300800,2022-09-16 04:00:00,SKU/USDT,0.01804,0.01811,0.01799,0.01809,138654.9264,2502.631603055
1663297200,2022-09-16 03:00:00,SKU/USDT,0.01808,0.01831,0.01796,0.01803,66778.4427,1210.878575619
1663293600,2022-09-16 02:00:00,SKU/USDT,0.01803,0.01811,0.01796,0.01809,58878.197,1062.915238509
1663290000,2022-09-16 01:00:00,SKU/USDT,0.01813,0.01828,0.01796,0.01807,72649.9557,1312.905759735
1663286400,2022-09-16 00:00:00,SKU/USDT,0.01826,0.01833,0.01803,0.01815,126116.8605,2291.968623623
1663282800,2022-09-15 23:00:00,SKU/USDT,0.01829,0.0184,0.01821,0.01822,102106.2465,1866.069211949
1663279200,2022-09-15 22:00:00,SKU/USDT,0.01814,0.01839,0.0181,0.0182,136054.8153,2478.236561725
1663275600,2022-09-15 21:00:00,SKU/USDT,0.01825,0.01828,0.01809,0.01819,64652.0809,1174.73196488
1663272000,2022-09-15 20:00:00,SKU/USDT,0.01827,0.0183,0.01817,0.01821,104937.356,1914.466634016
1663268400,2022-09-15 19:00:00,SKU/USDT,0.01805,0.0183,0.01794,0.01819,155580.2848,2804.881336716
1663264800,2022-09-15 18:00:00,SKU/USDT,0.01813,0.01821,0.01797,0.01804,189559.1014,3421.013175956
