https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume YGG,Volume USDT
1663462800,2022-09-18 01:00:00,YGG/USDT,0.4387,0.44,0.4385,0.44,402.13963821,176.517038865145
1663459200,2022-09-18 00:00:00,YGG/USDT,0.4478,0.4489,0.438,0.4397,3931.61173633,1737.464182277991
1663455600,2022-09-17 23:00:00,YGG/USDT,0.4458,0.4494,0.4456,0.4494,4906.86828891,2194.894106192751
1663452000,2022-09-17 22:00:00,YGG/USDT,0.4435,0.4461,0.4426,0.4461,6112.44553948,2715.378786783639
1663448400,2022-09-17 21:00:00,YGG/USDT,0.4422,0.445,0.4399,0.4446,7715.98584489,3415.598015313063
1663444800,2022-09-17 20:00:00,YGG/USDT,0.4386,0.4434,0.4386,0.4432,17606.63728858,7762.561774397704
1663441200,2022-09-17 19:00:00,YGG/USDT,0.439,0.4398,0.4371,0.4391,1623.7976646,711.021164174196
1663437600,2022-09-17 18:00:00,YGG/USDT,0.4425,0.4445,0.4389,0.44,1615.92300964,712.874379440397
1663434000,2022-09-17 17:00:00,YGG/USDT,0.4452,0.4495,0.442,0.4437,10325.30608206,4584.981551668745
1663430400,2022-09-17 16:00:00,YGG/USDT,0.4385,0.4457,0.4381,0.4454,10777.88354596,4769.18563718335
1663426800,2022-09-17 15:00:00,YGG/USDT,0.4411,0.4416,0.4364,0.4393,1914.96609556,839.000538132982
1663423200,2022-09-17 14:00:00,YGG/USDT,0.4339,0.4467,0.4337,0.4412,34857.7021083,15357.42477928918
1663419600,2022-09-17 13:00:00,YGG/USDT,0.4286,0.4342,0.4286,0.4342,4081.92177427,1764.701025942439
1663416000,2022-09-17 12:00:00,YGG/USDT,0.4277,0.4294,0.4268,0.4292,3955.13254086,1693.003706964932
1663412400,2022-09-17 11:00:00,YGG/USDT,0.4234,0.4305,0.4234,0.4282,17412.80964961,7460.845268471587
1663408800,2022-09-17 10:00:00,YGG/USDT,0.4207,0.4242,0.4207,0.4241,9576.2982965,4048.075240326185
1663405200,2022-09-17 09:00:00,YGG/USDT,0.4204,0.4214,0.4193,0.4211,440.9448,185.39339338
1663401600,2022-09-17 08:00:00,YGG/USDT,0.4185,0.4217,0.4185,0.4212,10918.75403013,4588.117091098199
1663398000,2022-09-17 07:00:00,YGG/USDT,0.4182,0.4194,0.4174,0.4193,178.05511875,74.507470265224
1663394400,2022-09-17 06:00:00,YGG/USDT,0.4165,0.4188,0.4165,0.4185,1145.29221699,478.416769939544
1663390800,2022-09-17 05:00:00,YGG/USDT,0.4227,0.424,0.4162,0.4174,27446.60178442,11478.233966441723
1663387200,2022-09-17 04:00:00,YGG/USDT,0.4209,0.4247,0.4208,0.424,5352.9865,2259.52650514
1663383600,2022-09-17 03:00:00,YGG/USDT,0.4214,0.423,0.4208,0.4219,55516.29147583,23401.787735595377
1663380000,2022-09-17 02:00:00,YGG/USDT,0.4221,0.4231,0.4211,0.4223,1038.18238989,437.921324616503
1663376400,2022-09-17 01:00:00,YGG/USDT,0.4202,0.4235,0.4202,0.4231,4717.73356713,1994.735988669416
1663372800,2022-09-17 00:00:00,YGG/USDT,0.4186,0.4269,0.4172,0.4218,5866.27500873,2481.766484998346
1663369200,2022-09-16 23:00:00,YGG/USDT,0.4172,0.419,0.4152,0.4189,3817.50425197,1588.669923639445
1663365600,2022-09-16 22:00:00,YGG/USDT,0.4174,0.4189,0.4165,0.4183,1288.02690468,537.874468904397
1663362000,2022-09-16 21:00:00,YGG/USDT,0.4179,0.4195,0.4172,0.4186,366.93821675,153.40264756825
1663358400,2022-09-16 20:00:00,YGG/USDT,0.4146,0.4189,0.4146,0.4187,382.60135648,159.650208538736
1663354800,2022-09-16 19:00:00,YGG/USDT,0.4136,0.417,0.4134,0.4157,20028.3858,8326.17882496
1663351200,2022-09-16 18:00:00,YGG/USDT,0.4124,0.4164,0.4102,0.4146,13633.37748222,5657.16986532353
1663347600,2022-09-16 17:00:00,YGG/USDT,0.4112,0.413,0.4072,0.4125,33609.69669768,13840.177707091687
1663344000,2022-09-16 16:00:00,YGG/USDT,0.4157,0.4166,0.4066,0.4112,5593.82142013,2289.797042820408
1663340400,2022-09-16 15:00:00,YGG/USDT,0.4151,0.4173,0.4131,0.4162,840.64287145,349.289006488895
1663336800,2022-09-16 14:00:00,YGG/USDT,0.4075,0.4175,0.4075,0.4151,4727.42475393,1945.330152524099
