https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume APL,Volume BTC
1663462800,2022-09-18 01:00:00,APL/BTC,0.0000000402,0.0000000402,0.0000000402,0.0000000402,83393.1323,0.00335240391846
1663459200,2022-09-18 00:00:00,APL/BTC,0.0000000398,0.0000000405,0.0000000398,0.0000000401,124773.4318,0.00501369809291
1663455600,2022-09-17 23:00:00,APL/BTC,0.0000000398,0.0000000401,0.0000000398,0.00000004,46625.397,0.00186644116406
1663452000,2022-09-17 22:00:00,APL/BTC,0.0000000397,0.0000000399,0.0000000397,0.0000000399,5094.5044,0.00020234393744
1663448400,2022-09-17 21:00:00,APL/BTC,0.0000000396,0.0000000401,0.0000000396,0.00000004,84058.1267,0.00335320573962
1663444800,2022-09-17 20:00:00,APL/BTC,0.0000000395,0.0000000398,0.0000000395,0.0000000398,85172.1121,0.00337398272101
1663441200,2022-09-17 19:00:00,APL/BTC,0.0000000394,0.0000000394,0.000000039,0.0000000392,132044.8177,0.00517796370964
1663437600,2022-09-17 18:00:00,APL/BTC,0.0000000399,0.0000000401,0.0000000394,0.0000000394,330613.9531,0.01316929695447
1663434000,2022-09-17 17:00:00,APL/BTC,0.0000000398,0.0000000399,0.0000000398,0.0000000399,72661.085,0.00289206960101
1663430400,2022-09-17 16:00:00,APL/BTC,0.0000000399,0.0000000399,0.0000000396,0.0000000396,99430.4377,0.00396288201213
1663426800,2022-09-17 15:00:00,APL/BTC,0.00000004,0.00000004,0.00000004,0.00000004,34955,0.0013982
1663423200,2022-09-17 14:00:00,APL/BTC,0.00000004,0.00000004,0.00000004,0.00000004,995.4767,0.000039819068
1663419600,2022-09-17 13:00:00,APL/BTC,0.0000000403,0.0000000403,0.0000000401,0.0000000403,54477.8157,0.00219374087271
1663416000,2022-09-17 12:00:00,APL/BTC,0.0000000402,0.0000000402,0.00000004,0.0000000401,89329.5039,0.00358298233702
1663412400,2022-09-17 11:00:00,APL/BTC,0.0000000404,0.0000000404,0.0000000404,0.0000000404,34451.0846,0.00139182381784
1663408800,2022-09-17 10:00:00,APL/BTC,0.0000000405,0.0000000411,0.0000000405,0.0000000406,296549.8456,0.01211251599187
1663405200,2022-09-17 09:00:00,APL/BTC,0.0000000408,0.0000000408,0.0000000405,0.0000000407,200305.5964,0.00814800082016
1663401600,2022-09-17 08:00:00,APL/BTC,0.0000000404,0.000000041,0.0000000404,0.0000000408,140917.6441,0.00574392667913
1663398000,2022-09-17 07:00:00,APL/BTC,0.0000000413,0.0000000413,0.0000000396,0.0000000404,1050447.6416,0.04230866293945
1663394400,2022-09-17 06:00:00,APL/BTC,0.000000041,0.0000000413,0.000000041,0.0000000413,120260.7172,0.00494639946698
1663390800,2022-09-17 05:00:00,APL/BTC,0.0000000426,0.0000000426,0.0000000404,0.0000000413,1278003.3657,0.05266506993833
1663387200,2022-09-17 04:00:00,APL/BTC,0.0000000423,0.0000000423,0.0000000421,0.0000000421,179249.4466,0.00756743477008
1663383600,2022-09-17 03:00:00,APL/BTC,0.0000000426,0.0000000427,0.0000000426,0.0000000426,11895.0528,0.00050673997182
1663380000,2022-09-17 02:00:00,APL/BTC,0.0000000427,0.0000000427,0.0000000425,0.0000000425,50830.6735,0.00217042962375
1663376400,2022-09-17 01:00:00,APL/BTC,0.0000000428,0.0000000428,0.0000000423,0.0000000423,74013.5769,0.00315553670287
1663372800,2022-09-17 00:00:00,APL/BTC,0.0000000428,0.0000000428,0.0000000423,0.0000000426,13260.9936,0.00056110882202
1663369200,2022-09-16 23:00:00,APL/BTC,0.0000000424,0.0000000429,0.0000000424,0.0000000428,173221.1579,0.0074069940582
1663365600,2022-09-16 22:00:00,APL/BTC,0.0000000426,0.0000000427,0.0000000424,0.0000000427,48017.2864,0.00204686386316
1663362000,2022-09-16 21:00:00,APL/BTC,0.0000000423,0.0000000423,0.0000000421,0.0000000421,5454.6171,0.00023014250333
1663358400,2022-09-16 20:00:00,APL/BTC,0.0000000428,0.0000000428,0.0000000423,0.0000000425,28823.4199,0.00122105033294
1663354800,2022-09-16 19:00:00,APL/BTC,0.0000000437,0.0000000437,0.0000000423,0.0000000423,455999.2233,0.01961003195402
1663351200,2022-09-16 18:00:00,APL/BTC,0.0000000437,0.000000044,0.0000000436,0.000000044,71626.0735,0.0031368561413
1663347600,2022-09-16 17:00:00,APL/BTC,0.0000000434,0.0000000434,0.0000000429,0.0000000434,45488.2297,0.00196959280293
1663344000,2022-09-16 16:00:00,APL/BTC,0.0000000431,0.0000000431,0.000000043,0.000000043,67455.078,0.00290721023048
1663340400,2022-09-16 15:00:00,APL/BTC,0.0000000431,0.0000000432,0.0000000431,0.0000000431,89190.7236,0.00384845363195
1663336800,2022-09-16 14:00:00,APL/BTC,0.0000000431,0.0000000431,0.000000043,0.000000043,13023.0754,0.00056002047769
1663333200,2022-09-16 13:00:00,APL/BTC,0.0000000432,0.0000000432,0.0000000427,0.000000043,142390.0829,0.00612436507305
1663329600,2022-09-16 12:00:00,APL/BTC,0.0000000428,0.0000000432,0.0000000428,0.0000000429,157432.5599,0.00677645231837
