https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume JUP,Volume USDT
1663459200,2022-09-18 00:00:00,JUP/USDT,0.0087,0.008727,0.008415,0.008531,729598.9482,6253.8397187055
1663455600,2022-09-17 23:00:00,JUP/USDT,0.008974,0.009137,0.008701,0.008727,811674.5776,7174.4760813656
1663452000,2022-09-17 22:00:00,JUP/USDT,0.009416,0.009437,0.008974,0.008974,1278224.1531,11860.2519016643
1663448400,2022-09-17 21:00:00,JUP/USDT,0.008808,0.009435,0.008808,0.00943,1595008.8347,14644.3387347364
1663444800,2022-09-17 20:00:00,JUP/USDT,0.008737,0.008804,0.008737,0.008804,70454.4857,618.5901905372
1663441200,2022-09-17 19:00:00,JUP/USDT,0.008702,0.00872,0.008669,0.008669,92259.3845,802.2868661987
1663437600,2022-09-17 18:00:00,JUP/USDT,0.008742,0.008742,0.008708,0.008708,13433.8426,117.209249799
1663434000,2022-09-17 17:00:00,JUP/USDT,0.008748,0.008764,0.00874,0.00874,111477.6586,974.8823182812
1663430400,2022-09-17 16:00:00,JUP/USDT,0.00862,0.008748,0.00862,0.008745,185314.7623,1605.1689756692
1663426800,2022-09-17 15:00:00,JUP/USDT,0.008645,0.008647,0.008619,0.008621,10907.5074,94.0843911293
1663423200,2022-09-17 14:00:00,JUP/USDT,0.008649,0.008702,0.008635,0.008639,123668.3548,1069.6067515066
1663419600,2022-09-17 13:00:00,JUP/USDT,0.00865,0.008707,0.008606,0.008653,16479.1316,142.5682814229
1663416000,2022-09-17 12:00:00,JUP/USDT,0.008477,0.009275,0.008477,0.008634,2674905.4968,23513.3005062422
1663412400,2022-09-17 11:00:00,JUP/USDT,0.008424,0.008593,0.008318,0.008475,1092745.81,9238.8853095354
1663408800,2022-09-17 10:00:00,JUP/USDT,0.008547,0.008547,0.00842,0.00842,43691.3874,369.5148285776
1663405200,2022-09-17 09:00:00,JUP/USDT,0.008551,0.008575,0.008551,0.008561,396348.999,3393.9849555196
1663401600,2022-09-17 08:00:00,JUP/USDT,0.008578,0.008578,0.008551,0.008551,3510.2207,30.0772447433
1663398000,2022-09-17 07:00:00,JUP/USDT,0.008568,0.008583,0.008549,0.008583,90210.3079,773.2289437796
1663394400,2022-09-17 06:00:00,JUP/USDT,0.008544,0.008553,0.008544,0.00855,96284.4275,823.1346802005
1663390800,2022-09-17 05:00:00,JUP/USDT,0.008518,0.008553,0.008497,0.008533,131114.5095,1116.8982175422
1663387200,2022-09-17 04:00:00,JUP/USDT,0.008461,0.008576,0.008461,0.008518,24011.2028,204.4679248914
1663383600,2022-09-17 03:00:00,JUP/USDT,0.008471,0.008471,0.008378,0.008439,97520.9463,820.6447048693
1663380000,2022-09-17 02:00:00,JUP/USDT,0.008482,0.00852,0.008482,0.008482,6789.7994,57.6469942678
1663376400,2022-09-17 01:00:00,JUP/USDT,0.008535,0.008555,0.0084,0.008482,576400.058,4873.4502494457
1663372800,2022-09-17 00:00:00,JUP/USDT,0.008489,0.008537,0.008489,0.008537,56566.7935,481.0861690041
1663369200,2022-09-16 23:00:00,JUP/USDT,0.008497,0.008508,0.008354,0.008465,191039.9727,1616.6458378712
1663365600,2022-09-16 22:00:00,JUP/USDT,0.00842,0.008496,0.008398,0.008496,181615.6408,1538.1153528205
1663362000,2022-09-16 21:00:00,JUP/USDT,0.008415,0.008419,0.008404,0.008419,93343.2877,785.4169423458
1663358400,2022-09-16 20:00:00,JUP/USDT,0.008405,0.008415,0.00837,0.008415,36353.8402,305.6360319255
1663354800,2022-09-16 19:00:00,JUP/USDT,0.008339,0.0084,0.008339,0.008393,195008.4222,1635.8013022722
1663351200,2022-09-16 18:00:00,JUP/USDT,0.008266,0.008337,0.008238,0.008337,178357.0905,1479.0746828927
1663347600,2022-09-16 17:00:00,JUP/USDT,0.008212,0.008298,0.008191,0.008298,51500.3532,424.8160472165
1663344000,2022-09-16 16:00:00,JUP/USDT,0.008282,0.008282,0.008211,0.008214,9438.2684,77.7715555234
1663340400,2022-09-16 15:00:00,JUP/USDT,0.008304,0.008362,0.008304,0.008362,143960.4327,1196.7990121515
1663336800,2022-09-16 14:00:00,JUP/USDT,0.008261,0.008356,0.008215,0.008353,399633.568,3311.9369030789
1663333200,2022-09-16 13:00:00,JUP/USDT,0.008382,0.008382,0.008205,0.008268,234302.8348,1941.4488550806
1663329600,2022-09-16 12:00:00,JUP/USDT,0.008472,0.008508,0.008355,0.008382,225983.2794,1909.8031062753
1663326000,2022-09-16 11:00:00,JUP/USDT,0.008404,0.008473,0.008404,0.008473,133545.7895,1128.8375662104
1663322400,2022-09-16 10:00:00,JUP/USDT,0.00836,0.008404,0.008354,0.008404,171546.1943,1434.4887083469
1663318800,2022-09-16 09:00:00,JUP/USDT,0.008315,0.008357,0.008299,0.008357,114516.818,956.1151298048
1663315200,2022-09-16 08:00:00,JUP/USDT,0.008303,0.008323,0.008266,0.008294,69393.4256,575.7452859971
1663311600,2022-09-16 07:00:00,JUP/USDT,0.008287,0.0083,0.008227,0.0083,494831.8004102,4096.1225945329256
1663308000,2022-09-16 06:00:00,JUP/USDT,0.008288,0.008288,0.008288,0.008288,40300.7793,334.0128588384
1663304400,2022-09-16 05:00:00,JUP/USDT,0.008325,0.008325,0.008287,0.008288,51155.0659,424.5594447177
1663300800,2022-09-16 04:00:00,JUP/USDT,0.008361,0.008361,0.008325,0.008325,27328.8092,228.3642800755
1663297200,2022-09-16 03:00:00,JUP/USDT,0.008546,0.008553,0.008296,0.008336,194999.8175,1639.4451529343
1663293600,2022-09-16 02:00:00,JUP/USDT,0.008529,0.008581,0.008529,0.008557,172028.9927,1469.4988705412
1663290000,2022-09-16 01:00:00,JUP/USDT,0.008429,0.008526,0.008429,0.008526,182626.6538,1552.4118704753
1663286400,2022-09-16 00:00:00,JUP/USDT,0.008273,0.008429,0.008273,0.008429,150288.7091,1256.3771364296
1663282800,2022-09-15 23:00:00,JUP/USDT,0.0083,0.0083,0.008202,0.008256,473464.5988,3901.65268801
1663279200,2022-09-15 22:00:00,JUP/USDT,0.00829,0.008386,0.00829,0.008301,442581.7294,3697.3895763492
1663275600,2022-09-15 21:00:00,JUP/USDT,0.008397,0.008397,0.00828,0.008304,1176819.5275,9782.765301211
1663272000,2022-09-15 20:00:00,JUP/USDT,0.00846,0.008464,0.008397,0.008397,26133.506,220.72974129
1663268400,2022-09-15 19:00:00,JUP/USDT,0.008402,0.008474,0.008402,0.008474,15558.383,131.185953854
1663264800,2022-09-15 18:00:00,JUP/USDT,0.008403,0.008403,0.008313,0.008402,545228.5572,4555.2238397874
1663261200,2022-09-15 17:00:00,JUP/USDT,0.008555,0.00856,0.008351,0.008404,1003021.3589,8516.2879544034
1663257600,2022-09-15 16:00:00,JUP/USDT,0.008573,0.008689,0.008555,0.008556,120549.6952,1037.5309470862
1663254000,2022-09-15 15:00:00,JUP/USDT,0.00853,0.008578,0.00852,0.008526,286971.679,2446.992340226
1663250400,2022-09-15 14:00:00,JUP/USDT,0.008573,0.008634,0.008522,0.008529,1038000.263,8879.9086701643
1663246800,2022-09-15 13:00:00,JUP/USDT,0.008564,0.008591,0.008541,0.008562,543318.953,4658.3050084839
1663243200,2022-09-15 12:00:00,JUP/USDT,0.008521,0.0086,0.008515,0.00853,542673.5014,4651.8224476257
1663239600,2022-09-15 11:00:00,JUP/USDT,0.008565,0.008565,0.008514,0.008518,70471.9965,603.5069845534
1663236000,2022-09-15 10:00:00,JUP/USDT,0.00856,0.008581,0.008524,0.008525,347739.0786,2972.6732651405
1663232400,2022-09-15 09:00:00,JUP/USDT,0.008614,0.008615,0.008501,0.008511,382051.2636,3273.8114151034
1663228800,2022-09-15 08:00:00,JUP/USDT,0.0086,0.008701,0.008536,0.00861,251553.9325,2159.1299184491
1663225200,2022-09-15 07:00:00,JUP/USDT,0.008611,0.008612,0.0086,0.008601,75532.0978,650.2589780582
1663221600,2022-09-15 06:00:00,JUP/USDT,0.008655,0.008655,0.0086,0.0086,308826.053,2656.6761708795
