https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLCH,Volume USDT
1663459200,2022-09-18 00:00:00,GLCH/USDT,0.0815,0.0819,0.0815,0.0819,4039.4249,330.52362082
1663455600,2022-09-17 23:00:00,GLCH/USDT,0.0814,0.0815,0.0811,0.0811,4137.437,336.20376962
1663452000,2022-09-17 22:00:00,GLCH/USDT,0.0825,0.0825,0.0815,0.0815,98.8,8.08434951
1663448400,2022-09-17 21:00:00,GLCH/USDT,0.0812,0.0824,0.0812,0.0824,8591.5778,704.6162197
1663444800,2022-09-17 20:00:00,GLCH/USDT,0.0812,0.0812,0.081,0.081,22.0821,1.79233766
1663441200,2022-09-17 19:00:00,GLCH/USDT,0.0812,0.0812,0.081,0.081,186.617,15.1165959
1663437600,2022-09-17 18:00:00,GLCH/USDT,0.0812,0.0812,0.081,0.081,511.3733,41.52325968
1663434000,2022-09-17 17:00:00,GLCH/USDT,0.0816,0.082,0.0808,0.0812,3121.9407,254.4249752
1663430400,2022-09-17 16:00:00,GLCH/USDT,0.0812,0.0812,0.0812,0.0812,216.3366,17.56653192
1663426800,2022-09-17 15:00:00,GLCH/USDT,0.081,0.081,0.081,0.081,655.721,53.113401
1663423200,2022-09-17 14:00:00,GLCH/USDT,0.0806,0.0815,0.0806,0.0811,520.5943,42.27188247
1663419600,2022-09-17 13:00:00,GLCH/USDT,0.0812,0.0813,0.0806,0.0806,2078.3352,168.75802311
1663416000,2022-09-17 12:00:00,GLCH/USDT,0.0805,0.0805,0.0805,0.0805,214.9492,17.3034106
1663412400,2022-09-17 11:00:00,GLCH/USDT,0.0804,0.0804,0.0804,0.0804,187.0188,15.03631152
1663408800,2022-09-17 10:00:00,GLCH/USDT,0.081,0.081,0.0804,0.0804,2748.7253,221.39727382
1663405200,2022-09-17 09:00:00,GLCH/USDT,0.0798,0.0819,0.0798,0.0819,19102.1871,1550.81877297
