https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ENQ,Volume USDT
1663462800,2022-09-18 01:00:00,ENQ/USDT,0.01499,0.01505,0.01499,0.01499,44340.6156,664.738459158
1663459200,2022-09-18 00:00:00,ENQ/USDT,0.01499,0.01503,0.01498,0.01499,160350.3481,2406.547115346
1663455600,2022-09-17 23:00:00,ENQ/USDT,0.01496,0.0151,0.01463,0.01498,533483.7056,7955.643880616
1663452000,2022-09-17 22:00:00,ENQ/USDT,0.01519,0.01528,0.0149,0.01499,141713.4489,2144.525166487
1663448400,2022-09-17 21:00:00,ENQ/USDT,0.01556,0.01556,0.015,0.01518,383777.2475,5839.567161653
1663444800,2022-09-17 20:00:00,ENQ/USDT,0.0153,0.01556,0.01521,0.0155,94290.6499,1457.061562173
1663441200,2022-09-17 19:00:00,ENQ/USDT,0.01558,0.01559,0.01514,0.01525,363516.4014,5565.950984337
1663437600,2022-09-17 18:00:00,ENQ/USDT,0.01557,0.0158,0.0154,0.01548,162052.6982,2521.7438742
1663434000,2022-09-17 17:00:00,ENQ/USDT,0.01545,0.01584,0.01541,0.01557,411737.4599,6440.708124014
1663430400,2022-09-17 16:00:00,ENQ/USDT,0.01458,0.01551,0.01458,0.0155,485369.9442,7336.565759423
1663426800,2022-09-17 15:00:00,ENQ/USDT,0.01512,0.0157,0.01457,0.01461,932634.1006,14274.628459841
1663423200,2022-09-17 14:00:00,ENQ/USDT,0.01393,0.01556,0.01391,0.01528,1016633.544,15042.105988242
1663419600,2022-09-17 13:00:00,ENQ/USDT,0.01415,0.01444,0.01392,0.01399,557767.2726,7847.086886116
1663416000,2022-09-17 12:00:00,ENQ/USDT,0.0141,0.0143,0.01405,0.01415,105275.0878,1483.856979549
1663412400,2022-09-17 11:00:00,ENQ/USDT,0.01419,0.0144,0.0141,0.0141,253158.0197,3621.976724136
1663408800,2022-09-17 10:00:00,ENQ/USDT,0.01403,0.01438,0.014,0.01418,430364.7061,6099.963655099
1663405200,2022-09-17 09:00:00,ENQ/USDT,0.01455,0.01455,0.01383,0.01401,503993.4015,7128.118896517
1663401600,2022-09-17 08:00:00,ENQ/USDT,0.01458,0.01475,0.01431,0.01455,368088.3063,5337.549683848
1663398000,2022-09-17 07:00:00,ENQ/USDT,0.01453,0.01477,0.0144,0.01455,115933.1006,1692.92469975
1663394400,2022-09-17 06:00:00,ENQ/USDT,0.01442,0.01477,0.01434,0.01454,392964.6166,5713.388371504
1663390800,2022-09-17 05:00:00,ENQ/USDT,0.01455,0.0146,0.01434,0.01445,174968.4896,2535.843651917
1663387200,2022-09-17 04:00:00,ENQ/USDT,0.01487,0.01487,0.01446,0.01452,152794.6294,2238.962441397
1663383600,2022-09-17 03:00:00,ENQ/USDT,0.01445,0.01488,0.01445,0.01484,291787.6287,4311.289044832
1663380000,2022-09-17 02:00:00,ENQ/USDT,0.01448,0.0147,0.01435,0.01445,105163.0577,1525.601210826
1663376400,2022-09-17 01:00:00,ENQ/USDT,0.01435,0.0145,0.01434,0.01447,54742.4671,787.959568961
1663372800,2022-09-17 00:00:00,ENQ/USDT,0.01445,0.0147,0.0142,0.01434,207080.1713,2991.369038183
1663369200,2022-09-16 23:00:00,ENQ/USDT,0.01421,0.0145,0.01419,0.01443,262835.5392,3797.741784151
1663365600,2022-09-16 22:00:00,ENQ/USDT,0.01456,0.01459,0.01418,0.01422,200886.4718,2874.94533023
