https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ICX,Volume USDT,tradecount
1663545600000,2022-09-19 00:00:00,ICX/USDT,0.24250000,0.24360000,0.24190000,0.24240000,194090.60000000,47087.14030000,288
1663542000000,2022-09-18 23:00:00,ICX/USDT,0.24450000,0.24610000,0.24140000,0.24250000,262680.10000000,63974.86217000,507
1663538400000,2022-09-18 22:00:00,ICX/USDT,0.24540000,0.24560000,0.24110000,0.24430000,465216.10000000,112914.28405000,507
1663534800000,2022-09-18 21:00:00,ICX/USDT,0.25320000,0.25340000,0.23910000,0.24550000,1831363.80000000,447496.92835000,2236
1663531200000,2022-09-18 20:00:00,ICX/USDT,0.25550000,0.25580000,0.25270000,0.25320000,264560.10000000,67224.57930000,289
1663527600000,2022-09-18 19:00:00,ICX/USDT,0.25570000,0.25690000,0.25480000,0.25560000,93538.80000000,23943.20694000,143
1663524000000,2022-09-18 18:00:00,ICX/USDT,0.25490000,0.25670000,0.25400000,0.25560000,195533.20000000,49959.58524000,262
1663520400000,2022-09-18 17:00:00,ICX/USDT,0.25760000,0.25790000,0.25430000,0.25500000,309395.10000000,79221.86735000,381
1663516800000,2022-09-18 16:00:00,ICX/USDT,0.25910000,0.26000000,0.25600000,0.25770000,526173.40000000,135344.61170000,594
1663513200000,2022-09-18 15:00:00,ICX/USDT,0.25930000,0.26060000,0.25860000,0.25930000,133639.50000000,34691.69827000,198
1663509600000,2022-09-18 14:00:00,ICX/USDT,0.26130000,0.26130000,0.25840000,0.25930000,448314.50000000,116398.29876000,520
1663506000000,2022-09-18 13:00:00,ICX/USDT,0.26200000,0.26210000,0.26070000,0.26130000,100814.50000000,26355.84603000,188
1663502400000,2022-09-18 12:00:00,ICX/USDT,0.26120000,0.26210000,0.25950000,0.26190000,146517.60000000,38196.47437000,268
1663498800000,2022-09-18 11:00:00,ICX/USDT,0.26080000,0.26160000,0.26080000,0.26130000,54885.00000000,14340.73264000,136
1663495200000,2022-09-18 10:00:00,ICX/USDT,0.25860000,0.26220000,0.25820000,0.26070000,208440.60000000,54301.05082000,363
1663491600000,2022-09-18 09:00:00,ICX/USDT,0.26360000,0.26400000,0.25830000,0.25880000,770663.50000000,200488.36125000,1042
1663488000000,2022-09-18 08:00:00,ICX/USDT,0.26250000,0.26420000,0.26230000,0.26360000,119687.40000000,31528.49138000,210
1663484400000,2022-09-18 07:00:00,ICX/USDT,0.26270000,0.26320000,0.26210000,0.26260000,75461.40000000,19830.55274000,156
1663480800000,2022-09-18 06:00:00,ICX/USDT,0.26280000,0.26310000,0.26210000,0.26260000,37102.40000000,9739.44967000,130
1663477200000,2022-09-18 05:00:00,ICX/USDT,0.26190000,0.26320000,0.26180000,0.26280000,83567.10000000,21933.96627000,188
1663473600000,2022-09-18 04:00:00,ICX/USDT,0.26120000,0.26210000,0.26120000,0.26190000,83223.20000000,21785.06012000,188
1663470000000,2022-09-18 03:00:00,ICX/USDT,0.26190000,0.26190000,0.26070000,0.26120000,215929.60000000,56381.61597000,229
1663466400000,2022-09-18 02:00:00,ICX/USDT,0.26220000,0.26280000,0.26180000,0.26200000,142769.60000000,37462.70213000,158
1663462800000,2022-09-18 01:00:00,ICX/USDT,0.26200000,0.26350000,0.26170000,0.26230000,79788.60000000,20943.87567000,99
1663459200000,2022-09-18 00:00:00,ICX/USDT,0.26360000,0.26380000,0.26140000,0.26220000,167735.90000000,44030.86448000,218
1663455600000,2022-09-17 23:00:00,ICX/USDT,0.26440000,0.26500000,0.26350000,0.26350000,140154.10000000,37038.55903000,158
1663452000000,2022-09-17 22:00:00,ICX/USDT,0.26300000,0.26440000,0.26300000,0.26440000,33583.20000000,8861.69714000,80
