https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DVPN,Volume USDT
1663462800,2022-09-18 01:00:00,DVPN/USDT,0.000777,0.000778,0.000776,0.000776,2732874.6146,2121.7334588249
1663459200,2022-09-18 00:00:00,DVPN/USDT,0.000789,0.000792,0.000776,0.000777,7119536.1818,5572.5861929737
1663455600,2022-09-17 23:00:00,DVPN/USDT,0.00079,0.000795,0.000788,0.000789,4176204.6641,3301.0825352247
1663452000,2022-09-17 22:00:00,DVPN/USDT,0.0008,0.0008,0.000789,0.000791,5581549.0756,4430.5529418042
1663448400,2022-09-17 21:00:00,DVPN/USDT,0.000771,0.000803,0.00077,0.000801,15464450.5187,12192.689097055
1663444800,2022-09-17 20:00:00,DVPN/USDT,0.000769,0.000774,0.000768,0.000772,3980000.369,3069.7294714565
1663441200,2022-09-17 19:00:00,DVPN/USDT,0.000769,0.00077,0.000768,0.000769,4199817.0015,3229.6582432345
1663437600,2022-09-17 18:00:00,DVPN/USDT,0.000769,0.00077,0.000766,0.000769,4197210.4424,3226.1972603303
1663434000,2022-09-17 17:00:00,DVPN/USDT,0.000767,0.00077,0.000766,0.000769,4037877.2234,3104.0822561656
1663430400,2022-09-17 16:00:00,DVPN/USDT,0.000767,0.000768,0.000766,0.000767,3636132.2885,2787.4492424966
1663426800,2022-09-17 15:00:00,DVPN/USDT,0.000768,0.000771,0.000765,0.000767,5899213.7354,4521.3069992151
1663423200,2022-09-17 14:00:00,DVPN/USDT,0.000767,0.000771,0.000766,0.000768,4655442.4948,3575.797236099
1663419600,2022-09-17 13:00:00,DVPN/USDT,0.000766,0.000768,0.000766,0.000766,5163536.8466,3959.9994641979
1663416000,2022-09-17 12:00:00,DVPN/USDT,0.000768,0.000769,0.000766,0.000767,5079037.4359,3894.4920846421
1663412400,2022-09-17 11:00:00,DVPN/USDT,0.000768,0.000768,0.000765,0.000768,4261701.1043,3266.8183138371
1663408800,2022-09-17 10:00:00,DVPN/USDT,0.000766,0.000769,0.000765,0.000768,3874528.4465,2970.5251119561
1663405200,2022-09-17 09:00:00,DVPN/USDT,0.000763,0.000771,0.000762,0.000767,5280213.3286,4040.1151304796
1663401600,2022-09-17 08:00:00,DVPN/USDT,0.000754,0.000764,0.000753,0.000763,5370294.6669,4071.1500337763
1663398000,2022-09-17 07:00:00,DVPN/USDT,0.000786,0.000786,0.000723,0.000754,20043304.0904,15059.9190932133
1663394400,2022-09-17 06:00:00,DVPN/USDT,0.000786,0.000787,0.000783,0.000786,3972689.5028,3117.0653669721
1663390800,2022-09-17 05:00:00,DVPN/USDT,0.000755,0.000803,0.000755,0.000786,18079555.1277,14212.1226920604
1663387200,2022-09-17 04:00:00,DVPN/USDT,0.000754,0.000755,0.000754,0.000755,13382.3851,10.1035369613
1663383600,2022-09-17 03:00:00,DVPN/USDT,0.000751,0.000754,0.000751,0.000754,2896167.5116,2176.8713957345
1663380000,2022-09-17 02:00:00,DVPN/USDT,0.000751,0.000753,0.000751,0.000751,3981762.2475,2992.4390501634
1663376400,2022-09-17 01:00:00,DVPN/USDT,0.000753,0.000753,0.00075,0.000752,3137208.7941,2357.7426606583
1663372800,2022-09-17 00:00:00,DVPN/USDT,0.000751,0.000752,0.000751,0.000752,4000758.3973,3006.2870430126
1663369200,2022-09-16 23:00:00,DVPN/USDT,0.000751,0.000752,0.00075,0.000751,4340303.468,3260.6370179056
1663365600,2022-09-16 22:00:00,DVPN/USDT,0.000754,0.000754,0.00075,0.000751,4241641.6204,3188.0885458776
1663362000,2022-09-16 21:00:00,DVPN/USDT,0.000749,0.000755,0.000748,0.000754,3994014.6406,3000.1596191103
1663358400,2022-09-16 20:00:00,DVPN/USDT,0.00075,0.000751,0.000748,0.000749,4896723.3763,3669.5296485121
1663354800,2022-09-16 19:00:00,DVPN/USDT,0.000748,0.000751,0.000747,0.00075,4346012.4041,3255.561032551
1663351200,2022-09-16 18:00:00,DVPN/USDT,0.000748,0.000751,0.000747,0.000748,4415289.4244,3307.7856255129
1663347600,2022-09-16 17:00:00,DVPN/USDT,0.000759,0.000759,0.000747,0.000749,4565792.0124,3422.6204311745
1663344000,2022-09-16 16:00:00,DVPN/USDT,0.000756,0.00076,0.000754,0.000758,5242239.8724,3965.1422334489
1663340400,2022-09-16 15:00:00,DVPN/USDT,0.000751,0.000758,0.000748,0.000756,4682405.452,3520.1689419914
1663336800,2022-09-16 14:00:00,DVPN/USDT,0.000746,0.000752,0.000742,0.00075,5701230.98,4257.7861458619
1663333200,2022-09-16 13:00:00,DVPN/USDT,0.000747,0.000749,0.000746,0.000747,3479120.3183,2600.6636643573
1663329600,2022-09-16 12:00:00,DVPN/USDT,0.000748,0.000749,0.000746,0.000748,4181686.0087,3126.0895531565
1663326000,2022-09-16 11:00:00,DVPN/USDT,0.000737,0.00075,0.000737,0.000748,5437189.7932,4028.9197379226
1663322400,2022-09-16 10:00:00,DVPN/USDT,0.000731,0.00074,0.000729,0.000739,6253624.9987,4585.8619052843
1663318800,2022-09-16 09:00:00,DVPN/USDT,0.000734,0.000734,0.000729,0.00073,1567610.3702,1148.1006341162
1663315200,2022-09-16 08:00:00,DVPN/USDT,0.000735,0.000735,0.000731,0.000734,3009408.016,2206.9565905554
