https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZRX,Volume USDT
1659227400,2022-07-31 00:30:00,ZRX/USDT,0.34495126,0.34495127,0.34495126,0.34495127,165.23134772,478.99911202
1659225600,2022-07-31 00:00:00,ZRX/USDT,0.34409768,0.34409768,0.34409768,0.34409768,8.99999999,26.15536379
1659220200,2022-07-30 22:30:00,ZRX/USDT,0.3485511,0.3485511,0.3485511,0.3485511,2.10138354,6.02891095
1659218400,2022-07-30 22:00:00,ZRX/USDT,0.35417152,0.35417152,0.34771071,0.34771071,12.42706121,35.65580604
1659209400,2022-07-30 19:30:00,ZRX/USDT,0.35136167,0.35136167,0.35136167,0.35136167,8.99999999,25.61463235
1659207600,2022-07-30 19:00:00,ZRX/USDT,0.36499399,0.36499399,0.35505097,0.35505097,172.78347786,486.30305993
1659205800,2022-07-30 18:30:00,ZRX/USDT,0.36631336,0.36631336,0.36631336,0.36631336,1.00999999,2.75720219
1659204000,2022-07-30 18:00:00,ZRX/USDT,0.35916856,0.35916856,0.35916856,0.35916856,1.73334638,4.82599698
1659202200,2022-07-30 17:30:00,ZRX/USDT,0.36064239,0.36064239,0.36064239,0.36064239,3.97249183,11.0150441
1659195000,2022-07-30 15:30:00,ZRX/USDT,0.36265444,0.3640022,0.36064239,0.36064239,900.94256061,2480.6067115
1659193200,2022-07-30 15:00:00,ZRX/USDT,0.36275695,0.3628564,0.36275695,0.3628564,180.03069433,496.1939306
1659191400,2022-07-30 14:30:00,ZRX/USDT,0.3596904,0.36253903,0.35877901,0.35877901,51.8004881,143.35169643
1659187800,2022-07-30 13:30:00,ZRX/USDT,0.36254619,0.36254619,0.36094507,0.36094507,17.79675535,49.19587481
1659178800,2022-07-30 11:00:00,ZRX/USDT,0.36635292,0.36635292,0.36635292,0.36635292,9.0,24.56647541
1659173400,2022-07-30 09:30:00,ZRX/USDT,0.37019963,0.37019963,0.37019963,0.37019963,8.99999999,24.31120744
1659171600,2022-07-30 09:00:00,ZRX/USDT,0.37797382,0.37797382,0.37398348,0.37398348,16.3152409,43.30416298
1659169800,2022-07-30 08:30:00,ZRX/USDT,0.37676799,0.37797382,0.37676799,0.37797382,45.37827623,120.27998218
1659168000,2022-07-30 08:00:00,ZRX/USDT,0.37,0.37318563,0.37,0.37318563,276.4898307,747.2161876
1659159000,2022-07-30 05:30:00,ZRX/USDT,0.37019963,0.37019963,0.37019963,0.37019963,8.99999999,24.31120744
1659155400,2022-07-30 04:30:00,ZRX/USDT,0.37019963,0.37797382,0.37019963,0.37797382,18.18899994,48.62241488
1659153600,2022-07-30 04:00:00,ZRX/USDT,0.37408673,0.37408673,0.37408673,0.37408673,11.01999999,29.45840928
1659150000,2022-07-30 03:00:00,ZRX/USDT,0.37714005,0.38524214,0.37714005,0.38524214,2230.96669616,5839.59132821
1659148200,2022-07-30 02:30:00,ZRX/USDT,0.37628192,0.37628192,0.37408673,0.37408673,10.51250262,28.07819149
1659146400,2022-07-30 02:00:00,ZRX/USDT,0.37404633,0.38751884,0.37404633,0.37602616,188.97042445,492.56519955
1659144600,2022-07-30 01:30:00,ZRX/USDT,0.36250704,0.37372353,0.36250704,0.3668089,183.58100882,494.42483065
1659142800,2022-07-30 01:00:00,ZRX/USDT,0.37912286,0.37912286,0.35505097,0.35505097,114.7964221,313.32743691
1659141000,2022-07-30 00:30:00,ZRX/USDT,0.35398835,0.37774944,0.35398835,0.36268942,1210.34630542,3251.68370942
1659139200,2022-07-30 00:00:00,ZRX/USDT,0.34048543,0.35501263,0.33933255,0.34914007,340.29712731,978.67494491
1659137400,2022-07-29 23:30:00,ZRX/USDT,0.34040281,0.34040281,0.34040281,0.34040281,1.00975492,2.96635307
1659128400,2022-07-29 21:00:00,ZRX/USDT,0.33661418,0.33661418,0.33661418,0.33661418,1.3718952,4.07557163
1659119400,2022-07-29 18:30:00,ZRX/USDT,0.33552167,0.33694748,0.33552167,0.33694748,24.86224355,73.9843714
1659117600,2022-07-29 18:00:00,ZRX/USDT,0.3334463,0.3334463,0.3334463,0.3334463,9.1889998,27.55766012
1659114000,2022-07-29 17:00:00,ZRX/USDT,0.3334463,0.3334463,0.32658796,0.32658796,18.1889998,55.11532024
1659110400,2022-07-29 16:00:00,ZRX/USDT,0.33698387,0.33698387,0.32658796,0.32658796,200.88647763,599.00085232
1659106800,2022-07-29 15:00:00,ZRX/USDT,0.34208548,0.34208548,0.33698387,0.33698387,10.40790295,30.82315641
1659105000,2022-07-29 14:30:00,ZRX/USDT,0.34048543,0.34509683,0.33935311,0.34053256,184.01870219,541.59216677
1659103200,2022-07-29 14:00:00,ZRX/USDT,0.3334463,0.33694748,0.3334463,0.33694748,18.37799953,54.82897176
1659101400,2022-07-29 13:30:00,ZRX/USDT,0.3299815,0.3299815,0.3299815,0.3299815,9.18899992,27.84701543
1659099600,2022-07-29 13:00:00,ZRX/USDT,0.32421943,0.32421943,0.32421943,0.32421943,1.11202019,3.42983824
1659097800,2022-07-29 12:30:00,ZRX/USDT,0.32421943,0.32421943,0.32319442,0.32421943,12.02942308,37.19075861
1659092400,2022-07-29 11:00:00,ZRX/USDT,0.33001713,0.33001713,0.32658796,0.32658796,19.1,58.16213208
1659087000,2022-07-29 09:30:00,ZRX/USDT,0.33287908,0.33287908,0.33287908,0.33287908,2.62314311,7.88016812
1659078000,2022-07-29 07:00:00,ZRX/USDT,0.33135152,0.33135152,0.33001713,0.33001713,14.23843903,43.08062205
1659069000,2022-07-29 04:30:00,ZRX/USDT,0.33650594,0.33650594,0.33650594,0.33650594,15.91062091,47.28184268
1659067200,2022-07-29 04:00:00,ZRX/USDT,0.3371244,0.3371244,0.3371244,0.3371244,2.15831728,6.40213904
1659065400,2022-07-29 03:30:00,ZRX/USDT,0.33694748,0.33694748,0.33694748,0.33694748,9.18899973,27.27131164
1659054600,2022-07-29 00:30:00,ZRX/USDT,0.3334463,0.3334463,0.3334463,0.3334463,9.1889998,27.55766012
1659052800,2022-07-29 00:00:00,ZRX/USDT,0.3334463,0.33694748,0.32658796,0.3323235,266.29622842,801.65967281
1659051000,2022-07-28 23:30:00,ZRX/USDT,0.32658796,0.32861702,0.32658796,0.32861702,14.67549467,44.83066412
1659049200,2022-07-28 23:00:00,ZRX/USDT,0.32675465,0.32675465,0.32675465,0.32675465,4.03999999,12.36401685
1659045600,2022-07-28 22:00:00,ZRX/USDT,0.33001713,0.33001713,0.33001713,0.33001713,8.99999999,27.27131164
1659043800,2022-07-28 21:30:00,ZRX/USDT,0.33627066,0.33627066,0.33627066,0.33627066,1.00797123,2.99749979
1659040200,2022-07-28 20:30:00,ZRX/USDT,0.33549394,0.33694748,0.33549394,0.33694748,6.19617721,18.40277252
1659036600,2022-07-28 19:30:00,ZRX/USDT,0.33290302,0.33654304,0.33284568,0.33654304,12.74845961,38.03237148
