https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XWG,Volume USDT
1663462800,2022-09-18 01:00:00,XWG/USDT,0.005916,0.005918,0.005906,0.005909,316923.1337,1873.0135739097
1663459200,2022-09-18 00:00:00,XWG/USDT,0.006011,0.006017,0.005916,0.005916,1068390.3392,6381.1890772547
1663455600,2022-09-17 23:00:00,XWG/USDT,0.006045,0.006049,0.006009,0.006013,1139034.9117,6868.9539902253
1663452000,2022-09-17 22:00:00,XWG/USDT,0.006072,0.006078,0.006037,0.006045,1247983.4162,7559.6722882976
1663448400,2022-09-17 21:00:00,XWG/USDT,0.00612,0.006122,0.006072,0.006074,1011038.2675,6165.7496961792
1663444800,2022-09-17 20:00:00,XWG/USDT,0.006169,0.006171,0.006118,0.006118,1196695.4985,7359.6604433474
1663441200,2022-09-17 19:00:00,XWG/USDT,0.006194,0.006199,0.006165,0.006165,1083671.3042,6697.6815286805
1663437600,2022-09-17 18:00:00,XWG/USDT,0.006248,0.006254,0.00616,0.006198,1435173.4567,8917.6829679177
1663434000,2022-09-17 17:00:00,XWG/USDT,0.005698,0.006266,0.005684,0.006247,2116398.5988,12838.9741736789
1663430400,2022-09-17 16:00:00,XWG/USDT,0.005629,0.005696,0.005558,0.005696,1334210.0753,7476.1660037382
1663426800,2022-09-17 15:00:00,XWG/USDT,0.005473,0.005695,0.005467,0.005629,1354659.1152,7623.0743065478
1663423200,2022-09-17 14:00:00,XWG/USDT,0.005489,0.005499,0.005461,0.005469,1247896.0838,6837.3707945177
1663419600,2022-09-17 13:00:00,XWG/USDT,0.005452,0.005497,0.005448,0.005492,1140867.6099,6255.5986546774
1663416000,2022-09-17 12:00:00,XWG/USDT,0.005452,0.005469,0.005446,0.005452,1105684.4697,6028.2655637881
1663412400,2022-09-17 11:00:00,XWG/USDT,0.005454,0.005456,0.005448,0.005452,1226996.1884,6689.5219748697
1663408800,2022-09-17 10:00:00,XWG/USDT,0.00545,0.005458,0.005446,0.005452,1235837.3767,6737.7421265893
1663405200,2022-09-17 09:00:00,XWG/USDT,0.005454,0.005456,0.005446,0.005452,1227905.7016,6694.5553597044
1663401600,2022-09-17 08:00:00,XWG/USDT,0.005452,0.005456,0.005449,0.00545,1142193.1879,6227.2932507883
1663398000,2022-09-17 07:00:00,XWG/USDT,0.005458,0.005458,0.005436,0.005452,1264263.3934,6894.0602980488
1663394400,2022-09-17 06:00:00,XWG/USDT,0.005493,0.005495,0.005445,0.005454,1171778.8411,6395.4436638602
1663390800,2022-09-17 05:00:00,XWG/USDT,0.005493,0.005495,0.005483,0.005491,1122137.2466,6161.5545195317
1663387200,2022-09-17 04:00:00,XWG/USDT,0.005509,0.00553,0.005488,0.005488,1204794.3317,6633.5138962938
1663383600,2022-09-17 03:00:00,XWG/USDT,0.005508,0.005541,0.005504,0.005507,1106927.3086,6096.5742528082
1663380000,2022-09-17 02:00:00,XWG/USDT,0.005508,0.005532,0.0055,0.005508,1342148.306,7392.912051666
1663376400,2022-09-17 01:00:00,XWG/USDT,0.005507,0.005512,0.005504,0.005508,1325338.1677,7300.1382291381
1663372800,2022-09-17 00:00:00,XWG/USDT,0.005511,0.00552,0.005506,0.005507,1108843.4966,6112.5773844567
1663369200,2022-09-16 23:00:00,XWG/USDT,0.0055,0.00552,0.005492,0.005515,1123056.4758,6178.0148911162
1663365600,2022-09-16 22:00:00,XWG/USDT,0.005496,0.0055,0.005492,0.005496,1086500.8612,5971.5391802565
1663362000,2022-09-16 21:00:00,XWG/USDT,0.005498,0.005501,0.005491,0.005499,1242542.5696,6829.1145746993
1663358400,2022-09-16 20:00:00,XWG/USDT,0.005565,0.005566,0.00549,0.005498,1183599.101,6536.979983757
1663354800,2022-09-16 19:00:00,XWG/USDT,0.005612,0.005618,0.005551,0.005567,1378916.4877,7697.1290171078
1663351200,2022-09-16 18:00:00,XWG/USDT,0.005668,0.005672,0.005597,0.005608,1278493.5924,7213.539295576
