https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AMPL,Volume BTC
1663459200,2022-09-18 00:00:00,AMPL/BTC,0.00004974,0.00004975,0.00004974,0.00004975,5.55,0.0002761123
1663455600,2022-09-17 23:00:00,AMPL/BTC,0.00004959,0.00004959,0.00004959,0.00004959,0.4,0.000019836
1663452000,2022-09-17 22:00:00,AMPL/BTC,0.00004941,0.00004974,0.00004905,0.00004974,15.93,0.0007867511
1663448400,2022-09-17 21:00:00,AMPL/BTC,0.00004975,0.0000501,0.00004975,0.0000501,14.74,0.000733322
1663444800,2022-09-17 20:00:00,AMPL/BTC,0.00004941,0.00004974,0.00004941,0.00004974,9.48,0.00046842
1663441200,2022-09-17 19:00:00,AMPL/BTC,0.00004941,0.00005012,0.00004941,0.00005012,8.96,0.0004448134
1663437600,2022-09-17 18:00:00,AMPL/BTC,0.00004975,0.00004986,0.00004953,0.00004986,68.35,0.0033977812
1663434000,2022-09-17 17:00:00,AMPL/BTC,0.00004967,0.00004969,0.00004906,0.00004965,7.38,0.00036223
1663430400,2022-09-17 16:00:00,AMPL/BTC,0.00004914,0.00004975,0.0000488,0.00004907,161.63,0.0079993212
1663426800,2022-09-17 15:00:00,AMPL/BTC,0.00004914,0.00004938,0.00004855,0.00004855,212.53,0.0103814359
1663423200,2022-09-17 14:00:00,AMPL/BTC,0.00004858,0.00004914,0.0000481,0.00004914,172.7,0.0084460366
1663419600,2022-09-17 13:00:00,AMPL/BTC,0.0000482,0.00004865,0.0000482,0.00004856,0.22,0.000010635
1663416000,2022-09-17 12:00:00,AMPL/BTC,0.00004871,0.00004871,0.00004856,0.00004856,0.46,0.0000223604
1663412400,2022-09-17 11:00:00,AMPL/BTC,0.0000487,0.00004876,0.00004836,0.00004844,11.57,0.0005632708
1663408800,2022-09-17 10:00:00,AMPL/BTC,0.00004845,0.00004876,0.00004818,0.00004876,0.75,0.0000363125
1663405200,2022-09-17 09:00:00,AMPL/BTC,0.00004928,0.00004928,0.00004772,0.00004845,227.11,0.010925364
1663401600,2022-09-17 08:00:00,AMPL/BTC,0.00004905,0.00004939,0.0000488,0.00004929,19.5,0.0009543783
1663398000,2022-09-17 07:00:00,AMPL/BTC,0.00004913,0.00004962,0.00004912,0.00004949,13.65,0.0006739617
1663394400,2022-09-17 06:00:00,AMPL/BTC,0.0000496,0.00004962,0.00004912,0.00004962,2.56,0.0001260236
1663390800,2022-09-17 05:00:00,AMPL/BTC,0.0000497,0.0000497,0.0000497,0.0000497,4.98,0.000247506
1663387200,2022-09-17 04:00:00,AMPL/BTC,0.00004939,0.0000497,0.00004922,0.00004969,11.57,0.0005702131
1663383600,2022-09-17 03:00:00,AMPL/BTC,0.00004912,0.00004939,0.00004912,0.00004939,11.9,0.0005868602
1663380000,2022-09-17 02:00:00,AMPL/BTC,0.00004887,0.00004914,0.00004863,0.00004912,22.81,0.0011165262
1663376400,2022-09-17 01:00:00,AMPL/BTC,0.0000483,0.00004882,0.0000483,0.00004882,2.79,0.0001347778
1663372800,2022-09-17 00:00:00,AMPL/BTC,0.0000487,0.00004989,0.00004815,0.00004855,1297.97,0.0640501848
1663369200,2022-09-16 23:00:00,AMPL/BTC,0.00004833,0.00004869,0.00004833,0.00004869,1.05,0.0000508137
1663365600,2022-09-16 22:00:00,AMPL/BTC,0.00004862,0.00004862,0.00004862,0.00004862,0.44,0.0000213928
1663362000,2022-09-16 21:00:00,AMPL/BTC,0.00004863,0.00004863,0.00004863,0.00004863,0,0
1663358400,2022-09-16 20:00:00,AMPL/BTC,0.00004852,0.00004868,0.00004771,0.00004863,26.11,0.0012590891
1663354800,2022-09-16 19:00:00,AMPL/BTC,0.00004832,0.00004849,0.00004832,0.00004849,28.04,0.0013556581
1663351200,2022-09-16 18:00:00,AMPL/BTC,0.00005012,0.00005014,0.00004759,0.00004837,8190.93,0.3958247459
1663347600,2022-09-16 17:00:00,AMPL/BTC,0.00005005,0.0000504,0.0000498,0.00005013,65.87,0.0032934255
1663344000,2022-09-16 16:00:00,AMPL/BTC,0.00005091,0.00005117,0.00005016,0.00005016,88.4,0.0044707956
1663340400,2022-09-16 15:00:00,AMPL/BTC,0.00005041,0.00005088,0.00004992,0.00005076,136.54,0.0068787521
1663336800,2022-09-16 14:00:00,AMPL/BTC,0.00005041,0.00005091,0.00005041,0.00005085,138.68,0.0070302003
1663333200,2022-09-16 13:00:00,AMPL/BTC,0.00005101,0.00005117,0.00005056,0.00005091,42.11,0.0021385143
1663329600,2022-09-16 12:00:00,AMPL/BTC,0.00005062,0.00005116,0.00005062,0.00005116,29.6,0.0015071189
1663326000,2022-09-16 11:00:00,AMPL/BTC,0.00005076,0.00005091,0.00005043,0.00005091,22.96,0.0011624869
1663322400,2022-09-16 10:00:00,AMPL/BTC,0.00005033,0.00005075,0.00005016,0.00005075,76.83,0.0038791793
1663318800,2022-09-16 09:00:00,AMPL/BTC,0.00005034,0.00005034,0.00005018,0.00005018,110.5,0.0055616088
1663315200,2022-09-16 08:00:00,AMPL/BTC,0.00005056,0.00005091,0.00005035,0.00005076,97.76,0.0049414713
1663311600,2022-09-16 07:00:00,AMPL/BTC,0.00005102,0.00005127,0.00005067,0.00005081,64.89,0.0032966029
1663308000,2022-09-16 06:00:00,AMPL/BTC,0.00004995,0.00005127,0.00004995,0.00005127,174.84,0.0089112272
1663304400,2022-09-16 05:00:00,AMPL/BTC,0.0000504,0.0000504,0.0000504,0.0000504,0,0
1663300800,2022-09-16 04:00:00,AMPL/BTC,0.0000504,0.0000504,0.0000504,0.0000504,0,0
1663297200,2022-09-16 03:00:00,AMPL/BTC,0.00005025,0.0000504,0.00005025,0.0000504,17.28,0.0008697471
1663293600,2022-09-16 02:00:00,AMPL/BTC,0.00004991,0.00005037,0.0000497,0.00005025,115.99,0.005792095
1663290000,2022-09-16 01:00:00,AMPL/BTC,0.0000504,0.0000504,0.00005004,0.00005004,1.9,0.0000954
1663286400,2022-09-16 00:00:00,AMPL/BTC,0.00005041,0.00005076,0.00005003,0.00005039,59.2,0.0029706762
1663282800,2022-09-15 23:00:00,AMPL/BTC,0.00005034,0.00005102,0.00005034,0.0000509,80.43,0.004070143
1663279200,2022-09-15 22:00:00,AMPL/BTC,0.00005062,0.00005143,0.00005034,0.00005076,283.52,0.014385972
1663275600,2022-09-15 21:00:00,AMPL/BTC,0.00004863,0.00005273,0.00004858,0.00005067,3259.26,0.1643280689
1663272000,2022-09-15 20:00:00,AMPL/BTC,0.00004939,0.00004939,0.00004856,0.00004856,339.28,0.016527453
1663268400,2022-09-15 19:00:00,AMPL/BTC,0.00004923,0.00004968,0.00004903,0.00004938,209.38,0.0103925812
1663264800,2022-09-15 18:00:00,AMPL/BTC,0.0000491,0.0000497,0.00004905,0.00004911,112.7,0.005565512
1663261200,2022-09-15 17:00:00,AMPL/BTC,0.00004817,0.00004934,0.00004815,0.00004914,62.23,0.0030261158
1663257600,2022-09-15 16:00:00,AMPL/BTC,0.00004851,0.00004885,0.00004818,0.00004884,39.06,0.0018915875
1663254000,2022-09-15 15:00:00,AMPL/BTC,0.00005063,0.00005101,0.0000482,0.00004887,804.74,0.0396369973
1663250400,2022-09-15 14:00:00,AMPL/BTC,0.00005222,0.00005248,0.00004961,0.00005064,1940.26,0.0977801056
1663246800,2022-09-15 13:00:00,AMPL/BTC,0.00005186,0.00005222,0.00005186,0.00005222,4.9,0.0002541176
1663243200,2022-09-15 12:00:00,AMPL/BTC,0.00005203,0.00005233,0.00005186,0.00005231,9.44,0.0004910643
1663239600,2022-09-15 11:00:00,AMPL/BTC,0.00005222,0.00005222,0.00005222,0.00005222,0,0
1663236000,2022-09-15 10:00:00,AMPL/BTC,0.00005211,0.00005222,0.0000518,0.00005222,6.94,0.0003622882
1663232400,2022-09-15 09:00:00,AMPL/BTC,0.00005223,0.00005223,0.00005119,0.00005218,91,0.0047056043
1663228800,2022-09-15 08:00:00,AMPL/BTC,0.00005272,0.00005273,0.00005223,0.00005272,12.08,0.0006314857
1663225200,2022-09-15 07:00:00,AMPL/BTC,0.00005134,0.00005273,0.00005134,0.0000527,145.65,0.0075896277
1663221600,2022-09-15 06:00:00,AMPL/BTC,0.0000512,0.00005194,0.00005108,0.00005193,58.59,0.0030104887
1663218000,2022-09-15 05:00:00,AMPL/BTC,0.00005137,0.00005169,0.00005093,0.00005168,631.77,0.0324552732
1663214400,2022-09-15 04:00:00,AMPL/BTC,0.00005223,0.00005272,0.00005109,0.00005212,363.95,0.0188205714
1663210800,2022-09-15 03:00:00,AMPL/BTC,0.00005364,0.00005368,0.00005224,0.00005273,363.7,0.0191951365
1663207200,2022-09-15 02:00:00,AMPL/BTC,0.00005341,0.00005357,0.00005321,0.00005321,17.71,0.0009473551
1663203600,2022-09-15 01:00:00,AMPL/BTC,0.00005294,0.00005341,0.00005294,0.00005341,26.67,0.0014193617
1663200000,2022-09-15 00:00:00,AMPL/BTC,0.00005313,0.0000534,0.00005313,0.0000534,23.33,0.0012411742
1663196400,2022-09-14 23:00:00,AMPL/BTC,0.00005293,0.0000534,0.00005277,0.00005277,110.62,0.0058483653
1663192800,2022-09-14 22:00:00,AMPL/BTC,0.00005302,0.0000533,0.00005299,0.0000533,2875.2,0.1526749342
1663189200,2022-09-14 21:00:00,AMPL/BTC,0.0000531,0.0000531,0.00005266,0.00005301,3112.61,0.1652519499
1663185600,2022-09-14 20:00:00,AMPL/BTC,0.0000531,0.0000531,0.00005293,0.0000531,2432.52,0.1291341989
1663182000,2022-09-14 19:00:00,AMPL/BTC,0.00005394,0.00005395,0.00005294,0.0000531,2056.6,0.1091931061
1663178400,2022-09-14 18:00:00,AMPL/BTC,0.00005347,0.00005449,0.0000532,0.00005395,470.06,0.0251877788
1663174800,2022-09-14 17:00:00,AMPL/BTC,0.00005358,0.00005409,0.00005347,0.00005394,19.24,0.0010304264
1663171200,2022-09-14 16:00:00,AMPL/BTC,0.00005412,0.00005447,0.00005374,0.0000541,157.95,0.0085467437
1663167600,2022-09-14 15:00:00,AMPL/BTC,0.00005386,0.00005477,0.00005386,0.00005464,184.41,0.0100482296
1663164000,2022-09-14 14:00:00,AMPL/BTC,0.00005375,0.00005438,0.00005375,0.00005438,206.41,0.0111576237
1663160400,2022-09-14 13:00:00,AMPL/BTC,0.00005395,0.00005422,0.00005395,0.00005422,22.97,0.001240758
1663156800,2022-09-14 12:00:00,AMPL/BTC,0.00005411,0.00005411,0.00005331,0.0000539,789.53,0.0422293501
1663153200,2022-09-14 11:00:00,AMPL/BTC,0.00005411,0.00005411,0.00005359,0.00005364,101.44,0.0054465869
1663149600,2022-09-14 10:00:00,AMPL/BTC,0.00005385,0.00005421,0.00005374,0.00005411,38.08,0.0020498278
1663146000,2022-09-14 09:00:00,AMPL/BTC,0.00005404,0.00005476,0.00005401,0.00005418,552.29,0.0299715689
1663142400,2022-09-14 08:00:00,AMPL/BTC,0.00005439,0.00005465,0.00005374,0.00005404,118.03,0.0063793822
1663138800,2022-09-14 07:00:00,AMPL/BTC,0.00005383,0.00005505,0.00005332,0.00005487,331.53,0.0179889499
1663135200,2022-09-14 06:00:00,AMPL/BTC,0.0000527,0.00005368,0.0000527,0.00005368,2022.86,0.1073976127
1663131600,2022-09-14 05:00:00,AMPL/BTC,0.00005259,0.0000527,0.00005225,0.0000527,218.96,0.0115388969
1663128000,2022-09-14 04:00:00,AMPL/BTC,0.00005222,0.00005272,0.00005222,0.0000527,795.54,0.0416878239
1663124400,2022-09-14 03:00:00,AMPL/BTC,0.00005169,0.00005221,0.00005169,0.00005221,9.95,0.0005143259
1663120800,2022-09-14 02:00:00,AMPL/BTC,0.00005153,0.00005204,0.00005109,0.00005169,87.18,0.0044905117
1663117200,2022-09-14 01:00:00,AMPL/BTC,0.00005135,0.00005216,0.00005119,0.00005153,63.68,0.0032688627
1663113600,2022-09-14 00:00:00,AMPL/BTC,0.00005223,0.00005259,0.00005135,0.00005213,222.05,0.0115420435
1663110000,2022-09-13 23:00:00,AMPL/BTC,0.00005278,0.00005278,0.00005239,0.00005274,18.49,0.0009725144
1663106400,2022-09-13 22:00:00,AMPL/BTC,0.00005284,0.00005284,0.00005239,0.00005282,9.88,0.0005186273
1663102800,2022-09-13 21:00:00,AMPL/BTC,0.00005286,0.00005302,0.0000525,0.00005286,48.23,0.0025391082
1663099200,2022-09-13 20:00:00,AMPL/BTC,0.00005259,0.00005313,0.00005111,0.00005286,1825.5,0.0951673178
1663095600,2022-09-13 19:00:00,AMPL/BTC,0.00005266,0.00005285,0.00005185,0.00005259,144.53,0.0075578303
1663092000,2022-09-13 18:00:00,AMPL/BTC,0.00005234,0.00005313,0.00005228,0.00005313,425.66,0.0224601288
1663088400,2022-09-13 17:00:00,AMPL/BTC,0.00005195,0.00005248,0.00005162,0.00005248,140.58,0.0073052078
