https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DODO,Volume USDT
1663462800,2022-09-18 01:00:00,DODO/USDT,0.1257,0.1261,0.1257,0.1261,88.97958225,11.199199998196
1663459200,2022-09-18 00:00:00,DODO/USDT,0.1277,0.1277,0.1255,0.1255,7528.10490439,949.388904356642
1663455600,2022-09-17 23:00:00,DODO/USDT,0.127,0.1277,0.1268,0.1277,12174.1004022,1548.32920089888
1663452000,2022-09-17 22:00:00,DODO/USDT,0.1273,0.1274,0.1228,0.1269,130957.21058511,16401.409762019069
1663448400,2022-09-17 21:00:00,DODO/USDT,0.1283,0.1283,0.1273,0.1273,1753.10489585,223.92578854389
1663444800,2022-09-17 20:00:00,DODO/USDT,0.1278,0.1283,0.1277,0.1283,5910.99934992,756.457135269776
1663441200,2022-09-17 19:00:00,DODO/USDT,0.1279,0.1279,0.1269,0.1275,34516.55014898,4389.927992078424
1663437600,2022-09-17 18:00:00,DODO/USDT,0.1284,0.1288,0.1272,0.1279,53530.22074096,6853.327403783492
1663434000,2022-09-17 17:00:00,DODO/USDT,0.1287,0.1293,0.1279,0.1285,58982.0822519,7575.885210401809
1663430400,2022-09-17 16:00:00,DODO/USDT,0.1297,0.1312,0.1282,0.1285,62374.65728708,8077.732969536158
1663426800,2022-09-17 15:00:00,DODO/USDT,0.1292,0.131,0.1292,0.1297,38522.75057928,5009.807732297294
1663423200,2022-09-17 14:00:00,DODO/USDT,0.1294,0.1297,0.1286,0.1291,10976.18687356,1418.669963982472
1663419600,2022-09-17 13:00:00,DODO/USDT,0.1284,0.13,0.1283,0.1295,44893.96799451,5810.09480026757
1663416000,2022-09-17 12:00:00,DODO/USDT,0.1275,0.1288,0.1268,0.1286,59327.80122575,7555.263469295693
1663412400,2022-09-17 11:00:00,DODO/USDT,0.129,0.129,0.1268,0.1272,32085.91635087,4096.985984978339
1663408800,2022-09-17 10:00:00,DODO/USDT,0.1281,0.1306,0.127,0.1295,87082.23593403,11207.571061267997
1663405200,2022-09-17 09:00:00,DODO/USDT,0.1275,0.1295,0.1263,0.1283,101468.33415009,12919.769608292958
1663401600,2022-09-17 08:00:00,DODO/USDT,0.127,0.1288,0.1259,0.1267,17999.91874469,2286.397601489878
1663398000,2022-09-17 07:00:00,DODO/USDT,0.1265,0.127,0.1253,0.1265,66792.92050627,8400.514692604308
1663394400,2022-09-17 06:00:00,DODO/USDT,0.1255,0.1371,0.125,0.1267,474059.43266162,60531.581367997029
1663390800,2022-09-17 05:00:00,DODO/USDT,0.1247,0.1257,0.1238,0.1257,54857.07496202,6825.960933319086
1663387200,2022-09-17 04:00:00,DODO/USDT,0.1244,0.1252,0.1244,0.1246,8298.3166,1035.0954386
1663383600,2022-09-17 03:00:00,DODO/USDT,0.125,0.1251,0.1235,0.1244,62886.89975619,7818.131027873392
1663380000,2022-09-17 02:00:00,DODO/USDT,0.1237,0.1302,0.1237,0.1253,204572.85875731,26030.560188179481
1663376400,2022-09-17 01:00:00,DODO/USDT,0.1234,0.1239,0.1233,0.1239,7965.5774,985.59521188
1663372800,2022-09-17 00:00:00,DODO/USDT,0.1222,0.1234,0.1222,0.123,8081.04261977,992.819211029714
1663369200,2022-09-16 23:00:00,DODO/USDT,0.1225,0.1225,0.1217,0.1221,2261.21378854,276.544362898364
1663365600,2022-09-16 22:00:00,DODO/USDT,0.122,0.1229,0.122,0.1227,5584.15195302,684.634135849044
1663362000,2022-09-16 21:00:00,DODO/USDT,0.1223,0.1227,0.1221,0.1223,3946.11545541,483.639552583266
1663358400,2022-09-16 20:00:00,DODO/USDT,0.1212,0.1223,0.1212,0.1223,27501.40633552,3351.832736538038
1663354800,2022-09-16 19:00:00,DODO/USDT,0.1206,0.1212,0.1206,0.121,2137.6547,258.65475722
1663351200,2022-09-16 18:00:00,DODO/USDT,0.1198,0.1207,0.1193,0.1206,47250.7470198,5689.601095908706
1663347600,2022-09-16 17:00:00,DODO/USDT,0.1189,0.1199,0.118,0.1195,16517.80987681,1968.114679212106
1663344000,2022-09-16 16:00:00,DODO/USDT,0.1204,0.1204,0.1181,0.1188,118268.19482873,14068.066935737684
1663340400,2022-09-16 15:00:00,DODO/USDT,0.1203,0.1209,0.1198,0.1201,64060.05648498,7709.72975980892
1663336800,2022-09-16 14:00:00,DODO/USDT,0.1191,0.1212,0.1191,0.1203,12183.35149268,1466.623244995004
1663333200,2022-09-16 13:00:00,DODO/USDT,0.1207,0.1209,0.1187,0.1191,2599.09718765,310.259847353204
1663329600,2022-09-16 12:00:00,DODO/USDT,0.1212,0.1212,0.1203,0.1207,18732.15476751,2256.558459333842
1663326000,2022-09-16 11:00:00,DODO/USDT,0.1202,0.1212,0.1202,0.121,9347.92546368,1129.638260014854
1663322400,2022-09-16 10:00:00,DODO/USDT,0.12,0.1207,0.1197,0.1204,7181.63918132,862.24090178684
1663318800,2022-09-16 09:00:00,DODO/USDT,0.1193,0.1202,0.1193,0.12,21579.6732593,2587.144292035952
1663315200,2022-09-16 08:00:00,DODO/USDT,0.1208,0.1208,0.1191,0.1194,24593.55211829,2935.871688914013
1663311600,2022-09-16 07:00:00,DODO/USDT,0.1214,0.1216,0.1206,0.1206,15972.4501,1934.14260424
1663308000,2022-09-16 06:00:00,DODO/USDT,0.1215,0.1219,0.1213,0.1215,12286.90138843,1491.509858829617
1663304400,2022-09-16 05:00:00,DODO/USDT,0.1213,0.1216,0.1213,0.1215,1415.78868518,172.10211303937
1663300800,2022-09-16 04:00:00,DODO/USDT,0.1213,0.122,0.1213,0.1218,25596.63876075,3106.796383643331
1663297200,2022-09-16 03:00:00,DODO/USDT,0.1208,0.1212,0.1204,0.1212,4743.002,573.84638089
1663293600,2022-09-16 02:00:00,DODO/USDT,0.1206,0.1208,0.1197,0.1208,7639.2672,918.2619241
1663290000,2022-09-16 01:00:00,DODO/USDT,0.1212,0.1213,0.1208,0.1208,2665.22674911,322.608775627043
1663286400,2022-09-16 00:00:00,DODO/USDT,0.1203,0.1213,0.1191,0.1212,28177.7955549,3377.415079096631
1663282800,2022-09-15 23:00:00,DODO/USDT,0.1215,0.1217,0.1197,0.1203,18309.04732314,2208.52890476883
1663279200,2022-09-15 22:00:00,DODO/USDT,0.1223,0.1223,0.1207,0.1213,17704.84129395,2150.589961158633
1663275600,2022-09-15 21:00:00,DODO/USDT,0.1224,0.1227,0.1218,0.1223,4659.90819217,569.654331159259
1663272000,2022-09-15 20:00:00,DODO/USDT,0.1224,0.1226,0.1221,0.1226,2093.1117,255.88425902
1663268400,2022-09-15 19:00:00,DODO/USDT,0.122,0.1225,0.1217,0.1224,2589.32826391,315.477109432584
