Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume ETH
1605855600.0,2020-11-20 07-AM,ETCETH,0.0121,0.01212,0.01202,0.01202,23.32,0.2803
1605852000.0,2020-11-20 06-AM,ETCETH,0.01215,0.01215,0.0121,0.0121,145.9,1.772
1605848400.0,2020-11-20 05-AM,ETCETH,0.01231,0.01231,0.01215,0.01215,3.924,0.0478
1605844800.0,2020-11-20 04-AM,ETCETH,0.01239,0.01239,0.01231,0.01231,0.007654,9.425e-05
1605841200.0,2020-11-20 03-AM,ETCETH,0.01239,0.01239,0.01239,0.01239,0.0,0.0
1605837600.0,2020-11-20 02-AM,ETCETH,0.01259,0.01259,0.01231,0.01239,36.53,0.4524
1605834000.0,2020-11-20 01-AM,ETCETH,0.01259,0.01259,0.01259,0.01259,0.0,0.0
1605830400.0,2020-11-20 12-AM,ETCETH,0.01249,0.01259,0.01249,0.01259,68.75,0.8657
1605826800.0,2020-11-19 11-PM,ETCETH,0.01257,0.01257,0.01249,0.01249,0.1941,0.002425
1605823200.0,2020-11-19 10-PM,ETCETH,0.01261,0.01261,0.01257,0.01257,49.6,0.6237
1605819600.0,2020-11-19 09-PM,ETCETH,0.01261,0.01261,0.01261,0.01261,450.32,5.679
1605816000.0,2020-11-19 08-PM,ETCETH,0.01261,0.01268,0.01261,0.01261,12.84,0.1627
1605812400.0,2020-11-19 07-PM,ETCETH,0.01266,0.01266,0.01261,0.01261,59.82,0.7542
1605808800.0,2020-11-19 06-PM,ETCETH,0.01265,0.0127,0.01265,0.01266,28.6,0.3626
1605805200.0,2020-11-19 05-PM,ETCETH,0.01251,0.01265,0.01251,0.01265,14.09,0.1782
1605801600.0,2020-11-19 04-PM,ETCETH,0.01269,0.01303,0.01251,0.01251,35.83,0.4665
1605798000.0,2020-11-19 03-PM,ETCETH,0.01269,0.01269,0.01269,0.01269,0.0,0.0
1605794400.0,2020-11-19 02-PM,ETCETH,0.01269,0.01269,0.01269,0.01269,0.0,0.0
1605790800.0,2020-11-19 01-PM,ETCETH,0.01265,0.01269,0.01265,0.01269,26.23,0.3329
1605787200.0,2020-11-19 12-PM,ETCETH,0.01256,0.01265,0.01256,0.01265,0.263,0.003327
1605783600.0,2020-11-19 11-AM,ETCETH,0.01231,0.01256,0.01231,0.01256,146.12,1.835
1605780000.0,2020-11-19 10-AM,ETCETH,0.01231,0.01231,0.01231,0.01231,0.0,0.0
