https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EQX,Volume USDT
1663462800,2022-09-18 01:00:00,EQX/USDT,0.01543,0.01543,0.01541,0.01541,60548.1455,933.719574811
1663459200,2022-09-18 00:00:00,EQX/USDT,0.01546,0.01546,0.01532,0.01543,668565.2292,10310.964910182
1663455600,2022-09-17 23:00:00,EQX/USDT,0.01546,0.01546,0.01546,0.01546,304808.6511,4712.341746006
1663452000,2022-09-17 22:00:00,EQX/USDT,0.01562,0.01562,0.01546,0.01546,327706.629,5093.981540455
1663448400,2022-09-17 21:00:00,EQX/USDT,0.01509,0.01563,0.01505,0.01562,760979.4233,11657.749710731
1663444800,2022-09-17 20:00:00,EQX/USDT,0.01535,0.01535,0.01502,0.01513,573561.7928,8715.345103696
1663441200,2022-09-17 19:00:00,EQX/USDT,0.01517,0.01543,0.01512,0.01529,696642.6012,10606.928475702
1663437600,2022-09-17 18:00:00,EQX/USDT,0.01528,0.01528,0.01514,0.01515,510208.883,7754.421351349
1663434000,2022-09-17 17:00:00,EQX/USDT,0.01509,0.01528,0.01496,0.01523,598868.8491,9060.39322125
1663430400,2022-09-17 16:00:00,EQX/USDT,0.01522,0.01529,0.01495,0.0151,5626506.2807,84564.018890724
1663426800,2022-09-17 15:00:00,EQX/USDT,0.01516,0.01539,0.01514,0.01517,735446.4266,11226.077760066
1663423200,2022-09-17 14:00:00,EQX/USDT,0.01531,0.01535,0.01508,0.01518,645597.4258,9843.773379068
1663419600,2022-09-17 13:00:00,EQX/USDT,0.01542,0.01544,0.01531,0.01531,678434.4963,10420.957001375
1663416000,2022-09-17 12:00:00,EQX/USDT,0.01541,0.01545,0.01534,0.01538,487967.8898,7524.438058925
1663412400,2022-09-17 11:00:00,EQX/USDT,0.01535,0.01539,0.01528,0.01538,704531.9395,10809.233142026
1663408800,2022-09-17 10:00:00,EQX/USDT,0.01514,0.01542,0.015,0.01542,826398.6893,12535.555207346
1663405200,2022-09-17 09:00:00,EQX/USDT,0.01514,0.01514,0.01512,0.01514,718327.1173,10875.472012072
1663401600,2022-09-17 08:00:00,EQX/USDT,0.01508,0.01514,0.01508,0.01514,594602.3956,8990.688979287
1663398000,2022-09-17 07:00:00,EQX/USDT,0.01512,0.01517,0.015,0.015,581630.8671,8787.644048081
1663394400,2022-09-17 06:00:00,EQX/USDT,0.01533,0.01533,0.01501,0.01515,613072.9809,9319.409325955
1663390800,2022-09-17 05:00:00,EQX/USDT,0.01526,0.01535,0.01526,0.01533,661392.4465,10132.737266303
1663387200,2022-09-17 04:00:00,EQX/USDT,0.01533,0.01533,0.0153,0.01533,704337.2496,10791.942906766
1663383600,2022-09-17 03:00:00,EQX/USDT,0.01533,0.01533,0.01528,0.01532,693842.2431,10627.83854124
1663380000,2022-09-17 02:00:00,EQX/USDT,0.01531,0.01533,0.0153,0.01533,682432.9753,10453.426626346
1663376400,2022-09-17 01:00:00,EQX/USDT,0.01531,0.01535,0.0153,0.01531,542751.5098,8313.362137806
1663372800,2022-09-17 00:00:00,EQX/USDT,0.01531,0.01533,0.0153,0.01532,576945.9881,8838.230802803
1663369200,2022-09-16 23:00:00,EQX/USDT,0.01532,0.01535,0.0153,0.01532,633045.2955,9698.777122228
1663365600,2022-09-16 22:00:00,EQX/USDT,0.01537,0.01539,0.0151,0.01531,656622.024,10022.799755819
1663362000,2022-09-16 21:00:00,EQX/USDT,0.01547,0.01547,0.01525,0.01535,844701.5197,12980.314637524
1663358400,2022-09-16 20:00:00,EQX/USDT,0.01527,0.01547,0.01527,0.01546,615515.4413,9499.111093138
1663354800,2022-09-16 19:00:00,EQX/USDT,0.01526,0.01532,0.01517,0.01527,514181.8039,7848.191384276
1663351200,2022-09-16 18:00:00,EQX/USDT,0.01533,0.01535,0.01517,0.01524,538893.5249,8237.494575438
1663347600,2022-09-16 17:00:00,EQX/USDT,0.0155,0.01552,0.01517,0.01531,624227.063,9599.579790949
1663344000,2022-09-16 16:00:00,EQX/USDT,0.0155,0.01555,0.01541,0.01546,674763.874,10449.129414894
1663340400,2022-09-16 15:00:00,EQX/USDT,0.01544,0.0165,0.01541,0.01551,1985333.7971,31400.692843026
1663336800,2022-09-16 14:00:00,EQX/USDT,0.01558,0.01679,0.01518,0.01544,1605996.3481,25368.045076377
1663333200,2022-09-16 13:00:00,EQX/USDT,0.01544,0.0157,0.01536,0.0157,660327.4025,10234.908595645
1663329600,2022-09-16 12:00:00,EQX/USDT,0.01531,0.01555,0.01517,0.01544,982403.0301,15110.340273755
1663326000,2022-09-16 11:00:00,EQX/USDT,0.01517,0.01547,0.01517,0.0153,647269.8108,9928.801645301
1663322400,2022-09-16 10:00:00,EQX/USDT,0.01509,0.01532,0.01501,0.01532,800587.5659,12099.05600512
1663318800,2022-09-16 09:00:00,EQX/USDT,0.01544,0.01547,0.01509,0.01509,678856.7197,10366.836128836
1663315200,2022-09-16 08:00:00,EQX/USDT,0.01541,0.01552,0.01533,0.01545,34906.6501,537.912257363
1663311600,2022-09-16 07:00:00,EQX/USDT,0.0155,0.01565,0.01541,0.01541,27189.0962,421.593470454
1663308000,2022-09-16 06:00:00,EQX/USDT,0.01564,0.01576,0.01544,0.01554,120130.1126,1875.5421073
1663304400,2022-09-16 05:00:00,EQX/USDT,0.0151,0.016,0.0151,0.01564,713344.0356,11101.401640728
1663300800,2022-09-16 04:00:00,EQX/USDT,0.0151,0.0151,0.0151,0.0151,70.4371,1.06360021
1663297200,2022-09-16 03:00:00,EQX/USDT,0.01513,0.01513,0.015,0.015,67312.01,1009.90561683
1663293600,2022-09-16 02:00:00,EQX/USDT,0.01536,0.01552,0.015,0.01513,171630.5948,2597.468308608
1663290000,2022-09-16 01:00:00,EQX/USDT,0.01513,0.01552,0.01513,0.01552,132004.2645,2039.314804022
1663286400,2022-09-16 00:00:00,EQX/USDT,0.01501,0.01525,0.015,0.01513,154566.3929,2323.747500626
1663282800,2022-09-15 23:00:00,EQX/USDT,0.01501,0.01501,0.015,0.015,12786.5664,191.806519302
1663279200,2022-09-15 22:00:00,EQX/USDT,0.01501,0.01502,0.01495,0.015,670423.7459,10059.120725986
1663275600,2022-09-15 21:00:00,EQX/USDT,0.01496,0.01501,0.01495,0.01501,707210.0973,10596.205385748
1663272000,2022-09-15 20:00:00,EQX/USDT,0.01497,0.015,0.01495,0.01495,662879.3213,9921.595482736
1663268400,2022-09-15 19:00:00,EQX/USDT,0.01498,0.01499,0.01495,0.01499,738620.9988,11054.632743382
1663264800,2022-09-15 18:00:00,EQX/USDT,0.01527,0.01535,0.01496,0.01498,852276.3742,12901.832486389
1663261200,2022-09-15 17:00:00,EQX/USDT,0.01526,0.01531,0.0152,0.0152,580304.0516,8839.48956097
1663257600,2022-09-15 16:00:00,EQX/USDT,0.01505,0.01534,0.01505,0.01527,656008.697,10003.138830776
1663254000,2022-09-15 15:00:00,EQX/USDT,0.0151,0.01517,0.015,0.01501,617527.4719,9307.297271979
1663250400,2022-09-15 14:00:00,EQX/USDT,0.01532,0.0154,0.015,0.01517,544758.22,8311.418858861
1663246800,2022-09-15 13:00:00,EQX/USDT,0.01546,0.01546,0.0153,0.01541,483669.1803,7433.336439293
1663243200,2022-09-15 12:00:00,EQX/USDT,0.01538,0.01567,0.015,0.01547,867097.8987,13239.068707385
1663239600,2022-09-15 11:00:00,EQX/USDT,0.01527,0.01544,0.0151,0.01538,848203.3933,12929.086393817
1663236000,2022-09-15 10:00:00,EQX/USDT,0.01527,0.01567,0.0151,0.01527,703333.1177,10728.001406128
1663232400,2022-09-15 09:00:00,EQX/USDT,0.01538,0.01551,0.0152,0.01528,655016.9687,10050.740559636
1663228800,2022-09-15 08:00:00,EQX/USDT,0.0154,0.01555,0.01536,0.01539,657758.1151,10147.989020511
1663225200,2022-09-15 07:00:00,EQX/USDT,0.01485,0.01599,0.01483,0.01532,1532718.697,23459.88707687
1663221600,2022-09-15 06:00:00,EQX/USDT,0.01484,0.0149,0.01476,0.01482,520906.1022,7743.923314795
1663218000,2022-09-15 05:00:00,EQX/USDT,0.01481,0.01485,0.01476,0.01484,564443.7274,8362.619379546
1663214400,2022-09-15 04:00:00,EQX/USDT,0.01484,0.01488,0.0148,0.01481,709070.5285,10510.888719192
1663210800,2022-09-15 03:00:00,EQX/USDT,0.01486,0.01488,0.01483,0.01486,743918.3365,11045.348135351
1663207200,2022-09-15 02:00:00,EQX/USDT,0.01487,0.01494,0.01483,0.01494,674565.5633,10022.978093421
1663203600,2022-09-15 01:00:00,EQX/USDT,0.01487,0.01494,0.01481,0.01487,783953.0446,11671.498779763
1663200000,2022-09-15 00:00:00,EQX/USDT,0.01497,0.015,0.01481,0.01485,624199.3327,9339.280196948
1663196400,2022-09-14 23:00:00,EQX/USDT,0.0149,0.01499,0.0149,0.01498,724555.5233,10849.238604073
1663192800,2022-09-14 22:00:00,EQX/USDT,0.01486,0.01501,0.0148,0.01499,582843.8168,8697.430254766
1663189200,2022-09-14 21:00:00,EQX/USDT,0.01518,0.01519,0.01476,0.01487,1034302.652,15419.171293441
