Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NEO,Volume BTC
1605855600.0,2020-11-20 07-AM,NEOBTC,0.0008985,0.0008985,0.0008889,0.0008904,54.78,0.04871
1605852000.0,2020-11-20 06-AM,NEOBTC,0.000896,0.0008996,0.000896,0.0008985,10.51,0.009449
1605848400.0,2020-11-20 05-AM,NEOBTC,0.0008973,0.0008973,0.000895,0.000896,29.01,0.02599
1605844800.0,2020-11-20 04-AM,NEOBTC,0.0009087,0.000909,0.0008968,0.0008973,162.93,0.1464
1605841200.0,2020-11-20 03-AM,NEOBTC,0.000907,0.0009087,0.0009063,0.0009087,154.2,0.1399
1605837600.0,2020-11-20 02-AM,NEOBTC,0.0009086,0.0009086,0.0009041,0.000907,51.19,0.04638
1605834000.0,2020-11-20 01-AM,NEOBTC,0.0009122,0.0009122,0.0009086,0.0009086,490.0,0.446
1605830400.0,2020-11-20 12-AM,NEOBTC,0.0009033,0.000913,0.0009015,0.0009122,191.05,0.1728
1605826800.0,2020-11-19 11-PM,NEOBTC,0.0008875,0.0009033,0.0008875,0.0009033,455.11,0.4102
1605823200.0,2020-11-19 10-PM,NEOBTC,0.00089,0.0008912,0.0008875,0.0008875,111.45,0.09915
1605819600.0,2020-11-19 09-PM,NEOBTC,0.0008931,0.0008953,0.0008882,0.00089,271.78,0.242
1605816000.0,2020-11-19 08-PM,NEOBTC,0.0009,0.0009,0.0008931,0.0008931,132.19,0.1184
1605812400.0,2020-11-19 07-PM,NEOBTC,0.0008941,0.0009001,0.0008941,0.0009,497.28,0.4473
1605808800.0,2020-11-19 06-PM,NEOBTC,0.0008962,0.0008973,0.0008916,0.0008941,393.67,0.352
1605805200.0,2020-11-19 05-PM,NEOBTC,0.0008981,0.0008982,0.0008962,0.0008962,32.39,0.02906
1605801600.0,2020-11-19 04-PM,NEOBTC,0.0008928,0.0008981,0.0008915,0.0008981,309.01,0.2765
1605798000.0,2020-11-19 03-PM,NEOBTC,0.0008854,0.0008948,0.0008837,0.0008928,1190.36,1.061
1605794400.0,2020-11-19 02-PM,NEOBTC,0.000891,0.0008914,0.0008854,0.0008854,45.04,0.04007
1605790800.0,2020-11-19 01-PM,NEOBTC,0.0008968,0.0008978,0.000888,0.000891,41.64,0.03721
1605787200.0,2020-11-19 12-PM,NEOBTC,0.0008868,0.0008968,0.0008868,0.0008968,36.19,0.03233
1605783600.0,2020-11-19 11-AM,NEOBTC,0.000889,0.0008958,0.000886,0.0008868,71.42,0.0637
1605780000.0,2020-11-19 10-AM,NEOBTC,0.0008853,0.0008896,0.0008853,0.000889,18.37,0.01631
1605776400.0,2020-11-19 09-AM,NEOBTC,0.0008848,0.0008874,0.0008837,0.0008853,114.08,0.101
1605772800.0,2020-11-19 08-AM,NEOBTC,0.0008828,0.0008876,0.0008804,0.0008848,67.88,0.06015
1605769200.0,2020-11-19 07-AM,NEOBTC,0.0008795,0.0008828,0.0008728,0.0008828,898.31,0.7871
1605765600.0,2020-11-19 06-AM,NEOBTC,0.0008789,0.0008795,0.0008767,0.0008795,5.933,0.005204
1605762000.0,2020-11-19 05-AM,NEOBTC,0.0008775,0.0008789,0.0008775,0.0008789,90.38,0.07938
1605758400.0,2020-11-19 04-AM,NEOBTC,0.0008794,0.0008799,0.0008775,0.0008775,50.91,0.04479
1605754800.0,2020-11-19 03-AM,NEOBTC,0.0008793,0.0008809,0.0008756,0.0008794,55.49,0.04864
1605751200.0,2020-11-19 02-AM,NEOBTC,0.0008815,0.0008815,0.0008696,0.0008793,145.47,0.1274
1605747600.0,2020-11-19 01-AM,NEOBTC,0.0008859,0.0008859,0.0008815,0.0008815,60.94,0.0539
1605744000.0,2020-11-19 12-AM,NEOBTC,0.0008831,0.0008859,0.0008831,0.0008859,0.604,0.0005351
1605740400.0,2020-11-18 11-PM,NEOBTC,0.0008797,0.000887,0.0008797,0.0008831,45.17,0.04001
1605736800.0,2020-11-18 10-PM,NEOBTC,0.0008829,0.0008847,0.0008797,0.0008797,66.29,0.05854
1605733200.0,2020-11-18 09-PM,NEOBTC,0.0008864,0.0008873,0.0008829,0.0008829,112.41,0.09934
1605729600.0,2020-11-18 08-PM,NEOBTC,0.0008797,0.0008877,0.0008797,0.0008864,291.09,0.2569
1605726000.0,2020-11-18 07-PM,NEOBTC,0.0008755,0.0008805,0.0008755,0.0008797,73.88,0.06492
1605722400.0,2020-11-18 06-PM,NEOBTC,0.0008755,0.0008755,0.00087,0.0008755,120.92,0.1055
1605718800.0,2020-11-18 05-PM,NEOBTC,0.0008755,0.0008815,0.0008755,0.0008755,158.72,0.1396
1605715200.0,2020-11-18 04-PM,NEOBTC,0.0008725,0.0008775,0.0008725,0.0008755,781.82,0.6836
1605711600.0,2020-11-18 03-PM,NEOBTC,0.0008756,0.0008855,0.0008725,0.0008725,1140.92,1.003
1605708000.0,2020-11-18 02-PM,NEOBTC,0.0008712,0.0008756,0.0008689,0.0008756,946.67,0.8256
1605704400.0,2020-11-18 01-PM,NEOBTC,0.0008715,0.0008735,0.0008697,0.0008712,227.23,0.1983
1605700800.0,2020-11-18 12-PM,NEOBTC,0.0008655,0.0008715,0.0008655,0.0008715,600.62,0.5217
1605697200.0,2020-11-18 11-AM,NEOBTC,0.0008705,0.000874,0.0008655,0.0008655,260.22,0.227
1605693600.0,2020-11-18 10-AM,NEOBTC,0.0008729,0.0008755,0.0008705,0.0008705,156.9,0.1369
1605690000.0,2020-11-18 09-AM,NEOBTC,0.0008714,0.0008761,0.0008714,0.0008729,364.63,0.3187
1605686400.0,2020-11-18 08-AM,NEOBTC,0.0008775,0.0008775,0.0008676,0.0008714,203.9,0.1773
1605682800.0,2020-11-18 07-AM,NEOBTC,0.0008845,0.0008845,0.0008775,0.0008775,173.81,0.153
1605679200.0,2020-11-18 06-AM,NEOBTC,0.0008803,0.0008857,0.0008795,0.0008845,2267.78,2.002
1605675600.0,2020-11-18 05-AM,NEOBTC,0.0008785,0.0009252,0.000875,0.0008803,2088.07,1.867
1605672000.0,2020-11-18 04-AM,NEOBTC,0.0008988,0.0009023,0.000875,0.0008785,2944.54,2.63
1605668400.0,2020-11-18 03-AM,NEOBTC,0.0009102,0.0009114,0.0008988,0.0008988,197.28,0.1782
1605664800.0,2020-11-18 02-AM,NEOBTC,0.0009114,0.0009115,0.0009102,0.0009102,36.01,0.03279
1605661200.0,2020-11-18 01-AM,NEOBTC,0.0009166,0.0009166,0.0009111,0.0009114,151.86,0.1388
1605657600.0,2020-11-18 12-AM,NEOBTC,0.0009136,0.0009185,0.0009136,0.0009166,109.28,0.09996
1605654000.0,2020-11-17 11-PM,NEOBTC,0.0009146,0.0009185,0.0009107,0.0009136,146.97,0.1342
1605650400.0,2020-11-17 10-PM,NEOBTC,0.0009182,0.0009189,0.0009146,0.0009146,242.77,0.2228
1605646800.0,2020-11-17 09-PM,NEOBTC,0.0009185,0.0009239,0.0009182,0.0009182,256.47,0.236
1605643200.0,2020-11-17 08-PM,NEOBTC,0.0009244,0.0009244,0.0009185,0.0009185,182.43,0.1681
1605639600.0,2020-11-17 07-PM,NEOBTC,0.0009194,0.0009338,0.0009194,0.0009244,247.08,0.2294
1605636000.0,2020-11-17 06-PM,NEOBTC,0.0009084,0.0009242,0.0009084,0.0009194,575.97,0.5273
1605632400.0,2020-11-17 05-PM,NEOBTC,0.0009226,0.0009313,0.0009084,0.0009084,1118.56,1.025
1605628800.0,2020-11-17 04-PM,NEOBTC,0.0009336,0.0009413,0.0009185,0.0009226,850.24,0.7959
1605625200.0,2020-11-17 03-PM,NEOBTC,0.0009532,0.0009532,0.0009336,0.0009336,820.77,0.768
1605621600.0,2020-11-17 02-PM,NEOBTC,0.0009658,0.0009658,0.0009532,0.0009532,76.13,0.0731
1605618000.0,2020-11-17 01-PM,NEOBTC,0.0009704,0.0009724,0.0009658,0.0009658,194.0,0.1882
1605614400.0,2020-11-17 12-PM,NEOBTC,0.0009642,0.0009774,0.0009634,0.0009704,36.95,0.03573
1605610800.0,2020-11-17 11-AM,NEOBTC,0.0009823,0.0009823,0.0009642,0.0009642,28.89,0.02792
1605607200.0,2020-11-17 10-AM,NEOBTC,0.00098,0.0009823,0.0009775,0.0009823,136.26,0.1334
1605603600.0,2020-11-17 09-AM,NEOBTC,0.000978,0.0009872,0.0009731,0.00098,292.53,0.2869
1605600000.0,2020-11-17 08-AM,NEOBTC,0.0009631,0.0009793,0.0009622,0.000978,236.17,0.2292
1605596400.0,2020-11-17 07-AM,NEOBTC,0.0009717,0.0009738,0.0009631,0.0009631,46.1,0.04466
1605592800.0,2020-11-17 06-AM,NEOBTC,0.0009615,0.0009718,0.0009599,0.0009717,59.45,0.05743
1605589200.0,2020-11-17 05-AM,NEOBTC,0.0009646,0.0009684,0.0009589,0.0009615,91.74,0.08861
1605585600.0,2020-11-17 04-AM,NEOBTC,0.000957,0.0009646,0.000957,0.0009646,35.27,0.03397
1605582000.0,2020-11-17 03-AM,NEOBTC,0.0009538,0.000957,0.0009538,0.000957,69.07,0.0661
1605578400.0,2020-11-17 02-AM,NEOBTC,0.0009531,0.0009563,0.0009531,0.0009538,137.3,0.131
1605574800.0,2020-11-17 01-AM,NEOBTC,0.00095,0.0009535,0.00095,0.0009531,133.5,0.1272
1605571200.0,2020-11-17 12-AM,NEOBTC,0.0009413,0.0009536,0.0009413,0.00095,565.14,0.5379
1605567600.0,2020-11-16 11-PM,NEOBTC,0.000939,0.0009413,0.0009384,0.0009413,91.32,0.08583
1605564000.0,2020-11-16 10-PM,NEOBTC,0.0009385,0.0009407,0.0009375,0.000939,65.24,0.06123
1605560400.0,2020-11-16 09-PM,NEOBTC,0.0009349,0.0009404,0.0009349,0.0009385,623.08,0.5847
1605556800.0,2020-11-16 08-PM,NEOBTC,0.0009399,0.0009399,0.0009348,0.0009349,487.8,0.4578
1605553200.0,2020-11-16 07-PM,NEOBTC,0.000947,0.000947,0.0009377,0.0009399,52.79,0.04952
1605549600.0,2020-11-16 06-PM,NEOBTC,0.000946,0.0009497,0.000946,0.000947,216.42,0.2051
1605546000.0,2020-11-16 05-PM,NEOBTC,0.0009471,0.0009476,0.000941,0.000946,319.23,0.3016
1605542400.0,2020-11-16 04-PM,NEOBTC,0.000959,0.000959,0.0009435,0.0009471,92.89,0.08809
1605538800.0,2020-11-16 03-PM,NEOBTC,0.0009634,0.0009643,0.000959,0.000959,345.95,0.3321
1605535200.0,2020-11-16 02-PM,NEOBTC,0.0009569,0.0009658,0.0009569,0.0009634,268.62,0.2588
1605531600.0,2020-11-16 01-PM,NEOBTC,0.0009602,0.0009602,0.0009537,0.0009569,6.958,0.006646
1605528000.0,2020-11-16 12-PM,NEOBTC,0.0009634,0.0009634,0.0009589,0.0009602,488.56,0.4693
1605524400.0,2020-11-16 11-AM,NEOBTC,0.0009558,0.0009643,0.0009526,0.0009634,936.99,0.8959
1605520800.0,2020-11-16 10-AM,NEOBTC,0.0009589,0.0009604,0.0009558,0.0009558,26.56,0.02545
1605517200.0,2020-11-16 09-AM,NEOBTC,0.0009569,0.0009589,0.0009569,0.0009589,45.89,0.04398
1605513600.0,2020-11-16 08-AM,NEOBTC,0.0009543,0.0009574,0.0009543,0.0009569,13.36,0.01278
1605510000.0,2020-11-16 07-AM,NEOBTC,0.0009552,0.0009552,0.0009536,0.0009543,260.76,0.2487
1605506400.0,2020-11-16 06-AM,NEOBTC,0.0009599,0.0009599,0.0009552,0.0009552,94.18,0.09029
1605502800.0,2020-11-16 05-AM,NEOBTC,0.0009609,0.0009609,0.0009599,0.0009599,20.94,0.0201
1605499200.0,2020-11-16 04-AM,NEOBTC,0.00096,0.0009645,0.00096,0.0009609,8.892,0.008565
1605495600.0,2020-11-16 03-AM,NEOBTC,0.0009516,0.00096,0.0009512,0.00096,77.07,0.07376
1605492000.0,2020-11-16 02-AM,NEOBTC,0.000958,0.000958,0.0009516,0.0009516,25.67,0.02448
1605488400.0,2020-11-16 01-AM,NEOBTC,0.0009575,0.0009614,0.0009575,0.000958,104.08,0.0999
1605484800.0,2020-11-16 12-AM,NEOBTC,0.0009602,0.0009602,0.0009558,0.0009575,30.84,0.02948
1605481200.0,2020-11-15 11-PM,NEOBTC,0.0009591,0.0009602,0.0009583,0.0009602,2.145,0.002058
1605477600.0,2020-11-15 10-PM,NEOBTC,0.0009579,0.0009612,0.0009491,0.0009591,600.72,0.5724
1605474000.0,2020-11-15 09-PM,NEOBTC,0.0009597,0.0009597,0.0009579,0.0009579,5.494,0.005263
1605470400.0,2020-11-15 08-PM,NEOBTC,0.0009603,0.0009603,0.0009561,0.0009597,250.58,0.2398
1605466800.0,2020-11-15 07-PM,NEOBTC,0.0009575,0.0009603,0.000955,0.0009603,22.91,0.02196
1605463200.0,2020-11-15 06-PM,NEOBTC,0.0009604,0.0009604,0.0009521,0.0009575,906.13,0.8648
1605459600.0,2020-11-15 05-PM,NEOBTC,0.000973,0.000973,0.0009585,0.0009604,235.28,0.2267
1605456000.0,2020-11-15 04-PM,NEOBTC,0.0009729,0.0009738,0.000971,0.000973,27.26,0.02654
1605452400.0,2020-11-15 03-PM,NEOBTC,0.0009748,0.0009771,0.0009723,0.0009729,81.74,0.07963
1605448800.0,2020-11-15 02-PM,NEOBTC,0.0009701,0.0009748,0.0009701,0.0009748,17.15,0.01669
1605445200.0,2020-11-15 01-PM,NEOBTC,0.0009733,0.0009733,0.0009701,0.0009701,5.962,0.005787
1605441600.0,2020-11-15 12-PM,NEOBTC,0.0009742,0.0009742,0.0009733,0.0009733,6.0,0.00584
1605438000.0,2020-11-15 11-AM,NEOBTC,0.0009798,0.0009802,0.0009733,0.0009742,112.18,0.1095
1605434400.0,2020-11-15 10-AM,NEOBTC,0.000983,0.000983,0.000979,0.0009798,7.043,0.006898
1605430800.0,2020-11-15 09-AM,NEOBTC,0.0009834,0.0009871,0.000983,0.000983,103.6,0.1022
1605427200.0,2020-11-15 08-AM,NEOBTC,0.000992,0.000992,0.0009834,0.0009834,16.3,0.01605
1605423600.0,2020-11-15 07-AM,NEOBTC,0.0009859,0.000992,0.0009859,0.000992,6.251,0.006171
1605420000.0,2020-11-15 06-AM,NEOBTC,0.000992,0.000992,0.0009859,0.0009859,1.0,0.0009859
1605416400.0,2020-11-15 05-AM,NEOBTC,0.0009917,0.000992,0.0009917,0.000992,19.36,0.01921
1605412800.0,2020-11-15 04-AM,NEOBTC,0.0009917,0.0009917,0.0009917,0.0009917,0.0,0.0
1605409200.0,2020-11-15 03-AM,NEOBTC,0.0009948,0.0009973,0.0009904,0.0009917,56.74,0.05641
1605405600.0,2020-11-15 02-AM,NEOBTC,0.0009916,0.0009948,0.0009916,0.0009948,38.86,0.03856
1605402000.0,2020-11-15 01-AM,NEOBTC,0.0009922,0.0009922,0.0009869,0.0009916,410.2,0.4058
1605398400.0,2020-11-15 12-AM,NEOBTC,0.0009736,0.0009922,0.0009732,0.0009922,617.53,0.6095
1605394800.0,2020-11-14 11-PM,NEOBTC,0.0009764,0.0009764,0.0009736,0.0009736,82.12,0.08011
1605391200.0,2020-11-14 10-PM,NEOBTC,0.0009786,0.0009789,0.0009764,0.0009764,296.8,0.2899
1605387600.0,2020-11-14 09-PM,NEOBTC,0.000983,0.000983,0.0009786,0.0009786,8.0,0.007852
1605384000.0,2020-11-14 08-PM,NEOBTC,0.0009866,0.0009866,0.0009824,0.000983,296.77,0.2918
1605380400.0,2020-11-14 07-PM,NEOBTC,0.0009869,0.0009872,0.0009845,0.0009866,70.68,0.06962
1605376800.0,2020-11-14 06-PM,NEOBTC,0.0009851,0.0009869,0.0009851,0.0009869,363.0,0.3582
1605373200.0,2020-11-14 05-PM,NEOBTC,0.000988,0.000988,0.0009808,0.0009851,602.46,0.5923
1605369600.0,2020-11-14 04-PM,NEOBTC,0.0009754,0.0009881,0.0009754,0.000988,195.46,0.1926
1605366000.0,2020-11-14 03-PM,NEOBTC,0.0009779,0.0009798,0.0009754,0.0009754,87.55,0.08556
1605362400.0,2020-11-14 02-PM,NEOBTC,0.0009772,0.0009779,0.0009748,0.0009779,28.36,0.02772
1605358800.0,2020-11-14 01-PM,NEOBTC,0.0009827,0.0009827,0.0009772,0.0009772,111.39,0.109
1605355200.0,2020-11-14 12-PM,NEOBTC,0.0009791,0.0009827,0.0009791,0.0009827,28.31,0.02777
1605351600.0,2020-11-14 11-AM,NEOBTC,0.0009801,0.0009801,0.0009762,0.0009791,30.77,0.03013
1605348000.0,2020-11-14 10-AM,NEOBTC,0.0009786,0.0009801,0.0009786,0.0009801,1.983,0.001943
1605344400.0,2020-11-14 09-AM,NEOBTC,0.0009763,0.0009786,0.0009761,0.0009786,18.0,0.01759
1605340800.0,2020-11-14 08-AM,NEOBTC,0.000981,0.000981,0.0009754,0.0009763,34.97,0.03414
1605337200.0,2020-11-14 07-AM,NEOBTC,0.0009806,0.000981,0.0009754,0.000981,22.03,0.02155
1605333600.0,2020-11-14 06-AM,NEOBTC,0.0009806,0.0009806,0.0009806,0.0009806,0.0,0.0
1605330000.0,2020-11-14 05-AM,NEOBTC,0.0009784,0.0009806,0.0009766,0.0009806,7.886,0.007725
1605326400.0,2020-11-14 04-AM,NEOBTC,0.0009872,0.0009872,0.0009784,0.0009784,24.91,0.02441
1605322800.0,2020-11-14 03-AM,NEOBTC,0.0009948,0.0009954,0.0009872,0.0009872,102.92,0.1022
1605319200.0,2020-11-14 02-AM,NEOBTC,0.0009887,0.001005,0.0009879,0.0009948,224.45,0.2241
1605315600.0,2020-11-14 01-AM,NEOBTC,0.0009858,0.0009887,0.0009823,0.0009887,388.32,0.3815
1605312000.0,2020-11-14 12-AM,NEOBTC,0.0009789,0.0009858,0.0009789,0.0009858,7.605,0.007494
1605308400.0,2020-11-13 11-PM,NEOBTC,0.000985,0.000985,0.000975,0.0009789,389.99,0.3805
1605304800.0,2020-11-13 10-PM,NEOBTC,0.0009828,0.000985,0.0009722,0.000985,289.12,0.2815
1605301200.0,2020-11-13 09-PM,NEOBTC,0.0009812,0.0009828,0.0009795,0.0009828,812.44,0.797
1605297600.0,2020-11-13 08-PM,NEOBTC,0.0009771,0.0009812,0.000976,0.0009812,186.36,0.182
1605294000.0,2020-11-13 07-PM,NEOBTC,0.0009746,0.0009771,0.0009714,0.0009771,231.95,0.2256
1605290400.0,2020-11-13 06-PM,NEOBTC,0.0009804,0.0009805,0.0009746,0.0009746,266.87,0.2604
1605286800.0,2020-11-13 05-PM,NEOBTC,0.0009854,0.0009854,0.0009785,0.0009804,281.95,0.2765
1605283200.0,2020-11-13 04-PM,NEOBTC,0.0009847,0.0009915,0.0009847,0.0009854,311.85,0.3078
1605279600.0,2020-11-13 03-PM,NEOBTC,0.0009881,0.0009881,0.0009835,0.0009847,159.13,0.1568
1605276000.0,2020-11-13 02-PM,NEOBTC,0.0009871,0.0009915,0.0009838,0.0009881,378.16,0.3747
1605272400.0,2020-11-13 01-PM,NEOBTC,0.0009766,0.0009889,0.0009756,0.0009871,139.32,0.1372
1605268800.0,2020-11-13 12-PM,NEOBTC,0.0009689,0.0009775,0.0009689,0.0009766,65.9,0.06432
1605265200.0,2020-11-13 11-AM,NEOBTC,0.0009689,0.0009712,0.0009689,0.0009689,30.13,0.02922
1605261600.0,2020-11-13 10-AM,NEOBTC,0.0009665,0.0009695,0.0009665,0.0009689,27.34,0.02648
1605258000.0,2020-11-13 09-AM,NEOBTC,0.0009632,0.0009754,0.0009632,0.0009665,136.77,0.1322
1605254400.0,2020-11-13 08-AM,NEOBTC,0.0009509,0.0009632,0.0009502,0.0009632,132.15,0.1258
1605250800.0,2020-11-13 07-AM,NEOBTC,0.0009492,0.0009509,0.0009476,0.0009509,51.41,0.04887
