https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ICP,Volume USDT
1663462800,2022-09-18 01:00:00,ICP/USDT,6.22,6.23,6.21,6.23,880.04724633,5473.0971138258
1663459200,2022-09-18 00:00:00,ICP/USDT,6.3,6.3,6.2,6.22,10409.04439712,64881.6477321027
1663455600,2022-09-17 23:00:00,ICP/USDT,6.28,6.31,6.28,6.3,601.4725209,3792.053027865
1663452000,2022-09-17 22:00:00,ICP/USDT,6.27,6.29,6.25,6.29,1580.26085727,9918.5578447373
1663448400,2022-09-17 21:00:00,ICP/USDT,6.3,6.3,6.25,6.27,1360.35415609,8535.880114387
1663444800,2022-09-17 20:00:00,ICP/USDT,6.28,6.29,6.27,6.29,2940.82847787,18472.7586024843
1663441200,2022-09-17 19:00:00,ICP/USDT,6.31,6.31,6.27,6.28,3178.98078859,20021.8799781089
1663437600,2022-09-17 18:00:00,ICP/USDT,6.33,6.34,6.3,6.3,2110.31556461,13334.3302307635
1663434000,2022-09-17 17:00:00,ICP/USDT,6.31,6.33,6.3,6.33,4885.74194681,30833.5624284225
1663430400,2022-09-17 16:00:00,ICP/USDT,6.32,6.34,6.29,6.31,3400.18159003,21429.5008121023
1663426800,2022-09-17 15:00:00,ICP/USDT,6.28,6.36,6.27,6.32,11992.49659701,75692.926244149
1663423200,2022-09-17 14:00:00,ICP/USDT,6.24,6.29,6.21,6.29,8862.20363666,55374.2432568474
1663419600,2022-09-17 13:00:00,ICP/USDT,6.22,6.25,6.21,6.25,3004.90303129,18710.4386779367
1663416000,2022-09-17 12:00:00,ICP/USDT,6.19,6.21,6.16,6.21,1140.48805427,7059.8458964405
1663412400,2022-09-17 11:00:00,ICP/USDT,6.21,6.22,6.16,6.19,4252.84012028,26291.002111501
1663408800,2022-09-17 10:00:00,ICP/USDT,6.24,6.26,6.19,6.22,2672.30754845,16646.6244407334
1663405200,2022-09-17 09:00:00,ICP/USDT,6.25,6.27,6.22,6.25,1932.52280166,12079.1641989386
1663401600,2022-09-17 08:00:00,ICP/USDT,6.24,6.27,6.23,6.25,1591.90908828,9945.4776658192
1663398000,2022-09-17 07:00:00,ICP/USDT,6.22,6.24,6.21,6.24,3677.01435685,22912.0380148918
1663394400,2022-09-17 06:00:00,ICP/USDT,6.2,6.23,6.19,6.22,3639.43108778,22608.8207314712
1663390800,2022-09-17 05:00:00,ICP/USDT,6.31,6.31,6.17,6.2,7435.78726427,46214.8401621481
1663387200,2022-09-17 04:00:00,ICP/USDT,6.3,6.33,6.29,6.32,6617.85864135,41713.8284638975
1663383600,2022-09-17 03:00:00,ICP/USDT,6.31,6.33,6.3,6.3,3904.56443092,24665.3158869406
1663380000,2022-09-17 02:00:00,ICP/USDT,6.34,6.34,6.3,6.31,2417.06851195,15255.7945016645
1663376400,2022-09-17 01:00:00,ICP/USDT,6.31,6.4,6.3,6.33,12735.22510552,80878.2184668106
1663372800,2022-09-17 00:00:00,ICP/USDT,6.19,6.35,6.19,6.3,11158.17904915,70356.1062107884
1663369200,2022-09-16 23:00:00,ICP/USDT,6.22,6.22,6.15,6.18,2512.70769799,15515.0621201676
1663365600,2022-09-16 22:00:00,ICP/USDT,6.21,6.24,6.2,6.22,1100.42428339,6853.6303648799
1663362000,2022-09-16 21:00:00,ICP/USDT,6.22,6.22,6.19,6.2,1421.57097993,8823.1627774642
1663358400,2022-09-16 20:00:00,ICP/USDT,6.21,6.25,6.2,6.2,8183.70215036,50924.4257348048
1663354800,2022-09-16 19:00:00,ICP/USDT,6.18,6.23,6.18,6.2,1416.80233601,8793.5879507424
1663351200,2022-09-16 18:00:00,ICP/USDT,6.16,6.23,6.14,6.18,3199.48312073,19788.8331348549
1663347600,2022-09-16 17:00:00,ICP/USDT,6.16,6.19,6.08,6.17,11143.14085344,68495.0998206645
1663344000,2022-09-16 16:00:00,ICP/USDT,6.18,6.18,6.05,6.17,7147.00853973,43721.3589735207
1663340400,2022-09-16 15:00:00,ICP/USDT,6.21,6.27,6.15,6.17,10703.88928348,66522.2573600032
1663336800,2022-09-16 14:00:00,ICP/USDT,6.08,6.24,6.08,6.22,13672.33297721,84449.3470849522
1663333200,2022-09-16 13:00:00,ICP/USDT,6.14,6.15,6.02,6.09,6135.67815721,37330.0457459978
1663329600,2022-09-16 12:00:00,ICP/USDT,6.17,6.2,6.12,6.13,2911.61185812,17932.2717989014
1663326000,2022-09-16 11:00:00,ICP/USDT,6.14,6.19,6.13,6.17,1572.08917569,9688.4382397617
1663322400,2022-09-16 10:00:00,ICP/USDT,6.11,6.16,6.09,6.14,2223.94973662,13639.4033648174
1663318800,2022-09-16 09:00:00,ICP/USDT,6.01,6.13,6.01,6.11,4861.5725683,29571.914809932
1663315200,2022-09-16 08:00:00,ICP/USDT,6.08,6.09,5.98,6.01,2459.26223488,14852.5086962344
1663311600,2022-09-16 07:00:00,ICP/USDT,6.1,6.11,6.07,6.07,2832.5318777,17259.5322998274
1663308000,2022-09-16 06:00:00,ICP/USDT,6.08,6.12,6.06,6.09,3565.47408803,21700.0754338102
1663304400,2022-09-16 05:00:00,ICP/USDT,6.07,6.14,6.06,6.09,8523.63931678,52098.2858506347
1663300800,2022-09-16 04:00:00,ICP/USDT,6.06,6.09,6.06,6.06,1676.61102922,10183.8626928456
1663297200,2022-09-16 03:00:00,ICP/USDT,6.03,6.07,6.02,6.06,856.55835086,5182.5892899935
1663293600,2022-09-16 02:00:00,ICP/USDT,6,6.04,5.95,6.03,3866.55572914,23143.597481781
1663290000,2022-09-16 01:00:00,ICP/USDT,6.07,6.08,5.97,6,4733.34375218,28437.8852710299
1663286400,2022-09-16 00:00:00,ICP/USDT,6.13,6.13,5.99,6.09,22216.44734897,134127.9073416246
1663282800,2022-09-15 23:00:00,ICP/USDT,6.12,6.19,6.07,6.13,11066.03375208,67957.9306737848
1663279200,2022-09-15 22:00:00,ICP/USDT,6.12,6.16,6.04,6.14,3556.29938653,21672.1855548857
