https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KLAY,Volume USDT
1663462800,2022-09-18 01:00:00,KLAY/USDT,0.2076,0.2076,0.207,0.2075,316.8874,65.74135382
1663459200,2022-09-18 00:00:00,KLAY/USDT,0.2077,0.208,0.207,0.207,358.4986,74.53207721
1663455600,2022-09-17 23:00:00,KLAY/USDT,0.2082,0.209,0.2082,0.2088,1261.3201,262.61024332
1663452000,2022-09-17 22:00:00,KLAY/USDT,0.2073,0.209,0.2073,0.209,560.7998,117.13271897
1663448400,2022-09-17 21:00:00,KLAY/USDT,0.2076,0.2085,0.2076,0.2077,161.1853,33.47406568
1663444800,2022-09-17 20:00:00,KLAY/USDT,0.2073,0.2085,0.2073,0.2085,33.852,7.0411611
1663441200,2022-09-17 19:00:00,KLAY/USDT,0.2089,0.2089,0.2074,0.2074,795.6395,165.80023445
1663437600,2022-09-17 18:00:00,KLAY/USDT,0.2082,0.2088,0.2076,0.2088,35.3272,7.3718071
1663434000,2022-09-17 17:00:00,KLAY/USDT,0.209,0.209,0.2069,0.2088,9496.218,1973.49264337
1663430400,2022-09-17 16:00:00,KLAY/USDT,0.2078,0.209,0.207,0.209,12060.2531,2510.23954421
1663426800,2022-09-17 15:00:00,KLAY/USDT,0.2078,0.2078,0.2063,0.207,56.1951,11.6110718
1663423200,2022-09-17 14:00:00,KLAY/USDT,0.2057,0.2073,0.2052,0.2063,736.3393,152.21720037
1663419600,2022-09-17 13:00:00,KLAY/USDT,0.2047,0.2053,0.2047,0.205,658.2297,134.855841
1663416000,2022-09-17 12:00:00,KLAY/USDT,0.2044,0.2044,0.2035,0.2035,15.7854,3.21811635
1663412400,2022-09-17 11:00:00,KLAY/USDT,0.2037,0.2046,0.2037,0.2046,5008.2401,1023.16750189
1663408800,2022-09-17 10:00:00,KLAY/USDT,0.2042,0.2052,0.2022,0.204,38206.6704,7763.98348172
1663405200,2022-09-17 09:00:00,KLAY/USDT,0.2039,0.2052,0.2039,0.2048,2537.7744,520.03633035
1663401600,2022-09-17 08:00:00,KLAY/USDT,0.205,0.2054,0.2019,0.2039,32876.8379,6686.03472047
1663398000,2022-09-17 07:00:00,KLAY/USDT,0.2045,0.2051,0.204,0.2041,17073.6324,3494.07073506
1663394400,2022-09-17 06:00:00,KLAY/USDT,0.2033,0.205,0.2033,0.2044,2009.7875,411.97881487
1663390800,2022-09-17 05:00:00,KLAY/USDT,0.2046,0.2052,0.2028,0.2028,1844.9713,378.16041752
1663387200,2022-09-17 04:00:00,KLAY/USDT,0.2042,0.206,0.2033,0.2056,4728.8274,970.78740133
1663383600,2022-09-17 03:00:00,KLAY/USDT,0.205,0.2062,0.2045,0.205,20289.902,4172.94175788
1663380000,2022-09-17 02:00:00,KLAY/USDT,0.2055,0.2074,0.2046,0.205,20288.6766,4179.30690491
1663376400,2022-09-17 01:00:00,KLAY/USDT,0.2046,0.2062,0.204,0.2045,11412.6908,2348.74278364
1663372800,2022-09-17 00:00:00,KLAY/USDT,0.2034,0.205,0.2028,0.2041,11741.366,2395.01285352
1663369200,2022-09-16 23:00:00,KLAY/USDT,0.203,0.2034,0.2021,0.2034,313.0341,63.53297032
1663365600,2022-09-16 22:00:00,KLAY/USDT,0.2029,0.2033,0.2023,0.203,44.3061,8.98365404
1663362000,2022-09-16 21:00:00,KLAY/USDT,0.2026,0.2039,0.2024,0.2029,286.2386,58.01217876
1663358400,2022-09-16 20:00:00,KLAY/USDT,0.2029,0.2036,0.2015,0.2026,355.0936,72.15177479
1663354800,2022-09-16 19:00:00,KLAY/USDT,0.2022,0.2029,0.2015,0.2019,1490.0209,302.23416359
1663351200,2022-09-16 18:00:00,KLAY/USDT,0.2003,0.2022,0.2003,0.2011,2908.3441,584.75586111
1663347600,2022-09-16 17:00:00,KLAY/USDT,0.2006,0.2019,0.2002,0.2013,368.6138,74.02401108
1663344000,2022-09-16 16:00:00,KLAY/USDT,0.2014,0.2019,0.2004,0.2018,760.7715,152.73615062
1663340400,2022-09-16 15:00:00,KLAY/USDT,0.202,0.2029,0.201,0.2028,1523.4818,308.497546
1663336800,2022-09-16 14:00:00,KLAY/USDT,0.1989,0.2031,0.1989,0.2021,5520.0248,1112.67764203
1663333200,2022-09-16 13:00:00,KLAY/USDT,0.2015,0.2021,0.1988,0.2001,22464.3919,4504.29917508
1663329600,2022-09-16 12:00:00,KLAY/USDT,0.2041,0.2045,0.2019,0.2026,256.6474,52.33754229
1663326000,2022-09-16 11:00:00,KLAY/USDT,0.2025,0.204,0.202,0.2034,1515.068,307.35411334
1663322400,2022-09-16 10:00:00,KLAY/USDT,0.2018,0.2027,0.201,0.2026,82.2862,16.61362907
1663318800,2022-09-16 09:00:00,KLAY/USDT,0.2018,0.2022,0.2013,0.202,1148.9908,231.87186076
1663315200,2022-09-16 08:00:00,KLAY/USDT,0.2043,0.2043,0.2011,0.2019,6494.5866,1312.97537651
1663311600,2022-09-16 07:00:00,KLAY/USDT,0.2039,0.2053,0.2038,0.2049,5232.7175,1068.98294601
1663308000,2022-09-16 06:00:00,KLAY/USDT,0.204,0.2044,0.2035,0.2044,799.4645,162.91887108
1663304400,2022-09-16 05:00:00,KLAY/USDT,0.204,0.2051,0.204,0.2049,145.1669,29.72400717
1663300800,2022-09-16 04:00:00,KLAY/USDT,0.2045,0.2055,0.2041,0.2045,3962.8181,812.85429412
1663297200,2022-09-16 03:00:00,KLAY/USDT,0.204,0.2044,0.2028,0.2039,1005.0624,204.34411433
1663293600,2022-09-16 02:00:00,KLAY/USDT,0.2041,0.2041,0.2025,0.204,405.294,82.5485056
