https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SCLP,Volume BTC
1663459200,2022-09-18 00:00:00,SCLP/BTC,0.00001041,0.00001043,0.0000103,0.00001043,1.7246,0.000017872591
1663455600,2022-09-17 23:00:00,SCLP/BTC,0.0000104,0.00001041,0.0000104,0.00001041,5.8815,0.000061224415
1663452000,2022-09-17 22:00:00,SCLP/BTC,0.00001041,0.00001041,0.0000103,0.0000103,2.6334,0.000027163818
1663448400,2022-09-17 21:00:00,SCLP/BTC,0.00001024,0.00001043,0.00001024,0.00001042,463.8926,0.004829023659
1663444800,2022-09-17 20:00:00,SCLP/BTC,0.00001033,0.00001038,0.00001033,0.00001036,3.2338,0.000033505393
1663441200,2022-09-17 19:00:00,SCLP/BTC,0.00001027,0.00001033,0.00001019,0.00001033,416.6902,0.004268809196
1663437600,2022-09-17 18:00:00,SCLP/BTC,0.0000102,0.00001038,0.0000102,0.00001038,488.7578,0.005038846254
1663434000,2022-09-17 17:00:00,SCLP/BTC,0.00001033,0.00001033,0.0000102,0.0000102,1.422,0.00001454952
1663430400,2022-09-17 16:00:00,SCLP/BTC,0.00001033,0.00001033,0.00001024,0.00001024,3.2926,0.000033733603
1663426800,2022-09-17 15:00:00,SCLP/BTC,0.00001036,0.00001036,0.0000102,0.00001023,6.1435,0.000062737372
1663423200,2022-09-17 14:00:00,SCLP/BTC,0.00001034,0.00001036,0.00001024,0.00001036,5.1954,0.000053277014
1663419600,2022-09-17 13:00:00,SCLP/BTC,0.0000103,0.0000103,0.0000103,0.0000103,2.391,0.0000246273
1663416000,2022-09-17 12:00:00,SCLP/BTC,0.00001038,0.00001038,0.00001027,0.00001027,0.5764,0.000005946259
1663412400,2022-09-17 11:00:00,SCLP/BTC,0.00001027,0.00001027,0.00001027,0.00001027,0.4834,0.000004964518
1663408800,2022-09-17 10:00:00,SCLP/BTC,0.00001027,0.00001035,0.00001027,0.00001028,13.3716,0.000138031987
1663405200,2022-09-17 09:00:00,SCLP/BTC,0.00001024,0.00001031,0.00001024,0.00001031,9.3447,0.00009633188
1663401600,2022-09-17 08:00:00,SCLP/BTC,0.00001029,0.00001032,0.00001024,0.00001024,96.9525,0.000996179053
1663398000,2022-09-17 07:00:00,SCLP/BTC,0.00001043,0.00001043,0.00001029,0.00001029,0.3622,0.000003758496
1663394400,2022-09-17 06:00:00,SCLP/BTC,0.00001027,0.00001048,0.00001027,0.00001034,125.9403,0.001309116696
1663390800,2022-09-17 05:00:00,SCLP/BTC,0.00001018,0.00001038,0.00001015,0.00001038,99.7992,0.001027512606
1663387200,2022-09-17 04:00:00,SCLP/BTC,0.00001031,0.00001031,0.00001018,0.00001018,4.4582,0.00004544435
1663383600,2022-09-17 03:00:00,SCLP/BTC,0.00001031,0.00001031,0.0000103,0.00001031,6.2409,0.000064342663
1663380000,2022-09-17 02:00:00,SCLP/BTC,0.00001031,0.00001032,0.00001019,0.0000103,12.25,0.000125607476
1663376400,2022-09-17 01:00:00,SCLP/BTC,0.00001018,0.00001019,0.00001018,0.00001019,41.9126,0.000426696341
1663372800,2022-09-17 00:00:00,SCLP/BTC,0.00001031,0.00001033,0.00001018,0.00001018,57.8695,0.000596538354
1663369200,2022-09-16 23:00:00,SCLP/BTC,0.00001032,0.00001033,0.00001011,0.00001026,811.6103,0.008347440978
1663365600,2022-09-16 22:00:00,SCLP/BTC,0.00001025,0.00001043,0.00001024,0.00001043,380.9987,0.003954341782
1663362000,2022-09-16 21:00:00,SCLP/BTC,0.00001029,0.00001036,0.00001028,0.00001036,7.017,0.000072156221
1663358400,2022-09-16 20:00:00,SCLP/BTC,0.0000104,0.0000104,0.00001029,0.0000103,40.9036,0.000421183206
1663354800,2022-09-16 19:00:00,SCLP/BTC,0.0000103,0.0000104,0.0000103,0.00001039,6.5445,0.00006757888
1663351200,2022-09-16 18:00:00,SCLP/BTC,0.00001043,0.00001043,0.0000103,0.0000103,1.73,0.000017869596
1663347600,2022-09-16 17:00:00,SCLP/BTC,0.00001036,0.00001043,0.00001029,0.00001043,65.3393,0.000675289144
1663344000,2022-09-16 16:00:00,SCLP/BTC,0.00001038,0.00001045,0.00001034,0.00001034,134.2995,0.001394916898
1663340400,2022-09-16 15:00:00,SCLP/BTC,0.00001026,0.00001038,0.00001026,0.00001032,2.6408,0.000027299959
1663336800,2022-09-16 14:00:00,SCLP/BTC,0.00001035,0.00001037,0.00001027,0.00001036,341.7819,0.003523142103
1663333200,2022-09-16 13:00:00,SCLP/BTC,0.0000103,0.00001043,0.0000103,0.00001043,71.734,0.000746484423
1663329600,2022-09-16 12:00:00,SCLP/BTC,0.00001025,0.00001038,0.00001025,0.00001038,119.2381,0.001234432611
1663326000,2022-09-16 11:00:00,SCLP/BTC,0.00001027,0.00001038,0.00001027,0.00001036,1.6234,0.000016720888
1663322400,2022-09-16 10:00:00,SCLP/BTC,0.00001027,0.00001033,0.00001018,0.00001033,80.7815,0.000829000094
1663318800,2022-09-16 09:00:00,SCLP/BTC,0.00001036,0.00001037,0.00001033,0.00001033,5.7028,0.000059070164
1663315200,2022-09-16 08:00:00,SCLP/BTC,0.00001034,0.00001044,0.00001024,0.00001024,127.0072,0.001306787648
1663311600,2022-09-16 07:00:00,SCLP/BTC,0.00001034,0.00001034,0.00001034,0.00001034,2.3935,0.00002474879
1663308000,2022-09-16 06:00:00,SCLP/BTC,0.00001039,0.00001044,0.00001039,0.0000104,44.0939,0.000458155678
1663304400,2022-09-16 05:00:00,SCLP/BTC,0.00001025,0.00001048,0.00001025,0.00001048,964.9888,0.010103029703
1663300800,2022-09-16 04:00:00,SCLP/BTC,0.00001042,0.00001042,0.00001029,0.00001035,44.7115,0.000460404097
1663297200,2022-09-16 03:00:00,SCLP/BTC,0.00001042,0.00001042,0.00001029,0.00001042,1.2074,0.000012538
1663293600,2022-09-16 02:00:00,SCLP/BTC,0.00001032,0.00001039,0.00001029,0.00001039,2.7746,0.000028736242
1663290000,2022-09-16 01:00:00,SCLP/BTC,0.00001037,0.00001038,0.00001036,0.00001038,11.9589,0.000123905954
1663286400,2022-09-16 00:00:00,SCLP/BTC,0.00001029,0.00001039,0.00001029,0.00001031,2.4297,0.000025061439
1663282800,2022-09-15 23:00:00,SCLP/BTC,0.00001033,0.00001043,0.00001028,0.00001043,740.6939,0.007679570071
1663279200,2022-09-15 22:00:00,SCLP/BTC,0.00001022,0.00001033,0.00001022,0.00001033,1929.5235,0.019837136988
1663275600,2022-09-15 21:00:00,SCLP/BTC,0.00001019,0.00001027,0.00001018,0.0000102,9.0023,0.000091712901
1663272000,2022-09-15 20:00:00,SCLP/BTC,0.00001004,0.00001031,0.00001004,0.0000103,97.5671,0.000995396279
1663268400,2022-09-15 19:00:00,SCLP/BTC,0.00001024,0.00001024,0.00001007,0.00001007,107.2185,0.001085646605
1663264800,2022-09-15 18:00:00,SCLP/BTC,0.00001022,0.00001027,0.00001021,0.00001027,43.7254,0.000448833313
1663261200,2022-09-15 17:00:00,SCLP/BTC,0.00001015,0.00001022,0.00001009,0.00001009,40.8062,0.00041691804
1663257600,2022-09-15 16:00:00,SCLP/BTC,0.00001018,0.0000103,0.00001009,0.00001009,95.2242,0.000967295822
1663254000,2022-09-15 15:00:00,SCLP/BTC,0.00001028,0.00001038,0.00001024,0.00001033,184.0265,0.001900846139
1663250400,2022-09-15 14:00:00,SCLP/BTC,0.00001073,0.00001073,0.00001004,0.00001027,3695.3792,0.037784622588
1663246800,2022-09-15 13:00:00,SCLP/BTC,0.00001061,0.00001072,0.00001061,0.00001062,3.8755,0.000041220506
1663243200,2022-09-15 12:00:00,SCLP/BTC,0.00001069,0.00001074,0.00001058,0.00001074,69.9611,0.000745818668
1663239600,2022-09-15 11:00:00,SCLP/BTC,0.0000106,0.00001067,0.00001055,0.00001055,2.0305,0.000021530087
1663236000,2022-09-15 10:00:00,SCLP/BTC,0.0000106,0.0000106,0.00001055,0.00001055,304.426,0.003216001159
1663232400,2022-09-15 09:00:00,SCLP/BTC,0.00001073,0.00001073,0.00001064,0.00001064,2.567,0.00002733421
1663228800,2022-09-15 08:00:00,SCLP/BTC,0.00001056,0.00001074,0.00001056,0.0000106,142.3476,0.0015231
1663225200,2022-09-15 07:00:00,SCLP/BTC,0.00001079,0.00001079,0.0000106,0.00001061,676.8275,0.007197922135
1663221600,2022-09-15 06:00:00,SCLP/BTC,0.00001072,0.0000108,0.0000107,0.0000107,61.8989,0.000666549855
1663218000,2022-09-15 05:00:00,SCLP/BTC,0.00001063,0.00001074,0.00001063,0.00001074,278.5498,0.002984738879
1663214400,2022-09-15 04:00:00,SCLP/BTC,0.00001057,0.00001071,0.00001057,0.00001071,1772.5102,0.018925813317
1663210800,2022-09-15 03:00:00,SCLP/BTC,0.00001056,0.00001068,0.00001056,0.00001059,2.904,0.00003072215
1663207200,2022-09-15 02:00:00,SCLP/BTC,0.00001044,0.00001064,0.00001044,0.00001064,51.9918,0.000552397586
1663203600,2022-09-15 01:00:00,SCLP/BTC,0.00001044,0.00001057,0.00001044,0.00001057,4.8784,0.000051219232
1663200000,2022-09-15 00:00:00,SCLP/BTC,0.00001041,0.00001059,0.0000104,0.00001059,128.7685,0.001352926365
1663196400,2022-09-14 23:00:00,SCLP/BTC,0.00001038,0.00001053,0.00001038,0.00001053,5.7939,0.000060615312
1663192800,2022-09-14 22:00:00,SCLP/BTC,0.00001034,0.00001048,0.00001034,0.00001048,40.2539,0.000421696313
1663189200,2022-09-14 21:00:00,SCLP/BTC,0.00001037,0.00001048,0.00001037,0.00001048,5.1134,0.000053169356
1663185600,2022-09-14 20:00:00,SCLP/BTC,0.00001052,0.00001052,0.00001036,0.00001036,83.76,0.000875479107
1663182000,2022-09-14 19:00:00,SCLP/BTC,0.00001054,0.00001055,0.00001043,0.00001043,539.007,0.00564668339
1663178400,2022-09-14 18:00:00,SCLP/BTC,0.00001058,0.00001071,0.0000105,0.0000105,377.2152,0.003999431596
1663174800,2022-09-14 17:00:00,SCLP/BTC,0.00001016,0.00001064,0.00001011,0.00001064,3334.3338,0.034408627311
1663171200,2022-09-14 16:00:00,SCLP/BTC,0.00001005,0.00001016,0.00001004,0.00001016,51.2639,0.000518250612
1663167600,2022-09-14 15:00:00,SCLP/BTC,0.00001011,0.00001012,0.00001011,0.00001012,5.7467,0.000058152539
1663164000,2022-09-14 14:00:00,SCLP/BTC,0.00001001,0.00001009,0.00000996,0.00001009,98.7654,0.000991354292
1663160400,2022-09-14 13:00:00,SCLP/BTC,0.00001,0.00001,0.00000996,0.00000996,5.4035,0.000053933408
1663156800,2022-09-14 12:00:00,SCLP/BTC,0.00001003,0.00001012,0.00000993,0.00000993,537.1789,0.005416416481
1663153200,2022-09-14 11:00:00,SCLP/BTC,0.00001014,0.00001014,0.00001003,0.00001014,37.0623,0.000375772892
1663149600,2022-09-14 10:00:00,SCLP/BTC,0.00001015,0.00001015,0.00001003,0.00001009,7.4571,0.000075132921
1663146000,2022-09-14 09:00:00,SCLP/BTC,0.00001026,0.00001026,0.00001003,0.00001003,294.6058,0.002967434922
1663142400,2022-09-14 08:00:00,SCLP/BTC,0.00001027,0.00001027,0.00000999,0.00001013,868.0497,0.008742969721
1663138800,2022-09-14 07:00:00,SCLP/BTC,0.00001024,0.00001028,0.00001014,0.00001014,727.9406,0.00740029057
1663135200,2022-09-14 06:00:00,SCLP/BTC,0.00001021,0.00001033,0.0000102,0.00001033,44.3772,0.000458284592
1663131600,2022-09-14 05:00:00,SCLP/BTC,0.0000103,0.00001032,0.00001019,0.00001032,1.1578,0.000011898026
1663128000,2022-09-14 04:00:00,SCLP/BTC,0.00001019,0.00001021,0.00001018,0.00001018,1.4264,0.000014530601
1663124400,2022-09-14 03:00:00,SCLP/BTC,0.00001025,0.00001027,0.00001019,0.00001019,2860.5417,0.029318808539
1663120800,2022-09-14 02:00:00,SCLP/BTC,0.0000103,0.0000103,0.00001013,0.00001026,35.5389,0.000361863628
1663117200,2022-09-14 01:00:00,SCLP/BTC,0.00001032,0.00001032,0.00001018,0.00001029,12.1994,0.000124794892
1663113600,2022-09-14 00:00:00,SCLP/BTC,0.00001019,0.00001019,0.00001018,0.00001018,3.1259,0.000031833432
1663110000,2022-09-13 23:00:00,SCLP/BTC,0.00001019,0.00001023,0.00001019,0.00001023,490.2705,0.005001335952
1663106400,2022-09-13 22:00:00,SCLP/BTC,0.00001031,0.00001031,0.00001018,0.0000102,2.7965,0.000028567065
1663102800,2022-09-13 21:00:00,SCLP/BTC,0.00001017,0.00001032,0.00001013,0.00001032,953.5531,0.009794702077
1663099200,2022-09-13 20:00:00,SCLP/BTC,0.00001028,0.00001028,0.00001008,0.00001008,1281.3604,0.013153011271
1663095600,2022-09-13 19:00:00,SCLP/BTC,0.00001019,0.00001028,0.00001018,0.00001024,1173.0785,0.012058748998
1663092000,2022-09-13 18:00:00,SCLP/BTC,0.00001008,0.00001028,0.00000998,0.00001028,2107.6511,0.021592908582
1663088400,2022-09-13 17:00:00,SCLP/BTC,0.00000981,0.00001022,0.00000977,0.00001015,2683.9157,0.0268004701
1663084800,2022-09-13 16:00:00,SCLP/BTC,0.00000982,0.00000986,0.0000098,0.00000986,401.6243,0.003942241753
1663081200,2022-09-13 15:00:00,SCLP/BTC,0.00000983,0.00000983,0.00000974,0.00000982,92.9335,0.000908980876
1663077600,2022-09-13 14:00:00,SCLP/BTC,0.00000993,0.00000993,0.00000978,0.00000978,264.4659,0.002602114838
1663074000,2022-09-13 13:00:00,SCLP/BTC,0.00000948,0.00001026,0.00000943,0.00000993,5673.9589,0.056680790246
1663070400,2022-09-13 12:00:00,SCLP/BTC,0.00000954,0.00000989,0.00000944,0.00000954,942.3812,0.009172627985
1663066800,2022-09-13 11:00:00,SCLP/BTC,0.00000945,0.00000958,0.00000906,0.00000958,10283.5963,0.095232303302
1663063200,2022-09-13 10:00:00,SCLP/BTC,0.00000947,0.00000951,0.00000945,0.0000095,471.1194,0.004477660782
