https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRAC,Volume BTC
1663462800,2022-09-18 01:00:00,TRAC/BTC,0.00001004,0.00001004,0.00001004,0.00001004,4.4381,0.000044558524
1663459200,2022-09-18 00:00:00,TRAC/BTC,0.00001002,0.00001006,0.00000997,0.00001004,2567.8719,0.025690538197
1663455600,2022-09-17 23:00:00,TRAC/BTC,0.00000992,0.00001001,0.00000987,0.00001001,19527.6659,0.193534551627
1663452000,2022-09-17 22:00:00,TRAC/BTC,0.00000973,0.00000993,0.00000973,0.00000992,3803.7234,0.037377710876
1663448400,2022-09-17 21:00:00,TRAC/BTC,0.00000976,0.00000977,0.00000973,0.00000974,5457.1095,0.053315530091
1663444800,2022-09-17 20:00:00,TRAC/BTC,0.00000975,0.00000977,0.00000972,0.00000976,43.1433,0.00042060905
1663441200,2022-09-17 19:00:00,TRAC/BTC,0.00000966,0.00000977,0.00000965,0.00000974,313.806,0.003057845464
1663437600,2022-09-17 18:00:00,TRAC/BTC,0.00000966,0.00000972,0.00000965,0.00000965,2662.4191,0.02584412134
1663434000,2022-09-17 17:00:00,TRAC/BTC,0.00000956,0.00000966,0.00000956,0.00000966,3133.0272,0.030177090706
1663430400,2022-09-17 16:00:00,TRAC/BTC,0.00000949,0.00000958,0.00000947,0.00000958,410.036,0.003911064939
1663426800,2022-09-17 15:00:00,TRAC/BTC,0.0000095,0.00000952,0.00000947,0.00000949,1026.092,0.009724297893
1663423200,2022-09-17 14:00:00,TRAC/BTC,0.00000949,0.00000952,0.00000947,0.00000947,132.8855,0.001260710354
1663419600,2022-09-17 13:00:00,TRAC/BTC,0.00000951,0.00000952,0.00000947,0.00000952,62.3078,0.0005929151
1663416000,2022-09-17 12:00:00,TRAC/BTC,0.00000954,0.00000954,0.00000945,0.00000948,1186.2021,0.011214179264
1663412400,2022-09-17 11:00:00,TRAC/BTC,0.0000095,0.00000956,0.00000946,0.00000952,5381.7347,0.051312659143
1663408800,2022-09-17 10:00:00,TRAC/BTC,0.00000952,0.00000958,0.0000095,0.0000095,50.0068,0.000477018655
1663405200,2022-09-17 09:00:00,TRAC/BTC,0.00000953,0.00000959,0.00000951,0.00000952,2432.8976,0.023193342861
