https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KAR,Volume USDT
1663462800,2022-09-18 01:00:00,KAR/USDT,0.3615,0.3615,0.3615,0.3615,2.764,0.999186
1663459200,2022-09-18 00:00:00,KAR/USDT,0.3609,0.3609,0.3606,0.3606,8.0927,2.91861093
1663455600,2022-09-17 23:00:00,KAR/USDT,0.3623,0.3633,0.3604,0.3605,328.2334,118.67029152
1663452000,2022-09-17 22:00:00,KAR/USDT,0.36,0.3637,0.36,0.363,855.4345,309.23268364
1663448400,2022-09-17 21:00:00,KAR/USDT,0.363,0.363,0.36,0.3602,476.346,171.83578336
1663444800,2022-09-17 20:00:00,KAR/USDT,0.3553,0.3622,0.3553,0.3622,2156.8926,773.52299043
1663441200,2022-09-17 19:00:00,KAR/USDT,0.3613,0.3613,0.3553,0.3553,2866.8578,1030.52914798
1663437600,2022-09-17 18:00:00,KAR/USDT,0.3619,0.3633,0.3589,0.3633,2015.6887,729.44654955
1663434000,2022-09-17 17:00:00,KAR/USDT,0.3634,0.3634,0.362,0.3624,2709.084,983.46051111
1663430400,2022-09-17 16:00:00,KAR/USDT,0.3574,0.3646,0.357,0.3646,4711.4036,1698.87099299
1663426800,2022-09-17 15:00:00,KAR/USDT,0.3564,0.3574,0.3551,0.357,1469.2108,523.22735334
1663423200,2022-09-17 14:00:00,KAR/USDT,0.3532,0.3567,0.3532,0.3567,853.2556,303.35884817
1663419600,2022-09-17 13:00:00,KAR/USDT,0.3516,0.352,0.3515,0.352,156.1028,54.87943464
1663416000,2022-09-17 12:00:00,KAR/USDT,0.3513,0.3513,0.35,0.35,400,140.13
1663412400,2022-09-17 11:00:00,KAR/USDT,0.3534,0.3534,0.3492,0.3507,1691.0228,595.26237347
1663408800,2022-09-17 10:00:00,KAR/USDT,0.3534,0.3543,0.3529,0.3543,613.5328,216.82573326
1663405200,2022-09-17 09:00:00,KAR/USDT,0.3532,0.3542,0.3516,0.3516,878.1899,309.36022689
1663401600,2022-09-17 08:00:00,KAR/USDT,0.3554,0.3567,0.3501,0.3532,3453.2937,1219.52485664
1663398000,2022-09-17 07:00:00,KAR/USDT,0.3508,0.3564,0.3508,0.3564,1811.8294,643.86160643
1663394400,2022-09-17 06:00:00,KAR/USDT,0.3537,0.354,0.351,0.351,48.027,16.86313695
1663390800,2022-09-17 05:00:00,KAR/USDT,0.3572,0.3576,0.3511,0.3537,2602.241,925.61982209
1663387200,2022-09-17 04:00:00,KAR/USDT,0.3574,0.3574,0.3571,0.3571,620.7932,221.69879608
1663383600,2022-09-17 03:00:00,KAR/USDT,0.3574,0.3574,0.3571,0.3571,32.0362,11.44226133
1663380000,2022-09-17 02:00:00,KAR/USDT,0.3573,0.3573,0.3571,0.3571,1927.457,688.34295157
1663376400,2022-09-17 01:00:00,KAR/USDT,0.3571,0.3571,0.3571,0.3571,0,0
1663372800,2022-09-17 00:00:00,KAR/USDT,0.3599,0.36,0.3571,0.3571,974.5665,349.81995717
1663369200,2022-09-16 23:00:00,KAR/USDT,0.3572,0.3602,0.3572,0.3577,243.7632,87.68130966
1663365600,2022-09-16 22:00:00,KAR/USDT,0.3574,0.3593,0.3571,0.3572,1400.833,500.81760229
1663362000,2022-09-16 21:00:00,KAR/USDT,0.3558,0.3588,0.3551,0.3565,3560.7329,1274.31106874
1663358400,2022-09-16 20:00:00,KAR/USDT,0.3545,0.356,0.3532,0.3559,1012.1566,359.4112734
1663354800,2022-09-16 19:00:00,KAR/USDT,0.3553,0.3565,0.3521,0.3533,1539.82,544.78686517
1663351200,2022-09-16 18:00:00,KAR/USDT,0.3549,0.3563,0.3532,0.3553,296.5971,104.98638486
1663347600,2022-09-16 17:00:00,KAR/USDT,0.3532,0.3562,0.3512,0.3529,1994.5854,705.43933916
1663344000,2022-09-16 16:00:00,KAR/USDT,0.356,0.356,0.3507,0.3529,1208.0353,424.77316914
1663340400,2022-09-16 15:00:00,KAR/USDT,0.3527,0.3582,0.3526,0.3582,1821.933,648.82296866
1663336800,2022-09-16 14:00:00,KAR/USDT,0.3519,0.3547,0.3517,0.3546,1666.6497,587.69982311
1663333200,2022-09-16 13:00:00,KAR/USDT,0.3558,0.3569,0.3516,0.3536,911.2284,323.47061427
1663329600,2022-09-16 12:00:00,KAR/USDT,0.3532,0.3555,0.3529,0.3555,227.0445,80.70133921
1663326000,2022-09-16 11:00:00,KAR/USDT,0.3523,0.3555,0.3519,0.3555,3315.9099,1169.15422768
1663322400,2022-09-16 10:00:00,KAR/USDT,0.3534,0.3562,0.3401,0.3523,11704.1751,4091.02825233
1663318800,2022-09-16 09:00:00,KAR/USDT,0.3532,0.354,0.353,0.353,4.8296,1.70660889
1663315200,2022-09-16 08:00:00,KAR/USDT,0.3559,0.3559,0.35,0.35,8200.1065,2872.55646687
1663311600,2022-09-16 07:00:00,KAR/USDT,0.3546,0.3546,0.3538,0.3546,258.7561,91.68950328
1663308000,2022-09-16 06:00:00,KAR/USDT,0.3552,0.3571,0.3537,0.3547,479.0693,170.49599565
1663304400,2022-09-16 05:00:00,KAR/USDT,0.3542,0.3552,0.3542,0.3552,19.06,6.7668753
1663300800,2022-09-16 04:00:00,KAR/USDT,0.3532,0.3552,0.3521,0.3552,27.1763,9.60354719
1663297200,2022-09-16 03:00:00,KAR/USDT,0.3545,0.3545,0.3532,0.3532,27.0409,9.57348635
1663293600,2022-09-16 02:00:00,KAR/USDT,0.358,0.358,0.354,0.3564,1216.5962,431.57567562
1663290000,2022-09-16 01:00:00,KAR/USDT,0.3558,0.3609,0.3558,0.3609,3050.36,1097.68243504
1663286400,2022-09-16 00:00:00,KAR/USDT,0.356,0.3562,0.3535,0.3535,934.1114,331.12053697
1663282800,2022-09-15 23:00:00,KAR/USDT,0.3585,0.3585,0.3565,0.3565,705.7873,252.38617534
1663279200,2022-09-15 22:00:00,KAR/USDT,0.3621,0.3621,0.3575,0.3575,1366.2062,490.6612798
1663275600,2022-09-15 21:00:00,KAR/USDT,0.3621,0.3651,0.3621,0.364,1530.198,556.82609943
1663272000,2022-09-15 20:00:00,KAR/USDT,0.3622,0.3622,0.36,0.36,473.9284,171.61502165
1663268400,2022-09-15 19:00:00,KAR/USDT,0.3614,0.3642,0.3524,0.3642,9134.8441,3294.95548543
