https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XSR,Volume USDT
1663462800,2022-09-18 01:00:00,XSR/USDT,0.0001441,0.0001441,0.0001441,0.0001441,365862.315,52.7207595915
1663459200,2022-09-18 00:00:00,XSR/USDT,0.0001439,0.000144,0.000141,0.000144,2620844.7469,372.88456405343
1663455600,2022-09-17 23:00:00,XSR/USDT,0.0001412,0.0001439,0.000141,0.0001439,2430392.4749,347.35893439269
1663452000,2022-09-17 22:00:00,XSR/USDT,0.00014,0.000141,0.00014,0.000141,670317.7716,94.1598176915
1663448400,2022-09-17 21:00:00,XSR/USDT,0.0001424,0.000146,0.0001392,0.00014,23401269.119,3319.23192447389
1663444800,2022-09-17 20:00:00,XSR/USDT,0.0001423,0.0001423,0.0001409,0.0001411,1639623.6445,232.45686724973
1663441200,2022-09-17 19:00:00,XSR/USDT,0.000144,0.000144,0.0001423,0.0001423,2081898.0422,297.97800262933
1663437600,2022-09-17 18:00:00,XSR/USDT,0.0001417,0.000146,0.0001417,0.000144,2323179.5015,336.65181694899
1663434000,2022-09-17 17:00:00,XSR/USDT,0.0001428,0.0001428,0.0001402,0.0001402,445204.5389,63.42919809881
1663430400,2022-09-17 16:00:00,XSR/USDT,0.0001422,0.0001428,0.00014,0.0001428,4567830.1887,642.37893788114
1663426800,2022-09-17 15:00:00,XSR/USDT,0.0001429,0.0001447,0.0001423,0.0001423,800923.6445,114.34240335288
1663423200,2022-09-17 14:00:00,XSR/USDT,0.0001429,0.0001429,0.0001429,0.0001429,815.5612,0.11654369548
1663419600,2022-09-17 13:00:00,XSR/USDT,0.0001436,0.0001448,0.000141,0.0001429,6485640.0777,927.88037607182
1663416000,2022-09-17 12:00:00,XSR/USDT,0.0001429,0.0001429,0.0001429,0.0001429,449413.8771,64.22124303759
1663412400,2022-09-17 11:00:00,XSR/USDT,0.000145,0.000145,0.0001402,0.0001428,7650714.5068,1092.19089722751
1663408800,2022-09-17 10:00:00,XSR/USDT,0.0001391,0.0001465,0.0001391,0.000145,26921642.1872,3860.40359166275
1663405200,2022-09-17 09:00:00,XSR/USDT,0.0001381,0.0001391,0.0001381,0.0001391,69043.6628,9.60105988298
1663401600,2022-09-17 08:00:00,XSR/USDT,0.00014,0.00014,0.0001361,0.0001379,14107972.4635,1934.56967540245
1663398000,2022-09-17 07:00:00,XSR/USDT,0.0001425,0.0001425,0.00014,0.000141,2483104.0903,350.28192172763
1663394400,2022-09-17 06:00:00,XSR/USDT,0.0001398,0.0001425,0.0001386,0.0001425,2930390.3686,414.02587887001
1663390800,2022-09-17 05:00:00,XSR/USDT,0.0001391,0.0001428,0.0001391,0.00014,5405474.2038,759.56430859951
1663387200,2022-09-17 04:00:00,XSR/USDT,0.0001371,0.0001388,0.0001371,0.0001388,176942.8546,24.41166623574
1663383600,2022-09-17 03:00:00,XSR/USDT,0.000138,0.000138,0.000138,0.000138,0,0
1663380000,2022-09-17 02:00:00,XSR/USDT,0.000138,0.000138,0.000138,0.000138,0,0
1663376400,2022-09-17 01:00:00,XSR/USDT,0.000138,0.000138,0.000138,0.000138,0,0
1663372800,2022-09-17 00:00:00,XSR/USDT,0.000138,0.000138,0.000138,0.000138,71096.1766,9.8112723708
1663369200,2022-09-16 23:00:00,XSR/USDT,0.0001387,0.0001387,0.0001387,0.0001387,0,0
1663365600,2022-09-16 22:00:00,XSR/USDT,0.0001387,0.0001387,0.0001387,0.0001387,0,0
1663362000,2022-09-16 21:00:00,XSR/USDT,0.0001387,0.0001387,0.0001387,0.0001387,0,0
1663358400,2022-09-16 20:00:00,XSR/USDT,0.0001364,0.0001387,0.0001364,0.0001387,598139.6083,82.55699417627
1663354800,2022-09-16 19:00:00,XSR/USDT,0.0001366,0.0001366,0.0001366,0.0001366,23583.7081,3.22153452646
1663351200,2022-09-16 18:00:00,XSR/USDT,0.0001379,0.0001379,0.0001379,0.0001379,0,0
1663347600,2022-09-16 17:00:00,XSR/USDT,0.0001386,0.0001386,0.000135,0.0001379,1544784.2932,211.59835808498
1663344000,2022-09-16 16:00:00,XSR/USDT,0.0001386,0.0001386,0.0001386,0.0001386,44000,6.0984
1663340400,2022-09-16 15:00:00,XSR/USDT,0.0001388,0.00014,0.0001386,0.0001386,445133.805,61.80118100898
1663336800,2022-09-16 14:00:00,XSR/USDT,0.0001376,0.0001405,0.0001376,0.0001393,2121145.797,296.75363225624
1663333200,2022-09-16 13:00:00,XSR/USDT,0.0001374,0.0001415,0.0001362,0.0001362,7667520.756,1064.6704351657
1663329600,2022-09-16 12:00:00,XSR/USDT,0.0001374,0.0001374,0.0001359,0.0001359,62852.1712,8.59728692193
1663326000,2022-09-16 11:00:00,XSR/USDT,0.000135,0.0001375,0.000135,0.0001375,582762.5967,79.5287913998
1663322400,2022-09-16 10:00:00,XSR/USDT,0.0001364,0.000138,0.000135,0.000135,5240477.9596,713.7463943401
1663318800,2022-09-16 09:00:00,XSR/USDT,0.000134,0.0001357,0.0001286,0.0001345,34387277.5504,4544.14083743462
1663315200,2022-09-16 08:00:00,XSR/USDT,0.0001357,0.0001357,0.000134,0.000134,1000205.6188,134.93192045181
1663311600,2022-09-16 07:00:00,XSR/USDT,0.0001368,0.0001368,0.0001357,0.0001368,249569.2024,34.13849224075
1663308000,2022-09-16 06:00:00,XSR/USDT,0.0001364,0.0001369,0.0001364,0.0001368,1035367.7493,141.64177737989
1663304400,2022-09-16 05:00:00,XSR/USDT,0.000135,0.000135,0.000135,0.000135,0,0
1663300800,2022-09-16 04:00:00,XSR/USDT,0.0001357,0.0001357,0.000135,0.000135,108004.6697,14.58194594834
1663297200,2022-09-16 03:00:00,XSR/USDT,0.0001367,0.0001369,0.0001367,0.0001369,1512398.5818,206.93829999037
1663293600,2022-09-16 02:00:00,XSR/USDT,0.0001364,0.0001367,0.0001364,0.0001367,178143.4919,24.35199998827
1663290000,2022-09-16 01:00:00,XSR/USDT,0.0001354,0.0001364,0.000134,0.0001364,44112.0441,5.93888835872
1663286400,2022-09-16 00:00:00,XSR/USDT,0.0001364,0.0001367,0.0001364,0.0001367,871711.9198,119.08881436877
