https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLD,Volume USDT
1663462800,2022-09-18 01:00:00,PLD/USDT,0.0532,0.0538,0.0532,0.0536,35121.9266,1880.76489958
1663459200,2022-09-18 00:00:00,PLD/USDT,0.053,0.0533,0.0525,0.0532,56829.5283,3007.03730314
1663455600,2022-09-17 23:00:00,PLD/USDT,0.0521,0.0533,0.0519,0.0531,110678.7225,5854.91429594
1663452000,2022-09-17 22:00:00,PLD/USDT,0.052,0.053,0.0516,0.0521,112783.051,5905.72238054
1663448400,2022-09-17 21:00:00,PLD/USDT,0.0518,0.0521,0.0512,0.052,57955.0417,3004.11681444
1663444800,2022-09-17 20:00:00,PLD/USDT,0.0517,0.052,0.0511,0.0518,57265.2876,2957.46167297
1663441200,2022-09-17 19:00:00,PLD/USDT,0.0508,0.0518,0.0506,0.0516,67157.7353,3413.01037121
1663437600,2022-09-17 18:00:00,PLD/USDT,0.0517,0.052,0.0506,0.0508,103689.521,5318.46591256
1663434000,2022-09-17 17:00:00,PLD/USDT,0.0512,0.0519,0.0509,0.0517,14962.5367,770.76618966
1663430400,2022-09-17 16:00:00,PLD/USDT,0.051,0.0513,0.0509,0.0512,37129.6121,1895.55516234
1663426800,2022-09-17 15:00:00,PLD/USDT,0.0512,0.0517,0.0505,0.051,129165.9744,6640.13360605
1663423200,2022-09-17 14:00:00,PLD/USDT,0.0512,0.0514,0.0508,0.0514,125243.4189,6391.69179713
1663419600,2022-09-17 13:00:00,PLD/USDT,0.051,0.0513,0.0508,0.0511,70804.841,3618.16001765
1663416000,2022-09-17 12:00:00,PLD/USDT,0.051,0.0515,0.0506,0.0511,148151.6538,7585.68185364
1663412400,2022-09-17 11:00:00,PLD/USDT,0.051,0.0515,0.0509,0.0512,126700.1122,6490.95136533
1663408800,2022-09-17 10:00:00,PLD/USDT,0.0508,0.0515,0.0507,0.0512,141113.8747,7212.22257566
1663405200,2022-09-17 09:00:00,PLD/USDT,0.0513,0.0514,0.0503,0.051,159752.8671,8123.69605649
1663401600,2022-09-17 08:00:00,PLD/USDT,0.0509,0.0522,0.0508,0.0512,142660.4265,7334.24243077
1663398000,2022-09-17 07:00:00,PLD/USDT,0.0509,0.0512,0.0505,0.0511,112136.6865,5707.20261611
1663394400,2022-09-17 06:00:00,PLD/USDT,0.0511,0.0514,0.0509,0.0511,91288.6333,4671.25113517
1663390800,2022-09-17 05:00:00,PLD/USDT,0.0513,0.0517,0.0509,0.0513,62575.1272,3207.70373992
