https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EWT,Volume USDT
1663462800,2022-09-18 01:00:00,EWT/USDT,4.009,4.012,4.007,4.008,11.7836,47.2361128
1663459200,2022-09-18 00:00:00,EWT/USDT,4.018,4.029,4.006,4.007,1108.5407,4455.3402687
1663455600,2022-09-17 23:00:00,EWT/USDT,3.993,4.015,3.99,4.015,610.9381,2445.0523012
1663452000,2022-09-17 22:00:00,EWT/USDT,4.01,4.01,3.97,3.99,3060.5256,12200.5021036
1663448400,2022-09-17 21:00:00,EWT/USDT,4.048,4.051,4,4.018,2689.4878,10826.6969934
1663444800,2022-09-17 20:00:00,EWT/USDT,4.024,4.073,4.02,4.048,1655.6173,6704.320561
1663441200,2022-09-17 19:00:00,EWT/USDT,4.013,4.029,4.008,4.022,1642.7919,6602.8441262
1663437600,2022-09-17 18:00:00,EWT/USDT,4.01,4.031,4,4.022,1181.41,4745.5617279
1663434000,2022-09-17 17:00:00,EWT/USDT,4.049,4.059,3.985,4.014,1701.8355,6845.597646
1663430400,2022-09-17 16:00:00,EWT/USDT,4.071,4.077,3.999,4.049,7421.7645,29896.4170388
1663426800,2022-09-17 15:00:00,EWT/USDT,4.032,4.082,4.001,4.07,2894.0534,11701.0592974
1663423200,2022-09-17 14:00:00,EWT/USDT,4.09,4.108,4.013,4.031,10398.3155,42205.0331792
1663419600,2022-09-17 13:00:00,EWT/USDT,4.088,4.108,4.082,4.089,1753.3203,7184.1672004
1663416000,2022-09-17 12:00:00,EWT/USDT,4.075,4.1,4.06,4.082,1244.3183,5083.9419993
1663412400,2022-09-17 11:00:00,EWT/USDT,4.049,4.105,4.048,4.075,2329.2591,9510.9675977
1663408800,2022-09-17 10:00:00,EWT/USDT,4.035,4.07,4.011,4.049,3243.0382,13116.7128709
1663405200,2022-09-17 09:00:00,EWT/USDT,4.001,4.038,4.001,4.035,1223.4568,4921.1865223
1663401600,2022-09-17 08:00:00,EWT/USDT,3.988,4.008,3.987,4.005,993.1801,3975.9597136
1663398000,2022-09-17 07:00:00,EWT/USDT,3.99,4.005,3.968,3.986,1441.7655,5742.004788
1663394400,2022-09-17 06:00:00,EWT/USDT,3.987,4.026,3.98,3.987,1905.9821,7626.4449554
1663390800,2022-09-17 05:00:00,EWT/USDT,3.99,3.99,3.967,3.987,1128.5921,4493.7804773
1663387200,2022-09-17 04:00:00,EWT/USDT,3.965,3.992,3.951,3.99,2720.8548,10807.4648689
1663383600,2022-09-17 03:00:00,EWT/USDT,3.953,3.976,3.953,3.965,548.0986,2172.1131887
1663380000,2022-09-17 02:00:00,EWT/USDT,3.952,3.953,3.929,3.953,270.5107,1067.1513736
1663376400,2022-09-17 01:00:00,EWT/USDT,4.003,4.025,3.921,3.952,2765.4478,11005.1743283
1663372800,2022-09-17 00:00:00,EWT/USDT,3.987,4.004,3.956,4.004,1761.4043,7005.9777566
1663369200,2022-09-16 23:00:00,EWT/USDT,3.975,3.992,3.972,3.987,405.8929,1617.2570666
1663365600,2022-09-16 22:00:00,EWT/USDT,3.99,4.002,3.967,3.976,1266.8917,5040.1249144
1663362000,2022-09-16 21:00:00,EWT/USDT,3.997,4.021,3.982,3.991,1289.4981,5155.1173316
1663358400,2022-09-16 20:00:00,EWT/USDT,3.965,4.01,3.961,4.01,1847.5763,7371.5634444
1663354800,2022-09-16 19:00:00,EWT/USDT,3.932,3.966,3.932,3.966,2204.9507,8723.6582648
1663351200,2022-09-16 18:00:00,EWT/USDT,3.91,3.939,3.91,3.932,2856.8572,11200.9623151
1663347600,2022-09-16 17:00:00,EWT/USDT,4.015,4.065,3.88,3.907,15029.766,59276.1551778
1663344000,2022-09-16 16:00:00,EWT/USDT,4.02,4.032,4,4.012,2402.1918,9646.0567596
1663340400,2022-09-16 15:00:00,EWT/USDT,4.004,4.08,3.992,4.013,8012.1726,32330.0626995
1663336800,2022-09-16 14:00:00,EWT/USDT,3.942,4.005,3.937,4.005,5418.3618,21588.6402788
1663333200,2022-09-16 13:00:00,EWT/USDT,3.962,3.982,3.932,3.942,2463.2252,9730.5673342
1663329600,2022-09-16 12:00:00,EWT/USDT,3.932,4.099,3.932,3.962,8555.8696,34076.8577106
1663326000,2022-09-16 11:00:00,EWT/USDT,3.932,3.935,3.928,3.932,1478.8035,5814.1628414
1663322400,2022-09-16 10:00:00,EWT/USDT,3.936,3.946,3.928,3.928,2540.1434,9989.0060231
1663318800,2022-09-16 09:00:00,EWT/USDT,3.912,3.939,3.878,3.933,4440.9159,17348.3799436
1663315200,2022-09-16 08:00:00,EWT/USDT,3.954,3.981,3.87,3.913,5739.2075,22501.4885551
1663311600,2022-09-16 07:00:00,EWT/USDT,3.959,3.965,3.94,3.954,528.5564,2089.4509256
1663308000,2022-09-16 06:00:00,EWT/USDT,3.956,3.965,3.93,3.959,1506.8123,5946.0458569
1663304400,2022-09-16 05:00:00,EWT/USDT,3.979,3.997,3.923,3.961,2101.2245,8330.5798486
