https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DYP,Volume USDT
1663462800,2022-09-18 01:00:00,DYP/USDT,0.1864,0.1864,0.1861,0.1862,2901.2189,540.19819317
1663459200,2022-09-18 00:00:00,DYP/USDT,0.1876,0.1876,0.1852,0.1862,10136.7922,1888.46887086
1663455600,2022-09-17 23:00:00,DYP/USDT,0.1877,0.1877,0.1855,0.1874,17986.0424,3361.70821569
1663452000,2022-09-17 22:00:00,DYP/USDT,0.1863,0.1895,0.181,0.1871,231055.3894,42770.71433882
1663448400,2022-09-17 21:00:00,DYP/USDT,0.1853,0.1889,0.1851,0.1873,101294.0035,18849.86820091
1663444800,2022-09-17 20:00:00,DYP/USDT,0.1852,0.1854,0.1841,0.1852,26768.7354,4958.61848485
1663441200,2022-09-17 19:00:00,DYP/USDT,0.1838,0.1855,0.1838,0.1851,54665.6122,10098.37911894
1663437600,2022-09-17 18:00:00,DYP/USDT,0.1838,0.1851,0.1837,0.1841,21013.3737,3866.24697391
1663434000,2022-09-17 17:00:00,DYP/USDT,0.1821,0.1839,0.1817,0.1838,72763.9572,13323.78755368
1663430400,2022-09-17 16:00:00,DYP/USDT,0.1793,0.1844,0.1787,0.1819,129687.05,23451.74106943
1663426800,2022-09-17 15:00:00,DYP/USDT,0.1782,0.1794,0.1775,0.1792,43705.7263,7793.1627177
1663423200,2022-09-17 14:00:00,DYP/USDT,0.1782,0.1794,0.178,0.1787,18762.6497,3349.60611709
1663419600,2022-09-17 13:00:00,DYP/USDT,0.179,0.1791,0.1759,0.178,16058.3907,2856.63099312
1663416000,2022-09-17 12:00:00,DYP/USDT,0.1781,0.1797,0.176,0.1789,27541.6116,4911.66447574
1663412400,2022-09-17 11:00:00,DYP/USDT,0.1796,0.1806,0.1783,0.1783,34266.3811,6140.60766214
1663408800,2022-09-17 10:00:00,DYP/USDT,0.1764,0.1806,0.1739,0.1797,75023.5836,13373.34088104
1663405200,2022-09-17 09:00:00,DYP/USDT,0.1774,0.1774,0.1735,0.1761,56386.7732,9893.1364423
1663401600,2022-09-17 08:00:00,DYP/USDT,0.1776,0.1777,0.177,0.1773,14660.1199,2601.15467002
1663398000,2022-09-17 07:00:00,DYP/USDT,0.1791,0.1791,0.1765,0.1768,13028.4016,2315.207426
1663394400,2022-09-17 06:00:00,DYP/USDT,0.1786,0.1791,0.1783,0.1789,58003.7031,10363.86652663
1663390800,2022-09-17 05:00:00,DYP/USDT,0.1811,0.1814,0.1786,0.1786,17637.0067,3173.84416925
1663387200,2022-09-17 04:00:00,DYP/USDT,0.1818,0.182,0.1794,0.1812,30758.3074,5554.28669866
1663383600,2022-09-17 03:00:00,DYP/USDT,0.181,0.1823,0.1799,0.1818,15854.3173,2875.72751724
1663380000,2022-09-17 02:00:00,DYP/USDT,0.181,0.181,0.18,0.1807,6255.3133,1130.1473876
1663376400,2022-09-17 01:00:00,DYP/USDT,0.181,0.181,0.181,0.181,443.9114,80.3479634
1663372800,2022-09-17 00:00:00,DYP/USDT,0.1795,0.181,0.1794,0.181,9692.8334,1746.74959255
1663369200,2022-09-16 23:00:00,DYP/USDT,0.1794,0.1801,0.1794,0.1798,14076.9516,2528.59180673
1663365600,2022-09-16 22:00:00,DYP/USDT,0.1744,0.1809,0.1737,0.1798,29567.1224,5244.2817586
1663362000,2022-09-16 21:00:00,DYP/USDT,0.1773,0.1774,0.1726,0.1749,62921.5844,11115.78773261
1663358400,2022-09-16 20:00:00,DYP/USDT,0.176,0.1775,0.176,0.1775,20868.3755,3692.73699716
1663354800,2022-09-16 19:00:00,DYP/USDT,0.1742,0.1774,0.1738,0.177,27954.8494,4904.13281054
1663351200,2022-09-16 18:00:00,DYP/USDT,0.1698,0.1758,0.1689,0.1736,28295.9172,4861.45484015
1663347600,2022-09-16 17:00:00,DYP/USDT,0.1757,0.1768,0.1691,0.1698,112302.7648,19490.11655625
1663344000,2022-09-16 16:00:00,DYP/USDT,0.1757,0.1764,0.1733,0.1751,142024.7289,24833.06687588
1663340400,2022-09-16 15:00:00,DYP/USDT,0.179,0.183,0.1751,0.1754,97508.0286,17341.19530808
1663336800,2022-09-16 14:00:00,DYP/USDT,0.1783,0.1828,0.177,0.179,36666.6364,6553.26968864
1663333200,2022-09-16 13:00:00,DYP/USDT,0.1835,0.184,0.178,0.1783,25509.265,4605.61273259
1663329600,2022-09-16 12:00:00,DYP/USDT,0.1863,0.1868,0.1827,0.1834,36219.813,6679.10974327
1663326000,2022-09-16 11:00:00,DYP/USDT,0.184,0.1866,0.1838,0.1863,11342.0676,2101.10645856
1663322400,2022-09-16 10:00:00,DYP/USDT,0.1831,0.1841,0.182,0.1839,15375.6325,2820.16796387
1663318800,2022-09-16 09:00:00,DYP/USDT,0.1818,0.1841,0.1808,0.1829,26483.7319,4817.41188635
1663315200,2022-09-16 08:00:00,DYP/USDT,0.1885,0.1891,0.1811,0.1818,48510.0575,9011.90463458
1663311600,2022-09-16 07:00:00,DYP/USDT,0.1823,0.1902,0.1823,0.1888,50876.5716,9490.45039605
1663308000,2022-09-16 06:00:00,DYP/USDT,0.1817,0.1825,0.1813,0.1825,47150.6471,8572.68172509
1663304400,2022-09-16 05:00:00,DYP/USDT,0.1808,0.185,0.1768,0.1818,41789.1521,7572.5506542
1663300800,2022-09-16 04:00:00,DYP/USDT,0.1802,0.181,0.18,0.1807,10950.9709,1979.19476401
1663297200,2022-09-16 03:00:00,DYP/USDT,0.1757,0.1802,0.1757,0.1802,23894.5353,4258.48159151
1663293600,2022-09-16 02:00:00,DYP/USDT,0.1759,0.1773,0.175,0.1758,15954.4213,2808.0538769
1663290000,2022-09-16 01:00:00,DYP/USDT,0.1775,0.1779,0.1759,0.1762,24103.8396,4263.65086722
1663286400,2022-09-16 00:00:00,DYP/USDT,0.1755,0.1775,0.1735,0.1775,29401.1881,5151.62791178
1663282800,2022-09-15 23:00:00,DYP/USDT,0.181,0.1813,0.1755,0.1755,24607.7637,4354.27336211
1663279200,2022-09-15 22:00:00,DYP/USDT,0.1837,0.1853,0.1797,0.181,41753.1255,7591.69265821
1663275600,2022-09-15 21:00:00,DYP/USDT,0.1887,0.1988,0.1813,0.1838,227647.2179,43062.39631063
1663272000,2022-09-15 20:00:00,DYP/USDT,0.1795,0.1901,0.1764,0.1887,82787.9894,15254.63518571
1663268400,2022-09-15 19:00:00,DYP/USDT,0.1742,0.1837,0.1733,0.1811,61097.9986,10858.4290837
1663264800,2022-09-15 18:00:00,DYP/USDT,0.1736,0.176,0.1701,0.1741,31865.0571,5514.63060936
1663261200,2022-09-15 17:00:00,DYP/USDT,0.1745,0.1754,0.1732,0.1738,16870.4343,2940.76406736
1663257600,2022-09-15 16:00:00,DYP/USDT,0.1737,0.1779,0.173,0.1743,19462.2595,3405.7881236
1663254000,2022-09-15 15:00:00,DYP/USDT,0.171,0.1736,0.1704,0.1736,19029.9947,3276.84356481
1663250400,2022-09-15 14:00:00,DYP/USDT,0.1732,0.1736,0.1706,0.1713,46520.3723,8008.37836618
1663246800,2022-09-15 13:00:00,DYP/USDT,0.1731,0.1736,0.1724,0.1731,18481.8129,3196.66327069
1663243200,2022-09-15 12:00:00,DYP/USDT,0.175,0.1752,0.1725,0.173,12867.3321,2233.89411407
1663239600,2022-09-15 11:00:00,DYP/USDT,0.1791,0.1804,0.1702,0.175,155304.8897,27089.90715375
1663236000,2022-09-15 10:00:00,DYP/USDT,0.177,0.1806,0.1769,0.1799,9020.5161,1614.77072828
1663232400,2022-09-15 09:00:00,DYP/USDT,0.1809,0.1813,0.177,0.1773,25953.6611,4652.48594785
1663228800,2022-09-15 08:00:00,DYP/USDT,0.1784,0.1822,0.176,0.182,44009.56,7838.4747001
1663225200,2022-09-15 07:00:00,DYP/USDT,0.1781,0.1819,0.1776,0.1785,52604.5997,9434.84097588
1663221600,2022-09-15 06:00:00,DYP/USDT,0.1775,0.1786,0.1756,0.1781,26177.3414,4635.5084884
1663218000,2022-09-15 05:00:00,DYP/USDT,0.1758,0.1781,0.1755,0.1781,24778.7375,4368.95505147
1663214400,2022-09-15 04:00:00,DYP/USDT,0.1785,0.1785,0.175,0.1758,18772.3116,3308.8028204
1663210800,2022-09-15 03:00:00,DYP/USDT,0.1787,0.1788,0.1785,0.1785,48123.1881,8597.50957373
1663207200,2022-09-15 02:00:00,DYP/USDT,0.1794,0.1794,0.1775,0.1786,86591.4135,15452.01782846
1663203600,2022-09-15 01:00:00,DYP/USDT,0.1822,0.1822,0.1784,0.1792,80412.0969,14453.12871812
1663200000,2022-09-15 00:00:00,DYP/USDT,0.1853,0.186,0.181,0.1823,22992.2977,4239.19545881
1663196400,2022-09-14 23:00:00,DYP/USDT,0.1776,0.2089,0.1766,0.1859,302872.9221,57991.85604911
1663192800,2022-09-14 22:00:00,DYP/USDT,0.177,0.1778,0.1755,0.1771,33277.9522,5876.57297481
1663189200,2022-09-14 21:00:00,DYP/USDT,0.1769,0.1774,0.1746,0.177,31981.6708,5635.52360431
1663185600,2022-09-14 20:00:00,DYP/USDT,0.1762,0.1768,0.174,0.1768,35385.1362,6191.76430969
1663182000,2022-09-14 19:00:00,DYP/USDT,0.1758,0.1764,0.1746,0.1763,40206.0189,7072.80410834
1663178400,2022-09-14 18:00:00,DYP/USDT,0.1743,0.1764,0.1731,0.1758,56495.6882,9819.21329167
1663174800,2022-09-14 17:00:00,DYP/USDT,0.1787,0.1788,0.1742,0.1743,40849.1454,7196.42907597
1663171200,2022-09-14 16:00:00,DYP/USDT,0.1826,0.1829,0.1788,0.1788,19587.417,3535.46368812
1663167600,2022-09-14 15:00:00,DYP/USDT,0.1896,0.1897,0.1807,0.1815,52619.744,9677.67109109
1663164000,2022-09-14 14:00:00,DYP/USDT,0.1931,0.1999,0.1878,0.1896,111453.9983,21479.81199082
1663160400,2022-09-14 13:00:00,DYP/USDT,0.1729,0.1936,0.1729,0.1931,107151.0595,19781.40658338
1663156800,2022-09-14 12:00:00,DYP/USDT,0.1715,0.1818,0.17,0.173,94651.3909,16544.67082786
1663153200,2022-09-14 11:00:00,DYP/USDT,0.1747,0.175,0.1712,0.1713,27190.5091,4708.49291602
1663149600,2022-09-14 10:00:00,DYP/USDT,0.1762,0.1765,0.1732,0.1747,30310.2602,5319.44565638
1663146000,2022-09-14 09:00:00,DYP/USDT,0.1748,0.1764,0.174,0.1761,21097.9536,3703.93917897
1663142400,2022-09-14 08:00:00,DYP/USDT,0.1761,0.1761,0.1735,0.1748,26346.2543,4615.41762655
1663138800,2022-09-14 07:00:00,DYP/USDT,0.1759,0.1765,0.1747,0.1765,26011.1091,4571.12153265
1663135200,2022-09-14 06:00:00,DYP/USDT,0.1758,0.176,0.1755,0.1758,23686.674,4164.06030611
1663131600,2022-09-14 05:00:00,DYP/USDT,0.1757,0.1758,0.175,0.1754,18781.4513,3297.96599561
1663128000,2022-09-14 04:00:00,DYP/USDT,0.1737,0.1764,0.1733,0.1761,28579.1902,5003.00615022
1663124400,2022-09-14 03:00:00,DYP/USDT,0.1732,0.1749,0.1718,0.1742,29690.2551,5168.41256882
1663120800,2022-09-14 02:00:00,DYP/USDT,0.173,0.1747,0.1719,0.1736,101795.401,17609.75201084
1663117200,2022-09-14 01:00:00,DYP/USDT,0.1746,0.1751,0.1722,0.173,80149.4241,13918.16210312
1663113600,2022-09-14 00:00:00,DYP/USDT,0.1759,0.1775,0.1723,0.1747,61421.8799,10745.47027687
1663110000,2022-09-13 23:00:00,DYP/USDT,0.1788,0.1789,0.1759,0.1759,24045.8353,4266.79340794
1663106400,2022-09-13 22:00:00,DYP/USDT,0.1748,0.1815,0.1724,0.1788,271073.678,47763.83119544
